timestamp,Open,High,Low,Close,Volume,VWAP
2023-05-11 10:45:00-04:00,9.12,9.17,9.11,9.14,108880.0,9.16
2023-05-11 10:50:00-04:00,9.14,9.2,9.13,9.2,97572.0,9.16
2023-05-11 10:55:00-04:00,9.21,9.22,9.17,9.21,125378.0,9.17
2023-05-11 11:00:00-04:00,9.22,9.23,9.2,9.22,117083.0,9.17
2023-05-11 11:05:00-04:00,9.23,9.24,9.21,9.24,115382.0,9.17
2023-05-11 11:10:00-04:00,9.23,9.24,9.2,9.2,84877.0,9.17
2023-05-11 11:15:00-04:00,9.2,9.2,9.17,9.19,91199.0,9.17
2023-05-11 11:20:00-04:00,9.19,9.2,9.18,9.19,54846.0,9.17
2023-05-11 11:25:00-04:00,9.19,9.23,9.19,9.22,88845.0,9.17
2023-05-11 11:30:00-04:00,9.23,9.26,9.21,9.25,148182.0,9.18
2023-05-11 11:35:00-04:00,9.26,9.27,9.25,9.26,119996.0,9.18
2023-05-11 11:40:00-04:00,9.26,9.27,9.24,9.25,86351.0,9.18
2023-05-11 11:45:00-04:00,9.25,9.28,9.25,9.28,84743.0,9.18
2023-05-11 11:50:00-04:00,9.29,9.3,9.27,9.27,128004.0,9.19
2023-05-11 11:55:00-04:00,9.27,9.29,9.27,9.28,109316.0,9.19
2023-05-11 12:00:00-04:00,9.3,9.31,9.28,9.31,171844.0,9.19
2023-05-11 12:05:00-04:00,9.31,9.32,9.26,9.27,140491.0,9.19
2023-05-11 12:10:00-04:00,9.26,9.27,9.25,9.25,62849.0,9.19
2023-05-11 12:15:00-04:00,9.26,9.26,9.23,9.24,69556.0,9.19
2023-05-11 12:20:00-04:00,9.25,9.26,9.24,9.26,68082.0,9.2
2023-05-11 12:25:00-04:00,9.26,9.26,9.23,9.25,39174.0,9.2
2023-05-11 12:30:00-04:00,9.25,9.26,9.21,9.22,100280.0,9.2
2023-05-11 12:35:00-04:00,9.23,9.24,9.22,9.23,59646.0,9.2
2023-05-11 12:40:00-04:00,9.23,9.26,9.23,9.24,98231.0,9.2
2023-05-11 12:45:00-04:00,9.25,9.27,9.23,9.27,42206.0,9.2
2023-05-11 12:50:00-04:00,9.27,9.28,9.26,9.26,83917.0,9.2
2023-05-11 12:55:00-04:00,9.27,9.27,9.26,9.27,86628.0,9.2
2023-05-11 13:00:00-04:00,9.27,9.27,9.25,9.26,38873.0,9.2
2023-05-11 13:05:00-04:00,9.25,9.27,9.24,9.26,42122.0,9.2
2023-05-11 13:10:00-04:00,9.26,9.29,9.26,9.29,81696.0,9.2
2023-05-11 13:15:00-04:00,9.3,9.3,9.28,9.28,20385.0,9.2
2023-05-11 13:20:00-04:00,9.29,9.3,9.27,9.28,67145.0,9.2
2023-05-11 13:25:00-04:00,9.28,9.29,9.24,9.24,42935.0,9.2
2023-05-11 13:30:00-04:00,9.24,9.25,9.24,9.25,45044.0,9.2
2023-05-11 13:35:00-04:00,9.24,9.25,9.23,9.25,174351.0,9.2
2023-05-11 13:40:00-04:00,9.25,9.27,9.24,9.27,43785.0,9.2
2023-05-11 13:45:00-04:00,9.27,9.27,9.25,9.26,62043.0,9.21
2023-05-11 13:50:00-04:00,9.23,9.23,9.21,9.22,69329.0,9.21
2023-05-11 13:55:00-04:00,9.23,9.25,9.21,9.24,60157.0,9.21
2023-05-11 14:00:00-04:00,9.25,9.27,9.24,9.27,42169.0,9.21
2023-05-11 14:05:00-04:00,9.27,9.27,9.25,9.27,30453.0,9.21
2023-05-11 14:10:00-04:00,9.26,9.26,9.24,9.25,34637.0,9.21
2023-05-11 14:15:00-04:00,9.26,9.26,9.25,9.26,38681.0,9.21
2023-05-11 14:20:00-04:00,9.26,9.27,9.25,9.25,43603.0,9.21
2023-05-11 14:25:00-04:00,9.25,9.27,9.25,9.27,52800.0,9.21
2023-05-11 14:30:00-04:00,9.27,9.28,9.27,9.28,33948.0,9.21
2023-05-11 14:35:00-04:00,9.28,9.29,9.28,9.28,56773.0,9.21
2023-05-11 14:40:00-04:00,9.28,9.31,9.28,9.31,89965.0,9.21
2023-05-11 14:45:00-04:00,9.31,9.33,9.3,9.33,118975.0,9.21
2023-05-11 14:50:00-04:00,9.32,9.33,9.31,9.33,76658.0,9.21
