Datetime,Open,High,Low,Close,Volume
2023-04-27 04:00:00-04:00,8.13,8.17,8.1,8.11,0
2023-04-27 04:02:00-04:00,8.11,8.15,8.105,8.135,0
2023-04-27 04:04:00-04:00,8.135,8.16,8.13,8.16,0
2023-04-27 04:06:00-04:00,8.16,8.16,8.14,8.14,0
2023-04-27 04:08:00-04:00,8.14,8.15,8.14,8.14,0
2023-04-27 04:10:00-04:00,8.14,8.14,8.125,8.13,0
2023-04-27 04:12:00-04:00,8.14,8.14,8.14,8.14,0
2023-04-27 04:14:00-04:00,8.14,8.14,8.14,8.14,0
2023-04-27 04:16:00-04:00,8.14,8.14,8.135,8.135,0
2023-04-27 04:18:00-04:00,8.135,8.14,8.135,8.14,0
2023-04-27 04:20:00-04:00,8.14,8.14,8.13,8.14,0
2023-04-27 04:22:00-04:00,8.14,8.15,8.13,8.15,0
2023-04-27 04:24:00-04:00,8.155,8.16,8.15,8.16,0
2023-04-27 04:26:00-04:00,8.15,8.15,8.145,8.145,0
2023-04-27 04:28:00-04:00,8.15,8.16,8.15,8.16,0
2023-04-27 04:30:00-04:00,8.16,8.16,8.15,8.15,0
2023-04-27 04:32:00-04:00,8.15,8.16,8.15,8.155,0
2023-04-27 04:34:00-04:00,8.155,8.16,8.155,8.16,0
2023-04-27 04:36:00-04:00,8.16,8.17,8.16,8.17,0
2023-04-27 04:38:00-04:00,8.17,8.17,8.155,8.155,0
2023-04-27 04:40:00-04:00,8.16,8.16,8.14,8.15,0
2023-04-27 04:42:00-04:00,8.145,8.15,8.145,8.145,0
2023-04-27 04:44:00-04:00,8.14,8.145,8.14,8.145,0
2023-04-27 04:46:00-04:00,8.14,8.14,8.14,8.14,0
2023-04-27 04:48:00-04:00,8.14,8.14,8.14,8.14,0
2023-04-27 04:50:00-04:00,8.15,8.15,8.15,8.15,0
2023-04-27 04:52:00-04:00,8.15,8.16,8.15,8.16,0
2023-04-27 04:54:00-04:00,8.155,8.155,8.15,8.15,0
2023-04-27 04:56:00-04:00,8.15,8.155,8.15,8.15,0
2023-04-27 04:58:00-04:00,8.15,8.15,8.145,8.15,0
2023-04-27 05:00:00-04:00,8.15,8.16,8.15,8.16,0
2023-04-27 05:02:00-04:00,8.16,8.165,8.155,8.165,0
2023-04-27 05:04:00-04:00,8.16,8.17,8.16,8.16,0
2023-04-27 05:06:00-04:00,8.17,8.17,8.16,8.16,0
2023-04-27 05:08:00-04:00,8.17,8.17,8.16,8.165,0
2023-04-27 05:10:00-04:00,8.16,8.16,8.16,8.16,0
2023-04-27 05:12:00-04:00,8.155,8.16,8.15,8.16,0
2023-04-27 05:14:00-04:00,8.155,8.16,8.155,8.155,0
2023-04-27 05:16:00-04:00,8.16,8.16,8.16,8.16,0
2023-04-27 05:18:00-04:00,8.155,8.16,8.155,8.16,0
2023-04-27 05:20:00-04:00,8.155,8.155,8.15,8.15,0
2023-04-27 05:22:00-04:00,8.15,8.15,8.14,8.15,0
2023-04-27 05:26:00-04:00,8.15,8.15,8.145,8.145,0
2023-04-27 05:28:00-04:00,8.145,8.145,8.14,8.14,0
2023-04-27 05:30:00-04:00,8.15,8.15,8.15,8.15,0
2023-04-27 05:32:00-04:00,8.15,8.15,8.15,8.15,0
2023-04-27 05:34:00-04:00,8.15,8.15,8.145,8.15,0
2023-04-27 05:36:00-04:00,8.15,8.15,8.15,8.15,0
2023-04-27 05:38:00-04:00,8.15,8.16,8.15,8.16,0
2023-04-27 05:40:00-04:00,8.155,8.16,8.155,8.155,0
2023-04-27 05:42:00-04:00,8.155,8.16,8.155,8.16,0
2023-04-27 05:44:00-04:00,8.17,8.17,8.16,8.165,0
2023-04-27 05:46:00-04:00,8.165,8.17,8.16,8.16,0
2023-04-27 05:48:00-04:00,8.165,8.165,8.165,8.165,0
2023-04-27 05:50:00-04:00,8.165,8.17,8.16,8.17,0
2023-04-27 05:52:00-04:00,8.165,8.17,8.16,8.165,0
2023-04-27 05:54:00-04:00,8.16,8.165,8.16,8.165,0
2023-04-27 05:56:00-04:00,8.16,8.16,8.16,8.16,0
2023-04-27 05:58:00-04:00,8.16,8.16,8.15,8.15,0
2023-04-27 06:00:00-04:00,8.15,8.15,8.15,8.15,0
2023-04-27 06:02:00-04:00,8.16,8.16,8.16,8.16,0
2023-04-27 06:04:00-04:00,8.15,8.15,8.14,8.14,0
2023-04-27 06:06:00-04:00,8.14,8.14,8.14,8.14,0
2023-04-27 06:16:00-04:00,8.14,8.14,8.13,8.135,0
2023-04-27 06:18:00-04:00,8.14,8.14,8.13,8.13,0
2023-04-27 06:20:00-04:00,8.13,8.13,8.13,8.13,0
2023-04-27 06:22:00-04:00,8.125,8.13,8.125,8.13,0
2023-04-27 06:24:00-04:00,8.13,8.13,8.13,8.13,0
2023-04-27 06:26:00-04:00,8.135,8.135,8.135,8.135,0
2023-04-27 06:30:00-04:00,8.135,8.135,8.13,8.13,0
2023-04-27 06:32:00-04:00,8.135,8.14,8.13,8.13,0
2023-04-27 06:34:00-04:00,8.13,8.13,8.13,8.13,0
2023-04-27 06:36:00-04:00,8.13,8.13,8.13,8.13,0
2023-04-27 06:38:00-04:00,8.13,8.13,8.12,8.13,0
2023-04-27 06:40:00-04:00,8.125,8.13,8.125,8.13,0
2023-04-27 06:44:00-04:00,8.12,8.135,8.12,8.13,0
2023-04-27 06:46:00-04:00,8.14,8.14,8.14,8.14,0
2023-04-27 06:48:00-04:00,8.14,8.15,8.14,8.15,0
2023-04-27 06:50:00-04:00,8.15,8.15,8.15,8.15,0
2023-04-27 06:52:00-04:00,8.155,8.16,8.15,8.15,0
2023-04-27 06:54:00-04:00,8.16,8.16,8.16,8.16,0
2023-04-27 06:56:00-04:00,8.17,8.17,8.165,8.165,0
2023-04-27 06:58:00-04:00,8.165,8.17,8.16,8.17,0
2023-04-27 07:00:00-04:00,8.16,8.16,8.14,8.14,0
2023-04-27 07:02:00-04:00,8.13,8.14,8.13,8.13,0
2023-04-27 07:04:00-04:00,8.13,8.13,8.12,8.13,0
2023-04-27 07:06:00-04:00,8.13,8.16,8.13,8.16,0
2023-04-27 07:08:00-04:00,8.16,8.16,8.15,8.15,0
2023-04-27 07:10:00-04:00,8.15,8.15,8.14,8.14,0
2023-04-27 07:14:00-04:00,8.14,8.14,8.14,8.14,0
2023-04-27 07:16:00-04:00,8.15,8.15,8.14,8.14,0
2023-04-27 07:18:00-04:00,8.14,8.14,8.14,8.14,0
2023-04-27 07:20:00-04:00,8.13,8.13,8.13,8.13,0
2023-04-27 07:22:00-04:00,8.13,8.13,8.09,8.09,0
2023-04-27 07:24:00-04:00,8.09,8.09,8.09,8.09,0
2023-04-27 07:26:00-04:00,8.095,8.1,8.095,8.1,0
