timestamp,Open,High,Low,Close,Volume,VWAP
2023-04-18 08:00:00-04:00,11.01,11.02,10.97,10.98,10213.0,10.96
2023-04-18 08:30:00-04:00,10.97,11.03,10.86,10.95,80013.0,10.96
2023-04-18 09:00:00-04:00,10.95,10.97,10.93,10.94,22549.0,10.96
2023-04-18 09:30:00-04:00,10.93,10.93,10.89,10.9,33109.0,10.95
2023-04-18 10:00:00-04:00,10.91,10.95,10.71,10.73,1411344.0,10.86
2023-04-18 10:30:00-04:00,10.72,10.75,10.59,10.63,1613815.0,10.76
2023-04-18 11:00:00-04:00,10.63,10.7,10.6,10.64,1307441.0,10.73
2023-04-18 11:30:00-04:00,10.64,10.78,10.64,10.73,1148918.0,10.73
2023-04-18 12:00:00-04:00,10.74,10.76,10.65,10.68,620142.0,10.73
2023-04-18 12:30:00-04:00,10.67,10.79,10.67,10.78,673511.0,10.73
2023-04-18 13:00:00-04:00,10.78,10.78,10.7,10.71,587622.0,10.73
2023-04-18 13:30:00-04:00,10.71,10.77,10.71,10.74,591900.0,10.73
2023-04-18 14:00:00-04:00,10.74,10.8,10.73,10.74,485306.0,10.73
2023-04-18 14:30:00-04:00,10.74,10.75,10.67,10.72,817645.0,10.73
2023-04-18 15:00:00-04:00,10.71,10.72,10.62,10.65,704840.0,10.72
2023-04-18 15:30:00-04:00,10.65,10.72,10.65,10.69,327780.0,10.72
2023-04-18 16:00:00-04:00,10.68,10.73,10.66,10.66,436221.0,10.72
2023-04-18 16:30:00-04:00,10.66,10.66,10.59,10.63,112203.0,10.62
2023-04-18 17:00:00-04:00,10.64,10.68,10.63,10.68,3882.0,10.62
2023-04-18 17:30:00-04:00,10.68,10.68,10.64,10.66,4439.0,10.62
2023-04-18 18:00:00-04:00,10.66,10.68,10.65,10.66,4045.0,10.62
2023-04-18 18:30:00-04:00,10.65,10.65,10.63,10.63,132.0,10.62
2023-04-18 19:00:00-04:00,10.65,10.65,10.62,10.63,1050.0,10.62
2023-04-18 19:30:00-04:00,10.64,10.64,10.62,10.62,2202.0,10.63
2023-04-18 20:00:00-04:00,10.64,10.64,10.62,10.63,3350.0,10.63
2023-04-19 04:30:00-04:00,10.35,10.57,10.35,10.42,11317.0,10.43
2023-04-19 05:00:00-04:00,10.41,10.42,10.38,10.38,4407.0,10.43
2023-04-19 05:30:00-04:00,10.37,10.37,10.29,10.31,7628.0,10.39
2023-04-19 06:00:00-04:00,10.3,10.3,10.21,10.24,20554.0,10.33
2023-04-19 06:30:00-04:00,10.24,10.27,10.23,10.25,14413.0,10.31
2023-04-19 07:00:00-04:00,10.26,10.29,10.25,10.29,12738.0,10.3
2023-04-19 07:30:00-04:00,10.29,10.36,10.29,10.35,5297.0,10.3
2023-04-19 08:00:00-04:00,10.36,10.36,10.3,10.3,2867.0,10.3
2023-04-19 08:30:00-04:00,10.29,10.52,10.18,10.22,95754.0,10.3
2023-04-19 09:00:00-04:00,10.21,10.22,10.16,10.19,123951.0,10.26
2023-04-19 09:30:00-04:00,10.2,10.22,10.14,10.18,69983.0,10.24
2023-04-19 10:00:00-04:00,10.18,10.32,10.08,10.21,2025660.0,10.21
2023-04-19 10:30:00-04:00,10.24,10.37,10.24,10.32,824629.0,10.24
2023-04-19 11:00:00-04:00,10.32,10.42,10.3,10.41,898427.0,10.27
2023-04-19 11:30:00-04:00,10.41,10.47,10.4,10.43,886429.0,10.3
2023-04-19 12:00:00-04:00,10.42,10.44,10.33,10.39,878851.0,10.31
2023-04-19 12:30:00-04:00,10.39,10.45,10.37,10.45,536795.0,10.32
2023-04-19 13:00:00-04:00,10.44,10.5,10.44,10.46,447511.0,10.33
2023-04-19 13:30:00-04:00,10.46,10.51,10.44,10.5,514478.0,10.35
2023-04-19 14:00:00-04:00,10.5,10.51,10.44,10.49,568595.0,10.36
2023-04-19 14:30:00-04:00,10.49,10.56,10.48,10.53,569020.0,10.37
2023-04-19 15:00:00-04:00,10.53,10.54,10.49,10.51,320352.0,10.38
2023-04-19 15:30:00-04:00,10.52,10.58,10.5,10.53,670167.0,10.39
2023-04-19 16:00:00-04:00,10.53,10.54,10.29,10.33,1471858.0,10.39
2023-04-19 16:30:00-04:00,10.32,10.58,9.57,9.76,508404.0,10.02
2023-04-19 17:00:00-04:00,9.77,9.85,9.67,9.82,109876.0,9.97
2023-04-19 17:30:00-04:00,9.83,9.85,9.75,9.83,50877.0,9.96
2023-04-19 18:00:00-04:00,9.83,9.84,9.61,9.7,55111.0,9.94
2023-04-19 18:30:00-04:00,9.69,9.76,9.64,9.73,18950.0,9.94
2023-04-19 19:00:00-04:00,9.73,9.73,9.35,9.46,81727.0,9.89
2023-04-19 19:30:00-04:00,9.45,9.47,9.41,9.43,20053.0,9.88
2023-04-19 20:00:00-04:00,9.43,9.43,9.37,9.41,57110.0,9.85
2023-04-20 04:30:00-04:00,9.4,9.4,9.04,9.15,97661.0,9.2
2023-04-20 05:00:00-04:00,9.14,9.17,9.1,9.15,53126.0,9.18
2023-04-20 05:30:00-04:00,9.17,9.19,9.16,9.17,25936.0,9.18
2023-04-20 06:00:00-04:00,9.17,9.2,9.16,9.2,6410.0,9.18
2023-04-20 06:30:00-04:00,9.22,9.29,9.22,9.25,47853.0,9.2
2023-04-20 07:00:00-04:00,9.25,9.32,9.24,9.32,22405.0,9.21
2023-04-20 07:30:00-04:00,9.31,9.33,9.23,9.24,31905.0,9.21
2023-04-20 08:00:00-04:00,9.25,9.26,9.17,9.17,34864.0,9.21
2023-04-20 08:30:00-04:00,9.32,9.4,9.03,9.13,274307.0,9.19
2023-04-20 09:00:00-04:00,9.14,9.14,9.02,9.03,118365.0,9.17
2023-04-20 09:30:00-04:00,9.03,9.12,8.94,9.07,226108.0,9.14
2023-04-20 10:00:00-04:00,9.09,9.38,9.0,9.18,7287130.0,9.21
2023-04-20 10:30:00-04:00,9.18,9.31,9.14,9.18,1370404.0,9.21
2023-04-20 11:00:00-04:00,9.18,9.26,9.15,9.17,1166257.0,9.21
2023-04-20 11:30:00-04:00,9.16,9.17,8.97,9.01,2551262.0,9.17
2023-04-20 12:00:00-04:00,9.01,9.04,8.88,8.88,2182992.0,9.13
2023-04-20 12:30:00-04:00,8.89,8.9,8.79,8.86,1366481.0,9.1
2023-04-20 13:00:00-04:00,8.86,8.89,8.82,8.86,956643.0,9.09
2023-04-20 13:30:00-04:00,8.86,8.97,8.84,8.93,923708.0,9.07
2023-04-20 14:00:00-04:00,8.94,8.96,8.84,8.84,846045.0,9.06
2023-04-20 14:30:00-04:00,8.84,8.89,8.72,8.75,959521.0,9.05
2023-04-20 15:00:00-04:00,8.75,8.76,8.7,8.74,975000.0,9.03
2023-04-20 15:30:00-04:00,8.75,8.75,8.61,8.66,1561794.0,9.0
2023-04-20 16:00:00-04:00,8.66,8.84,8.65,8.82,1885128.0,8.98
2023-04-20 16:30:00-04:00,8.82,8.82,8.78,8.8,14838.0,8.8
2023-04-20 17:00:00-04:00,8.8,8.83,8.79,8.83,34123.0,8.81
2023-04-20 17:30:00-04:00,8.84,8.85,8.83,8.83,14087.0,8.81
2023-04-20 18:00:00-04:00,8.83,8.85,8.81,8.83,11156.0,8.81
2023-04-20 18:30:00-04:00,8.83,8.83,8.77,8.78,10076.0,8.82
2023-04-20 19:00:00-04:00,8.79,8.8,8.78,8.8,8515.0,8.81
2023-04-20 19:30:00-04:00,8.8,8.84,8.8,8.84,14873.0,8.82
2023-04-20 20:00:00-04:00,8.84,8.84,8.81,8.83,8505.0,8.82
2023-04-21 04:30:00-04:00,9.0,9.05,8.97,9.04,17905.0,9.0
2023-04-21 05:00:00-04:00,9.04,9.04,9.0,9.02,5944.0,9.0
2023-04-21 05:30:00-04:00,9.02,9.04,9.01,9.03,3462.0,9.0
2023-04-21 06:00:00-04:00,9.02,9.05,9.01,9.01,11419.0,9.01
2023-04-21 06:30:00-04:00,9.01,9.01,8.91,8.91,27875.0,9.0
2023-04-21 07:00:00-04:00,8.91,8.92,8.87,8.89,9320.0,8.99
2023-04-21 07:30:00-04:00,8.89,8.95,8.89,8.9,8055.0,8.98
2023-04-21 08:00:00-04:00,8.89,8.9,8.83,8.83,10146.0,8.97
2023-04-21 08:30:00-04:00,8.89,9.05,8.83,8.95,195216.0,8.94
2023-04-21 09:00:00-04:00,8.95,8.95,8.87,8.9,21703.0,8.93
