timestamp,Open,High,Low,Close,Volume,VWAP
2023-05-08 06:45:00-04:00,9.54,9.57,9.54,9.56,8906.0,9.46
2023-05-08 07:00:00-04:00,9.56,9.56,9.53,9.54,1283.0,9.46
2023-05-08 07:15:00-04:00,9.54,9.63,9.52,9.62,8242.0,9.48
2023-05-08 07:30:00-04:00,9.62,9.68,9.62,9.68,4441.0,9.49
2023-05-08 07:45:00-04:00,9.68,9.69,9.65,9.69,5796.0,9.5
2023-05-08 08:00:00-04:00,9.68,9.68,9.65,9.65,3021.0,9.51
2023-05-08 08:15:00-04:00,9.54,9.69,9.34,9.65,58177.0,9.55
2023-05-08 08:30:00-04:00,9.64,9.66,9.63,9.63,3487.0,9.56
2023-05-08 08:45:00-04:00,9.63,9.64,9.6,9.6,8914.0,9.56
2023-05-08 09:00:00-04:00,9.61,9.63,9.59,9.62,55314.0,9.57
2023-05-08 09:15:00-04:00,9.61,9.62,9.58,9.58,40088.0,9.58
2023-05-08 09:30:00-04:00,9.59,9.66,9.57,9.63,28158.0,9.58
2023-05-08 09:45:00-04:00,9.64,9.64,9.39,9.4,1540693.0,9.48
2023-05-08 10:00:00-04:00,9.39,9.51,9.36,9.5,562066.0,9.46
2023-05-08 10:15:00-04:00,9.47,9.53,9.41,9.43,556639.0,9.47
2023-05-08 10:30:00-04:00,9.42,9.45,9.3,9.32,635421.0,9.45
2023-05-08 10:45:00-04:00,9.33,9.38,9.26,9.33,617064.0,9.43
2023-05-08 11:00:00-04:00,9.33,9.4,9.32,9.36,422301.0,9.42
2023-05-08 11:15:00-04:00,9.36,9.46,9.36,9.44,473870.0,9.42
2023-05-08 11:30:00-04:00,9.43,9.45,9.36,9.37,368019.0,9.42
2023-05-08 11:45:00-04:00,9.38,9.47,9.35,9.47,598658.0,9.42
2023-05-08 12:00:00-04:00,9.47,9.5,9.45,9.5,461946.0,9.42
2023-05-08 12:15:00-04:00,9.5,9.51,9.46,9.47,266415.0,9.42
2023-05-08 12:30:00-04:00,9.47,9.5,9.46,9.47,322632.0,9.43
2023-05-08 12:45:00-04:00,9.48,9.5,9.42,9.49,341167.0,9.43
2023-05-08 13:00:00-04:00,9.49,9.5,9.47,9.49,227053.0,9.43
2023-05-08 13:15:00-04:00,9.5,9.52,9.44,9.48,396013.0,9.43
2023-05-08 13:30:00-04:00,9.48,9.52,9.48,9.51,335326.0,9.44
2023-05-08 13:45:00-04:00,9.52,9.53,9.47,9.48,354883.0,9.44
2023-05-08 14:00:00-04:00,9.48,9.49,9.45,9.46,265832.0,9.44
2023-05-08 14:15:00-04:00,9.46,9.47,9.33,9.39,431009.0,9.44
2023-05-08 14:30:00-04:00,9.39,9.42,9.39,9.41,148180.0,9.44
2023-05-08 14:45:00-04:00,9.42,9.45,9.42,9.44,83584.0,9.44
2023-05-08 15:00:00-04:00,9.44,9.47,9.44,9.46,68963.0,9.44
2023-05-08 15:15:00-04:00,9.47,9.48,9.43,9.43,124025.0,9.44
2023-05-08 15:30:00-04:00,9.43,9.48,9.42,9.44,179160.0,9.44
2023-05-08 15:45:00-04:00,9.45,9.47,9.44,9.46,181728.0,9.44
2023-05-08 16:00:00-04:00,9.47,9.49,9.46,9.48,299226.0,9.44
2023-05-08 16:15:00-04:00,9.46,9.47,9.44,9.46,18216.0,9.45
2023-05-08 16:30:00-04:00,9.46,9.46,9.45,9.45,5036.0,9.45
2023-05-08 16:45:00-04:00,9.45,9.47,9.45,9.47,382.0,9.45
2023-05-08 17:00:00-04:00,9.46,9.46,9.45,9.45,1704.0,9.45
2023-05-08 17:15:00-04:00,9.45,9.46,9.44,9.44,922.0,9.45
2023-05-08 17:30:00-04:00,9.44,9.45,9.44,9.44,1436.0,9.45
2023-05-08 17:45:00-04:00,9.45,9.46,9.44,9.46,235.0,9.45
2023-05-08 18:00:00-04:00,9.44,9.45,9.44,9.45,518.0,9.45
2023-05-08 18:15:00-04:00,9.45,9.45,9.45,9.45,100.0,9.45
2023-05-08 18:30:00-04:00,9.45,9.46,9.45,9.46,238.0,9.45
2023-05-08 18:45:00-04:00,9.46,9.46,9.46,9.46,9.0,9.45
2023-05-08 19:00:00-04:00,9.46,9.46,9.46,9.46,10.0,9.45
2023-05-08 19:15:00-04:00,9.45,9.45,9.45,9.45,10.0,9.45
2023-05-08 19:30:00-04:00,9.44,9.44,9.44,9.44,36.0,9.45
2023-05-08 19:45:00-04:00,9.41,9.41,9.41,9.41,50.0,9.45
2023-05-08 20:00:00-04:00,9.43,9.43,9.42,9.42,334.0,9.45
2023-05-09 04:15:00-04:00,9.35,9.38,9.34,9.34,8594.0,9.35
2023-05-09 04:30:00-04:00,9.32,9.32,9.27,9.27,7472.0,9.32
2023-05-09 04:45:00-04:00,9.3,9.31,9.3,9.31,21.0,9.32
2023-05-09 05:00:00-04:00,9.3,9.32,9.29,9.32,5955.0,9.32
2023-05-09 05:15:00-04:00,9.31,9.32,9.31,9.32,1981.0,9.32
2023-05-09 05:30:00-04:00,9.31,9.31,9.3,9.3,7796.0,9.31
2023-05-09 05:45:00-04:00,9.31,9.31,9.31,9.31,314.0,9.31
2023-05-09 06:00:00-04:00,9.32,9.32,9.3,9.32,4757.0,9.31
2023-05-09 06:15:00-04:00,9.33,9.35,9.33,9.34,277.0,9.31
2023-05-09 06:30:00-04:00,9.33,9.34,9.32,9.33,4274.0,9.31
2023-05-09 06:45:00-04:00,9.32,9.33,9.31,9.32,594.0,9.31
2023-05-09 07:00:00-04:00,9.33,9.34,9.33,9.34,900.0,9.32
2023-05-09 07:15:00-04:00,9.34,9.34,9.32,9.33,3727.0,9.32
2023-05-09 07:30:00-04:00,9.33,9.33,9.31,9.31,844.0,9.32
2023-05-09 07:45:00-04:00,9.31,9.32,9.29,9.32,3047.0,9.32
2023-05-09 08:00:00-04:00,9.32,9.32,9.32,9.32,605.0,9.32
2023-05-09 08:15:00-04:00,9.35,9.38,9.27,9.36,27729.0,9.32
2023-05-09 08:30:00-04:00,9.36,9.36,9.31,9.34,4210.0,9.32
2023-05-09 08:45:00-04:00,9.34,9.34,9.31,9.31,8306.0,9.32
2023-05-09 09:00:00-04:00,9.31,9.33,9.31,9.32,5218.0,9.32
2023-05-09 09:15:00-04:00,9.31,9.32,9.3,9.3,2100.0,9.32
2023-05-09 09:30:00-04:00,9.3,9.3,9.23,9.23,10699.0,9.31
2023-05-09 09:45:00-04:00,9.22,9.31,9.19,9.24,660037.0,9.24
2023-05-09 10:00:00-04:00,9.23,9.28,9.19,9.27,183466.0,9.24
2023-05-09 10:15:00-04:00,9.26,9.28,9.16,9.18,488214.0,9.23
2023-05-09 10:30:00-04:00,9.18,9.22,9.16,9.17,276191.0,9.22
2023-05-09 10:45:00-04:00,9.16,9.21,9.14,9.21,463116.0,9.21
2023-05-09 11:00:00-04:00,9.21,9.23,9.15,9.18,164704.0,9.21
2023-05-09 11:15:00-04:00,9.17,9.17,9.08,9.1,298725.0,9.2
2023-05-09 11:30:00-04:00,9.11,9.14,9.1,9.12,225121.0,9.19
2023-05-09 11:45:00-04:00,9.12,9.13,9.08,9.11,329033.0,9.18
2023-05-09 12:00:00-04:00,9.11,9.12,9.06,9.07,452610.0,9.17
2023-05-09 12:15:00-04:00,9.06,9.09,9.05,9.09,619027.0,9.16
2023-05-09 12:30:00-04:00,9.09,9.09,9.06,9.06,326708.0,9.15
2023-05-09 12:45:00-04:00,9.05,9.12,9.05,9.12,500781.0,9.15
2023-05-09 13:00:00-04:00,9.12,9.13,9.08,9.13,198051.0,9.15
2023-05-09 13:15:00-04:00,9.13,9.14,9.11,9.13,295250.0,9.15
2023-05-09 13:30:00-04:00,9.13,9.14,9.12,9.13,213671.0,9.14
2023-05-09 13:45:00-04:00,9.13,9.14,9.11,9.12,155773.0,9.14
2023-05-09 14:00:00-04:00,9.11,9.15,9.1,9.15,121645.0,9.14
2023-05-09 14:15:00-04:00,9.16,9.2,9.15,9.18,217414.0,9.15
2023-05-09 14:30:00-04:00,9.18,9.19,9.16,9.17,176458.0,9.15
2023-05-09 14:45:00-04:00,9.19,9.21,9.19,9.2,139677.0,9.15
2023-05-09 15:00:00-04:00,9.2,9.21,9.15,9.17,116658.0,9.15
2023-05-09 15:15:00-04:00,9.16,9.21,9.16,9.21,148200.0,9.15
2023-05-09 15:30:00-04:00,9.19,9.21,9.19,9.21,64322.0,9.15
2023-05-09 15:45:00-04:00,9.21,9.24,9.21,9.23,128183.0,9.15
2023-05-09 16:00:00-04:00,9.23,9.26,9.23,9.25,264115.0,9.16
2023-05-09 16:15:00-04:00,9.25,9.25,9.24,9.25,8179.0,9.25
2023-05-09 16:30:00-04:00,9.24,9.24,9.23,9.23,899.0,9.25
2023-05-09 16:45:00-04:00,9.24,9.24,9.23,9.23,5826.0,9.24
2023-05-09 17:00:00-04:00,9.23,9.24,9.22,9.23,723.0,9.24
