timestamp,Open,High,Low,Close,Volume,VWAP
2023-05-15 06:45:00-04:00,9.21,9.21,9.21,9.21,536.0,9.24
2023-05-15 07:00:00-04:00,9.24,9.24,9.19,9.19,4241.0,9.24
2023-05-15 07:15:00-04:00,9.19,9.19,9.12,9.12,3565.0,9.23
2023-05-15 07:30:00-04:00,9.14,9.14,9.14,9.14,820.0,9.23
2023-05-15 07:45:00-04:00,9.14,9.15,9.12,9.15,889.0,9.23
2023-05-15 08:00:00-04:00,9.14,9.15,9.13,9.15,939.0,9.23
2023-05-15 08:15:00-04:00,9.18,9.3,9.11,9.14,40275.0,9.21
2023-05-15 08:30:00-04:00,9.15,9.15,9.09,9.1,31122.0,9.19
2023-05-15 08:45:00-04:00,9.1,9.12,9.08,9.09,19943.0,9.17
2023-05-15 09:00:00-04:00,9.09,9.15,9.09,9.11,12837.0,9.17
2023-05-15 09:15:00-04:00,9.1,9.14,9.09,9.13,8355.0,9.17
2023-05-15 09:30:00-04:00,9.13,9.17,9.11,9.12,13161.0,9.17
2023-05-15 09:45:00-04:00,9.11,9.28,9.04,9.27,878440.0,9.18
2023-05-15 10:00:00-04:00,9.27,9.28,8.92,8.92,613641.0,9.12
2023-05-15 10:15:00-04:00,8.93,9.01,8.91,8.98,416172.0,9.08
2023-05-15 10:30:00-04:00,9.0,9.04,8.95,9.0,389364.0,9.07
2023-05-15 10:45:00-04:00,9.0,9.06,8.99,9.03,259509.0,9.06
2023-05-15 11:00:00-04:00,9.01,9.02,8.87,8.88,776424.0,9.04
2023-05-15 11:15:00-04:00,8.88,8.99,8.87,8.96,476221.0,9.02
2023-05-15 11:30:00-04:00,8.96,9.0,8.95,8.98,268377.0,9.02
2023-05-15 11:45:00-04:00,8.99,9.05,8.97,9.04,355642.0,9.02
2023-05-15 12:00:00-04:00,9.03,9.14,9.01,9.13,376907.0,9.03
2023-05-15 12:15:00-04:00,9.14,9.15,9.1,9.13,346376.0,9.03
2023-05-15 12:30:00-04:00,9.12,9.14,9.08,9.11,243799.0,9.04
2023-05-15 12:45:00-04:00,9.12,9.13,9.08,9.13,195491.0,9.04
2023-05-15 13:00:00-04:00,9.14,9.16,9.12,9.16,296318.0,9.04
2023-05-15 13:15:00-04:00,9.17,9.17,9.12,9.14,183840.0,9.05
2023-05-15 13:30:00-04:00,9.14,9.18,9.14,9.16,181923.0,9.05
2023-05-15 13:45:00-04:00,9.15,9.16,9.07,9.09,194495.0,9.05
2023-05-15 14:00:00-04:00,9.09,9.11,9.08,9.1,156857.0,9.05
2023-05-15 14:15:00-04:00,9.1,9.1,9.07,9.08,142256.0,9.05
2023-05-15 14:30:00-04:00,9.08,9.11,9.07,9.1,169421.0,9.05
2023-05-15 14:45:00-04:00,9.11,9.11,9.05,9.07,160552.0,9.05
2023-05-15 15:00:00-04:00,9.06,9.07,9.02,9.04,263643.0,9.05
2023-05-15 15:15:00-04:00,9.04,9.04,8.97,8.98,322590.0,9.05
2023-05-15 15:30:00-04:00,8.98,9.01,8.97,8.99,184490.0,9.05
2023-05-15 15:45:00-04:00,8.99,9.0,8.96,8.96,183744.0,9.05
2023-05-15 16:00:00-04:00,8.96,9.02,8.96,9.02,423376.0,9.05
2023-05-15 16:15:00-04:00,9.02,9.04,8.89,9.02,14381.0,9.0
2023-05-15 16:30:00-04:00,9.02,9.02,9.0,9.0,2619.0,9.0
2023-05-15 16:45:00-04:00,9.01,9.02,9.01,9.01,2920.0,9.0
2023-05-15 17:00:00-04:00,9.02,9.02,8.95,8.97,12509.0,8.99
2023-05-15 17:15:00-04:00,8.97,8.99,8.97,8.99,4400.0,8.99
2023-05-15 17:30:00-04:00,8.99,8.99,8.98,8.99,1230.0,8.99
2023-05-15 17:45:00-04:00,8.99,9.01,8.99,9.01,1833.0,8.99
2023-05-15 18:00:00-04:00,9.01,9.01,9.0,9.01,3516.0,8.99
2023-05-15 18:15:00-04:00,9.0,9.01,9.0,9.01,500.0,8.99
2023-05-15 18:30:00-04:00,9.01,9.01,9.01,9.01,5062.0,8.99
2023-05-15 18:45:00-04:00,9.0,9.01,9.0,9.01,727.0,8.99
2023-05-15 19:00:00-04:00,9.0,9.0,9.0,9.0,6015.0,8.99
2023-05-15 19:15:00-04:00,9.02,9.02,9.01,9.01,1345.0,9.0
2023-05-15 19:30:00-04:00,9.02,9.02,9.02,9.02,58.0,9.0
2023-05-15 19:45:00-04:00,9.02,9.02,9.02,9.02,1000.0,9.0
2023-05-15 20:00:00-04:00,9.02,9.02,9.02,9.02,600.0,9.0
2023-05-16 04:15:00-04:00,9.06,9.09,9.06,9.09,4598.0,9.08
2023-05-16 04:30:00-04:00,9.09,9.09,9.08,9.09,3277.0,9.08
2023-05-16 04:45:00-04:00,9.09,9.09,9.05,9.08,1136.0,9.08
2023-05-16 05:00:00-04:00,9.09,9.11,9.09,9.11,2619.0,9.08
2023-05-16 05:15:00-04:00,9.11,9.12,9.1,9.1,579.0,9.09
2023-05-16 05:30:00-04:00,9.1,9.11,9.08,9.09,3770.0,9.09
2023-05-16 05:45:00-04:00,9.09,9.09,9.07,9.07,219.0,9.09
2023-05-16 06:00:00-04:00,9.06,9.06,9.06,9.06,806.0,9.09
2023-05-16 06:15:00-04:00,9.05,9.05,8.99,9.0,5635.0,9.07
2023-05-16 06:30:00-04:00,9.0,9.03,9.0,9.01,2140.0,9.06
2023-05-16 06:45:00-04:00,9.0,9.0,9.0,9.0,1528.0,9.06
2023-05-16 07:00:00-04:00,9.0,9.03,9.0,9.03,4252.0,9.05
2023-05-16 07:15:00-04:00,9.02,9.04,9.02,9.04,3233.0,9.05
2023-05-16 07:30:00-04:00,9.04,9.04,9.03,9.03,1028.0,9.05
2023-05-16 07:45:00-04:00,9.04,9.06,9.04,9.06,5770.0,9.05
2023-05-16 08:00:00-04:00,9.05,9.05,9.05,9.05,424.0,9.05
2023-05-16 08:15:00-04:00,9.02,9.12,8.99,9.06,52505.0,9.05
2023-05-16 08:30:00-04:00,9.05,9.06,9.04,9.05,7436.0,9.05
2023-05-16 08:45:00-04:00,9.06,9.07,9.02,9.04,13585.0,9.05
