timestamp,Open,High,Low,Close,Volume,VWAP
2023-06-01 14:30:00-04:00,12.53,12.56,12.51,12.54,125752.0,12.18
2023-06-01 14:35:00-04:00,12.54,12.55,12.52,12.52,136115.0,12.19
2023-06-01 14:40:00-04:00,12.53,12.56,12.52,12.55,138465.0,12.19
2023-06-01 14:45:00-04:00,12.55,12.61,12.55,12.6,261626.0,12.2
2023-06-01 14:50:00-04:00,12.59,12.64,12.59,12.62,114016.0,12.21
2023-06-01 14:55:00-04:00,12.62,12.64,12.58,12.64,198056.0,12.21
2023-06-01 15:00:00-04:00,12.63,12.65,12.62,12.64,168790.0,12.22
2023-06-01 15:05:00-04:00,12.65,12.67,12.62,12.67,96693.0,12.22
2023-06-01 15:10:00-04:00,12.66,12.67,12.59,12.59,263937.0,12.23
2023-06-01 15:15:00-04:00,12.59,12.62,12.56,12.61,88578.0,12.23
2023-06-01 15:20:00-04:00,12.62,12.62,12.59,12.61,58493.0,12.24
2023-06-01 15:25:00-04:00,12.6,12.61,12.47,12.47,194859.0,12.24
2023-06-01 15:30:00-04:00,12.47,12.54,12.46,12.5,151276.0,12.24
2023-06-01 15:35:00-04:00,12.51,12.53,12.41,12.43,233395.0,12.25
2023-06-01 15:40:00-04:00,12.42,12.48,12.4,12.44,164584.0,12.25
2023-06-01 15:45:00-04:00,12.43,12.52,12.43,12.52,242308.0,12.25
2023-06-01 15:50:00-04:00,12.52,12.54,12.48,12.5,159605.0,12.25
2023-06-01 15:55:00-04:00,12.49,12.5,12.41,12.44,408200.0,12.26
2023-06-01 16:00:00-04:00,12.44,12.47,12.43,12.47,219802.0,12.26
2023-06-01 16:05:00-04:00,12.46,12.46,12.43,12.45,1266.0,12.43
2023-06-01 16:10:00-04:00,12.45,12.45,12.44,12.44,1649.0,12.44
2023-06-01 16:15:00-04:00,12.44,12.47,12.44,12.47,3232.0,12.46
2023-06-01 16:20:00-04:00,12.47,12.48,12.47,12.48,7000.0,12.47
2023-06-01 16:25:00-04:00,12.47,12.48,12.47,12.48,2554.0,12.47
2023-06-01 16:30:00-04:00,12.49,12.49,12.47,12.48,16418.0,12.48
2023-06-01 16:35:00-04:00,12.48,12.5,12.48,12.49,1437.0,12.48
2023-06-01 16:40:00-04:00,12.5,12.51,12.49,12.51,2799.0,12.48
2023-06-01 16:45:00-04:00,12.5,12.51,12.49,12.51,89.0,12.48
2023-06-01 16:50:00-04:00,12.51,12.51,12.49,12.49,54.0,12.48
2023-06-01 16:55:00-04:00,12.51,12.51,12.5,12.5,3934.0,12.48
2023-06-01 17:00:00-04:00,12.5,12.52,12.5,12.52,1357.0,12.48
2023-06-01 17:05:00-04:00,12.52,12.53,12.51,12.52,3866.0,12.48
2023-06-01 17:10:00-04:00,12.53,12.54,12.53,12.54,9502.0,12.49
2023-06-01 17:15:00-04:00,12.54,12.55,12.53,12.55,1419.0,12.49
2023-06-01 17:20:00-04:00,12.53,12.55,12.53,12.53,2517.0,12.5
2023-06-01 17:25:00-04:00,12.54,12.55,12.53,12.55,2264.0,12.5
2023-06-01 17:30:00-04:00,12.54,12.55,12.53,12.54,754.0,12.5
2023-06-01 17:35:00-04:00,12.53,12.53,12.52,12.52,135.0,12.5
2023-06-01 17:40:00-04:00,12.52,12.52,12.52,12.52,329.0,12.5
2023-06-01 17:45:00-04:00,12.53,12.53,12.52,12.53,126.0,12.5
2023-06-01 17:50:00-04:00,12.53,12.53,12.53,12.53,5000.0,12.5
2023-06-01 17:55:00-04:00,12.52,12.53,12.5,12.5,5862.0,12.5
2023-06-01 18:00:00-04:00,12.5,12.5,12.49,12.5,22.0,12.5
2023-06-01 18:05:00-04:00,12.5,12.5,12.5,12.5,28.0,12.5
2023-06-01 18:10:00-04:00,12.5,12.53,12.5,12.53,3469.0,12.5
2023-06-01 18:20:00-04:00,12.5,12.5,12.5,12.5,1500.0,12.5
2023-06-01 18:25:00-04:00,12.49,12.5,12.49,12.5,5.0,12.5
2023-06-01 18:30:00-04:00,12.5,12.5,12.5,12.5,100.0,12.5
2023-06-01 18:40:00-04:00,12.49,12.51,12.49,12.51,2008.0,12.5
2023-06-01 18:45:00-04:00,12.51,12.51,12.51,12.51,10.0,12.5
2023-06-01 18:50:00-04:00,12.5,12.51,12.5,12.51,2.0,12.5
2023-06-01 18:55:00-04:00,12.49,12.51,12.49,12.51,90.0,12.5
2023-06-01 19:00:00-04:00,12.51,12.51,12.51,12.51,1000.0,12.5
2023-06-01 19:10:00-04:00,12.51,12.51,12.51,12.51,300.0,12.5
2023-06-01 19:15:00-04:00,12.51,12.51,12.51,12.51,35.0,12.5
2023-06-01 19:20:00-04:00,12.48,12.48,12.48,12.48,522.0,12.5
2023-06-01 19:25:00-04:00,12.48,12.5,12.48,12.5,105.0,12.5
2023-06-01 19:30:00-04:00,12.5,12.5,12.48,12.5,6020.0,12.5
2023-06-01 19:35:00-04:00,12.48,12.49,12.48,12.48,118.0,12.5
2023-06-01 19:40:00-04:00,12.48,12.49,12.47,12.49,448.0,12.5
2023-06-01 19:45:00-04:00,12.49,12.49,12.49,12.49,1501.0,12.5
2023-06-01 19:50:00-04:00,12.5,12.5,12.5,12.5,100.0,12.5
2023-06-01 19:55:00-04:00,12.5,12.5,12.49,12.49,121.0,12.5
2023-06-01 20:00:00-04:00,12.48,12.52,12.48,12.51,1378.0,12.5
2023-06-02 04:05:00-04:00,12.58,12.63,12.58,12.63,20751.0,12.6
2023-06-02 04:10:00-04:00,12.63,12.64,12.62,12.62,3381.0,12.6
2023-06-02 04:15:00-04:00,12.63,12.63,12.6,12.61,1953.0,12.6
2023-06-02 04:20:00-04:00,12.62,12.63,12.62,12.62,821.0,12.61
2023-06-02 04:25:00-04:00,12.63,12.63,12.62,12.63,1333.0,12.61
2023-06-02 04:30:00-04:00,12.63,12.66,12.63,12.66,12925.0,12.62
2023-06-02 04:35:00-04:00,12.66,12.66,12.65,12.66,7470.0,12.62
2023-06-02 04:40:00-04:00,12.66,12.66,12.64,12.65,2839.0,12.62
2023-06-02 04:45:00-04:00,12.65,12.65,12.64,12.65,355.0,12.62
2023-06-02 04:50:00-04:00,12.65,12.65,12.65,12.65,300.0,12.62
2023-06-02 04:55:00-04:00,12.65,12.65,12.65,12.65,151.0,12.62
2023-06-02 05:00:00-04:00,12.66,12.66,12.65,12.66,928.0,12.62
2023-06-02 05:05:00-04:00,12.66,12.66,12.65,12.65,2305.0,12.63
2023-06-02 05:10:00-04:00,12.65,12.65,12.64,12.64,1272.0,12.63
2023-06-02 05:15:00-04:00,12.64,12.66,12.64,12.66,363.0,12.63
2023-06-02 05:20:00-04:00,12.67,12.68,12.67,12.68,371.0,12.63
2023-06-02 05:25:00-04:00,12.68,12.68,12.67,12.67,1356.0,12.63
2023-06-02 05:30:00-04:00,12.68,12.69,12.68,12.68,687.0,12.63
2023-06-02 05:35:00-04:00,12.69,12.7,12.69,12.7,3619.0,12.63
