Datetime,Open,High,Low,Close,Volume
2023-04-03 04:00:00-04:00,12.59,12.85,12.42,12.46,0
2023-04-03 04:02:00-04:00,12.46,12.46,12.36,12.37,0
2023-04-03 04:04:00-04:00,12.36,12.36,12.28,12.31,0
2023-04-03 04:06:00-04:00,12.31,12.33,12.31,12.325,0
2023-04-03 04:08:00-04:00,12.325,12.33,12.305,12.305,0
2023-04-03 04:10:00-04:00,12.305,12.35,12.28,12.35,0
2023-04-03 04:12:00-04:00,12.36,12.4,12.35,12.39,0
2023-04-03 04:14:00-04:00,12.39,12.4,12.36,12.36,0
2023-04-03 04:16:00-04:00,12.35,12.36,12.34,12.35,0
2023-04-03 04:18:00-04:00,12.36,12.38,12.36,12.38,0
2023-04-03 04:20:00-04:00,12.37,12.38,12.355,12.355,0
2023-04-03 04:22:00-04:00,12.355,12.36,12.29,12.35,0
2023-04-03 04:24:00-04:00,12.35,12.35,12.34,12.34,0
2023-04-03 04:26:00-04:00,12.345,12.345,12.32,12.33,0
2023-04-03 04:28:00-04:00,12.33,12.35,12.33,12.35,0
2023-04-03 04:30:00-04:00,12.355,12.355,12.34,12.35,0
2023-04-03 04:32:00-04:00,12.35,12.41,12.35,12.41,0
2023-04-03 04:34:00-04:00,12.405,12.43,12.395,12.43,0
2023-04-03 04:36:00-04:00,12.43,12.44,12.41,12.41,0
2023-04-03 04:38:00-04:00,12.4,12.42,12.4,12.4,0
2023-04-03 04:40:00-04:00,12.39,12.39,12.37,12.38,0
2023-04-03 04:42:00-04:00,12.38,12.38,12.37,12.38,0
2023-04-03 04:44:00-04:00,12.39,12.395,12.39,12.39,0
2023-04-03 04:46:00-04:00,12.4,12.4,12.4,12.4,0
2023-04-03 04:48:00-04:00,12.42,12.42,12.41,12.42,0
2023-04-03 04:50:00-04:00,12.42,12.42,12.41,12.42,0
2023-04-03 04:52:00-04:00,12.42,12.43,12.41,12.41,0
2023-04-03 04:54:00-04:00,12.42,12.42,12.415,12.42,0
2023-04-03 04:56:00-04:00,12.42,12.42,12.41,12.41,0
2023-04-03 04:58:00-04:00,12.415,12.42,12.41,12.415,0
2023-04-03 05:00:00-04:00,12.42,12.42,12.415,12.42,0
2023-04-03 05:02:00-04:00,12.42,12.42,12.405,12.405,0
2023-04-03 05:04:00-04:00,12.405,12.405,12.39,12.4,0
2023-04-03 05:06:00-04:00,12.4,12.41,12.395,12.41,0
2023-04-03 05:08:00-04:00,12.41,12.44,12.4,12.44,0
2023-04-03 05:10:00-04:00,12.45,12.46,12.45,12.455,0
2023-04-03 05:12:00-04:00,12.45,12.47,12.45,12.47,0
2023-04-03 05:14:00-04:00,12.47,12.48,12.47,12.475,0
2023-04-03 05:16:00-04:00,12.475,12.49,12.475,12.49,0
2023-04-03 05:18:00-04:00,12.49,12.51,12.49,12.505,0
2023-04-03 05:20:00-04:00,12.51,12.52,12.5,12.505,0
2023-04-03 05:22:00-04:00,12.505,12.505,12.46,12.47,0
2023-04-03 05:24:00-04:00,12.47,12.47,12.42,12.44,0
2023-04-03 05:26:00-04:00,12.44,12.445,12.4,12.435,0
2023-04-03 05:28:00-04:00,12.44,12.44,12.41,12.43,0
2023-04-03 05:30:00-04:00,12.43,12.44,12.41,12.42,0
2023-04-03 05:32:00-04:00,12.42,12.42,12.4,12.415,0
2023-04-03 05:34:00-04:00,12.41,12.41,12.405,12.41,0
2023-04-03 05:36:00-04:00,12.42,12.42,12.41,12.41,0
2023-04-03 05:38:00-04:00,12.415,12.43,12.41,12.43,0
2023-04-03 05:40:00-04:00,12.43,12.43,12.425,12.425,0
2023-04-03 05:42:00-04:00,12.42,12.42,12.42,12.42,0
2023-04-03 05:44:00-04:00,12.42,12.42,12.42,12.42,0
2023-04-03 05:46:00-04:00,12.415,12.43,12.41,12.43,0
2023-04-03 05:48:00-04:00,12.43,12.45,12.43,12.45,0
2023-04-03 05:50:00-04:00,12.445,12.45,12.44,12.445,0
2023-04-03 05:52:00-04:00,12.46,12.46,12.46,12.46,0
2023-04-03 05:54:00-04:00,12.46,12.46,12.455,12.46,0
2023-04-03 05:56:00-04:00,12.47,12.5,12.46,12.5,0
2023-04-03 05:58:00-04:00,12.5,12.5,12.48,12.48,0
2023-04-03 06:00:00-04:00,12.48,12.48,12.47,12.47,0
2023-04-03 06:02:00-04:00,12.49,12.49,12.49,12.49,0
2023-04-03 06:04:00-04:00,12.48,12.48,12.47,12.48,0
2023-04-03 06:06:00-04:00,12.48,12.5,12.48,12.5,0
2023-04-03 06:08:00-04:00,12.5,12.51,12.5,12.51,0
2023-04-03 06:10:00-04:00,12.51,12.53,12.51,12.53,0
2023-04-03 06:12:00-04:00,12.525,12.53,12.51,12.51,0
2023-04-03 06:14:00-04:00,12.515,12.52,12.49,12.51,0
2023-04-03 06:16:00-04:00,12.52,12.52,12.49,12.49,0
2023-04-03 06:18:00-04:00,12.5,12.5,12.495,12.495,0
2023-04-03 06:20:00-04:00,12.49,12.51,12.49,12.51,0
2023-04-03 06:22:00-04:00,12.51,12.52,12.51,12.52,0
2023-04-03 06:24:00-04:00,12.525,12.53,12.52,12.52,0
2023-04-03 06:26:00-04:00,12.51,12.51,12.5,12.51,0
2023-04-03 06:28:00-04:00,12.51,12.515,12.505,12.51,0
2023-04-03 06:30:00-04:00,12.51,12.51,12.47,12.47,0
2023-04-03 06:32:00-04:00,12.47,12.5,12.46,12.5,0
2023-04-03 06:34:00-04:00,12.49,12.5,12.49,12.495,0
2023-04-03 06:36:00-04:00,12.5,12.5,12.495,12.495,0
2023-04-03 06:38:00-04:00,12.495,12.495,12.485,12.485,0
2023-04-03 06:40:00-04:00,12.49,12.49,12.49,12.49,0
2023-04-03 06:42:00-04:00,12.48,12.48,12.47,12.47,0
2023-04-03 06:44:00-04:00,12.47,12.49,12.47,12.49,0
2023-04-03 06:46:00-04:00,12.485,12.485,12.47,12.47,0
2023-04-03 06:48:00-04:00,12.47,12.47,12.47,12.47,0
2023-04-03 06:50:00-04:00,12.47,12.48,12.47,12.48,0
2023-04-03 06:52:00-04:00,12.49,12.5,12.49,12.5,0
2023-04-03 06:54:00-04:00,12.495,12.495,12.49,12.49,0
2023-04-03 06:56:00-04:00,12.485,12.49,12.48,12.48,0
2023-04-03 06:58:00-04:00,12.49,12.49,12.49,12.49,0
2023-04-03 07:00:00-04:00,12.49,12.51,12.37,12.38,0
2023-04-03 07:02:00-04:00,12.38,12.38,12.3,12.35,0
2023-04-03 07:04:00-04:00,12.355,12.36,12.29,12.29,0
2023-04-03 07:06:00-04:00,12.29,12.3,12.27,12.28,0
2023-04-03 07:08:00-04:00,12.28,12.28,12.23,12.23,0
2023-04-03 07:10:00-04:00,12.23,12.275,12.23,12.27,0
2023-04-03 07:12:00-04:00,12.275,12.3,12.27,12.3,0
2023-04-03 07:14:00-04:00,12.3,12.33,12.3,12.32,0
2023-04-03 07:16:00-04:00,12.315,12.32,12.26,12.265,0
2023-04-03 07:18:00-04:00,12.27,12.28,12.24,12.28,0
2023-04-03 07:20:00-04:00,12.28,12.32,12.28,12.32,0
2023-04-03 07:22:00-04:00,12.33,12.36,12.33,12.35,0
2023-04-03 07:24:00-04:00,12.35,12.37,12.35,12.365,0
2023-04-03 07:26:00-04:00,12.37,12.38,12.33,12.33,0
2023-04-03 07:28:00-04:00,12.35,12.36,12.34,12.35,0
2023-04-03 07:30:00-04:00,12.35,12.36,12.35,12.35,0
2023-04-03 07:32:00-04:00,12.35,12.35,12.335,12.34,0
2023-04-03 07:34:00-04:00,12.33,12.33,12.31,12.31,0
2023-04-03 07:36:00-04:00,12.31,12.32,12.31,12.32,0
2023-04-03 07:38:00-04:00,12.315,12.32,12.27,12.27,0
2023-04-03 07:40:00-04:00,12.26,12.27,12.25,12.255,0
2023-04-03 07:42:00-04:00,12.25,12.27,12.24,12.25,0
2023-04-03 07:44:00-04:00,12.24,12.27,12.24,12.27,0
2023-04-03 07:46:00-04:00,12.265,12.27,12.24,12.24,0
2023-04-03 07:48:00-04:00,12.24,12.24,12.2,12.22,0
2023-04-03 07:50:00-04:00,12.22,12.22,12.17,12.2,0
2023-04-03 07:52:00-04:00,12.19,12.2,12.19,12.19,0
2023-04-03 07:54:00-04:00,12.19,12.21,12.18,12.19,0
2023-04-03 07:56:00-04:00,12.2,12.2,12.17,12.18,0
2023-04-03 07:58:00-04:00,12.18,12.18,12.13,12.14,0
2023-04-03 08:00:00-04:00,12.3095,12.6,12.1315,12.54,0
2023-04-03 08:02:00-04:00,12.51,12.6,12.19,12.2,0
2023-04-03 08:04:00-04:00,12.19,12.2015,12.155,12.1585,0
2023-04-03 08:06:00-04:00,12.16,12.1785,12.12,12.17,0
2023-04-03 08:08:00-04:00,12.1785,12.18,12.15,12.16,0
2023-04-03 08:10:00-04:00,12.16,12.17,12.15,12.16,0
2023-04-03 08:12:00-04:00,12.16,12.16,12.08,12.09,0
2023-04-03 08:14:00-04:00,12.09,12.15,12.09,12.11,0
2023-04-03 08:16:00-04:00,12.11,12.18,12.08,12.13,0
2023-04-03 08:18:00-04:00,12.13,12.15,12.12,12.12,0
2023-04-03 08:20:00-04:00,12.13,12.13,12.1,12.1,0
2023-04-03 08:22:00-04:00,12.1085,12.11,12.0815,12.11,0
2023-04-03 08:24:00-04:00,12.11,12.15,12.11,12.13,0
2023-04-03 08:26:00-04:00,12.1285,12.14,12.1185,12.1215,0
2023-04-03 08:28:00-04:00,12.1215,12.13,12.12,12.12,0
2023-04-03 08:30:00-04:00,12.125,12.13,12.1,12.1,0
2023-04-03 08:32:00-04:00,12.105,12.12,12.09,12.11,0
2023-04-03 08:34:00-04:00,12.12,12.14,12.1185,12.12,0
2023-04-03 08:36:00-04:00,12.13,12.16,12.1285,12.145,0
