timestamp,Open,High,Low,Close,Volume,VWAP
2023-04-18 06:15:00-04:00,10.99,10.99,10.97,10.97,1917.0,10.94
2023-04-18 06:30:00-04:00,10.97,10.98,10.97,10.97,2014.0,10.94
2023-04-18 06:45:00-04:00,10.97,10.97,10.97,10.97,506.0,10.94
2023-04-18 07:00:00-04:00,10.96,10.97,10.96,10.96,3162.0,10.94
2023-04-18 07:15:00-04:00,10.97,10.99,10.94,10.99,3436.0,10.95
2023-04-18 07:30:00-04:00,10.99,11.01,10.99,11.0,3708.0,10.95
2023-04-18 07:45:00-04:00,11.01,11.02,11.0,11.0,6806.0,10.95
2023-04-18 08:00:00-04:00,11.0,11.0,10.97,10.98,3407.0,10.96
2023-04-18 08:15:00-04:00,10.97,11.03,10.86,10.94,68476.0,10.97
2023-04-18 08:30:00-04:00,10.94,10.97,10.92,10.95,11537.0,10.96
2023-04-18 08:45:00-04:00,10.95,10.97,10.93,10.96,11300.0,10.96
2023-04-18 09:00:00-04:00,10.96,10.96,10.93,10.94,11249.0,10.96
2023-04-18 09:15:00-04:00,10.93,10.93,10.9,10.9,12825.0,10.96
2023-04-18 09:30:00-04:00,10.9,10.93,10.89,10.9,20284.0,10.95
2023-04-18 09:45:00-04:00,10.91,10.94,10.8,10.87,930952.0,10.87
2023-04-18 10:00:00-04:00,10.87,10.95,10.71,10.73,480392.0,10.86
2023-04-18 10:15:00-04:00,10.72,10.75,10.59,10.67,762750.0,10.78
2023-04-18 10:30:00-04:00,10.66,10.74,10.61,10.63,851065.0,10.76
2023-04-18 10:45:00-04:00,10.63,10.69,10.6,10.68,638091.0,10.75
2023-04-18 11:00:00-04:00,10.68,10.7,10.62,10.64,669350.0,10.73
2023-04-18 11:15:00-04:00,10.64,10.75,10.64,10.74,558886.0,10.73
2023-04-18 11:30:00-04:00,10.74,10.78,10.71,10.73,590032.0,10.73
2023-04-18 11:45:00-04:00,10.74,10.76,10.66,10.69,325355.0,10.73
2023-04-18 12:00:00-04:00,10.7,10.7,10.65,10.68,294787.0,10.73
2023-04-18 12:15:00-04:00,10.67,10.74,10.67,10.74,345029.0,10.73
2023-04-18 12:30:00-04:00,10.73,10.79,10.72,10.78,328482.0,10.73
2023-04-18 12:45:00-04:00,10.78,10.78,10.74,10.76,262988.0,10.73
2023-04-18 13:00:00-04:00,10.75,10.76,10.7,10.71,324634.0,10.73
2023-04-18 13:15:00-04:00,10.71,10.76,10.71,10.75,328933.0,10.73
2023-04-18 13:30:00-04:00,10.74,10.77,10.73,10.74,262967.0,10.73
2023-04-18 13:45:00-04:00,10.74,10.79,10.73,10.79,268945.0,10.73
2023-04-18 14:00:00-04:00,10.78,10.8,10.74,10.74,216361.0,10.73
2023-04-18 14:15:00-04:00,10.74,10.75,10.68,10.71,433558.0,10.73
2023-04-18 14:30:00-04:00,10.7,10.72,10.67,10.72,384087.0,10.73
2023-04-18 14:45:00-04:00,10.71,10.72,10.65,10.67,227072.0,10.73
2023-04-18 15:00:00-04:00,10.67,10.67,10.62,10.65,477768.0,10.72
2023-04-18 15:15:00-04:00,10.65,10.71,10.65,10.7,193867.0,10.72
2023-04-18 15:30:00-04:00,10.69,10.72,10.68,10.69,133913.0,10.72
2023-04-18 15:45:00-04:00,10.68,10.71,10.67,10.7,178540.0,10.72
2023-04-18 16:00:00-04:00,10.71,10.73,10.66,10.66,257681.0,10.72
2023-04-18 16:15:00-04:00,10.66,10.66,10.59,10.64,6814.0,10.63
2023-04-18 16:30:00-04:00,10.65,10.65,10.61,10.63,105389.0,10.62
2023-04-18 16:45:00-04:00,10.64,10.68,10.63,10.67,488.0,10.62
2023-04-18 17:00:00-04:00,10.67,10.68,10.65,10.68,3394.0,10.62
2023-04-18 17:15:00-04:00,10.68,10.68,10.64,10.66,3679.0,10.62
2023-04-18 17:30:00-04:00,10.66,10.66,10.65,10.66,760.0,10.62
2023-04-18 17:45:00-04:00,10.66,10.68,10.65,10.66,2820.0,10.62
2023-04-18 18:00:00-04:00,10.66,10.67,10.65,10.66,1225.0,10.62
2023-04-18 18:15:00-04:00,10.65,10.65,10.65,10.65,1.0,10.62
2023-04-18 18:30:00-04:00,10.64,10.64,10.63,10.63,131.0,10.62
2023-04-18 18:45:00-04:00,10.65,10.65,10.62,10.65,1034.0,10.62
2023-04-18 19:00:00-04:00,10.64,10.64,10.63,10.63,16.0,10.62
2023-04-18 19:15:00-04:00,10.64,10.64,10.64,10.64,1.0,10.62
2023-04-18 19:30:00-04:00,10.64,10.64,10.62,10.62,2201.0,10.63
2023-04-18 19:45:00-04:00,10.64,10.64,10.64,10.64,500.0,10.63
2023-04-18 20:00:00-04:00,10.62,10.64,10.62,10.63,2850.0,10.63
2023-04-19 04:15:00-04:00,10.35,10.57,10.35,10.4,4520.0,10.45
2023-04-19 04:30:00-04:00,10.41,10.44,10.39,10.42,6797.0,10.43
2023-04-19 04:45:00-04:00,10.41,10.42,10.41,10.42,2767.0,10.43
2023-04-19 05:00:00-04:00,10.42,10.42,10.38,10.38,1640.0,10.43
2023-04-19 05:15:00-04:00,10.37,10.37,10.31,10.31,4632.0,10.41
2023-04-19 05:30:00-04:00,10.34,10.34,10.29,10.31,2996.0,10.39
2023-04-19 05:45:00-04:00,10.3,10.3,10.22,10.22,13698.0,10.35
2023-04-19 06:00:00-04:00,10.22,10.25,10.21,10.24,6856.0,10.33
2023-04-19 06:15:00-04:00,10.24,10.27,10.23,10.26,8160.0,10.32
2023-04-19 06:30:00-04:00,10.26,10.26,10.24,10.25,6253.0,10.31
2023-04-19 06:45:00-04:00,10.26,10.27,10.25,10.25,11565.0,10.3
2023-04-19 07:00:00-04:00,10.26,10.29,10.25,10.29,1173.0,10.3
2023-04-19 07:15:00-04:00,10.29,10.36,10.29,10.36,4089.0,10.3
2023-04-19 07:30:00-04:00,10.36,10.36,10.33,10.35,1208.0,10.3
2023-04-19 07:45:00-04:00,10.36,10.36,10.34,10.34,1078.0,10.3
2023-04-19 08:00:00-04:00,10.33,10.34,10.3,10.3,1789.0,10.3
2023-04-19 08:15:00-04:00,10.29,10.52,10.2,10.31,66868.0,10.3
2023-04-19 08:30:00-04:00,10.31,10.32,10.18,10.22,28886.0,10.3
2023-04-19 08:45:00-04:00,10.21,10.22,10.16,10.17,105414.0,10.26
2023-04-19 09:00:00-04:00,10.19,10.22,10.16,10.19,18537.0,10.26
