timestamp,Open,High,Low,Close,Volume,VWAP
2023-05-08 08:00:00-04:00,9.68,9.69,9.65,9.65,8817.0,9.51
2023-05-08 08:30:00-04:00,9.54,9.69,9.34,9.63,61664.0,9.56
2023-05-08 09:00:00-04:00,9.63,9.64,9.59,9.62,64228.0,9.57
2023-05-08 09:30:00-04:00,9.61,9.66,9.57,9.63,68246.0,9.58
2023-05-08 10:00:00-04:00,9.64,9.64,9.36,9.5,2102759.0,9.46
2023-05-08 10:30:00-04:00,9.47,9.53,9.3,9.32,1192060.0,9.45
2023-05-08 11:00:00-04:00,9.33,9.4,9.26,9.36,1039365.0,9.42
2023-05-08 11:30:00-04:00,9.36,9.46,9.36,9.37,841889.0,9.42
2023-05-08 12:00:00-04:00,9.38,9.5,9.35,9.5,1060604.0,9.42
2023-05-08 12:30:00-04:00,9.5,9.51,9.46,9.47,589047.0,9.43
2023-05-08 13:00:00-04:00,9.48,9.5,9.42,9.49,568220.0,9.43
2023-05-08 13:30:00-04:00,9.5,9.52,9.44,9.51,731339.0,9.44
2023-05-08 14:00:00-04:00,9.52,9.53,9.45,9.46,620715.0,9.44
2023-05-08 14:30:00-04:00,9.46,9.47,9.33,9.41,579189.0,9.44
2023-05-08 15:00:00-04:00,9.42,9.47,9.42,9.46,152547.0,9.44
2023-05-08 15:30:00-04:00,9.47,9.48,9.42,9.44,303185.0,9.44
2023-05-08 16:00:00-04:00,9.45,9.49,9.44,9.48,480954.0,9.44
2023-05-08 16:30:00-04:00,9.46,9.47,9.44,9.45,23252.0,9.45
2023-05-08 17:00:00-04:00,9.45,9.47,9.45,9.45,2086.0,9.45
2023-05-08 17:30:00-04:00,9.45,9.46,9.44,9.44,2358.0,9.45
2023-05-08 18:00:00-04:00,9.45,9.46,9.44,9.45,753.0,9.45
2023-05-08 18:30:00-04:00,9.45,9.46,9.45,9.46,338.0,9.45
2023-05-08 19:00:00-04:00,9.46,9.46,9.46,9.46,19.0,9.45
2023-05-08 19:30:00-04:00,9.45,9.45,9.44,9.44,46.0,9.45
2023-05-08 20:00:00-04:00,9.41,9.43,9.41,9.42,384.0,9.45
2023-05-09 04:30:00-04:00,9.35,9.38,9.27,9.27,16066.0,9.32
2023-05-09 05:00:00-04:00,9.3,9.32,9.29,9.32,5976.0,9.32
2023-05-09 05:30:00-04:00,9.31,9.32,9.3,9.3,9777.0,9.31
2023-05-09 06:00:00-04:00,9.31,9.32,9.3,9.32,5071.0,9.31
2023-05-09 06:30:00-04:00,9.33,9.35,9.32,9.33,4551.0,9.31
2023-05-09 07:00:00-04:00,9.32,9.34,9.31,9.34,1494.0,9.32
2023-05-09 07:30:00-04:00,9.34,9.34,9.31,9.31,4571.0,9.32
2023-05-09 08:00:00-04:00,9.31,9.32,9.29,9.32,3652.0,9.32
2023-05-09 08:30:00-04:00,9.35,9.38,9.27,9.34,31939.0,9.32
2023-05-09 09:00:00-04:00,9.34,9.34,9.31,9.32,13524.0,9.32
2023-05-09 09:30:00-04:00,9.31,9.32,9.23,9.23,12799.0,9.31
2023-05-09 10:00:00-04:00,9.22,9.31,9.19,9.27,843503.0,9.24
2023-05-09 10:30:00-04:00,9.26,9.28,9.16,9.17,764405.0,9.22
2023-05-09 11:00:00-04:00,9.16,9.23,9.14,9.18,627820.0,9.21
2023-05-09 11:30:00-04:00,9.17,9.17,9.08,9.12,523846.0,9.19
2023-05-09 12:00:00-04:00,9.12,9.13,9.06,9.07,781643.0,9.17
2023-05-09 12:30:00-04:00,9.06,9.09,9.05,9.06,945735.0,9.15
2023-05-09 13:00:00-04:00,9.05,9.13,9.05,9.13,698832.0,9.15
2023-05-09 13:30:00-04:00,9.13,9.14,9.11,9.13,508921.0,9.14
2023-05-09 14:00:00-04:00,9.13,9.15,9.1,9.15,277418.0,9.14
2023-05-09 14:30:00-04:00,9.16,9.2,9.15,9.17,393872.0,9.15
2023-05-09 15:00:00-04:00,9.19,9.21,9.15,9.17,256335.0,9.15
2023-05-09 15:30:00-04:00,9.16,9.21,9.16,9.21,212522.0,9.15
2023-05-09 16:00:00-04:00,9.21,9.26,9.21,9.25,392298.0,9.16
2023-05-09 16:30:00-04:00,9.25,9.25,9.23,9.23,9078.0,9.25
2023-05-09 17:00:00-04:00,9.24,9.24,9.22,9.23,6549.0,9.24
2023-05-09 17:30:00-04:00,9.22,9.23,9.22,9.23,2537.0,9.24
2023-05-09 18:00:00-04:00,9.23,9.23,9.21,9.23,1122.0,9.24
2023-05-09 18:30:00-04:00,9.25,9.25,9.24,9.24,2155.0,9.24
2023-05-09 19:00:00-04:00,9.24,9.24,9.23,9.24,5492.0,9.24
2023-05-09 19:30:00-04:00,9.25,9.25,9.24,9.25,5442.0,9.24
2023-05-09 20:00:00-04:00,9.25,9.25,9.24,9.24,248.0,9.24
2023-05-10 04:30:00-04:00,9.14,9.22,9.14,9.22,16098.0,9.16
2023-05-10 05:00:00-04:00,9.22,9.22,9.2,9.2,2223.0,9.17
2023-05-10 05:30:00-04:00,9.2,9.23,9.19,9.23,4070.0,9.18
2023-05-10 06:00:00-04:00,9.23,9.24,9.23,9.24,766.0,9.18
2023-05-10 06:30:00-04:00,9.23,9.23,9.21,9.22,1806.0,9.18
2023-05-10 07:00:00-04:00,9.22,9.24,9.22,9.24,441.0,9.18
2023-05-10 07:30:00-04:00,9.23,9.24,9.22,9.24,3960.0,9.19
2023-05-10 08:00:00-04:00,9.24,9.24,9.22,9.24,5124.0,9.2
2023-05-10 08:30:00-04:00,9.23,9.25,9.15,9.23,32903.0,9.21
2023-05-10 09:00:00-04:00,9.24,9.58,9.24,9.56,159262.0,9.37
2023-05-10 09:30:00-04:00,9.56,9.59,9.52,9.54,52250.0,9.4
2023-05-10 10:00:00-04:00,9.55,9.63,9.44,9.55,2600049.0,9.55
2023-05-10 10:30:00-04:00,9.55,9.68,9.55,9.57,1198849.0,9.57
2023-05-10 11:00:00-04:00,9.57,9.62,9.25,9.27,1008086.0,9.54
2023-05-10 11:30:00-04:00,9.3,9.33,9.21,9.28,631943.0,9.52
2023-05-10 12:00:00-04:00,9.28,9.31,9.22,9.23,811864.0,9.5
2023-05-10 12:30:00-04:00,9.23,9.23,9.15,9.22,743873.0,9.47
2023-05-10 13:00:00-04:00,9.22,9.27,9.21,9.21,521138.0,9.46
2023-05-10 13:30:00-04:00,9.2,9.22,9.11,9.12,535057.0,9.44
2023-05-10 14:00:00-04:00,9.1,9.14,9.06,9.14,415258.0,9.43
2023-05-10 14:30:00-04:00,9.15,9.2,9.14,9.19,175677.0,9.42
2023-05-10 15:00:00-04:00,9.2,9.24,9.18,9.23,234807.0,9.42
2023-05-10 15:30:00-04:00,9.23,9.29,9.22,9.26,339010.0,9.41
2023-05-10 16:00:00-04:00,9.25,9.28,9.19,9.21,588841.0,9.4
2023-05-10 16:30:00-04:00,9.2,9.2,9.17,9.19,15255.0,9.18
2023-05-10 17:00:00-04:00,9.19,9.19,9.16,9.18,4719.0,9.18
2023-05-10 17:30:00-04:00,9.18,9.2,9.17,9.2,3467.0,9.18
