Datetime,Open,High,Low,Close,Volume
2023-06-12 04:00:00-04:00,16.01,16.29,16.01,16.27,0
2023-06-12 04:01:00-04:00,16.3,16.4,16.26,16.39,0
2023-06-12 04:02:00-04:00,16.38,16.38,16.34,16.36,0
2023-06-12 04:03:00-04:00,16.36,16.38,16.35,16.37,0
2023-06-12 04:04:00-04:00,16.38,16.4,16.36,16.39,0
2023-06-12 04:05:00-04:00,16.39,16.4,16.38,16.4,0
2023-06-12 04:06:00-04:00,16.41,16.41,16.39,16.39,0
2023-06-12 04:07:00-04:00,16.39,16.39,16.35,16.35,0
2023-06-12 04:08:00-04:00,16.35,16.36,16.33,16.36,0
2023-06-12 04:09:00-04:00,16.36,16.36,16.33,16.33,0
2023-06-12 04:10:00-04:00,16.34,16.34,16.32,16.325,0
2023-06-12 04:11:00-04:00,16.33,16.33,16.31,16.31,0
2023-06-12 04:12:00-04:00,16.32,16.32,16.29,16.29,0
2023-06-12 04:13:00-04:00,16.3,16.3,16.29,16.29,0
2023-06-12 04:14:00-04:00,16.29,16.33,16.29,16.33,0
2023-06-12 04:15:00-04:00,16.33,16.34,16.33,16.34,0
2023-06-12 04:16:00-04:00,16.34,16.34,16.31,16.31,0
2023-06-12 04:17:00-04:00,16.31,16.32,16.31,16.31,0
2023-06-12 04:18:00-04:00,16.31,16.35,16.31,16.34,0
2023-06-12 04:19:00-04:00,16.34,16.35,16.34,16.34,0
2023-06-12 04:20:00-04:00,16.34,16.35,16.34,16.35,0
2023-06-12 04:21:00-04:00,16.35,16.36,16.35,16.36,0
2023-06-12 04:22:00-04:00,16.36,16.36,16.36,16.36,0
2023-06-12 04:23:00-04:00,16.36,16.36,16.35,16.36,0
2023-06-12 04:24:00-04:00,16.36,16.37,16.36,16.37,0
2023-06-12 04:25:00-04:00,16.37,16.38,16.37,16.37,0
2023-06-12 04:26:00-04:00,16.37,16.37,16.35,16.36,0
2023-06-12 04:27:00-04:00,16.36,16.37,16.36,16.37,0
2023-06-12 04:28:00-04:00,16.38,16.4,16.37,16.4,0
2023-06-12 04:29:00-04:00,16.4,16.4,16.37,16.38,0
2023-06-12 04:30:00-04:00,16.38,16.38,16.37,16.37,0
2023-06-12 04:31:00-04:00,16.37,16.38,16.37,16.37,0
2023-06-12 04:32:00-04:00,16.4,16.4,16.39,16.39,0
2023-06-12 04:33:00-04:00,16.385,16.4,16.385,16.4,0
2023-06-12 04:34:00-04:00,16.4,16.4,16.395,16.4,0
2023-06-12 04:35:00-04:00,16.395,16.4,16.37,16.37,0
2023-06-12 04:36:00-04:00,16.38,16.38,16.38,16.38,0
2023-06-12 04:37:00-04:00,16.38,16.38,16.375,16.38,0
2023-06-12 04:38:00-04:00,16.37,16.38,16.35,16.36,0
2023-06-12 04:39:00-04:00,16.36,16.365,16.355,16.36,0
2023-06-12 04:40:00-04:00,16.36,16.36,16.35,16.35,0
2023-06-12 04:41:00-04:00,16.35,16.35,16.33,16.33,0
2023-06-12 04:42:00-04:00,16.335,16.35,16.33,16.35,0
2023-06-12 04:43:00-04:00,16.35,16.36,16.35,16.36,0
2023-06-12 04:44:00-04:00,16.36,16.36,16.345,16.35,0
2023-06-12 04:45:00-04:00,16.35,16.36,16.35,16.35,0
2023-06-12 04:46:00-04:00,16.345,16.35,16.34,16.34,0
2023-06-12 04:47:00-04:00,16.34,16.34,16.335,16.34,0
2023-06-12 04:48:00-04:00,16.34,16.34,16.325,16.325,0
2023-06-12 04:49:00-04:00,16.325,16.33,16.31,16.31,0
2023-06-12 04:50:00-04:00,16.305,16.32,16.295,16.32,0
2023-06-12 04:51:00-04:00,16.31,16.32,16.31,16.31,0
2023-06-12 04:52:00-04:00,16.31,16.31,16.3,16.31,0
2023-06-12 04:53:00-04:00,16.32,16.34,16.32,16.34,0
2023-06-12 04:54:00-04:00,16.34,16.34,16.33,16.335,0
