Datetime,Open,High,Low,Close,Volume
2023-06-05 04:00:00-04:00,13.02,13.11,13.02,13.09,0
2023-06-05 04:01:00-04:00,13.08,13.1,13.07,13.08,0
2023-06-05 04:02:00-04:00,13.09,13.1,13.09,13.1,0
2023-06-05 04:03:00-04:00,13.1,13.11,13.09,13.11,0
2023-06-05 04:04:00-04:00,13.11,13.12,13.1,13.1,0
2023-06-05 04:05:00-04:00,13.11,13.12,13.11,13.12,0
2023-06-05 04:06:00-04:00,13.12,13.12,13.11,13.115,0
2023-06-05 04:07:00-04:00,13.12,13.13,13.12,13.13,0
2023-06-05 04:08:00-04:00,13.13,13.15,13.13,13.14,0
2023-06-05 04:09:00-04:00,13.15,13.19,13.15,13.18,0
2023-06-05 04:10:00-04:00,13.19,13.19,13.16,13.16,0
2023-06-05 04:11:00-04:00,13.16,13.16,13.15,13.16,0
2023-06-05 04:12:00-04:00,13.15,13.17,13.15,13.17,0
2023-06-05 04:13:00-04:00,13.17,13.17,13.15,13.155,0
2023-06-05 04:14:00-04:00,13.16,13.16,13.13,13.13,0
2023-06-05 04:15:00-04:00,13.13,13.13,13.11,13.12,0
2023-06-05 04:16:00-04:00,13.12,13.14,13.12,13.14,0
2023-06-05 04:17:00-04:00,13.14,13.16,13.14,13.16,0
2023-06-05 04:18:00-04:00,13.15,13.16,13.15,13.16,0
2023-06-05 04:19:00-04:00,13.165,13.17,13.16,13.17,0
2023-06-05 04:20:00-04:00,13.17,13.17,13.15,13.15,0
2023-06-05 04:21:00-04:00,13.16,13.16,13.16,13.16,0
2023-06-05 04:22:00-04:00,13.16,13.17,13.16,13.17,0
2023-06-05 04:23:00-04:00,13.17,13.175,13.16,13.17,0
2023-06-05 04:24:00-04:00,13.17,13.17,13.17,13.17,0
2023-06-05 04:25:00-04:00,13.17,13.17,13.17,13.17,0
2023-06-05 04:26:00-04:00,13.17,13.18,13.17,13.175,0
2023-06-05 04:27:00-04:00,13.17,13.17,13.16,13.16,0
2023-06-05 04:28:00-04:00,13.16,13.16,13.15,13.15,0
2023-06-05 04:29:00-04:00,13.15,13.155,13.135,13.15,0
2023-06-05 04:30:00-04:00,13.15,13.15,13.14,13.145,0
2023-06-05 04:31:00-04:00,13.15,13.15,13.145,13.15,0
2023-06-05 04:32:00-04:00,13.15,13.15,13.15,13.15,0
2023-06-05 04:33:00-04:00,13.16,13.16,13.16,13.16,0
2023-06-05 04:34:00-04:00,13.15,13.16,13.15,13.16,0
2023-06-05 04:35:00-04:00,13.15,13.15,13.14,13.14,0
2023-06-05 04:36:00-04:00,13.13,13.13,13.12,13.13,0
2023-06-05 04:37:00-04:00,13.13,13.14,13.13,13.14,0
2023-06-05 04:38:00-04:00,13.15,13.15,13.15,13.15,0
2023-06-05 04:39:00-04:00,13.15,13.15,13.145,13.15,0
2023-06-05 04:40:00-04:00,13.15,13.15,13.14,13.15,0
2023-06-05 04:41:00-04:00,13.15,13.15,13.15,13.15,0
2023-06-05 04:42:00-04:00,13.15,13.15,13.14,13.14,0
2023-06-05 04:43:00-04:00,13.15,13.15,13.14,13.14,0
2023-06-05 04:44:00-04:00,13.145,13.145,13.135,13.14,0
2023-06-05 04:45:00-04:00,13.14,13.14,13.14,13.14,0
2023-06-05 04:46:00-04:00,13.14,13.14,13.14,13.14,0
2023-06-05 04:47:00-04:00,13.14,13.14,13.14,13.14,0
2023-06-05 04:48:00-04:00,13.14,13.14,13.14,13.14,0
2023-06-05 04:49:00-04:00,13.14,13.14,13.135,13.135,0
2023-06-05 04:50:00-04:00,13.135,13.14,13.135,13.135,0
2023-06-05 04:51:00-04:00,13.14,13.14,13.13,13.14,0
2023-06-05 04:52:00-04:00,13.13,13.13,13.13,13.13,0
2023-06-05 04:53:00-04:00,13.13,13.13,13.13,13.13,0
2023-06-05 04:54:00-04:00,13.13,13.13,13.13,13.13,0
2023-06-05 04:55:00-04:00,13.13,13.13,13.13,13.13,0
2023-06-05 04:56:00-04:00,13.13,13.13,13.12,13.12,0
2023-06-05 04:57:00-04:00,13.12,13.12,13.12,13.12,0
2023-06-05 04:58:00-04:00,13.12,13.12,13.12,13.12,0
2023-06-05 04:59:00-04:00,13.13,13.13,13.13,13.13,0
2023-06-05 05:00:00-04:00,13.13,13.145,13.13,13.145,0
2023-06-05 05:01:00-04:00,13.14,13.15,13.14,13.15,0
2023-06-05 05:02:00-04:00,13.15,13.15,13.15,13.15,0
2023-06-05 05:03:00-04:00,13.15,13.15,13.15,13.15,0
2023-06-05 05:04:00-04:00,13.15,13.15,13.14,13.14,0
2023-06-05 05:05:00-04:00,13.14,13.14,13.14,13.14,0
2023-06-05 05:06:00-04:00,13.135,13.14,13.13,13.14,0
2023-06-05 05:07:00-04:00,13.14,13.145,13.14,13.145,0
2023-06-05 05:08:00-04:00,13.145,13.15,13.14,13.15,0
2023-06-05 05:09:00-04:00,13.15,13.15,13.15,13.15,0
2023-06-05 05:10:00-04:00,13.145,13.15,13.145,13.15,0
2023-06-05 05:11:00-04:00,13.155,13.16,13.155,13.16,0
2023-06-05 05:12:00-04:00,13.16,13.17,13.16,13.17,0
2023-06-05 05:13:00-04:00,13.16,13.16,13.155,13.155,0
2023-06-05 05:14:00-04:00,13.15,13.16,13.15,13.16,0
2023-06-05 05:15:00-04:00,13.16,13.16,13.15,13.15,0
2023-06-05 05:16:00-04:00,13.16,13.16,13.155,13.155,0
2023-06-05 05:17:00-04:00,13.155,13.16,13.15,13.155,0
2023-06-05 05:18:00-04:00,13.155,13.155,13.155,13.155,0
2023-06-05 05:19:00-04:00,13.16,13.16,13.16,13.16,0
2023-06-05 05:20:00-04:00,13.16,13.16,13.16,13.16,0
2023-06-05 05:21:00-04:00,13.16,13.16,13.155,13.155,0
2023-06-05 05:22:00-04:00,13.15,13.16,13.15,13.155,0
2023-06-05 05:23:00-04:00,13.15,13.15,13.15,13.15,0
2023-06-05 05:25:00-04:00,13.15,13.15,13.15,13.15,0
2023-06-05 05:27:00-04:00,13.15,13.15,13.15,13.15,0
2023-06-05 05:28:00-04:00,13.155,13.16,13.15,13.16,0
2023-06-05 05:29:00-04:00,13.16,13.175,13.16,13.17,0
2023-06-05 05:30:00-04:00,13.18,13.19,13.18,13.19,0
2023-06-05 05:31:00-04:00,13.19,13.19,13.18,13.19,0
2023-06-05 05:32:00-04:00,13.19,13.19,13.18,13.18,0
2023-06-05 05:33:00-04:00,13.185,13.185,13.18,13.18,0
2023-06-05 05:34:00-04:00,13.175,13.175,13.17,13.17,0
2023-06-05 05:35:00-04:00,13.18,13.18,13.18,13.18,0
2023-06-05 05:36:00-04:00,13.17,13.18,13.17,13.18,0
2023-06-05 05:37:00-04:00,13.18,13.18,13.18,13.18,0
2023-06-05 05:38:00-04:00,13.18,13.18,13.18,13.18,0
2023-06-05 05:39:00-04:00,13.18,13.18,13.17,13.17,0
2023-06-05 05:40:00-04:00,13.18,13.18,13.17,13.18,0
2023-06-05 05:41:00-04:00,13.18,13.18,13.18,13.18,0
2023-06-05 05:42:00-04:00,13.175,13.175,13.175,13.175,0
2023-06-05 05:43:00-04:00,13.175,13.18,13.17,13.17,0
2023-06-05 05:44:00-04:00,13.17,13.17,13.165,13.165,0
2023-06-05 05:45:00-04:00,13.17,13.17,13.16,13.16,0
2023-06-05 05:46:00-04:00,13.16,13.16,13.16,13.16,0
2023-06-05 05:47:00-04:00,13.17,13.17,13.17,13.17,0
2023-06-05 05:48:00-04:00,13.18,13.18,13.18,13.18,0
2023-06-05 05:49:00-04:00,13.18,13.18,13.17,13.17,0
2023-06-05 05:50:00-04:00,13.18,13.18,13.18,13.18,0
2023-06-05 05:51:00-04:00,13.18,13.18,13.18,13.18,0
2023-06-05 05:52:00-04:00,13.18,13.18,13.18,13.18,0
2023-06-05 05:53:00-04:00,13.18,13.18,13.18,13.18,0
2023-06-05 05:54:00-04:00,13.19,13.19,13.18,13.19,0
2023-06-05 05:55:00-04:00,13.19,13.2,13.19,13.2,0
2023-06-05 05:56:00-04:00,13.2,13.21,13.2,13.21,0
2023-06-05 05:57:00-04:00,13.205,13.21,13.205,13.205,0
2023-06-05 05:58:00-04:00,13.205,13.205,13.2,13.2,0
2023-06-05 05:59:00-04:00,13.21,13.21,13.19,13.19,0
2023-06-05 06:00:00-04:00,13.2,13.2,13.195,13.195,0
2023-06-05 06:01:00-04:00,13.19,13.19,13.18,13.18,0
2023-06-05 06:02:00-04:00,13.18,13.18,13.17,13.18,0
2023-06-05 06:03:00-04:00,13.17,13.18,13.17,13.18,0
2023-06-05 06:04:00-04:00,13.18,13.18,13.17,13.17,0
2023-06-05 06:05:00-04:00,13.18,13.19,13.18,13.185,0
2023-06-05 06:06:00-04:00,13.18,13.185,13.18,13.185,0
2023-06-05 06:07:00-04:00,13.19,13.19,13.18,13.18,0
2023-06-05 06:08:00-04:00,13.19,13.19,13.18,13.19,0
2023-06-05 06:09:00-04:00,13.185,13.185,13.185,13.185,0
2023-06-05 06:10:00-04:00,13.19,13.19,13.18,13.18,0
2023-06-05 06:11:00-04:00,13.19,13.19,13.19,13.19,0
2023-06-05 06:12:00-04:00,13.19,13.19,13.185,13.185,0
2023-06-05 06:13:00-04:00,13.185,13.185,13.185,13.185,0
2023-06-05 06:14:00-04:00,13.19,13.19,13.18,13.18,0
2023-06-05 06:15:00-04:00,13.185,13.19,13.18,13.18,0
2023-06-05 06:16:00-04:00,13.19,13.19,13.18,13.19,0
2023-06-05 06:17:00-04:00,13.19,13.19,13.19,13.19,0
2023-06-05 06:18:00-04:00,13.185,13.19,13.185,13.185,0
2023-06-05 06:19:00-04:00,13.19,13.19,13.19,13.19,0
2023-06-05 06:20:00-04:00,13.19,13.19,13.19,13.19,0
2023-06-05 06:21:00-04:00,13.19,13.2,13.19,13.19,0
2023-06-05 06:22:00-04:00,13.2,13.2,13.19,13.2,0
2023-06-05 06:23:00-04:00,13.2,13.2,13.195,13.2,0
2023-06-05 06:24:00-04:00,13.2,13.2,13.2,13.2,0
2023-06-05 06:25:00-04:00,13.2,13.2,13.2,13.2,0
2023-06-05 06:26:00-04:00,13.2,13.2,13.2,13.2,0
2023-06-05 06:27:00-04:00,13.2,13.21,13.2,13.2,0
2023-06-05 06:28:00-04:00,13.205,13.21,13.205,13.21,0
2023-06-05 06:29:00-04:00,13.22,13.23,13.22,13.225,0
2023-06-05 06:30:00-04:00,13.23,13.23,13.22,13.225,0
2023-06-05 06:31:00-04:00,13.225,13.23,13.22,13.23,0
2023-06-05 06:32:00-04:00,13.23,13.23,13.23,13.23,0
