timestamp,Open,High,Low,Close,Volume,VWAP
2023-05-02 06:15:00-04:00,8.72,8.72,8.68,8.69,5804.0,8.71
2023-05-02 06:30:00-04:00,8.69,8.71,8.69,8.7,5005.0,8.71
2023-05-02 06:45:00-04:00,8.71,8.72,8.71,8.72,105.0,8.71
2023-05-02 07:00:00-04:00,8.72,8.74,8.72,8.72,953.0,8.71
2023-05-02 07:15:00-04:00,8.72,8.72,8.67,8.67,6896.0,8.71
2023-05-02 07:30:00-04:00,8.67,8.69,8.65,8.65,7018.0,8.7
2023-05-02 07:45:00-04:00,8.66,8.66,8.65,8.65,2135.0,8.7
2023-05-02 08:00:00-04:00,8.66,8.68,8.65,8.65,1800.0,8.7
2023-05-02 08:15:00-04:00,8.71,8.75,8.6,8.61,101286.0,8.65
2023-05-02 08:30:00-04:00,8.61,8.66,8.61,8.64,14751.0,8.65
2023-05-02 08:45:00-04:00,8.65,8.74,8.64,8.72,18304.0,8.66
2023-05-02 09:00:00-04:00,8.73,8.74,8.7,8.71,16343.0,8.66
2023-05-02 09:15:00-04:00,8.71,8.71,8.67,8.68,1380.0,8.66
2023-05-02 09:30:00-04:00,8.67,8.7,8.65,8.69,9576.0,8.66
2023-05-02 09:45:00-04:00,8.69,8.98,8.69,8.86,1221465.0,8.85
2023-05-02 10:00:00-04:00,8.85,8.94,8.84,8.88,420340.0,8.87
2023-05-02 10:15:00-04:00,8.9,8.91,8.75,8.81,552252.0,8.85
2023-05-02 10:30:00-04:00,8.82,8.87,8.77,8.86,535220.0,8.85
2023-05-02 10:45:00-04:00,8.86,8.89,8.69,8.73,656142.0,8.82
2023-05-02 11:00:00-04:00,8.73,8.75,8.64,8.68,837950.0,8.79
2023-05-02 11:15:00-04:00,8.68,8.75,8.65,8.73,892561.0,8.78
2023-05-02 11:30:00-04:00,8.73,8.74,8.62,8.63,783370.0,8.77
2023-05-02 11:45:00-04:00,8.62,8.63,8.51,8.63,764198.0,8.74
2023-05-02 12:00:00-04:00,8.63,8.65,8.58,8.59,403845.0,8.74
2023-05-02 12:15:00-04:00,8.58,8.64,8.55,8.63,317135.0,8.73
2023-05-02 12:30:00-04:00,8.63,8.64,8.56,8.64,255620.0,8.73
2023-05-02 12:45:00-04:00,8.64,8.69,8.64,8.68,229265.0,8.73
2023-05-02 13:00:00-04:00,8.68,8.69,8.65,8.68,207850.0,8.72
2023-05-02 13:15:00-04:00,8.68,8.73,8.67,8.68,373317.0,8.72
2023-05-02 13:30:00-04:00,8.68,8.7,8.63,8.64,232950.0,8.72
2023-05-02 13:45:00-04:00,8.64,8.67,8.62,8.66,186993.0,8.72
2023-05-02 14:00:00-04:00,8.66,8.72,8.66,8.69,225901.0,8.72
2023-05-02 14:15:00-04:00,8.69,8.7,8.59,8.59,229724.0,8.72
2023-05-02 14:30:00-04:00,8.59,8.6,8.55,8.57,157029.0,8.71
2023-05-02 14:45:00-04:00,8.57,8.59,8.53,8.54,206894.0,8.71
2023-05-02 15:00:00-04:00,8.56,8.59,8.55,8.58,254437.0,8.71
2023-05-02 15:15:00-04:00,8.58,8.62,8.54,8.6,252207.0,8.71
2023-05-02 15:30:00-04:00,8.59,8.59,8.53,8.53,121845.0,8.71
2023-05-02 15:45:00-04:00,8.53,8.53,8.46,8.48,286803.0,8.7
