timestamp,Open,High,Low,Close,Volume,VWAP
2023-03-28 07:30:00-04:00,11.46,11.49,11.41,11.49,27630.0,11.46
2023-03-28 08:00:00-04:00,11.5,11.52,11.48,11.48,9475.0,11.47
2023-03-28 08:30:00-04:00,11.48,11.53,11.41,11.45,22336.0,11.47
2023-03-28 09:00:00-04:00,11.45,11.45,11.41,11.44,13334.0,11.46
2023-03-28 09:30:00-04:00,11.44,11.47,11.42,11.42,22308.0,11.46
2023-03-28 10:00:00-04:00,11.44,11.46,11.07,11.12,1517758.0,11.19
2023-03-28 10:30:00-04:00,11.12,11.24,11.08,11.15,692989.0,11.18
2023-03-28 11:00:00-04:00,11.16,11.17,11.04,11.09,929920.0,11.16
2023-03-28 11:30:00-04:00,11.08,11.21,11.08,11.18,435543.0,11.16
2023-03-28 12:00:00-04:00,11.18,11.19,11.1,11.14,370753.0,11.16
2023-03-28 12:30:00-04:00,11.15,11.15,10.98,11.0,480216.0,11.15
2023-03-28 13:00:00-04:00,11.0,11.0,10.84,10.89,698809.0,11.11
2023-03-28 13:30:00-04:00,10.9,11.0,10.88,10.99,330198.0,11.1
2023-03-28 14:00:00-04:00,10.99,11.01,10.93,10.97,385365.0,11.09
2023-03-28 14:30:00-04:00,10.98,11.06,10.98,11.0,515418.0,11.09
2023-03-28 15:00:00-04:00,11.0,11.08,10.97,11.06,315095.0,11.08
2023-03-28 15:30:00-04:00,11.06,11.15,11.04,11.11,281109.0,11.08
2023-03-28 16:00:00-04:00,11.11,11.19,11.09,11.19,561938.0,11.09
2023-03-28 16:30:00-04:00,11.19,11.2,11.16,11.2,3185.0,11.18
2023-03-28 17:00:00-04:00,11.2,11.23,11.2,11.22,2581.0,11.19
2023-03-28 17:30:00-04:00,11.21,11.23,11.19,11.21,1185.0,11.2
2023-03-28 18:00:00-04:00,11.21,11.21,11.19,11.2,5160.0,11.2
2023-03-28 18:30:00-04:00,11.21,11.24,11.19,11.24,1889.0,11.2
2023-03-28 19:00:00-04:00,11.23,11.24,11.23,11.23,1522.0,11.2
2023-03-28 19:30:00-04:00,11.21,11.24,11.21,11.24,1714.0,11.2
2023-03-28 20:00:00-04:00,11.24,11.24,11.22,11.24,1721.0,11.21
2023-03-29 04:30:00-04:00,11.38,11.42,11.35,11.4,20553.0,11.4
2023-03-29 05:00:00-04:00,11.41,11.42,11.37,11.39,6021.0,11.4
2023-03-29 05:30:00-04:00,11.39,11.42,11.39,11.4,11146.0,11.4
2023-03-29 06:00:00-04:00,11.4,11.41,11.39,11.41,1771.0,11.4
2023-03-29 06:30:00-04:00,11.42,11.44,11.4,11.42,7087.0,11.4
2023-03-29 07:00:00-04:00,11.42,11.43,11.41,11.42,3132.0,11.4
2023-03-29 07:30:00-04:00,11.42,11.48,11.41,11.48,30785.0,11.42
2023-03-29 08:00:00-04:00,11.47,11.49,11.45,11.46,10095.0,11.43
2023-03-29 08:30:00-04:00,11.43,11.49,11.35,11.44,94105.0,11.44
2023-03-29 09:00:00-04:00,11.44,11.47,11.42,11.46,14957.0,11.44
2023-03-29 09:30:00-04:00,11.46,11.54,11.45,11.52,40817.0,11.45
2023-03-29 10:00:00-04:00,11.51,11.72,11.49,11.65,2282071.0,11.62
2023-03-29 10:30:00-04:00,11.65,11.67,11.24,11.26,1005534.0,11.55
2023-03-29 11:00:00-04:00,11.28,11.35,11.2,11.33,718557.0,11.49
2023-03-29 11:30:00-04:00,11.33,11.41,11.33,11.39,456432.0,11.47
2023-03-29 12:00:00-04:00,11.39,11.48,11.37,11.48,389701.0,11.47
2023-03-29 12:30:00-04:00,11.48,11.56,11.45,11.54,456707.0,11.47
2023-03-29 13:00:00-04:00,11.55,11.57,11.39,11.41,501762.0,11.47
2023-03-29 13:30:00-04:00,11.4,11.49,11.37,11.47,374422.0,11.47
2023-03-29 14:00:00-04:00,11.46,11.48,11.33,11.35,447121.0,11.47
2023-03-29 14:30:00-04:00,11.35,11.39,11.31,11.39,399731.0,11.46
2023-03-29 15:00:00-04:00,11.38,11.48,11.38,11.48,662163.0,11.46
2023-03-29 15:30:00-04:00,11.48,11.54,11.43,11.54,652333.0,11.46
2023-03-29 16:00:00-04:00,11.54,11.6,11.51,11.59,729386.0,11.47
2023-03-29 16:30:00-04:00,11.59,11.59,11.54,11.55,6977.0,11.56
2023-03-29 17:00:00-04:00,11.55,11.57,11.55,11.57,4325.0,11.57
2023-03-29 17:30:00-04:00,11.57,11.58,11.55,11.58,4755.0,11.56
