Datetime,Open,High,Low,Close,Volume
2023-06-16 04:00:00-04:00,16.82,16.88,16.72,16.87,0
2023-06-16 04:01:00-04:00,16.88,16.92,16.875,16.915,0
2023-06-16 04:02:00-04:00,16.92,16.92,16.9,16.91,0
2023-06-16 04:03:00-04:00,16.92,16.94,16.92,16.92,0
2023-06-16 04:04:00-04:00,16.93,16.93,16.92,16.92,0
2023-06-16 04:05:00-04:00,16.92,16.92,16.91,16.92,0
2023-06-16 04:06:00-04:00,16.91,16.93,16.88,16.88,0
2023-06-16 04:07:00-04:00,16.89,16.89,16.85,16.85,0
2023-06-16 04:08:00-04:00,16.85,16.85,16.81,16.81,0
2023-06-16 04:09:00-04:00,16.81,16.825,16.8,16.825,0
2023-06-16 04:10:00-04:00,16.83,16.86,16.825,16.86,0
2023-06-16 04:11:00-04:00,16.88,16.88,16.82,16.83,0
2023-06-16 04:12:00-04:00,16.84,16.85,16.83,16.84,0
2023-06-16 04:13:00-04:00,16.84,16.85,16.84,16.85,0
2023-06-16 04:14:00-04:00,16.85,16.85,16.85,16.85,0
2023-06-16 04:15:00-04:00,16.88,16.89,16.88,16.88,0
2023-06-16 04:16:00-04:00,16.89,16.91,16.89,16.91,0
2023-06-16 04:17:00-04:00,16.915,16.92,16.91,16.91,0
2023-06-16 04:18:00-04:00,16.91,16.91,16.91,16.91,0
2023-06-16 04:19:00-04:00,16.91,16.95,16.91,16.94,0
2023-06-16 04:20:00-04:00,16.94,16.94,16.93,16.93,0
2023-06-16 04:21:00-04:00,16.93,16.95,16.93,16.95,0
2023-06-16 04:22:00-04:00,16.96,17.0,16.96,17.0,0
2023-06-16 04:23:00-04:00,17.01,17.01,16.99,17.0,0
2023-06-16 04:24:00-04:00,17.01,17.03,17.0,17.03,0
2023-06-16 04:25:00-04:00,17.04,17.07,17.03,17.07,0
2023-06-16 04:26:00-04:00,17.07,17.12,17.07,17.115,0
2023-06-16 04:27:00-04:00,17.12,17.12,17.085,17.085,0
2023-06-16 04:28:00-04:00,17.085,17.09,17.07,17.09,0
2023-06-16 04:29:00-04:00,17.1,17.125,17.1,17.1,0
2023-06-16 04:30:00-04:00,17.11,17.11,17.09,17.09,0
2023-06-16 04:31:00-04:00,17.09,17.115,17.09,17.115,0
2023-06-16 04:32:00-04:00,17.12,17.15,17.12,17.15,0
2023-06-16 04:33:00-04:00,17.15,17.15,17.12,17.13,0
2023-06-16 04:34:00-04:00,17.13,17.13,17.08,17.08,0
2023-06-16 04:35:00-04:00,17.08,17.08,17.08,17.08,0
2023-06-16 04:36:00-04:00,17.08,17.1,17.07,17.1,0
2023-06-16 04:37:00-04:00,17.1,17.1,17.1,17.1,0
2023-06-16 04:38:00-04:00,17.13,17.13,17.12,17.12,0
2023-06-16 04:39:00-04:00,17.12,17.13,17.11,17.11,0
2023-06-16 04:40:00-04:00,17.12,17.12,17.12,17.12,0
2023-06-16 04:41:00-04:00,17.12,17.125,17.11,17.11,0
2023-06-16 04:42:00-04:00,17.11,17.12,17.11,17.12,0
2023-06-16 04:43:00-04:00,17.12,17.14,17.12,17.14,0
2023-06-16 04:44:00-04:00,17.13,17.14,17.13,17.14,0
2023-06-16 04:45:00-04:00,17.15,17.15,17.14,17.14,0
2023-06-16 04:46:00-04:00,17.14,17.14,17.13,17.13,0
2023-06-16 04:47:00-04:00,17.125,17.13,17.125,17.125,0
2023-06-16 04:48:00-04:00,17.13,17.13,17.12,17.125,0
2023-06-16 04:49:00-04:00,17.125,17.13,17.12,17.12,0
2023-06-16 04:50:00-04:00,17.13,17.13,17.12,17.12,0
2023-06-16 04:51:00-04:00,17.12,17.12,17.11,17.11,0
2023-06-16 04:52:00-04:00,17.105,17.11,17.1,17.11,0
2023-06-16 04:53:00-04:00,17.11,17.11,17.105,17.11,0
2023-06-16 04:54:00-04:00,17.11,17.11,17.11,17.11,0
