Datetime,Open,High,Low,Close,Volume
2022-08-09 09:30:00-04:00,25.229999542236328,25.229999542236328,24.07069969177246,24.450000762939453,0
2022-08-09 10:30:00-04:00,24.549999237060547,24.639999389648438,24.3700008392334,24.43000030517578,11107
2022-08-09 11:30:00-04:00,24.3700008392334,24.3799991607666,23.72010040283203,23.739999771118164,16978
2022-08-09 12:30:00-04:00,23.799999237060547,23.979999542236328,23.670000076293945,23.940000534057617,13298
2022-08-09 13:30:00-04:00,24.0,24.270000457763672,23.989900588989258,24.079999923706055,12592
2022-08-09 14:30:00-04:00,24.111299514770508,24.3700008392334,23.788999557495117,24.059999465942383,30291
2022-08-09 15:30:00-04:00,24.040000915527344,24.13800048828125,24.040000915527344,24.1299991607666,0
2022-08-09 16:00:00-04:00,24.68,24.73,24.1,24.62,0
2022-08-09 17:00:00-04:00,24.56,24.67,24.12,24.17,0
2022-08-09 18:00:00-04:00,24.25,24.25,24.18,24.25,0
2022-08-09 19:00:00-04:00,24.25,24.25,24.15,24.25,0
2022-08-10 04:00:00-04:00,25.08,25.41,24.01,24.95,0
2022-08-10 05:00:00-04:00,25.1,25.52,24.95,25.05,0
2022-08-10 06:00:00-04:00,25.0,25.5,24.93,24.93,0
2022-08-10 07:00:00-04:00,24.93,25.36,24.5,24.66,0
2022-08-10 08:00:00-04:00,24.85,25.36,24.4,24.93,0
2022-08-10 09:00:00-04:00,24.93,26.11,24.93,25.89,0
2022-08-10 09:30:00-04:00,25.8700008392334,25.899999618530273,24.149999618530273,24.25,201974
2022-08-10 10:30:00-04:00,24.43000030517578,25.198999404907227,24.389999389648438,25.010000228881836,82276
2022-08-10 11:30:00-04:00,24.989999771118164,25.09600067138672,24.808799743652344,25.0,22386
2022-08-10 12:30:00-04:00,24.961299896240234,25.329999923706055,24.899999618530273,25.180999755859375,38004
2022-08-10 13:30:00-04:00,25.18000030517578,25.55970001220703,25.18000030517578,25.3700008392334,62298
2022-08-10 14:30:00-04:00,25.360000610351562,25.530000686645508,25.049999237060547,25.444299697875977,22174
2022-08-10 15:30:00-04:00,25.440000534057617,25.540000915527344,25.31999969482422,25.450000762939453,32731
2022-08-10 16:00:00-04:00,25.57,25.57,25.43,25.44,0
2022-08-10 17:00:00-04:00,25.44,25.57,25.3,25.3,0
2022-08-10 18:00:00-04:00,25.3,25.35,25.28,25.35,0
2022-08-10 19:00:00-04:00,25.31,25.36,25.31,25.36,0
2022-08-11 04:00:00-04:00,25.49,26.18,25.49,25.49,0
2022-08-11 05:00:00-04:00,25.48,25.55,25.0,25.42,0
2022-08-11 06:00:00-04:00,25.45,25.47,25.1,25.15,0
2022-08-11 07:00:00-04:00,25.39,25.63,25.16,25.51,0
2022-08-11 08:00:00-04:00,25.49,25.58,25.39,25.5,0
2022-08-11 09:00:00-04:00,25.53,25.83,25.47,25.6704,0
2022-08-11 09:30:00-04:00,25.75,25.959999084472656,25.18000030517578,25.40999984741211,190954
2022-08-11 10:30:00-04:00,25.469999313354492,25.55900001525879,24.649999618530273,24.8799991607666,104474
2022-08-11 11:30:00-04:00,24.8700008392334,25.020000457763672,24.729999542236328,24.999500274658203,49473
2022-08-11 12:30:00-04:00,24.969999313354492,25.1299991607666,24.829999923706055,24.9414005279541,49529
2022-08-11 13:30:00-04:00,24.959999084472656,25.100000381469727,24.780000686645508,24.838899612426758,56034
2022-08-11 14:30:00-04:00,24.75,24.75,24.3799991607666,24.489999771118164,82003
2022-08-11 15:30:00-04:00,24.479999542236328,24.519899368286133,24.360000610351562,24.469999313354492,33336
2022-08-11 16:00:00-04:00,24.52,24.73,24.52,24.73,0
