timestamp,Open,High,Low,Close,Volume,VWAP
2023-05-22 07:45:00-04:00,10.12,10.17,10.12,10.16,2740.0,10.2
2023-05-22 08:00:00-04:00,10.17,10.19,10.17,10.19,514.0,10.2
2023-05-22 08:15:00-04:00,10.16,10.28,10.1,10.18,71755.0,10.18
2023-05-22 08:30:00-04:00,10.18,10.23,10.17,10.23,8729.0,10.18
2023-05-22 08:45:00-04:00,10.23,10.25,10.21,10.21,10227.0,10.19
2023-05-22 09:00:00-04:00,10.22,10.22,10.18,10.21,4440.0,10.19
2023-05-22 09:15:00-04:00,10.2,10.21,10.18,10.2,3062.0,10.19
2023-05-22 09:30:00-04:00,10.19,10.2,10.16,10.19,9782.0,10.19
2023-05-22 09:45:00-04:00,10.2,10.45,10.14,10.44,1389758.0,10.3
2023-05-22 10:00:00-04:00,10.44,10.57,10.42,10.44,759678.0,10.36
2023-05-22 10:15:00-04:00,10.43,10.48,10.31,10.4,691638.0,10.37
2023-05-22 10:30:00-04:00,10.4,10.5,10.38,10.44,342480.0,10.39
2023-05-22 10:45:00-04:00,10.46,10.53,10.45,10.51,376727.0,10.4
2023-05-22 11:00:00-04:00,10.51,10.56,10.45,10.52,348436.0,10.41
2023-05-22 11:15:00-04:00,10.52,10.55,10.5,10.52,293002.0,10.42
2023-05-22 11:30:00-04:00,10.52,10.62,10.52,10.6,445901.0,10.43
2023-05-22 11:45:00-04:00,10.6,10.64,10.53,10.56,404810.0,10.45
2023-05-22 12:00:00-04:00,10.55,10.6,10.53,10.57,274798.0,10.46
2023-05-22 12:15:00-04:00,10.56,10.6,10.55,10.59,287210.0,10.46
2023-05-22 12:30:00-04:00,10.59,10.61,10.56,10.57,285956.0,10.47
2023-05-22 12:45:00-04:00,10.56,10.58,10.52,10.58,321019.0,10.48
2023-05-22 13:00:00-04:00,10.58,10.59,10.56,10.59,217272.0,10.48
2023-05-22 13:15:00-04:00,10.59,10.64,10.58,10.58,474868.0,10.49
2023-05-22 13:30:00-04:00,10.58,10.64,10.55,10.63,340018.0,10.5
2023-05-22 13:45:00-04:00,10.63,10.69,10.63,10.68,451550.0,10.51
2023-05-22 14:00:00-04:00,10.69,10.7,10.65,10.67,214430.0,10.51
2023-05-22 14:15:00-04:00,10.66,10.68,10.64,10.67,204050.0,10.52
2023-05-22 14:30:00-04:00,10.68,10.75,10.67,10.74,228075.0,10.52
2023-05-22 14:45:00-04:00,10.75,10.76,10.73,10.76,254372.0,10.53
2023-05-22 15:00:00-04:00,10.76,10.83,10.76,10.82,330204.0,10.54
2023-05-22 15:15:00-04:00,10.81,10.9,10.81,10.89,271183.0,10.55
2023-05-22 15:30:00-04:00,10.89,10.9,10.83,10.86,385816.0,10.56
2023-05-22 15:45:00-04:00,10.85,10.88,10.81,10.87,368509.0,10.57
2023-05-22 16:00:00-04:00,10.88,10.89,10.85,10.86,347229.0,10.58
2023-05-22 16:15:00-04:00,10.86,10.89,10.86,10.87,20178.0,10.88
2023-05-22 16:30:00-04:00,10.86,10.87,10.84,10.84,14661.0,10.87
2023-05-22 16:45:00-04:00,10.84,10.85,10.82,10.83,11201.0,10.86
2023-05-22 17:00:00-04:00,10.84,10.84,10.83,10.83,6957.0,10.86
2023-05-22 17:15:00-04:00,10.84,10.85,10.84,10.84,30682.0,10.85
2023-05-22 17:30:00-04:00,10.85,10.86,10.84,10.84,16901.0,10.85
2023-05-22 17:45:00-04:00,10.84,10.85,10.83,10.83,753.0,10.85
2023-05-22 18:00:00-04:00,10.83,10.85,10.83,10.85,638.0,10.85
2023-05-22 18:15:00-04:00,10.83,10.85,10.83,10.83,742.0,10.85
2023-05-22 18:30:00-04:00,10.85,10.86,10.83,10.86,65.0,10.85
2023-05-22 18:45:00-04:00,10.85,10.86,10.85,10.86,17.0,10.85
2023-05-22 19:00:00-04:00,10.83,10.85,10.83,10.85,114.0,10.85
2023-05-22 19:15:00-04:00,10.85,10.85,10.85,10.85,58.0,10.85
2023-05-22 19:30:00-04:00,10.86,10.87,10.86,10.87,1094.0,10.85
2023-05-22 19:45:00-04:00,10.86,10.89,10.86,10.89,1282.0,10.85
2023-05-22 20:00:00-04:00,10.9,10.91,10.88,10.9,13210.0,10.86
2023-05-23 04:15:00-04:00,11.0,11.0,10.77,10.78,17131.0,10.83
2023-05-23 04:30:00-04:00,10.77,10.77,10.7,10.77,13156.0,10.78
2023-05-23 04:45:00-04:00,10.77,10.77,10.73,10.73,5360.0,10.78
2023-05-23 05:00:00-04:00,10.73,10.75,10.73,10.73,3837.0,10.77
2023-05-23 05:15:00-04:00,10.73,10.77,10.73,10.76,7249.0,10.77
2023-05-23 05:30:00-04:00,10.76,10.76,10.74,10.74,7002.0,10.77
2023-05-23 05:45:00-04:00,10.74,10.76,10.74,10.74,1983.0,10.77
2023-05-23 06:00:00-04:00,10.74,10.74,10.74,10.74,1052.0,10.76
2023-05-23 06:15:00-04:00,10.74,10.77,10.74,10.77,5618.0,10.76
2023-05-23 06:30:00-04:00,10.77,10.79,10.77,10.79,1146.0,10.76
2023-05-23 06:45:00-04:00,10.79,10.84,10.79,10.83,6496.0,10.77
2023-05-23 07:00:00-04:00,10.82,10.82,10.79,10.81,2673.0,10.77
2023-05-23 07:15:00-04:00,10.83,10.83,10.8,10.8,2196.0,10.77
2023-05-23 07:30:00-04:00,10.8,10.81,10.8,10.81,878.0,10.77
2023-05-23 07:45:00-04:00,10.82,10.82,10.77,10.78,2006.0,10.77
2023-05-23 08:00:00-04:00,10.77,10.77,10.74,10.74,11674.0,10.77
2023-05-23 08:15:00-04:00,10.82,10.85,10.7,10.77,92382.0,10.77
2023-05-23 08:30:00-04:00,10.75,10.77,10.74,10.77,17411.0,10.76
2023-05-23 08:45:00-04:00,10.77,10.77,10.72,10.72,5273.0,10.76
