timestamp,Open,High,Low,Close,Volume,VWAP
2023-04-25 05:15:00-04:00,8.55,8.55,8.53,8.53,4120.0,8.54
2023-04-25 05:30:00-04:00,8.53,8.55,8.53,8.54,1047.0,8.54
2023-04-25 05:45:00-04:00,8.55,8.55,8.54,8.55,1159.0,8.54
2023-04-25 06:00:00-04:00,8.55,8.58,8.55,8.58,9534.0,8.54
2023-04-25 06:15:00-04:00,8.57,8.59,8.57,8.58,2653.0,8.54
2023-04-25 06:30:00-04:00,8.58,8.58,8.55,8.55,1571.0,8.54
2023-04-25 06:45:00-04:00,8.54,8.55,8.53,8.54,2761.0,8.54
2023-04-25 07:00:00-04:00,8.55,8.58,8.55,8.57,1061.0,8.54
2023-04-25 07:15:00-04:00,8.61,8.66,8.61,8.66,7303.0,8.55
2023-04-25 07:30:00-04:00,8.66,8.66,8.63,8.64,9851.0,8.56
2023-04-25 07:45:00-04:00,8.64,8.64,8.62,8.62,5830.0,8.57
2023-04-25 08:00:00-04:00,8.63,8.63,8.63,8.63,701.0,8.57
2023-04-25 08:15:00-04:00,8.57,8.67,8.49,8.62,38421.0,8.58
2023-04-25 08:30:00-04:00,8.63,8.63,8.6,8.62,53518.0,8.59
2023-04-25 08:45:00-04:00,8.62,8.62,8.6,8.6,2165.0,8.59
2023-04-25 09:00:00-04:00,8.6,8.6,8.55,8.56,38535.0,8.59
2023-04-25 09:15:00-04:00,8.57,8.57,8.55,8.56,30824.0,8.58
2023-04-25 09:30:00-04:00,8.56,8.58,8.55,8.55,9425.0,8.58
2023-04-25 09:45:00-04:00,8.55,8.67,8.47,8.63,1327794.0,8.55
2023-04-25 10:00:00-04:00,8.63,8.63,8.52,8.54,335510.0,8.56
2023-04-25 10:15:00-04:00,8.55,8.63,8.55,8.62,493224.0,8.57
2023-04-25 10:30:00-04:00,8.61,8.75,8.61,8.69,734097.0,8.61
2023-04-25 10:45:00-04:00,8.68,8.74,8.62,8.64,435377.0,8.61
2023-04-25 11:00:00-04:00,8.64,8.81,8.64,8.8,542179.0,8.64
2023-04-25 11:15:00-04:00,8.81,8.85,8.77,8.78,461393.0,8.66
2023-04-25 11:30:00-04:00,8.77,8.83,8.74,8.81,485448.0,8.67
2023-04-25 11:45:00-04:00,8.8,8.84,8.77,8.83,422972.0,8.68
2023-04-25 12:00:00-04:00,8.83,8.83,8.74,8.76,421102.0,8.68
2023-04-25 12:15:00-04:00,8.78,8.81,8.73,8.78,305149.0,8.69
2023-04-25 12:30:00-04:00,8.79,8.84,8.79,8.8,302537.0,8.7
2023-04-25 12:45:00-04:00,8.81,8.81,8.76,8.8,216155.0,8.7
2023-04-25 13:00:00-04:00,8.8,8.81,8.75,8.8,222437.0,8.7
2023-04-25 13:15:00-04:00,8.81,8.82,8.78,8.78,160000.0,8.7
2023-04-25 13:30:00-04:00,8.78,8.79,8.72,8.78,437616.0,8.71
2023-04-25 13:45:00-04:00,8.78,8.8,8.76,8.76,198874.0,8.71
2023-04-25 14:00:00-04:00,8.78,8.79,8.74,8.77,207638.0,8.71
2023-04-25 14:15:00-04:00,8.76,8.78,8.7,8.7,297176.0,8.71
2023-04-25 14:30:00-04:00,8.7,8.72,8.66,8.7,283847.0,8.71
2023-04-25 14:45:00-04:00,8.69,8.74,8.69,8.71,321219.0,8.71
2023-04-25 15:00:00-04:00,8.71,8.76,8.71,8.74,170167.0,8.71
2023-04-25 15:15:00-04:00,8.74,8.77,8.72,8.74,228960.0,8.71
2023-04-25 15:30:00-04:00,8.74,8.75,8.68,8.69,262833.0,8.71
2023-04-25 15:45:00-04:00,8.7,8.71,8.65,8.65,258835.0,8.71
2023-04-25 16:00:00-04:00,8.66,8.68,8.61,8.61,368843.0,8.71
2023-04-25 16:15:00-04:00,8.61,8.69,8.61,8.64,22909.0,8.64
2023-04-25 16:30:00-04:00,8.64,8.64,8.62,8.63,15280.0,8.64
2023-04-25 16:45:00-04:00,8.63,8.72,8.63,8.7,33975.0,8.64
2023-04-25 17:00:00-04:00,8.7,8.74,8.7,8.73,7166.0,8.65
2023-04-25 17:15:00-04:00,8.73,8.77,8.73,8.75,6749.0,8.66
2023-04-25 17:30:00-04:00,8.75,8.76,8.74,8.74,6919.0,8.67
2023-04-25 17:45:00-04:00,8.76,8.76,8.73,8.75,3548.0,8.67
2023-04-25 18:00:00-04:00,8.76,8.76,8.74,8.75,857.0,8.67
2023-04-25 18:15:00-04:00,8.74,8.77,8.74,8.76,133.0,8.67
2023-04-25 18:30:00-04:00,8.77,8.78,8.77,8.77,3506.0,8.67
2023-04-25 18:45:00-04:00,8.76,8.76,8.75,8.75,1080.0,8.67
2023-04-25 19:00:00-04:00,8.77,8.77,8.77,8.77,3.0,8.67
2023-04-25 19:15:00-04:00,8.76,8.76,8.7,8.7,781.0,8.67
2023-04-25 19:30:00-04:00,8.67,8.68,8.66,8.68,3597.0,8.67
2023-04-25 19:45:00-04:00,8.68,8.71,8.68,8.71,713.0,8.67
2023-04-25 20:00:00-04:00,8.69,8.7,8.69,8.7,10175.0,8.68
2023-04-26 04:15:00-04:00,8.67,8.7,8.65,8.65,19943.0,8.67
2023-04-26 04:30:00-04:00,8.7,8.7,8.69,8.7,1411.0,8.68
