timestamp,Open,High,Low,Close,Volume,VWAP
2023-05-26 08:00:00-04:00,10.58,10.6,10.57,10.57,2980.0,10.56
2023-05-26 08:15:00-04:00,10.6,10.6,10.46,10.54,38011.0,10.57
2023-05-26 08:30:00-04:00,10.55,10.56,10.54,10.55,3939.0,10.57
2023-05-26 08:45:00-04:00,10.56,10.57,10.44,10.49,27350.0,10.55
2023-05-26 09:00:00-04:00,10.47,10.53,10.47,10.5,12067.0,10.54
2023-05-26 09:15:00-04:00,10.51,10.54,10.5,10.54,17606.0,10.54
2023-05-26 09:30:00-04:00,10.54,10.55,10.48,10.48,14356.0,10.54
2023-05-26 09:45:00-04:00,10.5,10.8,10.49,10.74,1561778.0,10.66
2023-05-26 10:00:00-04:00,10.74,10.88,10.69,10.86,903724.0,10.71
2023-05-26 10:15:00-04:00,10.87,10.99,10.86,10.99,659973.0,10.76
2023-05-26 10:30:00-04:00,11.0,11.01,10.91,10.97,463194.0,10.79
2023-05-26 10:45:00-04:00,10.97,11.06,10.92,11.01,782097.0,10.82
2023-05-26 11:00:00-04:00,11.02,11.07,10.98,11.06,480454.0,10.84
2023-05-26 11:15:00-04:00,11.05,11.06,10.95,10.99,385272.0,10.86
2023-05-26 11:30:00-04:00,11.0,11.06,10.97,11.04,465180.0,10.87
2023-05-26 11:45:00-04:00,11.05,11.17,11.05,11.17,618557.0,10.9
2023-05-26 12:00:00-04:00,11.18,11.35,11.14,11.33,672326.0,10.94
2023-05-26 12:15:00-04:00,11.33,11.34,11.25,11.3,330676.0,10.96
2023-05-26 12:30:00-04:00,11.3,11.32,11.26,11.29,464800.0,10.99
2023-05-26 12:45:00-04:00,11.29,11.37,11.28,11.36,529001.0,11.0
2023-05-26 13:00:00-04:00,11.36,11.51,11.36,11.5,718503.0,11.03
2023-05-26 13:15:00-04:00,11.5,11.67,11.5,11.65,815527.0,11.08
2023-05-26 13:30:00-04:00,11.64,11.67,11.48,11.54,922796.0,11.13
2023-05-26 13:45:00-04:00,11.54,11.61,11.47,11.49,671384.0,11.15
2023-05-26 14:00:00-04:00,11.49,11.5,11.41,11.45,689025.0,11.17
2023-05-26 14:15:00-04:00,11.45,11.47,11.38,11.47,396415.0,11.18
2023-05-26 14:30:00-04:00,11.47,11.5,11.43,11.46,323685.0,11.19
