Datetime,Open,High,Low,Close,Volume
2023-05-17 04:00:00-04:00,9.18,9.24,9.15,9.2,0
2023-05-17 04:02:00-04:00,9.205,9.22,9.205,9.21,0
2023-05-17 04:04:00-04:00,9.21,9.21,9.21,9.21,0
2023-05-17 04:06:00-04:00,9.21,9.23,9.21,9.23,0
2023-05-17 04:08:00-04:00,9.22,9.22,9.2,9.21,0
2023-05-17 04:10:00-04:00,9.21,9.21,9.2,9.21,0
2023-05-17 04:12:00-04:00,9.2,9.2,9.2,9.2,0
2023-05-17 04:14:00-04:00,9.2,9.215,9.2,9.21,0
2023-05-17 04:16:00-04:00,9.21,9.21,9.205,9.21,0
2023-05-17 04:18:00-04:00,9.21,9.22,9.21,9.22,0
2023-05-17 04:20:00-04:00,9.22,9.22,9.22,9.22,0
2023-05-17 04:22:00-04:00,9.23,9.24,9.22,9.235,0
2023-05-17 04:24:00-04:00,9.235,9.235,9.23,9.23,0
2023-05-17 04:26:00-04:00,9.22,9.22,9.21,9.21,0
2023-05-17 04:28:00-04:00,9.22,9.22,9.22,9.22,0
2023-05-17 04:30:00-04:00,9.22,9.22,9.22,9.22,0
2023-05-17 04:32:00-04:00,9.21,9.22,9.21,9.22,0
2023-05-17 04:34:00-04:00,9.215,9.22,9.215,9.22,0
2023-05-17 04:36:00-04:00,9.22,9.22,9.22,9.22,0
2023-05-17 04:38:00-04:00,9.22,9.22,9.22,9.22,0
2023-05-17 04:40:00-04:00,9.22,9.22,9.22,9.22,0
2023-05-17 04:42:00-04:00,9.22,9.22,9.21,9.22,0
2023-05-17 04:44:00-04:00,9.22,9.22,9.22,9.22,0
2023-05-17 04:48:00-04:00,9.22,9.22,9.22,9.22,0
2023-05-17 04:50:00-04:00,9.22,9.22,9.22,9.22,0
2023-05-17 04:52:00-04:00,9.22,9.22,9.22,9.22,0
2023-05-17 04:54:00-04:00,9.22,9.22,9.22,9.22,0
2023-05-17 04:56:00-04:00,9.22,9.22,9.22,9.22,0
2023-05-17 04:58:00-04:00,9.22,9.22,9.22,9.22,0
2023-05-17 05:00:00-04:00,9.23,9.23,9.23,9.23,0
2023-05-17 05:02:00-04:00,9.23,9.24,9.23,9.24,0
2023-05-17 05:04:00-04:00,9.23,9.24,9.23,9.24,0
2023-05-17 05:06:00-04:00,9.24,9.24,9.22,9.23,0
2023-05-17 05:08:00-04:00,9.22,9.23,9.22,9.23,0
2023-05-17 05:10:00-04:00,9.22,9.22,9.22,9.22,0
2023-05-17 05:12:00-04:00,9.215,9.22,9.215,9.22,0
2023-05-17 05:14:00-04:00,9.22,9.22,9.22,9.22,0
2023-05-17 05:16:00-04:00,9.21,9.21,9.21,9.21,0
2023-05-17 05:18:00-04:00,9.21,9.21,9.21,9.21,0
2023-05-17 05:20:00-04:00,9.21,9.21,9.21,9.21,0
2023-05-17 05:22:00-04:00,9.22,9.22,9.21,9.21,0
2023-05-17 05:24:00-04:00,9.215,9.215,9.215,9.215,0
2023-05-17 05:28:00-04:00,9.22,9.22,9.21,9.21,0
2023-05-17 05:30:00-04:00,9.21,9.21,9.21,9.21,0
2023-05-17 05:32:00-04:00,9.205,9.21,9.205,9.21,0
2023-05-17 05:34:00-04:00,9.21,9.22,9.21,9.22,0
2023-05-17 05:38:00-04:00,9.22,9.22,9.21,9.21,0
2023-05-17 05:40:00-04:00,9.21,9.21,9.2,9.2,0
2023-05-17 05:42:00-04:00,9.21,9.21,9.21,9.21,0
2023-05-17 05:44:00-04:00,9.2,9.2,9.19,9.2,0
2023-05-17 05:46:00-04:00,9.195,9.2,9.195,9.2,0
2023-05-17 05:48:00-04:00,9.205,9.205,9.205,9.205,0
2023-05-17 05:50:00-04:00,9.2,9.2,9.2,9.2,0
2023-05-17 05:52:00-04:00,9.21,9.22,9.21,9.22,0
2023-05-17 05:54:00-04:00,9.22,9.22,9.22,9.22,0
2023-05-17 05:56:00-04:00,9.22,9.23,9.22,9.23,0
2023-05-17 05:58:00-04:00,9.22,9.22,9.22,9.22,0
2023-05-17 06:00:00-04:00,9.22,9.22,9.22,9.22,0
2023-05-17 06:06:00-04:00,9.22,9.22,9.22,9.22,0
2023-05-17 06:08:00-04:00,9.22,9.22,9.22,9.22,0
2023-05-17 06:10:00-04:00,9.22,9.22,9.22,9.22,0
2023-05-17 06:12:00-04:00,9.23,9.23,9.22,9.22,0
2023-05-17 06:14:00-04:00,9.22,9.22,9.22,9.22,0
2023-05-17 06:16:00-04:00,9.23,9.23,9.23,9.23,0
2023-05-17 06:18:00-04:00,9.23,9.235,9.23,9.235,0
2023-05-17 06:22:00-04:00,9.24,9.24,9.225,9.225,0
2023-05-17 06:24:00-04:00,9.23,9.23,9.22,9.22,0
2023-05-17 06:26:00-04:00,9.22,9.22,9.22,9.22,0
2023-05-17 06:30:00-04:00,9.22,9.22,9.22,9.22,0
2023-05-17 06:32:00-04:00,9.22,9.22,9.22,9.22,0
2023-05-17 06:34:00-04:00,9.22,9.22,9.22,9.22,0
2023-05-17 06:36:00-04:00,9.22,9.22,9.21,9.21,0
2023-05-17 06:38:00-04:00,9.21,9.21,9.2,9.2,0
2023-05-17 06:40:00-04:00,9.21,9.21,9.21,9.21,0
2023-05-17 06:44:00-04:00,9.21,9.22,9.21,9.22,0
2023-05-17 06:46:00-04:00,9.22,9.22,9.22,9.22,0
2023-05-17 06:50:00-04:00,9.22,9.23,9.22,9.23,0
2023-05-17 06:54:00-04:00,9.23,9.23,9.22,9.23,0
2023-05-17 06:56:00-04:00,9.23,9.24,9.23,9.24,0
2023-05-17 06:58:00-04:00,9.25,9.25,9.25,9.25,0
2023-05-17 07:00:00-04:00,9.25,9.28,9.25,9.27,0
