Datetime,Open,High,Low,Close,Volume
2023-04-20 04:00:00-04:00,9.5,9.5,9.28,9.36,0
2023-04-20 04:02:00-04:00,9.36,9.36,9.29,9.305,0
2023-04-20 04:04:00-04:00,9.305,9.31,9.21,9.24,0
2023-04-20 04:06:00-04:00,9.24,9.25,9.225,9.24,0
2023-04-20 04:08:00-04:00,9.24,9.27,9.235,9.265,0
2023-04-20 04:10:00-04:00,9.265,9.28,9.26,9.275,0
2023-04-20 04:12:00-04:00,9.275,9.275,9.215,9.22,0
2023-04-20 04:14:00-04:00,9.22,9.23,9.215,9.22,0
2023-04-20 04:16:00-04:00,9.22,9.23,9.2,9.2,0
2023-04-20 04:18:00-04:00,9.2,9.2,9.15,9.16,0
2023-04-20 04:20:00-04:00,9.155,9.17,9.14,9.15,0
2023-04-20 04:22:00-04:00,9.14,9.14,9.04,9.04,0
2023-04-20 04:24:00-04:00,9.045,9.15,9.03,9.13,0
2023-04-20 04:26:00-04:00,9.12,9.13,9.09,9.13,0
2023-04-20 04:28:00-04:00,9.13,9.16,9.13,9.14,0
2023-04-20 04:30:00-04:00,9.14,9.145,9.1,9.11,0
2023-04-20 04:32:00-04:00,9.13,9.13,9.12,9.13,0
2023-04-20 04:34:00-04:00,9.13,9.16,9.13,9.14,0
2023-04-20 04:36:00-04:00,9.15,9.16,9.13,9.135,0
2023-04-20 04:38:00-04:00,9.135,9.135,9.11,9.115,0
2023-04-20 04:40:00-04:00,9.115,9.15,9.11,9.14,0
2023-04-20 04:42:00-04:00,9.14,9.14,9.13,9.135,0
2023-04-20 04:44:00-04:00,9.135,9.14,9.13,9.13,0
2023-04-20 04:46:00-04:00,9.13,9.145,9.125,9.14,0
2023-04-20 04:48:00-04:00,9.14,9.16,9.14,9.16,0
2023-04-20 04:50:00-04:00,9.16,9.2,9.15,9.15,0
2023-04-20 04:52:00-04:00,9.15,9.16,9.15,9.16,0
2023-04-20 04:54:00-04:00,9.16,9.175,9.15,9.175,0
2023-04-20 04:56:00-04:00,9.18,9.18,9.14,9.145,0
2023-04-20 04:58:00-04:00,9.145,9.15,9.14,9.145,0
2023-04-20 05:00:00-04:00,9.14,9.16,9.14,9.16,0
2023-04-20 05:02:00-04:00,9.165,9.17,9.155,9.16,0
2023-04-20 05:04:00-04:00,9.16,9.17,9.16,9.165,0
2023-04-20 05:06:00-04:00,9.165,9.17,9.15,9.155,0
2023-04-20 05:08:00-04:00,9.155,9.17,9.155,9.17,0
2023-04-20 05:10:00-04:00,9.17,9.17,9.16,9.17,0
2023-04-20 05:12:00-04:00,9.17,9.17,9.16,9.17,0
2023-04-20 05:14:00-04:00,9.17,9.17,9.165,9.165,0
2023-04-20 05:16:00-04:00,9.17,9.17,9.165,9.17,0
2023-04-20 05:18:00-04:00,9.17,9.18,9.17,9.18,0
2023-04-20 05:20:00-04:00,9.18,9.18,9.17,9.18,0
2023-04-20 05:22:00-04:00,9.18,9.19,9.175,9.185,0
2023-04-20 05:24:00-04:00,9.19,9.19,9.185,9.185,0
2023-04-20 05:26:00-04:00,9.185,9.19,9.175,9.175,0
2023-04-20 05:28:00-04:00,9.175,9.175,9.165,9.17,0
2023-04-20 05:30:00-04:00,9.17,9.17,9.16,9.165,0
2023-04-20 05:32:00-04:00,9.165,9.17,9.16,9.165,0
2023-04-20 05:34:00-04:00,9.165,9.17,9.16,9.165,0
2023-04-20 05:36:00-04:00,9.165,9.17,9.16,9.16,0
2023-04-20 05:38:00-04:00,9.165,9.17,9.16,9.17,0
2023-04-20 05:40:00-04:00,9.165,9.17,9.16,9.165,0
2023-04-20 05:42:00-04:00,9.165,9.17,9.16,9.165,0
2023-04-20 05:44:00-04:00,9.16,9.17,9.16,9.165,0
2023-04-20 05:46:00-04:00,9.165,9.17,9.16,9.165,0
2023-04-20 05:48:00-04:00,9.165,9.17,9.16,9.17,0
2023-04-20 05:50:00-04:00,9.17,9.18,9.165,9.18,0
2023-04-20 05:52:00-04:00,9.18,9.2,9.18,9.2,0
2023-04-20 05:54:00-04:00,9.205,9.205,9.195,9.195,0
2023-04-20 05:56:00-04:00,9.19,9.21,9.19,9.205,0
2023-04-20 05:58:00-04:00,9.205,9.215,9.205,9.21,0
2023-04-20 06:00:00-04:00,9.215,9.23,9.215,9.225,0
2023-04-20 06:02:00-04:00,9.23,9.25,9.225,9.245,0
2023-04-20 06:04:00-04:00,9.245,9.27,9.245,9.27,0
2023-04-20 06:06:00-04:00,9.265,9.265,9.215,9.215,0
2023-04-20 06:08:00-04:00,9.215,9.235,9.215,9.23,0
2023-04-20 06:10:00-04:00,9.225,9.24,9.22,9.23,0
2023-04-20 06:12:00-04:00,9.235,9.26,9.23,9.26,0
2023-04-20 06:14:00-04:00,9.26,9.27,9.26,9.265,0
2023-04-20 06:16:00-04:00,9.27,9.29,9.27,9.29,0
2023-04-20 06:18:00-04:00,9.28,9.285,9.265,9.27,0
2023-04-20 06:20:00-04:00,9.26,9.28,9.26,9.27,0
2023-04-20 06:22:00-04:00,9.28,9.285,9.27,9.28,0
2023-04-20 06:24:00-04:00,9.28,9.28,9.27,9.27,0
2023-04-20 06:26:00-04:00,9.26,9.27,9.245,9.245,0
2023-04-20 06:28:00-04:00,9.24,9.25,9.24,9.24,0
2023-04-20 06:30:00-04:00,9.25,9.25,9.245,9.245,0
2023-04-20 06:32:00-04:00,9.25,9.25,9.24,9.24,0
2023-04-20 06:34:00-04:00,9.24,9.255,9.24,9.255,0
2023-04-20 06:36:00-04:00,9.25,9.28,9.25,9.28,0
2023-04-20 06:38:00-04:00,9.28,9.3,9.28,9.3,0
2023-04-20 06:40:00-04:00,9.3,9.31,9.27,9.28,0
2023-04-20 06:42:00-04:00,9.28,9.28,9.25,9.255,0
2023-04-20 06:44:00-04:00,9.25,9.27,9.24,9.27,0
2023-04-20 06:46:00-04:00,9.27,9.28,9.26,9.27,0
2023-04-20 06:48:00-04:00,9.27,9.27,9.26,9.27,0
2023-04-20 06:50:00-04:00,9.28,9.29,9.27,9.29,0
2023-04-20 06:52:00-04:00,9.29,9.3,9.29,9.3,0
2023-04-20 06:54:00-04:00,9.3,9.3,9.29,9.3,0
2023-04-20 06:56:00-04:00,9.3,9.3,9.29,9.3,0
2023-04-20 06:58:00-04:00,9.3,9.32,9.3,9.32,0
2023-04-20 07:00:00-04:00,9.32,9.33,9.29,9.31,0
2023-04-20 07:02:00-04:00,9.3,9.31,9.27,9.285,0
2023-04-20 07:04:00-04:00,9.28,9.285,9.24,9.24,0
2023-04-20 07:06:00-04:00,9.245,9.25,9.24,9.25,0
2023-04-20 07:08:00-04:00,9.25,9.27,9.24,9.27,0
2023-04-20 07:10:00-04:00,9.27,9.27,9.235,9.25,0
2023-04-20 07:12:00-04:00,9.25,9.27,9.25,9.27,0
2023-04-20 07:14:00-04:00,9.265,9.27,9.26,9.27,0
2023-04-20 07:16:00-04:00,9.27,9.29,9.26,9.26,0
2023-04-20 07:18:00-04:00,9.27,9.27,9.22,9.23,0
2023-04-20 07:20:00-04:00,9.225,9.25,9.225,9.25,0
2023-04-20 07:22:00-04:00,9.24,9.27,9.24,9.26,0
2023-04-20 07:24:00-04:00,9.26,9.26,9.25,9.26,0
2023-04-20 07:26:00-04:00,9.26,9.265,9.25,9.25,0
2023-04-20 07:28:00-04:00,9.25,9.25,9.24,9.25,0
