timestamp,Open,High,Low,Close,Volume,VWAP
2023-06-14 15:10:00-04:00,17.1,17.24,17.1,17.21,191583.0,17.06
2023-06-14 15:15:00-04:00,17.21,17.21,16.96,16.96,193474.0,17.06
2023-06-14 15:20:00-04:00,16.97,17.0,16.81,16.99,234531.0,17.06
2023-06-14 15:25:00-04:00,16.99,17.07,16.96,17.01,115297.0,17.06
2023-06-14 15:30:00-04:00,17.03,17.13,17.03,17.05,84044.0,17.06
2023-06-14 15:35:00-04:00,17.05,17.07,16.98,17.05,173479.0,17.06
2023-06-14 15:40:00-04:00,17.04,17.09,16.97,17.0,155513.0,17.06
2023-06-14 15:45:00-04:00,17.02,17.07,16.94,16.94,421737.0,17.06
2023-06-14 15:50:00-04:00,16.96,17.02,16.93,16.93,147172.0,17.06
2023-06-14 15:55:00-04:00,16.92,16.99,16.83,16.98,367540.0,17.06
2023-06-14 16:00:00-04:00,16.99,17.1,16.99,17.07,382472.0,17.06
2023-06-14 16:05:00-04:00,17.1,17.15,17.09,17.11,10099.0,17.12
2023-06-14 16:10:00-04:00,17.11,17.15,17.11,17.15,16959.0,17.13
2023-06-14 16:15:00-04:00,17.13,17.14,17.06,17.1,8802.0,17.12
2023-06-14 16:20:00-04:00,17.07,17.08,17.04,17.06,2772.0,17.12
2023-06-14 16:25:00-04:00,17.07,17.07,17.06,17.07,3623.0,17.11
2023-06-14 16:30:00-04:00,17.07,17.07,17.05,17.07,663.0,17.11
2023-06-14 16:35:00-04:00,17.07,17.07,17.06,17.07,1318.0,17.11
2023-06-14 16:40:00-04:00,17.1,17.13,17.08,17.13,3425.0,17.11
2023-06-14 16:45:00-04:00,17.14,17.14,17.08,17.08,673.0,17.11
2023-06-14 16:50:00-04:00,17.11,17.11,17.11,17.11,511.0,17.11
2023-06-14 16:55:00-04:00,17.12,17.14,17.12,17.14,1560.0,17.11
2023-06-14 17:00:00-04:00,17.13,17.14,17.12,17.12,3208.0,17.11
2023-06-14 17:05:00-04:00,17.1,17.1,17.1,17.1,7522.0,17.11
2023-06-14 17:10:00-04:00,17.11,17.13,17.1,17.1,246.0,17.11
2023-06-14 17:15:00-04:00,17.11,17.13,17.08,17.08,557.0,17.11
2023-06-14 17:20:00-04:00,17.08,17.09,17.08,17.08,115.0,17.11
2023-06-14 17:25:00-04:00,17.07,17.1,17.07,17.1,1349.0,17.11
2023-06-14 17:30:00-04:00,17.1,17.1,17.09,17.1,1772.0,17.11
2023-06-14 17:35:00-04:00,17.1,17.11,17.09,17.09,6566.0,17.11
2023-06-14 17:40:00-04:00,17.09,17.1,17.09,17.1,3820.0,17.11
2023-06-14 17:45:00-04:00,17.1,17.1,17.07,17.1,3281.0,17.11
2023-06-14 17:50:00-04:00,17.1,17.1,17.07,17.07,126.0,17.11
2023-06-14 17:55:00-04:00,17.07,17.09,17.07,17.07,835.0,17.11
2023-06-14 18:00:00-04:00,17.07,17.07,17.04,17.04,227.0,17.11
2023-06-14 18:05:00-04:00,17.07,17.09,17.07,17.09,113.0,17.11
2023-06-14 18:10:00-04:00,17.09,17.09,17.06,17.07,43.0,17.11
2023-06-14 18:15:00-04:00,17.04,17.07,17.04,17.07,591.0,17.11
2023-06-14 18:20:00-04:00,17.04,17.06,17.03,17.06,2413.0,17.11
2023-06-14 18:25:00-04:00,17.03,17.07,17.03,17.07,901.0,17.1
2023-06-14 18:30:00-04:00,17.03,17.03,17.03,17.03,1265.0,17.1
2023-06-14 18:35:00-04:00,17.03,17.03,17.03,17.03,15372.0,17.09
2023-06-14 18:40:00-04:00,17.03,17.04,17.01,17.01,764.0,17.09
2023-06-14 18:50:00-04:00,17.06,17.07,17.05,17.07,622.0,17.09
2023-06-14 18:55:00-04:00,17.06,17.06,17.05,17.06,28.0,17.09
2023-06-14 19:00:00-04:00,17.05,17.05,17.05,17.05,20.0,17.09
