timestamp,Open,High,Low,Close,Volume,VWAP
2023-05-24 12:20:00-04:00,10.31,10.32,10.24,10.24,102955.0,10.13
2023-05-24 12:25:00-04:00,10.24,10.26,10.21,10.22,92994.0,10.14
2023-05-24 12:30:00-04:00,10.23,10.23,10.19,10.21,71553.0,10.14
2023-05-24 12:35:00-04:00,10.21,10.22,10.18,10.21,74212.0,10.14
2023-05-24 12:40:00-04:00,10.21,10.25,10.21,10.24,31603.0,10.14
2023-05-24 12:45:00-04:00,10.25,10.27,10.23,10.23,46132.0,10.14
2023-05-24 12:50:00-04:00,10.24,10.29,10.24,10.27,98632.0,10.14
2023-05-24 12:55:00-04:00,10.27,10.29,10.27,10.28,48105.0,10.15
2023-05-24 13:00:00-04:00,10.29,10.3,10.27,10.29,57659.0,10.15
2023-05-24 13:05:00-04:00,10.28,10.28,10.26,10.28,62019.0,10.15
2023-05-24 13:10:00-04:00,10.28,10.32,10.24,10.27,67099.0,10.15
2023-05-24 13:15:00-04:00,10.26,10.27,10.25,10.25,66074.0,10.15
2023-05-24 13:20:00-04:00,10.24,10.27,10.24,10.27,39462.0,10.15
2023-05-24 13:25:00-04:00,10.26,10.32,10.26,10.32,73043.0,10.15
2023-05-24 13:30:00-04:00,10.3,10.31,10.29,10.3,43338.0,10.16
2023-05-24 13:35:00-04:00,10.31,10.32,10.28,10.31,34906.0,10.16
2023-05-24 13:40:00-04:00,10.31,10.37,10.31,10.36,151429.0,10.16
2023-05-24 13:45:00-04:00,10.36,10.41,10.35,10.41,112000.0,10.17
2023-05-24 13:50:00-04:00,10.42,10.43,10.39,10.4,198702.0,10.18
2023-05-24 13:55:00-04:00,10.4,10.43,10.37,10.42,79848.0,10.18
2023-05-24 14:00:00-04:00,10.42,10.42,10.39,10.4,117051.0,10.19
2023-05-24 14:05:00-04:00,10.4,10.42,10.34,10.34,141071.0,10.19
2023-05-24 14:10:00-04:00,10.34,10.38,10.34,10.35,33960.0,10.19
2023-05-24 14:15:00-04:00,10.35,10.4,10.34,10.39,85829.0,10.2
2023-05-24 14:20:00-04:00,10.39,10.4,10.34,10.35,57832.0,10.2
2023-05-24 14:25:00-04:00,10.35,10.38,10.34,10.37,39444.0,10.2
2023-05-24 14:30:00-04:00,10.37,10.38,10.29,10.3,84902.0,10.2
2023-05-24 14:35:00-04:00,10.29,10.31,10.28,10.3,85958.0,10.2
2023-05-24 14:40:00-04:00,10.31,10.33,10.3,10.32,53387.0,10.2
2023-05-24 14:45:00-04:00,10.32,10.35,10.31,10.34,50742.0,10.2
2023-05-24 14:50:00-04:00,10.35,10.36,10.3,10.3,54795.0,10.2
2023-05-24 14:55:00-04:00,10.3,10.33,10.3,10.31,108205.0,10.21
2023-05-24 15:00:00-04:00,10.3,10.3,10.25,10.26,100935.0,10.21
2023-05-24 15:05:00-04:00,10.27,10.28,10.24,10.27,63248.0,10.21
2023-05-24 15:10:00-04:00,10.29,10.31,10.28,10.29,52088.0,10.21
2023-05-24 15:15:00-04:00,10.29,10.33,10.29,10.33,31323.0,10.21
2023-05-24 15:20:00-04:00,10.32,10.38,10.32,10.37,98392.0,10.21
2023-05-24 15:25:00-04:00,10.39,10.41,10.37,10.4,154588.0,10.21
2023-05-24 15:30:00-04:00,10.39,10.41,10.38,10.39,62422.0,10.21
2023-05-24 15:35:00-04:00,10.39,10.46,10.39,10.44,141760.0,10.22
2023-05-24 15:40:00-04:00,10.43,10.44,10.41,10.43,32032.0,10.22
2023-05-24 15:45:00-04:00,10.43,10.44,10.41,10.42,74410.0,10.22
2023-05-24 15:50:00-04:00,10.42,10.44,10.41,10.42,128272.0,10.23
2023-05-24 15:55:00-04:00,10.4,10.4,10.34,10.37,284843.0,10.23
2023-05-24 16:00:00-04:00,10.36,10.37,10.34,10.34,146816.0,10.23
2023-05-24 16:05:00-04:00,10.35,10.35,10.34,10.34,8844.0,10.35
2023-05-24 16:10:00-04:00,10.35,10.36,10.33,10.33,6831.0,10.34
2023-05-24 16:15:00-04:00,10.33,10.34,10.32,10.34,17789.0,10.33
2023-05-24 16:20:00-04:00,10.34,10.34,10.33,10.34,1364.0,10.33
2023-05-24 16:25:00-04:00,10.34,10.46,10.34,10.42,10538.0,10.35
2023-05-24 16:30:00-04:00,10.43,10.45,10.43,10.45,33384.0,10.39
