timestamp,Open,High,Low,Close,Volume,VWAP
2023-05-04 07:50:00-04:00,8.7,8.7,8.69,8.69,825.0,8.72
2023-05-04 07:55:00-04:00,8.69,8.69,8.69,8.69,3.0,8.72
2023-05-04 08:00:00-04:00,8.68,8.68,8.68,8.68,800.0,8.72
2023-05-04 08:05:00-04:00,8.7,8.76,8.66,8.69,19252.0,8.71
2023-05-04 08:10:00-04:00,8.69,8.7,8.68,8.68,468.0,8.71
2023-05-04 08:15:00-04:00,8.68,8.69,8.68,8.68,2383.0,8.71
2023-05-04 08:20:00-04:00,8.7,8.7,8.66,8.66,632.0,8.71
2023-05-04 08:25:00-04:00,8.69,8.69,8.68,8.69,580.0,8.71
2023-05-04 08:30:00-04:00,8.69,8.69,8.68,8.69,670.0,8.71
2023-05-04 08:35:00-04:00,8.68,8.73,8.68,8.71,2107.0,8.71
2023-05-04 08:40:00-04:00,8.71,8.77,8.7,8.75,3353.0,8.71
2023-05-04 08:45:00-04:00,8.75,8.75,8.74,8.75,2396.0,8.71
2023-05-04 08:50:00-04:00,8.74,8.74,8.73,8.74,3256.0,8.71
2023-05-04 08:55:00-04:00,8.75,8.77,8.74,8.77,7745.0,8.72
2023-05-04 09:00:00-04:00,8.77,8.77,8.75,8.75,8303.0,8.72
2023-05-04 09:05:00-04:00,8.75,8.77,8.75,8.76,2661.0,8.72
2023-05-04 09:10:00-04:00,8.76,8.77,8.76,8.76,4323.0,8.72
2023-05-04 09:15:00-04:00,8.76,8.76,8.74,8.74,1873.0,8.72
2023-05-04 09:20:00-04:00,8.74,8.75,8.74,8.75,137.0,8.72
2023-05-04 09:25:00-04:00,8.75,8.77,8.74,8.77,1185.0,8.72
2023-05-04 09:30:00-04:00,8.76,8.78,8.74,8.74,2593.0,8.72
2023-05-04 09:35:00-04:00,8.75,8.76,8.62,8.72,600332.0,8.69
2023-05-04 09:40:00-04:00,8.69,8.77,8.67,8.72,169877.0,8.71
2023-05-04 09:45:00-04:00,8.72,8.72,8.61,8.63,171905.0,8.69
2023-05-04 09:50:00-04:00,8.65,8.67,8.62,8.67,171033.0,8.68
2023-05-04 09:55:00-04:00,8.68,8.72,8.68,8.71,168326.0,8.68
2023-05-04 10:00:00-04:00,8.72,8.74,8.66,8.67,76780.0,8.69
2023-05-04 10:05:00-04:00,8.66,8.67,8.57,8.59,156255.0,8.68
2023-05-04 10:10:00-04:00,8.58,8.61,8.55,8.55,153582.0,8.66
2023-05-04 10:15:00-04:00,8.56,8.59,8.53,8.58,198056.0,8.65
