Datetime,Open,High,Low,Close,Volume
2023-05-24 04:00:00-04:00,10.6,10.6,10.45,10.46,0
2023-05-24 04:02:00-04:00,10.46,10.48,10.45,10.47,0
2023-05-24 04:04:00-04:00,10.47,10.475,10.46,10.47,0
2023-05-24 04:06:00-04:00,10.47,10.47,10.45,10.46,0
2023-05-24 04:08:00-04:00,10.46,10.46,10.44,10.45,0
2023-05-24 04:10:00-04:00,10.45,10.45,10.42,10.44,0
2023-05-24 04:12:00-04:00,10.43,10.44,10.39,10.39,0
2023-05-24 04:14:00-04:00,10.39,10.39,10.36,10.36,0
2023-05-24 04:16:00-04:00,10.36,10.39,10.34,10.39,0
2023-05-24 04:18:00-04:00,10.39,10.39,10.38,10.38,0
2023-05-24 04:20:00-04:00,10.38,10.38,10.37,10.37,0
2023-05-24 04:22:00-04:00,10.38,10.4,10.38,10.395,0
2023-05-24 04:24:00-04:00,10.4,10.4,10.395,10.4,0
2023-05-24 04:26:00-04:00,10.395,10.4,10.39,10.4,0
2023-05-24 04:28:00-04:00,10.395,10.41,10.39,10.41,0
2023-05-24 04:30:00-04:00,10.41,10.41,10.39,10.39,0
2023-05-24 04:32:00-04:00,10.4,10.4,10.39,10.4,0
2023-05-24 04:34:00-04:00,10.39,10.4,10.39,10.4,0
2023-05-24 04:36:00-04:00,10.4,10.405,10.395,10.405,0
2023-05-24 04:38:00-04:00,10.4,10.41,10.4,10.41,0
2023-05-24 04:40:00-04:00,10.41,10.42,10.405,10.42,0
2023-05-24 04:42:00-04:00,10.43,10.43,10.42,10.42,0
2023-05-24 04:44:00-04:00,10.42,10.43,10.42,10.43,0
2023-05-24 04:46:00-04:00,10.43,10.44,10.43,10.44,0
2023-05-24 04:48:00-04:00,10.43,10.44,10.43,10.43,0
2023-05-24 04:50:00-04:00,10.42,10.42,10.42,10.42,0
2023-05-24 04:52:00-04:00,10.43,10.43,10.43,10.43,0
2023-05-24 04:54:00-04:00,10.43,10.44,10.43,10.44,0
2023-05-24 04:56:00-04:00,10.44,10.45,10.44,10.45,0
2023-05-24 04:58:00-04:00,10.45,10.465,10.45,10.465,0
2023-05-24 05:00:00-04:00,10.46,10.46,10.45,10.46,0
2023-05-24 05:02:00-04:00,10.46,10.48,10.46,10.48,0
2023-05-24 05:04:00-04:00,10.475,10.475,10.465,10.47,0
2023-05-24 05:06:00-04:00,10.47,10.47,10.455,10.455,0
2023-05-24 05:08:00-04:00,10.45,10.455,10.445,10.45,0
2023-05-24 05:10:00-04:00,10.45,10.45,10.45,10.45,0
2023-05-24 05:12:00-04:00,10.45,10.45,10.45,10.45,0
2023-05-24 05:14:00-04:00,10.45,10.45,10.44,10.44,0
2023-05-24 05:16:00-04:00,10.44,10.44,10.43,10.43,0
2023-05-24 05:18:00-04:00,10.44,10.44,10.41,10.42,0
2023-05-24 05:20:00-04:00,10.42,10.43,10.41,10.43,0
2023-05-24 05:22:00-04:00,10.43,10.43,10.425,10.43,0
2023-05-24 05:24:00-04:00,10.43,10.45,10.43,10.45,0
2023-05-24 05:26:00-04:00,10.45,10.475,10.45,10.47,0
2023-05-24 05:30:00-04:00,10.47,10.47,10.46,10.47,0
2023-05-24 05:32:00-04:00,10.47,10.47,10.465,10.465,0
2023-05-24 05:34:00-04:00,10.465,10.465,10.465,10.465,0
