timestamp,Open,High,Low,Close,Volume,VWAP
2023-05-18 12:45:00-04:00,9.67,9.68,9.64,9.67,145766.0,9.67
2023-05-18 12:50:00-04:00,9.67,9.67,9.62,9.64,94105.0,9.67
2023-05-18 12:55:00-04:00,9.64,9.67,9.63,9.66,83146.0,9.67
2023-05-18 13:00:00-04:00,9.66,9.68,9.64,9.68,128206.0,9.67
2023-05-18 13:05:00-04:00,9.69,9.7,9.68,9.69,61009.0,9.67
2023-05-18 13:10:00-04:00,9.69,9.7,9.68,9.7,59626.0,9.67
2023-05-18 13:15:00-04:00,9.69,9.7,9.67,9.67,37893.0,9.67
2023-05-18 13:20:00-04:00,9.67,9.72,9.67,9.72,61400.0,9.67
2023-05-18 13:25:00-04:00,9.71,9.74,9.71,9.73,94358.0,9.67
2023-05-18 13:30:00-04:00,9.73,9.74,9.7,9.72,143274.0,9.67
2023-05-18 13:35:00-04:00,9.71,9.75,9.71,9.73,33456.0,9.67
2023-05-18 13:40:00-04:00,9.74,9.74,9.7,9.7,53865.0,9.67
2023-05-18 13:45:00-04:00,9.7,9.72,9.7,9.71,48269.0,9.67
2023-05-18 13:50:00-04:00,9.7,9.73,9.69,9.71,83080.0,9.67
2023-05-18 13:55:00-04:00,9.73,9.73,9.7,9.7,28561.0,9.67
2023-05-18 14:00:00-04:00,9.7,9.71,9.68,9.69,98844.0,9.67
2023-05-18 14:05:00-04:00,9.68,9.69,9.65,9.67,56004.0,9.67
2023-05-18 14:10:00-04:00,9.67,9.67,9.65,9.65,35650.0,9.67
2023-05-18 14:15:00-04:00,9.65,9.67,9.64,9.65,55895.0,9.67
2023-05-18 14:20:00-04:00,9.66,9.68,9.65,9.68,40396.0,9.67
2023-05-18 14:25:00-04:00,9.68,9.69,9.67,9.69,54211.0,9.67
2023-05-18 14:30:00-04:00,9.7,9.71,9.7,9.7,66774.0,9.67
2023-05-18 14:35:00-04:00,9.7,9.73,9.7,9.73,26661.0,9.67
2023-05-18 14:40:00-04:00,9.72,9.72,9.71,9.71,44106.0,9.67
2023-05-18 14:45:00-04:00,9.72,9.74,9.69,9.72,73222.0,9.67
2023-05-18 14:50:00-04:00,9.72,9.74,9.71,9.72,59448.0,9.67
2023-05-18 14:55:00-04:00,9.73,9.74,9.71,9.71,47509.0,9.67
2023-05-18 15:00:00-04:00,9.71,9.73,9.71,9.72,27226.0,9.67
2023-05-18 15:05:00-04:00,9.73,9.74,9.72,9.73,55800.0,9.67
2023-05-18 15:10:00-04:00,9.73,9.73,9.72,9.73,20097.0,9.67
2023-05-18 15:15:00-04:00,9.73,9.79,9.73,9.77,216184.0,9.67
2023-05-18 15:20:00-04:00,9.77,9.81,9.77,9.8,160939.0,9.68
2023-05-18 15:25:00-04:00,9.81,9.81,9.77,9.78,83152.0,9.68
2023-05-18 15:30:00-04:00,9.77,9.8,9.77,9.8,50443.0,9.68
2023-05-18 15:35:00-04:00,9.8,9.83,9.78,9.83,91495.0,9.68
2023-05-18 15:40:00-04:00,9.83,9.83,9.8,9.81,77176.0,9.68
2023-05-18 15:45:00-04:00,9.8,9.84,9.8,9.83,77890.0,9.68
2023-05-18 15:50:00-04:00,9.83,9.85,9.81,9.83,67054.0,9.68
2023-05-18 15:55:00-04:00,9.83,9.84,9.82,9.83,81554.0,9.68
2023-05-18 16:00:00-04:00,9.82,9.88,9.82,9.86,188937.0,9.69
2023-05-18 16:05:00-04:00,9.87,9.88,9.86,9.86,6593.0,9.87
2023-05-18 16:10:00-04:00,9.87,9.87,9.84,9.85,5375.0,9.86
2023-05-18 16:15:00-04:00,9.85,9.86,9.84,9.84,6113.0,9.86
2023-05-18 16:20:00-04:00,9.84,9.86,9.84,9.86,1220.0,9.86
2023-05-18 16:25:00-04:00,9.86,9.86,9.85,9.86,588.0,9.86
2023-05-18 16:30:00-04:00,9.85,9.85,9.84,9.84,3955.0,9.85
2023-05-18 16:35:00-04:00,9.85,9.85,9.82,9.83,3482.0,9.85
2023-05-18 16:40:00-04:00,9.83,9.84,9.83,9.84,6327.0,9.85
2023-05-18 16:45:00-04:00,9.84,9.84,9.83,9.83,2073.0,9.85
2023-05-18 16:50:00-04:00,9.83,9.83,9.83,9.83,626.0,9.85
2023-05-18 16:55:00-04:00,9.83,9.83,9.83,9.83,860.0,9.85
2023-05-18 17:00:00-04:00,9.83,9.84,9.83,9.84,2974.0,9.84
2023-05-18 17:05:00-04:00,9.84,9.84,9.84,9.84,101.0,9.84
2023-05-18 17:10:00-04:00,9.84,9.85,9.84,9.85,1201.0,9.84
2023-05-18 17:15:00-04:00,9.85,9.85,9.84,9.84,7348.0,9.84
2023-05-18 17:20:00-04:00,9.84,9.85,9.84,9.84,411.0,9.84
2023-05-18 17:25:00-04:00,9.84,9.85,9.84,9.84,493.0,9.84
2023-05-18 17:30:00-04:00,9.85,9.85,9.84,9.84,1541.0,9.84
2023-05-18 17:35:00-04:00,9.84,9.85,9.84,9.85,652.0,9.84
2023-05-18 17:40:00-04:00,9.84,9.85,9.83,9.85,431.0,9.84
2023-05-18 17:45:00-04:00,9.83,9.83,9.83,9.83,550.0,9.84
2023-05-18 17:50:00-04:00,9.83,9.85,9.83,9.85,973.0,9.84
2023-05-18 17:55:00-04:00,9.85,9.85,9.84,9.84,60.0,9.84
2023-05-18 18:00:00-04:00,9.84,9.84,9.83,9.83,201.0,9.84
2023-05-18 18:05:00-04:00,9.83,9.84,9.83,9.83,26012.0,9.84
2023-05-18 18:10:00-04:00,9.83,9.87,9.83,9.87,11500.0,9.84
2023-05-18 18:15:00-04:00,9.88,9.88,9.88,9.88,70.0,9.84
2023-05-18 18:20:00-04:00,9.89,9.89,9.89,9.89,1.0,9.84
2023-05-18 18:25:00-04:00,9.89,9.91,9.89,9.91,6426.0,9.84
2023-05-18 18:30:00-04:00,9.92,9.94,9.92,9.93,4270.0,9.85
2023-05-18 18:35:00-04:00,9.93,9.95,9.93,9.95,5269.0,9.85
2023-05-18 18:40:00-04:00,9.95,9.98,9.95,9.97,2106.0,9.85
2023-05-18 18:45:00-04:00,9.97,10.0,9.97,10.0,52302.0,9.9
2023-05-18 18:50:00-04:00,10.0,10.0,10.0,10.0,7688.0,9.9
2023-05-18 18:55:00-04:00,10.02,10.03,10.02,10.03,4474.0,9.91
2023-05-18 19:00:00-04:00,10.03,10.04,10.03,10.03,14987.0,9.92
2023-05-18 19:05:00-04:00,10.02,10.02,10.02,10.02,70.0,9.92
2023-05-18 19:10:00-04:00,10.04,10.04,10.03,10.03,52.0,9.92
2023-05-18 19:15:00-04:00,10.04,10.04,10.04,10.04,36.0,9.92
2023-05-18 19:20:00-04:00,10.04,10.04,10.03,10.03,400.0,9.92
2023-05-18 19:25:00-04:00,10.02,10.03,10.02,10.02,10601.0,9.92
2023-05-18 19:30:00-04:00,10.03,10.03,10.02,10.02,347.0,9.92
2023-05-18 19:35:00-04:00,10.03,10.03,10.01,10.01,111.0,9.92
2023-05-18 19:40:00-04:00,9.98,9.99,9.97,9.99,357.0,9.92
2023-05-18 19:45:00-04:00,10.0,10.0,10.0,10.0,595.0,9.92
2023-05-18 19:50:00-04:00,9.99,10.0,9.99,10.0,535.0,9.92
2023-05-18 19:55:00-04:00,9.99,10.0,9.99,10.0,419.0,9.93
2023-05-18 20:00:00-04:00,10.0,10.0,9.98,9.98,1188.0,9.93
2023-05-19 04:05:00-04:00,9.93,9.98,9.92,9.94,1504.0,9.96
2023-05-19 04:10:00-04:00,9.95,9.96,9.94,9.94,2741.0,9.95
2023-05-19 04:15:00-04:00,9.94,9.95,9.94,9.95,440.0,9.95
2023-05-19 04:20:00-04:00,9.95,9.95,9.94,9.95,128.0,9.95
2023-05-19 04:25:00-04:00,9.95,9.95,9.95,9.95,72.0,9.95
2023-05-19 04:30:00-04:00,9.95,9.97,9.95,9.97,607.0,9.95
2023-05-19 04:35:00-04:00,9.98,9.98,9.97,9.97,1510.0,9.96
2023-05-19 04:40:00-04:00,9.98,9.98,9.98,9.98,392.0,9.96
2023-05-19 04:45:00-04:00,9.98,9.98,9.97,9.97,110.0,9.96
2023-05-19 04:50:00-04:00,9.97,9.98,9.96,9.98,180.0,9.96
2023-05-19 04:55:00-04:00,9.98,9.98,9.98,9.98,1545.0,9.96
2023-05-19 05:00:00-04:00,9.98,10.0,9.98,10.0,2967.0,9.97
2023-05-19 05:05:00-04:00,10.0,10.0,9.99,9.99,101.0,9.97
2023-05-19 05:10:00-04:00,9.99,9.99,9.99,9.99,1537.0,9.97
2023-05-19 05:15:00-04:00,9.99,9.99,9.98,9.98,1308.0,9.97
2023-05-19 05:20:00-04:00,9.98,9.98,9.98,9.98,318.0,9.97
2023-05-19 05:25:00-04:00,9.98,9.98,9.96,9.96,4763.0,9.97
2023-05-19 05:30:00-04:00,9.96,9.97,9.96,9.97,3116.0,9.97
2023-05-19 05:35:00-04:00,9.97,9.97,9.96,9.96,577.0,9.97
2023-05-19 05:40:00-04:00,9.96,9.97,9.96,9.97,275.0,9.97
2023-05-19 05:50:00-04:00,9.97,9.97,9.97,9.97,401.0,9.97
2023-05-19 05:55:00-04:00,9.97,9.98,9.97,9.98,2118.0,9.97
2023-05-19 06:00:00-04:00,9.97,9.98,9.97,9.98,241.0,9.97
2023-05-19 06:05:00-04:00,9.97,9.98,9.97,9.98,2620.0,9.97
2023-05-19 06:10:00-04:00,9.98,9.98,9.98,9.98,1398.0,9.97
2023-05-19 06:15:00-04:00,9.98,9.98,9.98,9.98,150.0,9.97
2023-05-19 06:20:00-04:00,9.98,9.98,9.96,9.96,4568.0,9.97
2023-05-19 06:25:00-04:00,9.95,9.95,9.95,9.95,100.0,9.97
2023-05-19 06:30:00-04:00,9.96,9.96,9.96,9.96,520.0,9.97
