timestamp,Open,High,Low,Close,Volume,VWAP
2023-04-27 05:05:00-04:00,8.16,8.16,8.16,8.16,410.0,8.15
2023-04-27 05:10:00-04:00,8.16,8.16,8.16,8.16,1.0,8.15
2023-04-27 05:15:00-04:00,8.16,8.16,8.16,8.16,346.0,8.15
2023-04-27 05:20:00-04:00,8.16,8.16,8.16,8.16,20.0,8.15
2023-04-27 05:25:00-04:00,8.14,8.14,8.14,8.14,4.0,8.15
2023-04-27 05:35:00-04:00,8.15,8.15,8.15,8.15,121.0,8.15
2023-04-27 05:50:00-04:00,8.17,8.17,8.16,8.16,51.0,8.15
2023-04-27 06:00:00-04:00,8.16,8.16,8.16,8.16,109.0,8.15
2023-04-27 06:05:00-04:00,8.16,8.16,8.15,8.15,106.0,8.15
2023-04-27 06:10:00-04:00,8.14,8.14,8.14,8.14,800.0,8.15
2023-04-27 06:15:00-04:00,8.15,8.15,8.15,8.15,3.0,8.15
2023-04-27 06:20:00-04:00,8.15,8.15,8.14,8.14,131.0,8.15
2023-04-27 06:25:00-04:00,8.13,8.13,8.13,8.13,906.0,8.15
2023-04-27 06:30:00-04:00,8.13,8.13,8.13,8.13,10.0,8.15
2023-04-27 06:35:00-04:00,8.13,8.14,8.13,8.13,3984.0,8.15
2023-04-27 06:40:00-04:00,8.13,8.13,8.13,8.13,160.0,8.15
2023-04-27 06:45:00-04:00,8.13,8.13,8.13,8.13,50.0,8.15
2023-04-27 06:50:00-04:00,8.14,8.15,8.14,8.15,14.0,8.15
2023-04-27 06:55:00-04:00,8.15,8.15,8.15,8.15,220.0,8.15
2023-04-27 07:00:00-04:00,8.16,8.17,8.16,8.16,1771.0,8.15
2023-04-27 07:05:00-04:00,8.15,8.15,8.12,8.12,5438.0,8.15
2023-04-27 07:10:00-04:00,8.13,8.16,8.13,8.15,1400.0,8.15
2023-04-27 07:15:00-04:00,8.14,8.14,8.14,8.14,200.0,8.15
2023-04-27 07:20:00-04:00,8.14,8.14,8.14,8.14,1721.0,8.15
2023-04-27 07:25:00-04:00,8.13,8.13,8.09,8.09,1632.0,8.15
2023-04-27 07:30:00-04:00,8.1,8.1,8.1,8.1,1.0,8.15
2023-04-27 07:35:00-04:00,8.11,8.11,8.1,8.1,368.0,8.15
