timestamp,Open,High,Low,Close,Volume,VWAP
2023-06-08 14:45:00-04:00,14.79,14.85,14.77,14.82,128821.0,14.59
2023-06-08 14:50:00-04:00,14.82,14.82,14.75,14.77,99988.0,14.6
2023-06-08 14:55:00-04:00,14.76,14.79,14.76,14.77,52555.0,14.6
2023-06-08 15:00:00-04:00,14.77,14.82,14.77,14.81,98915.0,14.6
2023-06-08 15:05:00-04:00,14.81,14.82,14.79,14.81,67586.0,14.6
2023-06-08 15:10:00-04:00,14.8,14.85,14.78,14.85,107438.0,14.6
2023-06-08 15:15:00-04:00,14.84,14.87,14.81,14.81,122214.0,14.6
2023-06-08 15:20:00-04:00,14.83,14.86,14.83,14.86,41437.0,14.6
2023-06-08 15:25:00-04:00,14.87,14.94,14.85,14.94,224210.0,14.61
2023-06-08 15:30:00-04:00,14.94,14.94,14.9,14.9,73692.0,14.61
2023-06-08 15:35:00-04:00,14.89,14.91,14.83,14.87,133554.0,14.61
2023-06-08 15:40:00-04:00,14.87,14.92,14.86,14.88,109375.0,14.61
2023-06-08 15:45:00-04:00,14.88,14.93,14.87,14.93,130923.0,14.61
2023-06-08 15:50:00-04:00,14.94,14.98,14.92,14.98,202856.0,14.62
2023-06-08 15:55:00-04:00,14.98,15.0,14.95,14.99,268242.0,14.63
2023-06-08 16:00:00-04:00,14.98,15.01,14.96,14.98,296876.0,14.63
2023-06-08 16:05:00-04:00,14.99,15.14,14.98,15.14,14235.0,15.04
2023-06-08 16:10:00-04:00,15.14,15.18,15.12,15.15,12154.0,15.1
2023-06-08 16:15:00-04:00,15.15,15.15,15.11,15.15,7475.0,15.1
2023-06-08 16:20:00-04:00,15.14,15.28,15.12,15.28,17766.0,15.13
2023-06-08 16:25:00-04:00,15.3,15.3,15.24,15.25,21046.0,15.17
2023-06-08 16:30:00-04:00,15.27,15.3,15.24,15.29,9387.0,15.18
2023-06-08 16:35:00-04:00,15.3,15.62,15.3,15.6,25963.0,15.25
2023-06-08 16:40:00-04:00,15.62,15.67,15.54,15.58,30565.0,15.33
2023-06-08 16:45:00-04:00,15.58,15.98,15.58,15.98,117751.0,15.53
2023-06-08 16:50:00-04:00,15.98,16.0,15.76,15.76,59052.0,15.6
2023-06-08 16:55:00-04:00,15.76,15.93,15.76,15.81,18777.0,15.62
2023-06-08 17:00:00-04:00,15.83,15.83,15.74,15.74,37232.0,15.63
2023-06-08 17:05:00-04:00,15.75,15.75,15.7,15.75,15808.0,15.64
2023-06-08 17:10:00-04:00,15.74,15.74,15.66,15.66,21971.0,15.64
2023-06-08 17:15:00-04:00,15.65,15.73,15.58,15.73,27880.0,15.64
2023-06-08 17:20:00-04:00,15.74,15.74,15.68,15.7,19275.0,15.64
2023-06-08 17:25:00-04:00,15.69,15.74,15.62,15.72,7836.0,15.64
2023-06-08 17:30:00-04:00,15.73,15.73,15.67,15.68,3839.0,15.64
2023-06-08 17:35:00-04:00,15.72,15.73,15.67,15.73,5646.0,15.64
2023-06-08 17:40:00-04:00,15.72,15.75,15.7,15.73,1086.0,15.64
2023-06-08 17:45:00-04:00,15.73,15.85,15.73,15.85,4893.0,15.65
2023-06-08 17:50:00-04:00,15.85,15.85,15.78,15.8,7014.0,15.65
2023-06-08 17:55:00-04:00,15.8,15.8,15.71,15.71,30218.0,15.66
2023-06-08 18:00:00-04:00,15.71,15.79,15.71,15.79,1252.0,15.66
2023-06-08 18:05:00-04:00,15.8,15.83,15.78,15.79,362.0,15.66
2023-06-08 18:10:00-04:00,15.8,15.84,15.77,15.84,942.0,15.66
2023-06-08 18:15:00-04:00,15.81,15.85,15.81,15.85,1694.0,15.66
2023-06-08 18:20:00-04:00,15.85,15.85,15.83,15.83,2710.0,15.66
2023-06-08 18:25:00-04:00,15.84,15.9,15.83,15.9,10581.0,15.66
2023-06-08 18:30:00-04:00,15.88,15.94,15.88,15.93,1317.0,15.66
2023-06-08 18:35:00-04:00,15.93,15.96,15.92,15.96,2944.0,15.66
2023-06-08 18:40:00-04:00,15.94,15.95,15.9,15.95,12133.0,15.67
2023-06-08 18:45:00-04:00,15.91,15.94,15.91,15.94,3210.0,15.67
2023-06-08 18:50:00-04:00,15.94,15.95,15.93,15.94,5659.0,15.67
2023-06-08 18:55:00-04:00,15.94,16.0,15.94,15.99,2832.0,15.67
2023-06-08 19:00:00-04:00,16.02,16.08,16.02,16.08,37251.0,15.7
2023-06-08 19:05:00-04:00,16.08,16.22,16.08,16.11,10993.0,15.71
2023-06-08 19:10:00-04:00,16.16,16.32,16.14,16.27,19673.0,15.72
2023-06-08 19:15:00-04:00,16.27,16.3,16.15,16.2,26910.0,15.75
2023-06-08 19:20:00-04:00,16.21,16.23,16.11,16.13,5608.0,15.75
2023-06-08 19:25:00-04:00,16.17,16.17,16.12,16.17,5243.0,15.75
2023-06-08 19:30:00-04:00,16.15,16.15,16.14,16.15,377.0,15.75
2023-06-08 19:35:00-04:00,16.11,16.11,16.11,16.11,40.0,15.75
2023-06-08 19:40:00-04:00,16.09,16.09,16.01,16.09,1868.0,15.75
2023-06-08 19:45:00-04:00,16.08,16.08,16.01,16.02,6356.0,15.76
2023-06-08 19:50:00-04:00,16.03,16.13,16.03,16.09,9932.0,15.76
2023-06-08 19:55:00-04:00,16.1,16.1,16.03,16.08,577.0,15.76
2023-06-08 20:00:00-04:00,16.08,16.09,16.06,16.09,941.0,15.76
2023-06-09 04:05:00-04:00,16.09,16.11,16.02,16.08,14820.0,16.07
2023-06-09 04:10:00-04:00,16.07,16.08,15.91,15.91,19420.0,16.05
2023-06-09 04:15:00-04:00,15.9,15.95,15.85,15.94,9168.0,16.02
2023-06-09 04:20:00-04:00,15.95,16.04,15.95,16.01,7681.0,16.01
2023-06-09 04:25:00-04:00,16.01,16.01,15.97,15.97,3564.0,16.01
2023-06-09 04:30:00-04:00,15.96,15.96,15.88,15.91,16138.0,15.99
2023-06-09 04:35:00-04:00,15.92,16.01,15.92,15.93,11478.0,15.98
2023-06-09 04:40:00-04:00,15.97,16.06,15.97,15.99,4667.0,15.99
2023-06-09 04:45:00-04:00,15.99,15.99,15.97,15.97,989.0,15.99
2023-06-09 04:50:00-04:00,15.98,15.99,15.92,15.92,5445.0,15.98
2023-06-09 04:55:00-04:00,15.94,15.95,15.93,15.93,868.0,15.98
2023-06-09 05:00:00-04:00,15.92,15.98,15.92,15.98,3670.0,15.98
2023-06-09 05:05:00-04:00,15.99,16.03,15.97,16.01,3116.0,15.98
2023-06-09 05:10:00-04:00,16.0,16.0,15.97,15.97,1589.0,15.98
2023-06-09 05:15:00-04:00,15.97,16.01,15.97,16.0,2660.0,15.98
2023-06-09 05:20:00-04:00,16.0,16.02,16.0,16.02,4070.0,15.98
2023-06-09 05:25:00-04:00,16.02,16.02,15.99,15.99,5983.0,15.98
2023-06-09 05:30:00-04:00,15.99,16.01,15.99,15.99,3003.0,15.99
2023-06-09 05:35:00-04:00,15.99,16.0,15.98,15.98,4445.0,15.99
2023-06-09 05:40:00-04:00,15.97,15.97,15.94,15.94,4445.0,15.98
2023-06-09 05:45:00-04:00,15.95,15.95,15.92,15.94,2007.0,15.98
2023-06-09 05:50:00-04:00,15.97,15.97,15.96,15.96,1299.0,15.98
2023-06-09 05:55:00-04:00,15.96,15.97,15.95,15.95,4385.0,15.98
2023-06-09 06:00:00-04:00,15.95,15.97,15.95,15.96,214.0,15.98
2023-06-09 06:05:00-04:00,15.94,15.94,15.92,15.94,5947.0,15.98
2023-06-09 06:10:00-04:00,15.94,15.94,15.94,15.94,262.0,15.98
2023-06-09 06:15:00-04:00,15.94,15.94,15.9,15.91,980.0,15.98
2023-06-09 06:20:00-04:00,15.92,15.93,15.91,15.92,1470.0,15.98
2023-06-09 06:25:00-04:00,15.91,15.91,15.88,15.88,1630.0,15.98
2023-06-09 06:30:00-04:00,15.87,15.89,15.86,15.89,638.0,15.98
2023-06-09 06:35:00-04:00,15.9,15.91,15.89,15.9,2571.0,15.98
2023-06-09 06:40:00-04:00,15.9,15.92,15.9,15.92,2863.0,15.98
2023-06-09 06:45:00-04:00,15.92,15.96,15.92,15.92,1652.0,15.97
2023-06-09 06:50:00-04:00,15.92,15.98,15.92,15.98,3499.0,15.97
2023-06-09 06:55:00-04:00,15.98,16.01,15.98,16.0,1332.0,15.97
2023-06-09 07:00:00-04:00,16.0,16.0,15.97,16.0,2814.0,15.97
2023-06-09 07:05:00-04:00,16.01,16.21,16.01,16.19,19959.0,15.99
2023-06-09 07:10:00-04:00,16.17,16.32,16.16,16.29,36568.0,16.04
2023-06-09 07:15:00-04:00,16.31,16.31,16.25,16.27,9063.0,16.05
2023-06-09 07:20:00-04:00,16.27,16.41,16.27,16.39,9186.0,16.06
2023-06-09 07:25:00-04:00,16.39,16.39,16.34,16.35,7138.0,16.07
2023-06-09 07:30:00-04:00,16.36,16.44,16.36,16.39,5555.0,16.08
2023-06-09 07:35:00-04:00,16.38,16.38,16.32,16.36,10821.0,16.09
2023-06-09 07:40:00-04:00,16.36,16.4,16.34,16.35,2746.0,16.09
2023-06-09 07:45:00-04:00,16.34,16.36,16.33,16.35,5355.0,16.1
2023-06-09 07:50:00-04:00,16.35,16.38,16.35,16.36,3599.0,16.1
2023-06-09 07:55:00-04:00,16.35,16.35,16.31,16.32,2836.0,16.1
2023-06-09 08:00:00-04:00,16.33,16.33,16.26,16.29,3096.0,16.11
2023-06-09 08:05:00-04:00,16.01,16.43,15.84,16.33,255000.0,16.19
2023-06-09 08:10:00-04:00,16.33,16.39,16.33,16.37,24560.0,16.2
2023-06-09 08:15:00-04:00,16.37,16.38,16.35,16.35,16191.0,16.2
2023-06-09 08:20:00-04:00,16.35,16.48,16.35,16.44,18253.0,16.21
2023-06-09 08:25:00-04:00,16.45,16.46,16.34,16.39,22066.0,16.21
2023-06-09 08:30:00-04:00,16.4,16.43,16.38,16.4,19118.0,16.22
2023-06-09 08:35:00-04:00,16.39,16.5,16.39,16.46,36278.0,16.23
2023-06-09 08:40:00-04:00,16.46,16.46,16.39,16.43,18806.0,16.24
2023-06-09 08:45:00-04:00,16.43,16.43,16.36,16.39,22031.0,16.24
2023-06-09 08:50:00-04:00,16.39,16.4,16.36,16.37,17409.0,16.24
2023-06-09 08:55:00-04:00,16.38,16.39,16.35,16.37,8409.0,16.25
2023-06-09 09:00:00-04:00,16.38,16.38,16.34,16.35,8052.0,16.25
2023-06-09 09:05:00-04:00,16.36,16.38,16.32,16.34,21356.0,16.25
2023-06-09 09:10:00-04:00,16.34,16.36,16.33,16.34,11562.0,16.25
2023-06-09 09:15:00-04:00,16.34,16.37,16.31,16.31,14923.0,16.25
2023-06-09 09:20:00-04:00,16.31,16.38,16.31,16.36,15894.0,16.25
2023-06-09 09:25:00-04:00,16.36,16.36,16.31,16.32,17756.0,16.26
2023-06-09 09:30:00-04:00,16.32,16.4,16.31,16.34,41667.0,16.26
2023-06-09 09:35:00-04:00,16.35,16.36,16.07,16.24,3293623.0,16.21
2023-06-09 09:40:00-04:00,16.24,16.32,15.95,16.2,952848.0,16.15
2023-06-09 09:45:00-04:00,16.21,16.28,16.09,16.28,459407.0,16.15
2023-06-09 09:50:00-04:00,16.29,16.45,16.23,16.27,1239347.0,16.19
2023-06-09 09:55:00-04:00,16.26,16.33,16.18,16.22,430408.0,16.2
2023-06-09 10:00:00-04:00,16.25,16.31,16.16,16.25,468429.0,16.2
2023-06-09 10:05:00-04:00,16.27,16.34,16.18,16.27,294088.0,16.2
2023-06-09 10:10:00-04:00,16.28,16.3,16.19,16.28,145801.0,16.21
2023-06-09 10:15:00-04:00,16.28,16.57,16.24,16.52,594247.0,16.22
2023-06-09 10:20:00-04:00,16.52,16.64,16.52,16.58,549801.0,16.26
2023-06-09 10:25:00-04:00,16.58,16.62,16.48,16.48,329775.0,16.27
2023-06-09 10:30:00-04:00,16.48,16.53,16.44,16.48,353999.0,16.28
2023-06-09 10:35:00-04:00,16.48,16.54,16.43,16.45,315140.0,16.29
2023-06-09 10:40:00-04:00,16.45,16.46,16.36,16.41,542265.0,16.3
2023-06-09 10:45:00-04:00,16.4,16.42,16.17,16.27,576651.0,16.3
2023-06-09 10:50:00-04:00,16.27,16.27,16.13,16.16,332568.0,16.3
2023-06-09 10:55:00-04:00,16.15,16.18,16.02,16.17,416503.0,16.29
2023-06-09 11:00:00-04:00,16.17,16.27,16.13,16.21,242247.0,16.29
2023-06-09 11:05:00-04:00,16.21,16.3,16.18,16.28,217075.0,16.28
2023-06-09 11:10:00-04:00,16.28,16.4,16.26,16.38,209893.0,16.29
2023-06-09 11:15:00-04:00,16.39,16.41,16.33,16.34,154079.0,16.29
2023-06-09 11:20:00-04:00,16.34,16.35,16.21,16.22,211677.0,16.29
2023-06-09 11:25:00-04:00,16.23,16.28,16.2,16.28,100860.0,16.29
2023-06-09 11:30:00-04:00,16.28,16.28,16.13,16.13,212490.0,16.28
2023-06-09 11:35:00-04:00,16.12,16.18,16.08,16.16,281624.0,16.28
2023-06-09 11:40:00-04:00,16.17,16.26,16.17,16.21,88695.0,16.28
2023-06-09 11:45:00-04:00,16.21,16.34,16.21,16.32,119266.0,16.28
2023-06-09 11:50:00-04:00,16.32,16.32,16.22,16.26,120882.0,16.28
2023-06-09 11:55:00-04:00,16.26,16.28,16.19,16.25,84926.0,16.28
2023-06-09 12:00:00-04:00,16.25,16.25,16.14,16.19,129205.0,16.28
2023-06-09 12:05:00-04:00,16.2,16.2,16.03,16.07,199818.0,16.28
2023-06-09 12:10:00-04:00,16.07,16.11,16.06,16.07,127471.0,16.27
2023-06-09 12:15:00-04:00,16.08,16.17,16.08,16.15,161104.0,16.27
2023-06-09 12:20:00-04:00,16.14,16.16,16.09,16.09,152890.0,16.27
2023-06-09 12:25:00-04:00,16.1,16.11,15.96,15.99,214325.0,16.27
2023-06-09 12:30:00-04:00,15.99,15.99,15.72,15.86,567125.0,16.25
2023-06-09 12:35:00-04:00,15.85,15.91,15.83,15.84,283211.0,16.24
2023-06-09 12:40:00-04:00,15.83,15.83,15.66,15.73,565309.0,16.22
2023-06-09 12:45:00-04:00,15.73,15.89,15.65,15.89,277756.0,16.21
2023-06-09 12:50:00-04:00,15.9,16.02,15.87,16.02,269479.0,16.21
2023-06-09 12:55:00-04:00,16.02,16.07,15.97,16.0,182396.0,16.2
2023-06-09 13:00:00-04:00,15.98,16.1,15.94,16.1,210365.0,16.2
2023-06-09 13:05:00-04:00,16.1,16.11,16.04,16.1,152086.0,16.2
2023-06-09 13:10:00-04:00,16.1,16.17,16.05,16.17,135195.0,16.2
2023-06-09 13:15:00-04:00,16.17,16.17,16.08,16.13,188579.0,16.2
2023-06-09 13:20:00-04:00,16.12,16.15,16.09,16.09,107793.0,16.2
2023-06-09 13:25:00-04:00,16.08,16.14,16.05,16.14,85115.0,16.2
2023-06-09 13:30:00-04:00,16.14,16.21,16.12,16.17,116070.0,16.2
2023-06-09 13:35:00-04:00,16.17,16.17,16.02,16.02,167708.0,16.2
2023-06-09 13:40:00-04:00,16.02,16.08,15.98,16.08,83441.0,16.2
2023-06-09 13:45:00-04:00,16.07,16.12,16.04,16.08,58951.0,16.2
2023-06-09 13:50:00-04:00,16.09,16.11,16.01,16.03,68048.0,16.2
2023-06-09 13:55:00-04:00,16.02,16.1,16.0,16.1,102178.0,16.2
2023-06-09 14:00:00-04:00,16.1,16.15,16.07,16.13,133782.0,16.19
2023-06-09 14:05:00-04:00,16.14,16.15,16.09,16.12,44390.0,16.19
2023-06-09 14:10:00-04:00,16.12,16.13,16.07,16.11,55720.0,16.19
2023-06-09 14:15:00-04:00,16.12,16.18,16.12,16.12,136365.0,16.19
2023-06-09 14:20:00-04:00,16.11,16.13,16.04,16.08,73098.0,16.19
2023-06-09 14:25:00-04:00,16.09,16.15,16.08,16.14,145033.0,16.19
2023-06-09 14:30:00-04:00,16.14,16.14,16.07,16.08,97617.0,16.19
2023-06-09 14:35:00-04:00,16.1,16.12,16.01,16.05,151709.0,16.19
2023-06-09 14:40:00-04:00,16.05,16.06,15.9,15.94,214081.0,16.19
2023-06-09 14:45:00-04:00,15.93,15.98,15.88,15.93,129134.0,16.19
2023-06-09 14:50:00-04:00,15.93,15.94,15.86,15.86,134138.0,16.18
2023-06-09 14:55:00-04:00,15.86,15.96,15.85,15.95,164144.0,16.18
2023-06-09 15:00:00-04:00,15.95,16.01,15.94,15.98,157664.0,16.18
2023-06-09 15:05:00-04:00,15.97,15.98,15.89,15.93,220072.0,16.17
2023-06-09 15:10:00-04:00,15.91,15.92,15.78,15.8,307638.0,16.17
2023-06-09 15:15:00-04:00,15.82,15.89,15.81,15.84,282147.0,16.16
2023-06-09 15:20:00-04:00,15.86,15.91,15.79,15.91,173074.0,16.16
2023-06-09 15:25:00-04:00,15.91,15.92,15.85,15.85,85498.0,16.16
2023-06-09 15:30:00-04:00,15.84,15.89,15.83,15.86,148957.0,16.16
2023-06-09 15:35:00-04:00,15.86,15.91,15.82,15.83,142164.0,16.16
2023-06-09 15:40:00-04:00,15.83,15.85,15.78,15.79,172399.0,16.15
2023-06-09 15:45:00-04:00,15.79,15.88,15.79,15.86,223749.0,16.15
2023-06-09 15:50:00-04:00,15.84,15.92,15.83,15.86,244849.0,16.15
2023-06-09 15:55:00-04:00,15.85,15.97,15.84,15.96,235791.0,16.14
2023-06-09 16:00:00-04:00,15.94,15.95,15.85,15.89,265771.0,16.14
2023-06-09 16:05:00-04:00,15.89,15.93,15.88,15.9,1615.0,15.9
2023-06-09 16:10:00-04:00,15.88,15.91,15.87,15.88,3447.0,15.89
2023-06-09 16:15:00-04:00,15.88,15.91,15.88,15.91,5067.0,15.89
2023-06-09 16:20:00-04:00,15.9,15.91,15.9,15.9,714.0,15.89
2023-06-09 16:25:00-04:00,15.89,15.93,15.89,15.93,388.0,15.89
2023-06-09 16:30:00-04:00,15.94,15.94,15.92,15.92,728.0,15.89
2023-06-09 16:35:00-04:00,15.92,15.92,15.92,15.92,1377.0,15.9
2023-06-09 16:40:00-04:00,15.91,15.91,15.89,15.9,1550.0,15.9
2023-06-09 16:45:00-04:00,15.91,15.91,15.89,15.91,141.0,15.9
2023-06-09 16:50:00-04:00,15.9,15.91,15.89,15.89,2783.0,15.9
2023-06-09 16:55:00-04:00,15.9,15.9,15.87,15.9,434.0,15.9
2023-06-09 17:00:00-04:00,15.89,15.89,15.88,15.89,810.0,15.9
2023-06-09 17:05:00-04:00,15.88,15.9,15.88,15.9,79.0,15.9
