Datetime,Open,High,Low,Close,Volume
2023-05-26 04:00:00-04:00,10.53,10.53,10.41,10.41,0
2023-05-26 04:01:00-04:00,10.46,10.46,10.44,10.44,0
2023-05-26 04:02:00-04:00,10.44,10.45,10.44,10.44,0
2023-05-26 04:03:00-04:00,10.44,10.44,10.44,10.44,0
2023-05-26 04:04:00-04:00,10.45,10.46,10.45,10.455,0
2023-05-26 04:05:00-04:00,10.46,10.465,10.46,10.46,0
2023-05-26 04:06:00-04:00,10.46,10.46,10.46,10.46,0
2023-05-26 04:07:00-04:00,10.46,10.46,10.45,10.46,0
2023-05-26 04:08:00-04:00,10.46,10.47,10.455,10.455,0
2023-05-26 04:10:00-04:00,10.47,10.47,10.47,10.47,0
2023-05-26 04:11:00-04:00,10.46,10.46,10.46,10.46,0
2023-05-26 04:12:00-04:00,10.46,10.46,10.46,10.46,0
2023-05-26 04:13:00-04:00,10.46,10.46,10.46,10.46,0
2023-05-26 04:14:00-04:00,10.46,10.46,10.46,10.46,0
2023-05-26 04:15:00-04:00,10.47,10.47,10.47,10.47,0
2023-05-26 04:16:00-04:00,10.49,10.5,10.49,10.5,0
2023-05-26 04:19:00-04:00,10.5,10.5,10.49,10.49,0
2023-05-26 04:21:00-04:00,10.5,10.51,10.5,10.51,0
2023-05-26 04:22:00-04:00,10.51,10.51,10.51,10.51,0
2023-05-26 04:23:00-04:00,10.52,10.52,10.51,10.515,0
2023-05-26 04:25:00-04:00,10.52,10.53,10.52,10.53,0
2023-05-26 04:26:00-04:00,10.53,10.53,10.53,10.53,0
2023-05-26 04:27:00-04:00,10.53,10.55,10.53,10.54,0
2023-05-26 04:28:00-04:00,10.55,10.55,10.54,10.54,0
2023-05-26 04:29:00-04:00,10.54,10.55,10.54,10.55,0
2023-05-26 04:30:00-04:00,10.56,10.565,10.56,10.56,0
2023-05-26 04:31:00-04:00,10.56,10.58,10.56,10.57,0
2023-05-26 04:32:00-04:00,10.57,10.57,10.57,10.57,0
2023-05-26 04:33:00-04:00,10.57,10.57,10.55,10.56,0
2023-05-26 04:34:00-04:00,10.555,10.56,10.555,10.56,0
2023-05-26 04:35:00-04:00,10.56,10.56,10.56,10.56,0
2023-05-26 04:36:00-04:00,10.55,10.55,10.55,10.55,0
2023-05-26 04:37:00-04:00,10.55,10.55,10.55,10.55,0
2023-05-26 04:38:00-04:00,10.55,10.55,10.55,10.55,0
2023-05-26 04:39:00-04:00,10.55,10.55,10.54,10.55,0
2023-05-26 04:41:00-04:00,10.555,10.555,10.55,10.55,0
2023-05-26 04:42:00-04:00,10.56,10.56,10.55,10.56,0
2023-05-26 04:43:00-04:00,10.56,10.565,10.56,10.565,0
2023-05-26 04:45:00-04:00,10.56,10.56,10.56,10.56,0
2023-05-26 04:46:00-04:00,10.565,10.57,10.565,10.57,0
2023-05-26 04:47:00-04:00,10.58,10.58,10.58,10.58,0
2023-05-26 04:48:00-04:00,10.58,10.59,10.58,10.59,0
2023-05-26 04:49:00-04:00,10.59,10.59,10.59,10.59,0
2023-05-26 04:50:00-04:00,10.59,10.59,10.58,10.59,0
2023-05-26 04:51:00-04:00,10.585,10.585,10.585,10.585,0
2023-05-26 04:52:00-04:00,10.585,10.59,10.585,10.59,0
2023-05-26 04:53:00-04:00,10.59,10.59,10.585,10.585,0
2023-05-26 04:54:00-04:00,10.58,10.58,10.57,10.57,0
2023-05-26 04:55:00-04:00,10.57,10.57,10.57,10.57,0
2023-05-26 04:56:00-04:00,10.565,10.565,10.56,10.56,0
2023-05-26 04:57:00-04:00,10.56,10.56,10.56,10.56,0
2023-05-26 04:58:00-04:00,10.56,10.56,10.55,10.55,0
2023-05-26 04:59:00-04:00,10.555,10.555,10.555,10.555,0
2023-05-26 05:00:00-04:00,10.56,10.57,10.56,10.57,0
2023-05-26 05:01:00-04:00,10.57,10.57,10.57,10.57,0
2023-05-26 05:02:00-04:00,10.57,10.57,10.57,10.57,0
2023-05-26 05:03:00-04:00,10.57,10.57,10.57,10.57,0
2023-05-26 05:04:00-04:00,10.57,10.575,10.57,10.575,0
2023-05-26 05:05:00-04:00,10.57,10.57,10.55,10.55,0
2023-05-26 05:06:00-04:00,10.55,10.55,10.54,10.54,0
2023-05-26 05:07:00-04:00,10.54,10.54,10.54,10.54,0
2023-05-26 05:08:00-04:00,10.535,10.535,10.53,10.53,0
2023-05-26 05:09:00-04:00,10.54,10.54,10.53,10.53,0
2023-05-26 05:10:00-04:00,10.54,10.54,10.54,10.54,0
2023-05-26 05:12:00-04:00,10.53,10.53,10.53,10.53,0
2023-05-26 05:14:00-04:00,10.53,10.54,10.53,10.54,0
2023-05-26 05:15:00-04:00,10.53,10.53,10.53,10.53,0
2023-05-26 05:16:00-04:00,10.53,10.53,10.52,10.52,0
2023-05-26 05:17:00-04:00,10.53,10.53,10.53,10.53,0
2023-05-26 05:18:00-04:00,10.54,10.54,10.54,10.54,0
2023-05-26 05:20:00-04:00,10.53,10.53,10.53,10.53,0
2023-05-26 05:21:00-04:00,10.53,10.53,10.53,10.53,0
2023-05-26 05:22:00-04:00,10.52,10.525,10.52,10.525,0
2023-05-26 05:23:00-04:00,10.53,10.53,10.53,10.53,0
2023-05-26 05:24:00-04:00,10.53,10.53,10.53,10.53,0
2023-05-26 05:25:00-04:00,10.53,10.53,10.53,10.53,0
2023-05-26 05:26:00-04:00,10.54,10.54,10.54,10.54,0
2023-05-26 05:29:00-04:00,10.54,10.54,10.54,10.54,0
2023-05-26 05:30:00-04:00,10.54,10.54,10.54,10.54,0
2023-05-26 05:34:00-04:00,10.54,10.54,10.54,10.54,0
2023-05-26 05:37:00-04:00,10.55,10.55,10.55,10.55,0
2023-05-26 05:38:00-04:00,10.56,10.56,10.56,10.56,0
2023-05-26 05:40:00-04:00,10.56,10.56,10.55,10.55,0
2023-05-26 05:41:00-04:00,10.56,10.56,10.55,10.56,0
2023-05-26 05:42:00-04:00,10.56,10.56,10.56,10.56,0
2023-05-26 05:44:00-04:00,10.56,10.56,10.56,10.56,0
2023-05-26 05:45:00-04:00,10.555,10.555,10.555,10.555,0
2023-05-26 05:46:00-04:00,10.56,10.56,10.56,10.56,0
2023-05-26 05:47:00-04:00,10.56,10.56,10.56,10.56,0
2023-05-26 05:48:00-04:00,10.555,10.555,10.555,10.555,0
2023-05-26 05:49:00-04:00,10.56,10.56,10.56,10.56,0
2023-05-26 05:50:00-04:00,10.56,10.56,10.56,10.56,0
2023-05-26 05:51:00-04:00,10.56,10.56,10.55,10.55,0
2023-05-26 05:52:00-04:00,10.55,10.55,10.55,10.55,0
2023-05-26 05:53:00-04:00,10.555,10.555,10.555,10.555,0
2023-05-26 05:54:00-04:00,10.56,10.56,10.56,10.56,0
2023-05-26 05:55:00-04:00,10.56,10.56,10.56,10.56,0
2023-05-26 05:56:00-04:00,10.55,10.56,10.55,10.55,0
2023-05-26 05:57:00-04:00,10.56,10.56,10.56,10.56,0
2023-05-26 05:58:00-04:00,10.55,10.55,10.55,10.55,0
2023-05-26 05:59:00-04:00,10.56,10.56,10.55,10.55,0
2023-05-26 06:00:00-04:00,10.55,10.55,10.54,10.54,0
2023-05-26 06:01:00-04:00,10.55,10.55,10.55,10.55,0
2023-05-26 06:02:00-04:00,10.55,10.55,10.55,10.55,0
2023-05-26 06:03:00-04:00,10.545,10.545,10.545,10.545,0
2023-05-26 06:04:00-04:00,10.545,10.55,10.54,10.55,0
2023-05-26 06:05:00-04:00,10.54,10.55,10.54,10.54,0
2023-05-26 06:06:00-04:00,10.54,10.54,10.54,10.54,0
2023-05-26 06:08:00-04:00,10.535,10.54,10.53,10.53,0
2023-05-26 06:09:00-04:00,10.53,10.53,10.53,10.53,0
2023-05-26 06:10:00-04:00,10.53,10.53,10.53,10.53,0
2023-05-26 06:12:00-04:00,10.53,10.53,10.53,10.53,0
2023-05-26 06:16:00-04:00,10.52,10.525,10.52,10.525,0
2023-05-26 06:17:00-04:00,10.525,10.53,10.525,10.525,0
2023-05-26 06:18:00-04:00,10.525,10.53,10.525,10.53,0
2023-05-26 06:19:00-04:00,10.525,10.525,10.52,10.52,0
2023-05-26 06:20:00-04:00,10.52,10.52,10.52,10.52,0
