Datetime,Open,High,Low,Close,Volume
2023-05-10 04:00:00-04:00,9.29,9.29,9.13,9.17,0
2023-05-10 04:02:00-04:00,9.17,9.19,9.17,9.18,0
2023-05-10 04:04:00-04:00,9.19,9.19,9.18,9.18,0
2023-05-10 04:06:00-04:00,9.18,9.19,9.18,9.18,0
2023-05-10 04:08:00-04:00,9.17,9.17,9.15,9.16,0
2023-05-10 04:10:00-04:00,9.16,9.16,9.15,9.15,0
2023-05-10 04:12:00-04:00,9.15,9.17,9.15,9.17,0
2023-05-10 04:14:00-04:00,9.18,9.18,9.18,9.18,0
2023-05-10 04:16:00-04:00,9.17,9.19,9.17,9.185,0
2023-05-10 04:18:00-04:00,9.19,9.19,9.18,9.19,0
2023-05-10 04:20:00-04:00,9.185,9.19,9.18,9.18,0
2023-05-10 04:22:00-04:00,9.185,9.19,9.18,9.19,0
2023-05-10 04:24:00-04:00,9.19,9.19,9.19,9.19,0
2023-05-10 04:26:00-04:00,9.19,9.21,9.19,9.21,0
2023-05-10 04:28:00-04:00,9.21,9.23,9.21,9.23,0
2023-05-10 04:30:00-04:00,9.23,9.23,9.22,9.22,0
2023-05-10 04:32:00-04:00,9.225,9.225,9.22,9.22,0
2023-05-10 04:34:00-04:00,9.215,9.22,9.21,9.21,0
2023-05-10 04:36:00-04:00,9.21,9.22,9.21,9.22,0
2023-05-10 04:38:00-04:00,9.22,9.22,9.22,9.22,0
2023-05-10 04:40:00-04:00,9.22,9.22,9.21,9.21,0
2023-05-10 04:42:00-04:00,9.22,9.22,9.21,9.21,0
2023-05-10 04:44:00-04:00,9.22,9.22,9.22,9.22,0
2023-05-10 04:46:00-04:00,9.22,9.22,9.22,9.22,0
2023-05-10 04:48:00-04:00,9.22,9.22,9.21,9.21,0
2023-05-10 04:54:00-04:00,9.21,9.21,9.21,9.21,0
2023-05-10 04:56:00-04:00,9.2,9.2,9.2,9.2,0
2023-05-10 04:58:00-04:00,9.2,9.2,9.2,9.2,0
2023-05-10 05:00:00-04:00,9.2,9.2,9.19,9.19,0
2023-05-10 05:02:00-04:00,9.19,9.2,9.17,9.2,0
2023-05-10 05:04:00-04:00,9.21,9.22,9.21,9.22,0
2023-05-10 05:06:00-04:00,9.22,9.22,9.22,9.22,0
2023-05-10 05:08:00-04:00,9.22,9.23,9.22,9.23,0
2023-05-10 05:10:00-04:00,9.23,9.23,9.22,9.22,0
2023-05-10 05:12:00-04:00,9.22,9.22,9.21,9.21,0
2023-05-10 05:14:00-04:00,9.22,9.22,9.22,9.22,0
2023-05-10 05:16:00-04:00,9.22,9.22,9.22,9.22,0
2023-05-10 05:18:00-04:00,9.22,9.22,9.22,9.22,0
2023-05-10 05:20:00-04:00,9.22,9.22,9.22,9.22,0
2023-05-10 05:22:00-04:00,9.22,9.22,9.22,9.22,0
2023-05-10 05:26:00-04:00,9.22,9.24,9.22,9.24,0
2023-05-10 05:28:00-04:00,9.23,9.23,9.22,9.22,0
2023-05-10 05:30:00-04:00,9.23,9.23,9.23,9.23,0
2023-05-10 05:32:00-04:00,9.23,9.24,9.23,9.24,0
2023-05-10 05:34:00-04:00,9.24,9.24,9.235,9.235,0
2023-05-10 05:36:00-04:00,9.24,9.24,9.235,9.235,0
2023-05-10 05:38:00-04:00,9.23,9.23,9.22,9.22,0
2023-05-10 05:42:00-04:00,9.23,9.23,9.23,9.23,0
2023-05-10 05:46:00-04:00,9.23,9.23,9.23,9.23,0
2023-05-10 05:50:00-04:00,9.23,9.24,9.23,9.24,0
2023-05-10 05:52:00-04:00,9.23,9.23,9.23,9.23,0
2023-05-10 05:56:00-04:00,9.23,9.23,9.23,9.23,0
2023-05-10 05:58:00-04:00,9.24,9.24,9.24,9.24,0
2023-05-10 06:00:00-04:00,9.24,9.24,9.22,9.22,0
2023-05-10 06:02:00-04:00,9.23,9.23,9.21,9.21,0
2023-05-10 06:04:00-04:00,9.22,9.22,9.215,9.215,0
2023-05-10 06:06:00-04:00,9.22,9.22,9.21,9.22,0
2023-05-10 06:08:00-04:00,9.21,9.21,9.21,9.21,0
2023-05-10 06:10:00-04:00,9.22,9.22,9.22,9.22,0
2023-05-10 06:14:00-04:00,9.22,9.22,9.22,9.22,0
2023-05-10 06:16:00-04:00,9.22,9.22,9.22,9.22,0
2023-05-10 06:18:00-04:00,9.21,9.21,9.21,9.21,0
2023-05-10 06:20:00-04:00,9.22,9.22,9.22,9.22,0
2023-05-10 06:24:00-04:00,9.22,9.22,9.21,9.21,0
2023-05-10 06:26:00-04:00,9.22,9.22,9.22,9.22,0
2023-05-10 06:30:00-04:00,9.22,9.22,9.22,9.22,0
2023-05-10 06:32:00-04:00,9.22,9.22,9.22,9.22,0
2023-05-10 06:34:00-04:00,9.22,9.22,9.22,9.22,0
2023-05-10 06:38:00-04:00,9.22,9.22,9.22,9.22,0
2023-05-10 06:40:00-04:00,9.22,9.22,9.21,9.22,0
2023-05-10 06:42:00-04:00,9.22,9.22,9.22,9.22,0
2023-05-10 06:44:00-04:00,9.22,9.24,9.22,9.24,0
2023-05-10 06:46:00-04:00,9.24,9.24,9.24,9.24,0
2023-05-10 06:48:00-04:00,9.24,9.24,9.24,9.24,0
2023-05-10 06:50:00-04:00,9.24,9.24,9.24,9.24,0
2023-05-10 06:52:00-04:00,9.24,9.25,9.24,9.25,0
2023-05-10 06:54:00-04:00,9.25,9.25,9.24,9.24,0
2023-05-10 06:58:00-04:00,9.24,9.24,9.24,9.24,0
2023-05-10 07:00:00-04:00,9.24,9.24,9.23,9.23,0
2023-05-10 07:02:00-04:00,9.23,9.23,9.23,9.23,0
2023-05-10 07:04:00-04:00,9.23,9.23,9.21,9.21,0
2023-05-10 07:08:00-04:00,9.215,9.215,9.215,9.215,0
2023-05-10 07:10:00-04:00,9.22,9.22,9.22,9.22,0
2023-05-10 07:12:00-04:00,9.23,9.23,9.23,9.23,0
2023-05-10 07:14:00-04:00,9.23,9.23,9.23,9.23,0
2023-05-10 07:16:00-04:00,9.24,9.24,9.23,9.24,0
2023-05-10 07:18:00-04:00,9.24,9.24,9.235,9.235,0
2023-05-10 07:20:00-04:00,9.24,9.24,9.24,9.24,0
2023-05-10 07:22:00-04:00,9.25,9.25,9.25,9.25,0
2023-05-10 07:24:00-04:00,9.24,9.24,9.24,9.24,0
2023-05-10 07:26:00-04:00,9.25,9.25,9.25,9.25,0
2023-05-10 07:28:00-04:00,9.24,9.25,9.24,9.24,0
2023-05-10 07:30:00-04:00,9.24,9.24,9.24,9.24,0
2023-05-10 07:32:00-04:00,9.24,9.24,9.23,9.24,0
2023-05-10 07:34:00-04:00,9.23,9.23,9.23,9.23,0
2023-05-10 07:38:00-04:00,9.22,9.22,9.22,9.22,0
2023-05-10 07:40:00-04:00,9.22,9.22,9.22,9.22,0
2023-05-10 07:42:00-04:00,9.23,9.23,9.23,9.23,0
2023-05-10 07:44:00-04:00,9.24,9.24,9.24,9.24,0
2023-05-10 07:46:00-04:00,9.24,9.25,9.24,9.25,0
2023-05-10 07:50:00-04:00,9.24,9.25,9.24,9.25,0
