timestamp,Open,High,Low,Close,Volume,VWAP
2023-04-27 16:05:00-04:00,29.56,29.65,28.88,28.99,747931.0,29.13
2023-04-27 16:10:00-04:00,28.98,29.1,28.98,29.04,262159.0,29.1
2023-04-27 16:15:00-04:00,29.07,29.28,29.05,29.26,270679.0,29.11
2023-04-27 16:20:00-04:00,29.25,29.56,29.17,29.28,162526.0,29.13
2023-04-27 16:25:00-04:00,29.27,29.38,29.25,29.26,215849.0,29.15
2023-04-27 16:30:00-04:00,29.26,29.35,29.25,29.28,75183.0,29.15
2023-04-27 16:35:00-04:00,29.28,29.31,29.25,29.29,54153.0,29.16
2023-04-27 16:40:00-04:00,29.29,29.32,29.22,29.23,81017.0,29.16
2023-04-27 16:45:00-04:00,29.23,29.29,29.21,29.24,57918.0,29.17
2023-04-27 16:50:00-04:00,29.24,29.28,29.23,29.25,40031.0,29.17
2023-04-27 16:55:00-04:00,29.25,29.28,29.23,29.27,42628.0,29.17
2023-04-27 17:00:00-04:00,29.28,29.37,29.26,29.34,52829.0,29.17
2023-04-27 17:05:00-04:00,29.34,29.35,29.31,29.35,34480.0,29.18
2023-04-27 17:10:00-04:00,29.35,29.35,29.32,29.33,26233.0,29.18
2023-04-27 17:15:00-04:00,29.33,29.34,29.3,29.31,22792.0,29.18
2023-04-27 17:20:00-04:00,29.3,29.31,29.28,29.29,13845.0,29.18
2023-04-27 17:25:00-04:00,29.29,29.3,29.25,29.26,22673.0,29.18
2023-04-27 17:30:00-04:00,29.27,29.27,29.24,29.24,24939.0,29.18
2023-04-27 17:35:00-04:00,29.24,29.24,29.18,29.19,15630.0,29.18
2023-04-27 17:40:00-04:00,29.2,29.38,29.18,29.36,103159.0,29.18
2023-04-27 17:45:00-04:00,29.36,29.64,29.35,29.45,40879.0,29.19
2023-04-27 17:50:00-04:00,29.45,29.76,29.45,29.69,77692.0,29.21
2023-04-27 17:55:00-04:00,29.68,29.73,29.61,29.65,69668.0,29.22
2023-04-27 18:00:00-04:00,29.65,29.73,29.64,29.73,46300.0,29.23
2023-04-27 18:05:00-04:00,29.71,29.73,29.59,29.67,44245.0,29.23
2023-04-27 18:10:00-04:00,29.67,29.7,29.6,29.61,64663.0,29.24
2023-04-27 18:15:00-04:00,29.61,29.68,29.61,29.66,27492.0,29.25
2023-04-27 18:20:00-04:00,29.67,29.68,29.64,29.65,21530.0,29.25
2023-04-27 18:25:00-04:00,29.65,29.69,29.63,29.68,12467.0,29.25
2023-04-27 18:30:00-04:00,29.68,29.81,29.68,29.79,91880.0,29.27
2023-04-27 18:35:00-04:00,29.79,29.81,29.71,29.73,44817.0,29.28
