timestamp,Open,High,Low,Close,Volume,VWAP
2023-06-08 16:05:00-04:00,22.05,22.07,22.04,22.07,121160.0,22.05
2023-06-08 16:10:00-04:00,22.06,22.06,22.03,22.06,21791.0,22.05
2023-06-08 16:15:00-04:00,22.06,22.07,22.05,22.06,52450.0,22.05
2023-06-08 16:20:00-04:00,22.05,22.06,22.03,22.03,16812.0,22.05
2023-06-08 16:25:00-04:00,22.02,22.04,22.02,22.04,22793.0,22.05
2023-06-08 16:30:00-04:00,22.04,22.04,22.01,22.01,9438.0,22.05
2023-06-08 16:35:00-04:00,22.01,22.01,21.96,21.96,47133.0,22.04
2023-06-08 16:40:00-04:00,21.97,21.97,21.96,21.96,35762.0,22.03
2023-06-08 16:45:00-04:00,21.97,21.97,21.94,21.94,49889.0,22.02
2023-06-08 16:50:00-04:00,21.94,21.95,21.91,21.93,66891.0,22.01
2023-06-08 16:55:00-04:00,21.93,21.96,21.92,21.96,19690.0,22.0
2023-06-08 17:00:00-04:00,21.95,21.96,21.94,21.95,38663.0,22.0
2023-06-08 17:05:00-04:00,21.95,21.96,21.94,21.96,8688.0,22.0
2023-06-08 17:10:00-04:00,21.97,21.99,21.96,21.97,17148.0,22.0
2023-06-08 17:15:00-04:00,21.97,22.0,21.97,22.0,16651.0,22.0
2023-06-08 17:20:00-04:00,22.0,22.0,21.98,21.99,19051.0,22.0
2023-06-08 17:25:00-04:00,21.99,21.99,21.97,21.99,25841.0,22.0
2023-06-08 17:30:00-04:00,21.99,21.99,21.97,21.99,8785.0,22.0
2023-06-08 17:35:00-04:00,21.99,21.99,21.97,21.99,1561.0,22.0
2023-06-08 17:40:00-04:00,21.97,21.99,21.97,21.97,3001.0,22.0
2023-06-08 17:45:00-04:00,21.97,21.98,21.97,21.97,2260.0,22.0
2023-06-08 17:50:00-04:00,21.97,21.99,21.96,21.98,12047.0,22.0
2023-06-08 17:55:00-04:00,21.98,21.99,21.97,21.98,6033.0,22.0
2023-06-08 18:00:00-04:00,21.98,21.98,21.97,21.98,1600.0,22.0
2023-06-08 18:05:00-04:00,21.97,22.01,21.97,22.0,18909.0,21.99
2023-06-08 18:10:00-04:00,22.01,22.01,21.99,22.01,2000.0,21.99
2023-06-08 18:15:00-04:00,22.0,22.0,21.99,21.99,2432.0,21.99
2023-06-08 18:20:00-04:00,21.99,22.0,21.99,22.0,7822.0,21.99
2023-06-08 18:25:00-04:00,22.0,22.0,21.99,22.0,7193.0,21.99
2023-06-08 18:30:00-04:00,22.0,22.0,21.98,22.0,4714.0,21.99
2023-06-08 18:35:00-04:00,22.0,22.0,21.99,21.99,1201.0,21.99
2023-06-08 18:40:00-04:00,21.98,21.99,21.98,21.99,1319.0,21.99
2023-06-08 18:45:00-04:00,21.98,21.99,21.98,21.99,5028.0,21.99
2023-06-08 18:50:00-04:00,21.99,21.99,21.98,21.99,10817.0,21.99
2023-06-08 18:55:00-04:00,22.0,22.0,21.99,21.99,27911.0,21.99
2023-06-08 19:00:00-04:00,21.99,22.0,21.98,21.98,4482.0,21.99
2023-06-08 19:05:00-04:00,21.98,21.99,21.98,21.98,2709.0,21.99
2023-06-08 19:10:00-04:00,21.98,22.0,21.97,21.99,15502.0,21.99
2023-06-08 19:15:00-04:00,22.0,22.01,21.99,22.01,9788.0,21.99
2023-06-08 19:20:00-04:00,22.02,22.02,22.01,22.02,792.0,21.99
2023-06-08 19:25:00-04:00,22.02,22.04,22.01,22.04,8217.0,21.99
