Datetime,Open,High,Low,Close,Volume
2023-05-24 04:00:00-04:00,26.45,26.47,26.33,26.42,0
2023-05-24 04:02:00-04:00,26.42,26.42,26.39,26.4,0
2023-05-24 04:04:00-04:00,26.4,26.4,26.35,26.36,0
2023-05-24 04:06:00-04:00,26.36,26.39,26.32,26.37,0
2023-05-24 04:08:00-04:00,26.37,26.39,26.35,26.38,0
2023-05-24 04:10:00-04:00,26.39,26.41,26.37,26.41,0
2023-05-24 04:12:00-04:00,26.41,26.43,26.41,26.42,0
2023-05-24 04:14:00-04:00,26.42,26.44,26.42,26.43,0
2023-05-24 04:16:00-04:00,26.43,26.44,26.43,26.43,0
2023-05-24 04:18:00-04:00,26.44,26.47,26.43,26.46,0
2023-05-24 04:20:00-04:00,26.46,26.47,26.45,26.47,0
2023-05-24 04:22:00-04:00,26.46,26.46,26.42,26.42,0
2023-05-24 04:24:00-04:00,26.43,26.45,26.42,26.45,0
2023-05-24 04:26:00-04:00,26.45,26.46,26.45,26.46,0
2023-05-24 04:28:00-04:00,26.45,26.46,26.44,26.44,0
2023-05-24 04:30:00-04:00,26.43,26.44,26.42,26.42,0
2023-05-24 04:32:00-04:00,26.41,26.41,26.38,26.4,0
2023-05-24 04:34:00-04:00,26.4,26.41,26.37,26.38,0
2023-05-24 04:36:00-04:00,26.37,26.4,26.36,26.39,0
2023-05-24 04:38:00-04:00,26.4,26.42,26.39,26.39,0
2023-05-24 04:40:00-04:00,26.38,26.4,26.36,26.36,0
2023-05-24 04:42:00-04:00,26.37,26.39,26.36,26.38,0
2023-05-24 04:44:00-04:00,26.38,26.38,26.34,26.34,0
2023-05-24 04:46:00-04:00,26.34,26.35,26.34,26.35,0
2023-05-24 04:48:00-04:00,26.34,26.36,26.34,26.36,0
2023-05-24 04:50:00-04:00,26.36,26.36,26.35,26.35,0
2023-05-24 04:52:00-04:00,26.36,26.36,26.33,26.33,0
2023-05-24 04:54:00-04:00,26.32,26.34,26.31,26.31,0
2023-05-24 04:56:00-04:00,26.31,26.32,26.3,26.31,0
2023-05-24 04:58:00-04:00,26.31,26.32,26.31,26.32,0
2023-05-24 05:00:00-04:00,26.32,26.35,26.28,26.28,0
2023-05-24 05:02:00-04:00,26.29,26.29,26.26,26.27,0
2023-05-24 05:04:00-04:00,26.28,26.28,26.27,26.27,0
2023-05-24 05:06:00-04:00,26.27,26.31,26.27,26.3,0
2023-05-24 05:08:00-04:00,26.3,26.32,26.3,26.32,0
2023-05-24 05:10:00-04:00,26.32,26.33,26.31,26.33,0
2023-05-24 05:12:00-04:00,26.32,26.34,26.32,26.33,0
2023-05-24 05:14:00-04:00,26.34,26.35,26.32,26.34,0
2023-05-24 05:16:00-04:00,26.34,26.35,26.34,26.35,0
2023-05-24 05:18:00-04:00,26.35,26.37,26.34,26.35,0
2023-05-24 05:20:00-04:00,26.35,26.36,26.33,26.33,0
