timestamp,Open,High,Low,Close,Volume,VWAP
2023-05-04 16:05:00-04:00,30.77,30.86,30.77,30.85,101364.0,30.85
2023-05-04 16:10:00-04:00,30.85,30.93,30.84,30.9,113920.0,30.87
2023-05-04 16:15:00-04:00,30.9,30.91,30.82,30.82,57755.0,30.86
2023-05-04 16:20:00-04:00,30.85,30.89,30.78,30.8,67064.0,30.85
2023-05-04 16:25:00-04:00,30.81,30.89,30.79,30.88,33579.0,30.85
2023-05-04 16:30:00-04:00,30.9,30.91,30.8,30.81,30579.0,30.85
2023-05-04 16:35:00-04:00,30.8,30.83,30.46,30.63,222379.0,30.78
2023-05-04 16:40:00-04:00,30.63,30.82,30.61,30.77,114270.0,30.77
2023-05-04 16:45:00-04:00,30.76,30.86,30.75,30.79,98513.0,30.77
2023-05-04 16:50:00-04:00,30.8,30.84,30.78,30.81,16500.0,30.77
2023-05-04 16:55:00-04:00,30.82,30.84,30.75,30.75,28840.0,30.77
2023-05-04 17:00:00-04:00,30.76,30.8,30.73,30.8,29109.0,30.77
2023-05-04 17:05:00-04:00,30.77,30.77,30.65,30.71,15757.0,30.77
2023-05-04 17:10:00-04:00,30.71,30.72,30.68,30.7,13385.0,30.77
2023-05-04 17:15:00-04:00,30.69,30.7,30.65,30.66,14544.0,30.77
2023-05-04 17:20:00-04:00,30.67,30.82,30.67,30.82,15589.0,30.77
2023-05-04 17:25:00-04:00,30.8,30.86,30.69,30.69,17363.0,30.77
2023-05-04 17:30:00-04:00,30.74,30.74,30.65,30.67,15579.0,30.77
2023-05-04 17:35:00-04:00,30.66,30.66,30.62,30.62,25607.0,30.76
2023-05-04 17:40:00-04:00,30.62,30.63,30.59,30.61,27979.0,30.76
2023-05-04 17:45:00-04:00,30.61,30.67,30.61,30.66,8736.0,30.76
2023-05-04 17:50:00-04:00,30.65,30.68,30.63,30.68,6358.0,30.76
2023-05-04 17:55:00-04:00,30.67,30.68,30.65,30.68,4412.0,30.76
2023-05-04 18:00:00-04:00,30.69,30.7,30.68,30.68,564.0,30.76
2023-05-04 18:05:00-04:00,30.67,30.7,30.67,30.7,41513.0,30.76
2023-05-04 18:10:00-04:00,30.7,30.7,30.65,30.65,2112.0,30.76
2023-05-04 18:15:00-04:00,30.64,30.65,30.57,30.58,41874.0,30.75
2023-05-04 18:20:00-04:00,30.59,30.63,30.57,30.57,17145.0,30.75
2023-05-04 18:25:00-04:00,30.56,30.58,30.53,30.57,28726.0,30.74
2023-05-04 18:30:00-04:00,30.57,30.58,30.54,30.54,9542.0,30.74
2023-05-04 18:35:00-04:00,30.54,30.58,30.54,30.57,7774.0,30.74
2023-05-04 18:40:00-04:00,30.58,30.58,30.55,30.58,27294.0,30.74
2023-05-04 18:45:00-04:00,30.58,30.58,30.54,30.54,3890.0,30.74
2023-05-04 18:50:00-04:00,30.53,30.57,30.53,30.56,13361.0,30.73
2023-05-04 18:55:00-04:00,30.55,30.56,30.54,30.54,28103.0,30.73
2023-05-04 19:00:00-04:00,30.55,30.55,30.51,30.52,14938.0,30.73
2023-05-04 19:05:00-04:00,30.52,30.54,30.5,30.53,11965.0,30.73
2023-05-04 19:10:00-04:00,30.53,30.54,30.52,30.52,2464.0,30.73
2023-05-04 19:15:00-04:00,30.54,30.56,30.53,30.55,1242.0,30.73
2023-05-04 19:20:00-04:00,30.55,30.55,30.52,30.52,1494.0,30.73
2023-05-04 19:25:00-04:00,30.53,30.53,30.5,30.52,37419.0,30.72
2023-05-04 19:30:00-04:00,30.51,30.51,30.47,30.47,35752.0,30.71
2023-05-04 19:35:00-04:00,30.46,30.49,30.45,30.46,5126.0,30.71
2023-05-04 19:40:00-04:00,30.45,30.46,30.44,30.45,1744.0,30.71
2023-05-04 19:45:00-04:00,30.46,30.46,30.43,30.45,14853.0,30.71
2023-05-04 19:50:00-04:00,30.46,30.46,30.44,30.44,9417.0,30.71
2023-05-04 19:55:00-04:00,30.45,30.46,30.44,30.46,19167.0,30.71
2023-05-04 20:00:00-04:00,30.45,30.46,30.44,30.44,14788.0,30.7
2023-05-05 04:05:00-04:00,30.43,30.44,30.38,30.42,13965.0,30.41
2023-05-05 04:10:00-04:00,30.41,30.41,30.38,30.41,3891.0,30.4
2023-05-05 04:15:00-04:00,30.42,30.47,30.42,30.42,10329.0,30.42
2023-05-05 04:20:00-04:00,30.43,30.46,30.43,30.46,11272.0,30.42
2023-05-05 04:25:00-04:00,30.45,30.51,30.44,30.49,10156.0,30.43
2023-05-05 04:30:00-04:00,30.5,30.5,30.42,30.42,23492.0,30.44
