timestamp,Open,High,Low,Close,Volume,VWAP
2023-06-14 16:05:00-04:00,19.79,19.79,19.72,19.74,321825.0,19.76
2023-06-14 16:10:00-04:00,19.74,19.74,19.71,19.73,196267.0,19.75
2023-06-14 16:15:00-04:00,19.73,19.77,19.71,19.77,93242.0,19.75
2023-06-14 16:20:00-04:00,19.76,19.79,19.75,19.78,69076.0,19.75
2023-06-14 16:25:00-04:00,19.78,19.79,19.75,19.75,63008.0,19.75
2023-06-14 16:30:00-04:00,19.76,19.76,19.72,19.73,30534.0,19.75
2023-06-14 16:35:00-04:00,19.73,19.73,19.7,19.7,117027.0,19.75
2023-06-14 16:40:00-04:00,19.7,19.71,19.66,19.67,108535.0,19.74
2023-06-14 16:45:00-04:00,19.67,19.69,19.65,19.66,64075.0,19.74
2023-06-14 16:50:00-04:00,19.66,20.54,19.63,19.63,96418.0,19.73
2023-06-14 16:55:00-04:00,19.64,19.65,19.62,19.65,93091.0,19.72
2023-06-14 17:00:00-04:00,19.65,19.69,19.64,19.66,20751.0,19.72
2023-06-14 17:05:00-04:00,19.68,19.68,19.67,19.67,28216.0,19.72
2023-06-14 17:10:00-04:00,19.67,19.68,19.66,19.68,9685.0,19.72
2023-06-14 17:15:00-04:00,19.68,19.69,19.67,19.69,8344.0,19.72
2023-06-14 17:20:00-04:00,19.69,19.69,19.68,19.68,6548.0,19.72
2023-06-14 17:25:00-04:00,19.69,19.7,19.68,19.7,16493.0,19.72
2023-06-14 17:30:00-04:00,19.7,19.7,19.69,19.7,21718.0,19.72
2023-06-14 17:35:00-04:00,19.7,19.7,19.69,19.69,16378.0,19.72
2023-06-14 17:40:00-04:00,19.7,19.7,19.69,19.69,8564.0,19.72
2023-06-14 17:45:00-04:00,19.7,19.72,19.7,19.72,16008.0,19.72
2023-06-14 17:50:00-04:00,19.72,19.73,19.71,19.73,14649.0,19.72
2023-06-14 17:55:00-04:00,19.74,19.74,19.72,19.72,18645.0,19.72
2023-06-14 18:00:00-04:00,19.73,19.73,19.72,19.73,10236.0,19.72
2023-06-14 18:05:00-04:00,19.72,19.72,19.69,19.7,17667.0,19.72
2023-06-14 18:10:00-04:00,19.69,19.71,19.69,19.69,6102.0,19.72
2023-06-14 18:15:00-04:00,19.7,19.7,19.69,19.7,16658.0,19.72
2023-06-14 18:20:00-04:00,19.7,19.74,19.7,19.73,13610.0,19.72
2023-06-14 18:25:00-04:00,19.72,19.73,19.71,19.73,3725.0,19.72
2023-06-14 18:30:00-04:00,19.72,19.73,19.71,19.72,4173.0,19.72
2023-06-14 18:35:00-04:00,19.73,19.74,19.72,19.73,6606.0,19.72
2023-06-14 18:40:00-04:00,19.73,19.73,19.7,19.72,11254.0,19.72
2023-06-14 18:45:00-04:00,19.71,19.71,19.69,19.69,9207.0,19.72
2023-06-14 18:50:00-04:00,19.7,19.71,19.68,19.7,9141.0,19.72
2023-06-14 18:55:00-04:00,19.7,19.7,19.68,19.7,5596.0,19.72
2023-06-14 19:00:00-04:00,19.69,19.71,19.69,19.7,17602.0,19.72
2023-06-14 19:05:00-04:00,19.71,19.72,19.7,19.71,3557.0,19.72
2023-06-14 19:10:00-04:00,19.72,19.73,19.72,19.72,4410.0,19.72
2023-06-14 19:15:00-04:00,19.73,19.73,19.72,19.73,7116.0,19.72
2023-06-14 19:20:00-04:00,19.73,19.74,19.73,19.73,12081.0,19.72
2023-06-14 19:25:00-04:00,19.71,19.73,19.71,19.73,1959.0,19.72
2023-06-14 19:30:00-04:00,19.73,19.75,19.72,19.74,9520.0,19.72
2023-06-14 19:35:00-04:00,19.74,19.74,19.72,19.73,23716.0,19.72
2023-06-14 19:40:00-04:00,19.73,19.74,19.71,19.72,10706.0,19.72
