Datetime,Open,High,Low,Close,Volume
2023-05-08 04:00:00-04:00,28.86,29.0,28.84,28.87,0
2023-05-08 04:01:00-04:00,28.88,28.92,28.88,28.9,0
2023-05-08 04:02:00-04:00,28.9,28.9,28.87,28.88,0
2023-05-08 04:03:00-04:00,28.89,28.91,28.89,28.91,0
2023-05-08 04:04:00-04:00,28.91,28.94,28.91,28.94,0
2023-05-08 04:05:00-04:00,28.93,28.94,28.92,28.93,0
2023-05-08 04:06:00-04:00,28.94,28.95,28.93,28.94,0
2023-05-08 04:07:00-04:00,28.94,28.95,28.93,28.95,0
2023-05-08 04:08:00-04:00,28.95,28.95,28.93,28.93,0
2023-05-08 04:09:00-04:00,28.93,28.94,28.93,28.94,0
2023-05-08 04:10:00-04:00,28.93,28.95,28.92,28.95,0
2023-05-08 04:11:00-04:00,28.95,28.95,28.94,28.95,0
2023-05-08 04:12:00-04:00,28.95,28.95,28.94,28.94,0
2023-05-08 04:13:00-04:00,28.94,28.94,28.92,28.93,0
2023-05-08 04:14:00-04:00,28.94,28.94,28.91,28.93,0
2023-05-08 04:15:00-04:00,28.92,28.93,28.91,28.93,0
2023-05-08 04:16:00-04:00,28.93,28.95,28.93,28.95,0
2023-05-08 04:17:00-04:00,28.95,28.95,28.95,28.95,0
2023-05-08 04:18:00-04:00,28.95,28.98,28.95,28.98,0
2023-05-08 04:19:00-04:00,28.98,28.98,28.97,28.97,0
2023-05-08 04:20:00-04:00,28.97,28.98,28.95,28.96,0
2023-05-08 04:21:00-04:00,28.95,28.96,28.95,28.96,0
2023-05-08 04:22:00-04:00,28.96,28.97,28.96,28.97,0
2023-05-08 04:23:00-04:00,28.98,28.98,28.96,28.97,0
2023-05-08 04:24:00-04:00,28.97,28.97,28.96,28.97,0
2023-05-08 04:25:00-04:00,28.97,28.97,28.96,28.96,0
2023-05-08 04:26:00-04:00,28.97,28.97,28.95,28.95,0
2023-05-08 04:27:00-04:00,28.94,28.96,28.94,28.96,0
2023-05-08 04:28:00-04:00,28.96,28.96,28.95,28.95,0
2023-05-08 04:29:00-04:00,28.94,28.95,28.93,28.94,0
2023-05-08 04:30:00-04:00,28.94,28.95,28.94,28.94,0
2023-05-08 04:31:00-04:00,28.95,28.95,28.94,28.94,0
2023-05-08 04:32:00-04:00,28.94,28.94,28.93,28.93,0
2023-05-08 04:33:00-04:00,28.93,28.94,28.92,28.94,0
2023-05-08 04:34:00-04:00,28.93,28.94,28.92,28.93,0
2023-05-08 04:35:00-04:00,28.93,28.94,28.93,28.93,0
2023-05-08 04:36:00-04:00,28.94,28.96,28.93,28.95,0
2023-05-08 04:37:00-04:00,28.96,28.96,28.94,28.94,0
2023-05-08 04:38:00-04:00,28.94,28.95,28.94,28.95,0
2023-05-08 04:39:00-04:00,28.95,28.95,28.94,28.94,0
2023-05-08 04:40:00-04:00,28.93,28.93,28.92,28.93,0
2023-05-08 04:41:00-04:00,28.93,28.93,28.93,28.93,0
2023-05-08 04:42:00-04:00,28.94,28.94,28.93,28.93,0
2023-05-08 04:43:00-04:00,28.94,28.94,28.94,28.94,0
2023-05-08 04:44:00-04:00,28.94,28.94,28.93,28.93,0
2023-05-08 04:45:00-04:00,28.93,28.93,28.93,28.93,0
2023-05-08 04:46:00-04:00,28.93,28.94,28.93,28.94,0
2023-05-08 04:47:00-04:00,28.94,28.95,28.94,28.95,0
2023-05-08 04:48:00-04:00,28.94,28.94,28.92,28.92,0
2023-05-08 04:49:00-04:00,28.92,28.92,28.92,28.92,0
2023-05-08 04:50:00-04:00,28.92,28.92,28.91,28.92,0
2023-05-08 04:51:00-04:00,28.93,28.94,28.93,28.94,0
2023-05-08 04:52:00-04:00,28.94,28.98,28.94,28.98,0
2023-05-08 04:53:00-04:00,28.97,28.97,28.96,28.97,0
2023-05-08 04:54:00-04:00,28.97,28.98,28.97,28.98,0
2023-05-08 04:55:00-04:00,28.97,28.97,28.97,28.97,0
2023-05-08 04:56:00-04:00,28.97,29.0,28.97,28.99,0
2023-05-08 04:57:00-04:00,29.0,29.0,28.99,28.99,0
2023-05-08 04:58:00-04:00,28.99,28.99,28.98,28.99,0
2023-05-08 04:59:00-04:00,28.99,28.99,28.98,28.98,0
2023-05-08 05:00:00-04:00,28.98,28.99,28.97,28.98,0
2023-05-08 05:01:00-04:00,28.99,29.0,28.99,28.99,0
2023-05-08 05:02:00-04:00,28.99,29.0,28.99,28.99,0
2023-05-08 05:03:00-04:00,28.99,28.99,28.98,28.98,0
2023-05-08 05:04:00-04:00,28.99,28.99,28.98,28.99,0
2023-05-08 05:05:00-04:00,28.98,28.99,28.98,28.98,0
2023-05-08 05:06:00-04:00,28.98,28.98,28.98,28.98,0
2023-05-08 05:07:00-04:00,28.98,28.98,28.98,28.98,0
2023-05-08 05:08:00-04:00,28.98,28.99,28.98,28.98,0
2023-05-08 05:09:00-04:00,28.98,28.98,28.98,28.98,0
2023-05-08 05:10:00-04:00,28.99,28.99,28.98,28.98,0
2023-05-08 05:11:00-04:00,28.99,29.0,28.99,28.99,0
2023-05-08 05:12:00-04:00,28.98,29.0,28.98,28.99,0
2023-05-08 05:13:00-04:00,28.99,28.99,28.99,28.99,0
2023-05-08 05:14:00-04:00,29.0,29.0,28.98,28.98,0
2023-05-08 05:15:00-04:00,28.99,28.99,28.98,28.99,0
2023-05-08 05:16:00-04:00,28.99,28.99,28.98,28.98,0
2023-05-08 05:17:00-04:00,28.98,28.99,28.98,28.99,0
2023-05-08 05:18:00-04:00,28.98,28.99,28.98,28.99,0
2023-05-08 05:19:00-04:00,28.99,28.99,28.98,28.98,0
2023-05-08 05:20:00-04:00,28.98,28.99,28.98,28.99,0
2023-05-08 05:21:00-04:00,28.99,28.99,28.98,28.99,0
2023-05-08 05:22:00-04:00,28.98,28.99,28.97,28.97,0
2023-05-08 05:23:00-04:00,28.98,28.98,28.97,28.98,0
2023-05-08 05:24:00-04:00,28.97,28.97,28.96,28.96,0
2023-05-08 05:25:00-04:00,28.96,28.96,28.95,28.95,0
2023-05-08 05:26:00-04:00,28.95,28.96,28.95,28.96,0
2023-05-08 05:27:00-04:00,28.96,28.96,28.95,28.96,0
2023-05-08 05:28:00-04:00,28.96,28.96,28.96,28.96,0
2023-05-08 05:29:00-04:00,28.96,28.97,28.96,28.97,0
2023-05-08 05:30:00-04:00,28.96,28.96,28.95,28.95,0
2023-05-08 05:31:00-04:00,28.96,28.97,28.96,28.97,0
2023-05-08 05:32:00-04:00,28.96,28.96,28.96,28.96,0
2023-05-08 05:33:00-04:00,28.96,28.97,28.95,28.97,0
2023-05-08 05:34:00-04:00,28.96,28.97,28.96,28.97,0
2023-05-08 05:35:00-04:00,28.97,28.97,28.97,28.97,0
2023-05-08 05:36:00-04:00,28.97,28.97,28.96,28.96,0
2023-05-08 05:37:00-04:00,28.96,28.96,28.95,28.95,0
2023-05-08 05:38:00-04:00,28.95,28.95,28.94,28.94,0
2023-05-08 05:39:00-04:00,28.93,28.93,28.93,28.93,0
2023-05-08 05:40:00-04:00,28.93,28.94,28.92,28.92,0
2023-05-08 05:41:00-04:00,28.92,28.93,28.92,28.92,0
2023-05-08 05:42:00-04:00,28.92,28.93,28.92,28.92,0
2023-05-08 05:43:00-04:00,28.92,28.93,28.92,28.93,0
2023-05-08 05:44:00-04:00,28.93,28.93,28.93,28.93,0
2023-05-08 05:45:00-04:00,28.92,28.92,28.91,28.92,0
2023-05-08 05:46:00-04:00,28.92,28.92,28.92,28.92,0
2023-05-08 05:47:00-04:00,28.92,28.92,28.91,28.92,0
2023-05-08 05:48:00-04:00,28.92,28.92,28.91,28.92,0
2023-05-08 05:49:00-04:00,28.92,28.92,28.9,28.91,0
2023-05-08 05:50:00-04:00,28.91,28.92,28.9,28.92,0
2023-05-08 05:51:00-04:00,28.92,28.93,28.91,28.93,0
2023-05-08 05:52:00-04:00,28.93,28.93,28.93,28.93,0
2023-05-08 05:53:00-04:00,28.93,28.93,28.92,28.92,0
2023-05-08 05:54:00-04:00,28.92,28.92,28.92,28.92,0
2023-05-08 05:55:00-04:00,28.92,28.92,28.91,28.91,0
2023-05-08 05:56:00-04:00,28.92,28.92,28.91,28.91,0
2023-05-08 05:57:00-04:00,28.92,28.92,28.91,28.91,0
2023-05-08 05:58:00-04:00,28.92,28.92,28.91,28.91,0
2023-05-08 05:59:00-04:00,28.91,28.91,28.9,28.9,0
2023-05-08 06:00:00-04:00,28.89,28.92,28.89,28.91,0
2023-05-08 06:01:00-04:00,28.91,28.91,28.91,28.91,0
2023-05-08 06:02:00-04:00,28.92,28.92,28.9,28.91,0
2023-05-08 06:03:00-04:00,28.91,28.91,28.89,28.89,0
2023-05-08 06:04:00-04:00,28.89,28.9,28.89,28.9,0
2023-05-08 06:05:00-04:00,28.89,28.9,28.89,28.9,0
2023-05-08 06:06:00-04:00,28.9,28.9,28.89,28.89,0
2023-05-08 06:07:00-04:00,28.9,28.9,28.89,28.9,0
2023-05-08 06:08:00-04:00,28.89,28.91,28.89,28.91,0
2023-05-08 06:09:00-04:00,28.91,28.92,28.91,28.92,0
2023-05-08 06:10:00-04:00,28.91,28.91,28.9,28.91,0
2023-05-08 06:11:00-04:00,28.9,28.92,28.9,28.91,0
2023-05-08 06:12:00-04:00,28.91,28.91,28.9,28.9,0
2023-05-08 06:13:00-04:00,28.9,28.91,28.9,28.9,0
2023-05-08 06:14:00-04:00,28.91,28.91,28.91,28.91,0
2023-05-08 06:15:00-04:00,28.9,28.9,28.88,28.88,0
2023-05-08 06:16:00-04:00,28.88,28.88,28.88,28.88,0
2023-05-08 06:17:00-04:00,28.87,28.89,28.87,28.87,0
2023-05-08 06:18:00-04:00,28.87,28.87,28.86,28.87,0
2023-05-08 06:19:00-04:00,28.87,28.88,28.87,28.88,0
2023-05-08 06:20:00-04:00,28.88,28.88,28.88,28.88,0
2023-05-08 06:21:00-04:00,28.89,28.9,28.89,28.9,0
2023-05-08 06:22:00-04:00,28.9,28.92,28.9,28.92,0
2023-05-08 06:23:00-04:00,28.91,28.92,28.91,28.92,0
2023-05-08 06:24:00-04:00,28.91,28.91,28.9,28.9,0
2023-05-08 06:25:00-04:00,28.91,28.91,28.91,28.91,0
2023-05-08 06:26:00-04:00,28.91,28.91,28.9,28.91,0
2023-05-08 06:27:00-04:00,28.91,28.91,28.91,28.91,0
2023-05-08 06:28:00-04:00,28.9,28.91,28.9,28.91,0
2023-05-08 06:29:00-04:00,28.9,28.91,28.9,28.91,0
2023-05-08 06:30:00-04:00,28.92,28.92,28.92,28.92,0
2023-05-08 06:31:00-04:00,28.93,28.93,28.92,28.93,0
2023-05-08 06:32:00-04:00,28.93,28.93,28.92,28.93,0
2023-05-08 06:33:00-04:00,28.92,28.93,28.92,28.92,0
2023-05-08 06:34:00-04:00,28.92,28.93,28.92,28.93,0
2023-05-08 06:35:00-04:00,28.93,28.93,28.92,28.92,0
2023-05-08 06:36:00-04:00,28.93,28.93,28.91,28.92,0
2023-05-08 06:37:00-04:00,28.91,28.91,28.9,28.9,0
2023-05-08 06:38:00-04:00,28.9,28.91,28.9,28.91,0
2023-05-08 06:39:00-04:00,28.91,28.91,28.91,28.91,0
2023-05-08 06:40:00-04:00,28.91,28.93,28.91,28.93,0
2023-05-08 06:41:00-04:00,28.92,28.92,28.91,28.91,0
2023-05-08 06:42:00-04:00,28.91,28.92,28.91,28.92,0
2023-05-08 06:43:00-04:00,28.92,28.92,28.92,28.92,0
2023-05-08 06:44:00-04:00,28.92,28.92,28.91,28.92,0
2023-05-08 06:45:00-04:00,28.92,28.94,28.92,28.94,0
2023-05-08 06:46:00-04:00,28.94,28.95,28.94,28.95,0
2023-05-08 06:47:00-04:00,28.95,28.95,28.94,28.95,0
2023-05-08 06:48:00-04:00,28.95,28.95,28.94,28.94,0
2023-05-08 06:49:00-04:00,28.95,28.96,28.94,28.94,0
2023-05-08 06:50:00-04:00,28.95,28.95,28.94,28.95,0
2023-05-08 06:51:00-04:00,28.95,28.95,28.94,28.94,0
2023-05-08 06:52:00-04:00,28.95,28.95,28.94,28.95,0
2023-05-08 06:53:00-04:00,28.94,28.94,28.94,28.94,0
2023-05-08 06:54:00-04:00,28.95,28.95,28.95,28.95,0
2023-05-08 06:55:00-04:00,28.95,28.95,28.94,28.94,0
2023-05-08 06:56:00-04:00,28.95,28.95,28.94,28.94,0
2023-05-08 06:57:00-04:00,28.94,28.94,28.94,28.94,0
2023-05-08 06:58:00-04:00,28.94,28.94,28.93,28.93,0
2023-05-08 06:59:00-04:00,28.93,28.93,28.92,28.92,0
2023-05-08 07:00:00-04:00,28.92,28.93,28.9,28.93,0
2023-05-08 07:01:00-04:00,28.93,28.93,28.92,28.93,0
2023-05-08 07:02:00-04:00,28.92,28.92,28.89,28.9,0
2023-05-08 07:03:00-04:00,28.89,28.89,28.88,28.88,0
2023-05-08 07:04:00-04:00,28.88,28.89,28.88,28.88,0
2023-05-08 07:05:00-04:00,28.88,28.88,28.86,28.88,0
2023-05-08 07:06:00-04:00,28.88,28.88,28.86,28.87,0
2023-05-08 07:07:00-04:00,28.87,28.87,28.85,28.86,0
2023-05-08 07:08:00-04:00,28.86,28.86,28.86,28.86,0
2023-05-08 07:09:00-04:00,28.86,28.87,28.85,28.86,0
2023-05-08 07:10:00-04:00,28.85,28.85,28.84,28.85,0
2023-05-08 07:11:00-04:00,28.85,28.85,28.85,28.85,0
2023-05-08 07:12:00-04:00,28.85,28.85,28.849,28.85,0
2023-05-08 07:13:00-04:00,28.85,28.86,28.85,28.85,0
2023-05-08 07:14:00-04:00,28.86,28.88,28.86,28.88,0
2023-05-08 07:15:00-04:00,28.88,28.88,28.87,28.88,0
2023-05-08 07:16:00-04:00,28.88,28.89,28.88,28.89,0
2023-05-08 07:17:00-04:00,28.88,28.88,28.88,28.88,0
2023-05-08 07:18:00-04:00,28.88,28.88,28.87,28.87,0
2023-05-08 07:19:00-04:00,28.88,28.88,28.87,28.87,0
2023-05-08 07:20:00-04:00,28.87,28.87,28.86,28.86,0
2023-05-08 07:21:00-04:00,28.86,28.86,28.85,28.86,0
2023-05-08 07:22:00-04:00,28.86,28.86,28.86,28.86,0
2023-05-08 07:23:00-04:00,28.86,28.87,28.86,28.87,0
2023-05-08 07:24:00-04:00,28.86,28.87,28.86,28.86,0
2023-05-08 07:25:00-04:00,28.86,28.86,28.85,28.85,0
2023-05-08 07:26:00-04:00,28.85,28.86,28.85,28.86,0
2023-05-08 07:27:00-04:00,28.85,28.86,28.85,28.85,0
2023-05-08 07:28:00-04:00,28.85,28.85,28.85,28.85,0
2023-05-08 07:29:00-04:00,28.85,28.85,28.84,28.85,0
2023-05-08 07:30:00-04:00,28.85,28.85,28.84,28.85,0
2023-05-08 07:31:00-04:00,28.85,28.86,28.84,28.86,0
2023-05-08 07:32:00-04:00,28.86,28.86,28.85,28.85,0
2023-05-08 07:33:00-04:00,28.85,28.86,28.84,28.85,0
2023-05-08 07:34:00-04:00,28.859,28.87,28.85,28.87,0
2023-05-08 07:35:00-04:00,28.87,28.87,28.86,28.86,0
2023-05-08 07:36:00-04:00,28.87,28.89,28.87,28.89,0
2023-05-08 07:37:00-04:00,28.89,28.89,28.87,28.87,0
2023-05-08 07:38:00-04:00,28.88,28.89,28.88,28.89,0
2023-05-08 07:39:00-04:00,28.89,28.89,28.87,28.88,0
2023-05-08 07:40:00-04:00,28.87,28.89,28.87,28.89,0
2023-05-08 07:41:00-04:00,28.89,28.89,28.88,28.88,0
2023-05-08 07:42:00-04:00,28.88,28.88,28.88,28.88,0
2023-05-08 07:43:00-04:00,28.87,28.88,28.87,28.87,0
2023-05-08 07:44:00-04:00,28.87,28.87,28.86,28.86,0
2023-05-08 07:45:00-04:00,28.87,28.87,28.86,28.86,0
2023-05-08 07:46:00-04:00,28.86,28.86,28.85,28.86,0
2023-05-08 07:47:00-04:00,28.86,28.86,28.85,28.86,0
2023-05-08 07:48:00-04:00,28.86,28.88,28.86,28.88,0
2023-05-08 07:49:00-04:00,28.87,28.88,28.87,28.88,0
2023-05-08 07:50:00-04:00,28.88,28.91,28.88,28.9,0
2023-05-08 07:51:00-04:00,28.9,28.91,28.9,28.9,0
2023-05-08 07:52:00-04:00,28.91,28.91,28.9,28.9,0
2023-05-08 07:53:00-04:00,28.9,28.91,28.9,28.91,0
2023-05-08 07:54:00-04:00,28.91,28.92,28.91,28.92,0
2023-05-08 07:55:00-04:00,28.91,28.92,28.91,28.92,0
2023-05-08 07:56:00-04:00,28.91,28.91,28.9,28.91,0
2023-05-08 07:57:00-04:00,28.9,28.9,28.9,28.9,0
2023-05-08 07:58:00-04:00,28.9,28.9,28.89,28.89,0
2023-05-08 07:59:00-04:00,28.89,28.9,28.89,28.89,0
2023-05-08 08:00:00-04:00,28.9104,28.93,28.84,28.91,0
2023-05-08 08:01:00-04:00,28.8585,28.9985,28.78,28.78,0
2023-05-08 08:02:00-04:00,28.86,28.92,28.78,28.9102,0
2023-05-08 08:03:00-04:00,28.92,28.92,28.91,28.91,0
