Datetime,Open,High,Low,Close,Volume
2023-04-06 04:00:00-04:00,31.0,31.13,30.95,30.99,0
2023-04-06 04:02:00-04:00,30.99,31.0,30.97,30.98,0
2023-04-06 04:04:00-04:00,30.98,30.99,30.95,30.95,0
2023-04-06 04:06:00-04:00,30.95,31.05,30.95,30.99,0
2023-04-06 04:08:00-04:00,31.0,31.01,30.98,30.99,0
2023-04-06 04:10:00-04:00,30.99,30.99,30.97,30.98,0
2023-04-06 04:12:00-04:00,30.97,30.97,30.94,30.94,0
2023-04-06 04:14:00-04:00,30.94,30.96,30.93,30.96,0
2023-04-06 04:16:00-04:00,30.96,30.96,30.93,30.93,0
2023-04-06 04:18:00-04:00,30.93,30.95,30.92,30.95,0
2023-04-06 04:20:00-04:00,30.95,30.96,30.94,30.95,0
2023-04-06 04:22:00-04:00,30.96,31.0,30.96,30.99,0
2023-04-06 04:24:00-04:00,30.99,31.0,30.98,31.0,0
2023-04-06 04:26:00-04:00,31.0,31.03,31.0,31.02,0
2023-04-06 04:28:00-04:00,31.02,31.03,31.0,31.01,0
2023-04-06 04:30:00-04:00,31.01,31.02,31.0,31.0,0
2023-04-06 04:32:00-04:00,30.99,31.0,30.99,31.0,0
2023-04-06 04:34:00-04:00,31.0,31.02,31.0,31.02,0
2023-04-06 04:36:00-04:00,31.03,31.04,31.02,31.04,0
2023-04-06 04:38:00-04:00,31.04,31.05,31.03,31.04,0
2023-04-06 04:40:00-04:00,31.05,31.05,31.03,31.04,0
2023-04-06 04:42:00-04:00,31.04,31.07,31.04,31.05,0
2023-04-06 04:44:00-04:00,31.05,31.06,31.04,31.06,0
2023-04-06 04:46:00-04:00,31.06,31.06,31.05,31.05,0
2023-04-06 04:48:00-04:00,31.05,31.08,31.05,31.08,0
2023-04-06 04:50:00-04:00,31.08,31.09,31.05,31.09,0
2023-04-06 04:52:00-04:00,31.09,31.1,31.08,31.09,0
2023-04-06 04:54:00-04:00,31.09,31.09,31.06,31.06,0
2023-04-06 04:56:00-04:00,31.07,31.07,31.04,31.07,0
2023-04-06 04:58:00-04:00,31.06,31.07,31.05,31.06,0
2023-04-06 05:00:00-04:00,31.06,31.06,31.04,31.05,0
2023-04-06 05:02:00-04:00,31.04,31.04,31.03,31.04,0
2023-04-06 05:04:00-04:00,31.04,31.07,31.04,31.07,0
2023-04-06 05:06:00-04:00,31.08,31.09,31.07,31.08,0
2023-04-06 05:08:00-04:00,31.09,31.11,31.09,31.1,0
2023-04-06 05:10:00-04:00,31.1,31.11,31.09,31.11,0
2023-04-06 05:12:00-04:00,31.1,31.1,31.09,31.09,0
2023-04-06 05:14:00-04:00,31.09,31.09,31.07,31.08,0
2023-04-06 05:16:00-04:00,31.08,31.1,31.08,31.09,0
2023-04-06 05:18:00-04:00,31.1,31.1,31.08,31.08,0
2023-04-06 05:20:00-04:00,31.09,31.11,31.07,31.07,0
2023-04-06 05:22:00-04:00,31.07,31.09,31.07,31.09,0
2023-04-06 05:24:00-04:00,31.09,31.11,31.09,31.09,0
2023-04-06 05:26:00-04:00,31.09,31.1,31.09,31.09,0
2023-04-06 05:28:00-04:00,31.08,31.09,31.08,31.09,0
2023-04-06 05:30:00-04:00,31.09,31.09,31.07,31.08,0
2023-04-06 05:32:00-04:00,31.07,31.1,31.05,31.08,0
2023-04-06 05:34:00-04:00,31.08,31.09,31.08,31.08,0
2023-04-06 05:36:00-04:00,31.08,31.08,31.07,31.08,0
2023-04-06 05:38:00-04:00,31.08,31.08,31.05,31.06,0
2023-04-06 05:40:00-04:00,31.05,31.07,31.04,31.07,0
2023-04-06 05:42:00-04:00,31.08,31.12,31.08,31.12,0
2023-04-06 05:44:00-04:00,31.13,31.15,31.12,31.14,0
2023-04-06 05:46:00-04:00,31.15,31.2,31.15,31.19,0
2023-04-06 05:48:00-04:00,31.19,31.22,31.18,31.21,0
2023-04-06 05:50:00-04:00,31.2,31.24,31.18,31.22,0
2023-04-06 05:52:00-04:00,31.22,31.23,31.22,31.22,0
2023-04-06 05:54:00-04:00,31.22,31.3,31.21,31.3,0
2023-04-06 05:56:00-04:00,31.3,31.39,31.3,31.36,0
2023-04-06 05:58:00-04:00,31.37,31.39,31.35,31.35,0
2023-04-06 06:00:00-04:00,31.35,31.49,31.35,31.48,0
2023-04-06 06:02:00-04:00,31.49,31.53,31.48,31.51,0
2023-04-06 06:04:00-04:00,31.51,31.52,31.46,31.48,0
2023-04-06 06:06:00-04:00,31.48,31.48,31.43,31.43,0
2023-04-06 06:08:00-04:00,31.42,31.43,31.42,31.42,0
2023-04-06 06:10:00-04:00,31.43,31.43,31.37,31.37,0
2023-04-06 06:12:00-04:00,31.36,31.36,31.29,31.29,0
2023-04-06 06:14:00-04:00,31.28,31.29,31.26,31.27,0
2023-04-06 06:16:00-04:00,31.27,31.28,31.26,31.27,0
2023-04-06 06:18:00-04:00,31.27,31.28,31.24,31.24,0
2023-04-06 06:20:00-04:00,31.24,31.25,31.22,31.24,0
2023-04-06 06:22:00-04:00,31.25,31.28,31.24,31.24,0
2023-04-06 06:24:00-04:00,31.24,31.27,31.24,31.24,0
2023-04-06 06:26:00-04:00,31.24,31.25,31.2,31.2,0
2023-04-06 06:28:00-04:00,31.2,31.22,31.2,31.21,0
2023-04-06 06:30:00-04:00,31.21,31.22,31.19,31.21,0
2023-04-06 06:32:00-04:00,31.21,31.21,31.16,31.19,0
2023-04-06 06:34:00-04:00,31.19,31.2,31.16,31.16,0
2023-04-06 06:36:00-04:00,31.16,31.17,31.15,31.15,0
2023-04-06 06:38:00-04:00,31.15,31.16,31.13,31.15,0
2023-04-06 06:40:00-04:00,31.15,31.16,31.14,31.14,0
2023-04-06 06:42:00-04:00,31.15,31.16,31.13,31.16,0
2023-04-06 06:44:00-04:00,31.15,31.17,31.12,31.12,0
2023-04-06 06:46:00-04:00,31.12,31.15,31.12,31.15,0
2023-04-06 06:48:00-04:00,31.14,31.16,31.14,31.15,0
2023-04-06 06:50:00-04:00,31.15,31.18,31.14,31.17,0
2023-04-06 06:52:00-04:00,31.17,31.17,31.15,31.15,0
2023-04-06 06:54:00-04:00,31.15,31.15,31.13,31.13,0
