timestamp,Open,High,Low,Close,Volume,VWAP
2023-05-11 16:05:00-04:00,28.03,28.08,28.03,28.06,83490.0,28.06
2023-05-11 16:10:00-04:00,28.07,28.1,28.06,28.08,109005.0,28.07
2023-05-11 16:15:00-04:00,28.08,28.09,28.05,28.06,39979.0,28.07
2023-05-11 16:20:00-04:00,28.04,28.07,28.04,28.06,60818.0,28.07
2023-05-11 16:25:00-04:00,28.07,28.1,28.07,28.07,53227.0,28.07
2023-05-11 16:30:00-04:00,28.08,28.08,28.06,28.06,31371.0,28.07
2023-05-11 16:35:00-04:00,28.07,28.07,28.05,28.06,9424.0,28.07
2023-05-11 16:40:00-04:00,28.06,28.06,28.04,28.05,14935.0,28.07
2023-05-11 16:45:00-04:00,28.05,28.05,28.04,28.05,7813.0,28.07
2023-05-11 16:50:00-04:00,28.05,28.05,28.02,28.02,21457.0,28.07
2023-05-11 16:55:00-04:00,28.03,28.04,28.02,28.03,20529.0,28.07
2023-05-11 17:00:00-04:00,28.03,28.04,28.03,28.04,3548.0,28.07
2023-05-11 17:05:00-04:00,28.03,28.04,28.02,28.04,4851.0,28.07
2023-05-11 17:10:00-04:00,28.04,28.06,28.03,28.05,1118.0,28.07
2023-05-11 17:15:00-04:00,28.05,28.05,28.02,28.02,6568.0,28.06
2023-05-11 17:20:00-04:00,28.02,28.03,28.01,28.02,8094.0,28.06
2023-05-11 17:25:00-04:00,28.01,28.02,28.01,28.02,4514.0,28.06
2023-05-11 17:30:00-04:00,28.02,28.02,28.01,28.02,2835.0,28.06
2023-05-11 17:35:00-04:00,28.01,28.02,28.01,28.02,1377.0,28.06
2023-05-11 17:40:00-04:00,28.03,28.03,28.02,28.03,668.0,28.06
2023-05-11 17:45:00-04:00,28.03,28.03,28.01,28.01,12040.0,28.06
2023-05-11 17:50:00-04:00,28.01,28.03,28.01,28.02,3105.0,28.06
2023-05-11 17:55:00-04:00,28.02,28.02,28.01,28.02,1637.0,28.06
2023-05-11 18:00:00-04:00,28.02,28.02,28.0,28.02,6497.0,28.06
2023-05-11 18:05:00-04:00,28.02,28.05,27.99,27.99,41596.0,28.06
2023-05-11 18:10:00-04:00,27.98,27.98,27.93,27.95,13046.0,28.05
2023-05-11 18:15:00-04:00,27.95,27.96,27.94,27.96,15764.0,28.05
2023-05-11 18:20:00-04:00,27.96,27.97,27.95,27.96,20913.0,28.05
2023-05-11 18:25:00-04:00,27.96,27.96,27.94,27.95,5743.0,28.05
2023-05-11 18:30:00-04:00,27.96,27.97,27.95,27.97,6115.0,28.05
2023-05-11 18:35:00-04:00,27.96,27.96,27.95,27.96,120.0,28.05
2023-05-11 18:40:00-04:00,27.95,27.96,27.94,27.96,5295.0,28.05
2023-05-11 18:45:00-04:00,27.96,27.97,27.95,27.95,7596.0,28.04
2023-05-11 18:50:00-04:00,27.95,27.96,27.94,27.96,8788.0,28.04
2023-05-11 18:55:00-04:00,27.96,27.96,27.95,27.95,4023.0,28.04
2023-05-11 19:00:00-04:00,27.95,27.95,27.93,27.93,23568.0,28.04
2023-05-11 19:05:00-04:00,27.94,27.95,27.94,27.95,13232.0,28.04
2023-05-11 19:10:00-04:00,27.95,27.96,27.95,27.96,4060.0,28.04
2023-05-11 19:15:00-04:00,27.96,27.96,27.95,27.96,3702.0,28.04
2023-05-11 19:20:00-04:00,27.96,27.97,27.95,27.96,2482.0,28.04
2023-05-11 19:25:00-04:00,27.96,27.96,27.95,27.96,16242.0,28.03
2023-05-11 19:30:00-04:00,27.96,27.96,27.95,27.96,16939.0,28.03
2023-05-11 19:35:00-04:00,27.96,27.96,27.95,27.96,17642.0,28.03
2023-05-11 19:40:00-04:00,27.96,28.0,27.95,28.0,3814.0,28.03
2023-05-11 19:45:00-04:00,28.0,28.0,27.97,27.99,7250.0,28.03
2023-05-11 19:50:00-04:00,27.98,27.99,27.97,27.97,2586.0,28.03
2023-05-11 19:55:00-04:00,27.97,27.97,27.96,27.96,5191.0,28.03
2023-05-11 20:00:00-04:00,27.97,27.99,27.97,27.99,17458.0,28.03
2023-05-12 04:05:00-04:00,27.93,27.96,27.91,27.96,32672.0,27.93
2023-05-12 04:10:00-04:00,27.96,27.96,27.9,27.91,27015.0,27.92
2023-05-12 04:15:00-04:00,27.91,27.91,27.86,27.88,13854.0,27.91
2023-05-12 04:20:00-04:00,27.87,27.87,27.84,27.84,9368.0,27.91
2023-05-12 04:25:00-04:00,27.84,27.85,27.81,27.81,20101.0,27.89
2023-05-12 04:30:00-04:00,27.81,27.84,27.81,27.82,5942.0,27.89
2023-05-12 04:35:00-04:00,27.82,27.84,27.81,27.83,4821.0,27.89
2023-05-12 04:40:00-04:00,27.84,27.85,27.83,27.83,4545.0,27.88
2023-05-12 04:45:00-04:00,27.83,27.84,27.82,27.84,1481.0,27.88
