timestamp,Open,High,Low,Close,Volume,VWAP
2023-05-26 08:15:00-04:00,24.58,24.86,24.44,24.53,459854.0,24.6
2023-05-26 08:30:00-04:00,24.53,24.56,24.52,24.55,77528.0,24.59
2023-05-26 08:45:00-04:00,24.55,24.79,24.47,24.69,628610.0,24.63
2023-05-26 09:00:00-04:00,24.69,24.74,24.55,24.56,359031.0,24.63
2023-05-26 09:15:00-04:00,24.56,24.6,24.49,24.5,247160.0,24.62
2023-05-26 09:30:00-04:00,24.5,24.6,24.49,24.59,263055.0,24.61
2023-05-26 09:45:00-04:00,24.6,24.6,24.2,24.24,13081915.0,24.38
2023-05-26 10:00:00-04:00,24.25,24.27,24.02,24.06,10881705.0,24.25
2023-05-26 10:15:00-04:00,24.06,24.07,23.87,23.88,9126480.0,24.16
2023-05-26 10:30:00-04:00,23.88,23.88,23.59,23.6,11061169.0,24.03
2023-05-26 10:45:00-04:00,23.6,23.65,23.35,23.42,10990549.0,23.91
2023-05-26 11:00:00-04:00,23.42,23.44,23.25,23.32,7760021.0,23.84
2023-05-26 11:15:00-04:00,23.32,23.52,23.25,23.4,7710996.0,23.78
2023-05-26 11:30:00-04:00,23.39,23.48,23.31,23.37,6312426.0,23.75
2023-05-26 11:45:00-04:00,23.37,23.37,23.16,23.16,7042324.0,23.71
2023-05-26 12:00:00-04:00,23.16,23.2,23.08,23.16,6611177.0,23.66
2023-05-26 12:15:00-04:00,23.16,23.2,23.09,23.11,3621828.0,23.64
2023-05-26 12:30:00-04:00,23.11,23.17,23.05,23.06,4404506.0,23.61
2023-05-26 12:45:00-04:00,23.06,23.11,22.96,22.97,5295532.0,23.58
2023-05-26 13:00:00-04:00,22.97,23.03,22.94,22.99,3575817.0,23.56
2023-05-26 13:15:00-04:00,22.98,22.98,22.9,22.91,4198499.0,23.53
2023-05-26 13:30:00-04:00,22.91,23.03,22.9,22.98,4013120.0,23.51
2023-05-26 13:45:00-04:00,22.98,23.07,22.95,23.04,3046908.0,23.5
2023-05-26 14:00:00-04:00,23.05,23.07,22.97,22.99,2877052.0,23.49
2023-05-26 14:15:00-04:00,22.98,23.12,22.97,23.03,3417562.0,23.48
2023-05-26 14:30:00-04:00,23.03,23.05,22.92,22.96,2653017.0,23.46
2023-05-26 14:45:00-04:00,22.95,22.99,22.91,22.92,2251326.0,23.46
2023-05-26 15:00:00-04:00,22.92,22.93,22.81,22.89,5534789.0,23.43
2023-05-26 15:15:00-04:00,22.89,22.9,22.72,22.75,5397785.0,23.41
2023-05-26 15:30:00-04:00,22.74,22.85,22.73,22.84,3968614.0,23.39
2023-05-26 15:45:00-04:00,22.84,22.94,22.81,22.82,5473389.0,23.37
2023-05-26 16:00:00-04:00,22.82,22.95,22.8,22.91,9223811.0,23.34
2023-05-26 16:15:00-04:00,22.91,22.91,22.74,22.75,242291.0,22.83
2023-05-26 16:30:00-04:00,22.74,22.91,22.74,22.78,128478.0,22.82
2023-05-26 16:45:00-04:00,22.78,22.78,22.73,22.74,206493.0,22.8
2023-05-26 17:00:00-04:00,22.75,22.77,22.74,22.75,94499.0,22.79
2023-05-26 17:15:00-04:00,22.75,22.8,22.75,22.78,47214.0,22.79
2023-05-26 17:30:00-04:00,22.78,22.79,22.77,22.78,61428.0,22.79
2023-05-26 17:45:00-04:00,22.78,22.79,22.75,22.77,26038.0,22.79
2023-05-26 18:00:00-04:00,22.77,22.78,22.76,22.77,30359.0,22.79
2023-05-26 18:15:00-04:00,22.76,22.77,22.75,22.76,26124.0,22.79
2023-05-26 18:30:00-04:00,22.75,22.76,22.75,22.75,18159.0,22.79
2023-05-26 18:45:00-04:00,22.75,22.77,22.74,22.76,23276.0,22.79
2023-05-26 19:00:00-04:00,22.77,22.77,22.73,22.74,23292.0,22.78
2023-05-26 19:15:00-04:00,22.74,22.74,22.7,22.71,50871.0,22.78
2023-05-26 19:30:00-04:00,22.72,22.74,22.71,22.72,19215.0,22.78
2023-05-26 19:45:00-04:00,22.71,22.73,22.71,22.72,19583.0,22.78
2023-05-26 20:00:00-04:00,22.72,22.72,22.69,22.7,61885.0,22.77
2023-05-30 04:15:00-04:00,22.46,22.47,22.31,22.33,133951.0,22.41
2023-05-30 04:30:00-04:00,22.32,22.33,22.18,22.28,204038.0,22.29
2023-05-30 04:45:00-04:00,22.28,22.29,22.18,22.19,56843.0,22.29
2023-05-30 05:00:00-04:00,22.2,22.25,22.2,22.24,87683.0,22.28
2023-05-30 05:15:00-04:00,22.24,22.25,22.11,22.12,111509.0,22.25
2023-05-30 05:30:00-04:00,22.12,22.18,22.09,22.18,68179.0,22.24
2023-05-30 05:45:00-04:00,22.18,22.18,22.12,22.13,17821.0,22.24
2023-05-30 06:00:00-04:00,22.12,22.13,22.06,22.12,53694.0,22.23
2023-05-30 06:15:00-04:00,22.12,22.14,22.09,22.11,23166.0,22.22
