Datetime,Open,High,Low,Close,Volume
2022-06-17 04:00:00-04:00,64.68,65.29,64.25,64.31,0
2022-06-17 05:00:00-04:00,64.31,64.8,63.84,64.02,0
2022-06-17 06:00:00-04:00,64.02,64.7,63.9,64.22,0
2022-06-17 07:00:00-04:00,64.18,64.31,63.64,63.65,0
2022-06-17 08:00:00-04:00,63.64,65.67,63.48,64.1399,0
2022-06-17 09:00:00-04:00,64.14,66.23,63.98,65.79,0
2022-06-17 09:30:00-04:00,65.77999877929688,65.93000030517578,62.97909927368164,65.5999984741211,31227986
2022-06-17 10:30:00-04:00,65.5999984741211,67.03990173339844,63.814998626708984,63.959999084472656,22798965
2022-06-17 11:30:00-04:00,63.95000076293945,65.48999786376953,63.54499816894531,64.41999816894531,14046769
2022-06-17 12:30:00-04:00,64.41999816894531,64.73999786376953,62.09000015258789,62.92499923706055,18041014
2022-06-17 13:30:00-04:00,62.91999816894531,63.68000030517578,62.529998779296875,62.88949966430664,10080725
2022-06-17 14:30:00-04:00,62.900001525878906,64.38999938964844,62.35100173950195,62.97169876098633,14330769
2022-06-17 15:30:00-04:00,62.97999954223633,63.97999954223633,62.92499923706055,63.939998626708984,10636165
2022-06-17 16:00:00-04:00,63.95,67.555,63.53,63.74,0
2022-06-17 17:00:00-04:00,63.78,63.96,63.66,63.69,0
2022-06-17 18:00:00-04:00,63.69,63.75,63.5,63.56,0
2022-06-17 19:00:00-04:00,63.58,63.63,63.5,63.6,0
2022-06-21 04:00:00-04:00,60.98,60.98,59.7,59.95,0
2022-06-21 05:00:00-04:00,59.95,60.29,59.82,60.03,0
2022-06-21 06:00:00-04:00,60.03,60.6,59.97,60.37,0
2022-06-21 07:00:00-04:00,60.37,60.81,60.2,60.6,0
2022-06-21 08:00:00-04:00,60.59,61.7,59.7012,60.95,0
2022-06-21 09:00:00-04:00,60.9688,61.2,59.85,60.7896,0
2022-06-21 09:30:00-04:00,60.7599983215332,60.83000183105469,57.689998626708984,58.15999984741211,25992504
2022-06-21 10:30:00-04:00,58.15999984741211,58.29999923706055,57.5,57.96989822387695,12413934
2022-06-21 11:30:00-04:00,57.959999084472656,58.97999954223633,57.79999923706055,58.691200256347656,10843611
2022-06-21 12:30:00-04:00,58.689998626708984,58.810001373291016,58.04999923706055,58.53499984741211,7173893
2022-06-21 13:30:00-04:00,58.529998779296875,59.099998474121094,58.15999984741211,58.779998779296875,7219814
2022-06-21 14:30:00-04:00,58.769901275634766,59.119998931884766,58.189998626708984,58.525001525878906,8308573
2022-06-21 15:30:00-04:00,58.52000045776367,59.36000061035156,58.400001525878906,59.09000015258789,8752062
2022-06-21 16:00:00-04:00,59.09,63.155,58.9,59.02,0
2022-06-21 17:00:00-04:00,59.05,59.13,59.0,59.12,0
2022-06-21 18:00:00-04:00,59.12,59.4,59.1,59.18,0
2022-06-21 19:00:00-04:00,59.17,59.43,59.11,59.13,0
2022-06-22 04:00:00-04:00,61.52,63.0,61.52,62.78,0
2022-06-22 05:00:00-04:00,62.79,62.81,62.15,62.23,0
2022-06-22 06:00:00-04:00,62.24,62.35,61.87,61.93,0
2022-06-22 07:00:00-04:00,61.93,62.23,61.51,61.52,0
2022-06-22 08:00:00-04:00,61.51,62.99,60.67,61.995,0
2022-06-22 09:00:00-04:00,62.0,62.33,60.56,60.79,0
2022-06-22 09:30:00-04:00,60.790000915527344,61.13999938964844,57.02000045776367,57.15999984741211,29382028
2022-06-22 10:30:00-04:00,57.149898529052734,58.093299865722656,56.560001373291016,57.61000061035156,15452717
2022-06-22 11:30:00-04:00,57.6150016784668,59.290000915527344,57.040000915527344,58.58000183105469,14893305
2022-06-22 12:30:00-04:00,58.584999084472656,58.6349983215332,57.540000915527344,57.75,8068544
2022-06-22 13:30:00-04:00,57.75,58.109100341796875,56.974998474121094,57.7156982421875,9271901
2022-06-22 14:30:00-04:00,57.709999084472656,58.86000061035156,57.459999084472656,58.730098724365234,10862767
2022-06-22 15:30:00-04:00,58.73500061035156,59.66999816894531,58.599998474121094,59.369998931884766,11717567
2022-06-22 16:00:00-04:00,59.4,60.75,57.615,59.63,0
2022-06-22 17:00:00-04:00,59.64,59.69,59.52,59.6,0
2022-06-22 18:00:00-04:00,59.6,59.96,59.45,59.83,0
2022-06-22 19:00:00-04:00,59.82,60.88,59.81,60.53,0
2022-06-23 04:00:00-04:00,60.49,60.49,58.35,58.91,0
2022-06-23 05:00:00-04:00,58.92,59.16,58.18,58.53,0
2022-06-23 06:00:00-04:00,58.53,58.7,57.7,57.76,0
2022-06-23 07:00:00-04:00,57.78,58.05,57.16,57.2,0
2022-06-23 08:00:00-04:00,57.181,60.19,57.16,58.09,0
2022-06-23 09:00:00-04:00,58.09,58.57,57.5,57.81,0
2022-06-23 09:30:00-04:00,57.79999923706055,59.63999938964844,57.470001220703125,57.970001220703125,27399830
2022-06-23 10:30:00-04:00,57.96009826660156,58.2599983215332,56.599998474121094,57.04999923706055,14086294
2022-06-23 11:30:00-04:00,57.04999923706055,58.81999969482422,56.81999969482422,58.2599983215332,14235139
2022-06-23 12:30:00-04:00,58.27000045776367,59.59000015258789,58.119998931884766,59.13990020751953,13766872
2022-06-23 13:30:00-04:00,59.130001068115234,59.439998626708984,58.02000045776367,58.085201263427734,9240400
2022-06-23 14:30:00-04:00,58.08000183105469,58.130001068115234,57.209999084472656,57.349998474121094,9078304
2022-06-23 15:30:00-04:00,57.349998474121094,57.350101470947266,56.220001220703125,56.720001220703125,10884063
2022-06-23 16:00:00-04:00,56.75,60.78,56.605,57.43,0
2022-06-23 17:00:00-04:00,57.41,57.44,57.24,57.29,0
2022-06-23 18:00:00-04:00,57.29,57.38,57.01,57.1,0
2022-06-23 19:00:00-04:00,57.08,57.33,56.9,57.26,0
2022-06-24 04:00:00-04:00,55.74,55.74,54.8,55.26,0
2022-06-24 05:00:00-04:00,55.26,55.34,55.01,55.25,0
2022-06-24 06:00:00-04:00,55.24,55.32,54.83,55.06,0
2022-06-24 07:00:00-04:00,55.06,55.23,54.92,55.06,0
2022-06-24 08:00:00-04:00,55.06,55.78,54.8,55.43,0
2022-06-24 09:00:00-04:00,55.4499,55.5188,54.96,55.05,0
2022-06-24 09:30:00-04:00,55.06999969482422,55.189998626708984,51.650001525878906,52.17110061645508,30217918
2022-06-24 10:30:00-04:00,52.1713981628418,53.29999923706055,51.97999954223633,52.80500030517578,17064245
2022-06-24 11:30:00-04:00,52.79999923706055,53.150001525878906,52.40999984741211,52.64500045776367,9287554
2022-06-24 12:30:00-04:00,52.63999938964844,52.959999084472656,52.31999969482422,52.595001220703125,5892938
2022-06-24 13:30:00-04:00,52.595001220703125,52.88999938964844,52.34000015258789,52.45000076293945,5949936
2022-06-24 14:30:00-04:00,52.439998626708984,52.46500015258789,52.029998779296875,52.08000183105469,6610037
2022-06-24 15:30:00-04:00,52.070098876953125,52.310001373291016,51.0,51.00339889526367,8932006
2022-06-24 16:00:00-04:00,51.01,51.35,50.93,51.07,0
2022-06-24 17:00:00-04:00,51.0796,51.15,51.05,51.07,0
2022-06-24 18:00:00-04:00,51.07,51.08,50.95,50.98,0
2022-06-24 19:00:00-04:00,50.98,51.0,50.8,50.83,0
2022-06-27 04:00:00-04:00,49.9,50.5,49.28,49.38,0
2022-06-27 05:00:00-04:00,49.38,50.07,49.35,49.78,0
2022-06-27 06:00:00-04:00,49.77,50.23,49.7,50.21,0
2022-06-27 07:00:00-04:00,50.21,50.35,49.87,50.03,0
2022-06-27 08:00:00-04:00,50.02,51.15,49.3012,50.4,0
2022-06-27 09:00:00-04:00,50.399,50.71,50.13,50.21,0
2022-06-27 09:30:00-04:00,49.959999084472656,52.329898834228516,49.90999984741211,52.09000015258789,28320549
2022-06-27 10:30:00-04:00,52.099998474121094,52.150001525878906,50.689998626708984,50.8568000793457,12030309
2022-06-27 11:30:00-04:00,50.849998474121094,51.9379997253418,50.68000030517578,51.85499954223633,9640031
2022-06-27 12:30:00-04:00,51.880001068115234,52.060001373291016,51.349998474121094,51.650001525878906,7739456
2022-06-27 13:30:00-04:00,51.65999984741211,52.220001220703125,51.6150016784668,52.0098991394043,7840346
2022-06-27 14:30:00-04:00,52.029998779296875,52.5,51.6150016784668,51.99599838256836,9424053
2022-06-27 15:30:00-04:00,51.98500061035156,52.63999938964844,51.77000045776367,52.0099983215332,8201158
2022-06-27 16:00:00-04:00,52.01,54.985,51.285,51.65,0
2022-06-27 17:00:00-04:00,51.65,51.7,51.51,51.69,0
2022-06-27 18:00:00-04:00,51.62,51.89,51.57,51.765,0
2022-06-27 19:00:00-04:00,51.77,51.86,51.66,51.76,0
2022-06-28 04:00:00-04:00,51.75,51.75,51.25,51.3,0
2022-06-28 05:00:00-04:00,51.29,51.45,50.94,51.08,0
2022-06-28 06:00:00-04:00,51.1,51.58,51.08,51.38,0
2022-06-28 07:00:00-04:00,51.4,51.43,51.02,51.03,0
2022-06-28 08:00:00-04:00,51.03,52.54,50.79,51.88,0
2022-06-28 09:00:00-04:00,51.86,52.02,51.5101,51.75,0
2022-06-28 09:30:00-04:00,51.779998779296875,52.540000915527344,50.369998931884766,52.43000030517578,23409374
2022-06-28 10:30:00-04:00,52.40999984741211,54.400001525878906,52.380001068115234,54.400001525878906,18305836
2022-06-28 11:30:00-04:00,54.38999938964844,55.75,54.150001525878906,55.0359001159668,23674847
2022-06-28 12:30:00-04:00,55.03369903564453,55.97999954223633,54.689998626708984,55.529998779296875,13867622
2022-06-28 13:30:00-04:00,55.529998779296875,56.279998779296875,55.380001068115234,56.10200119018555,11461986
2022-06-28 14:30:00-04:00,56.11000061035156,56.779998779296875,56.04999923706055,56.380001068115234,14391105
2022-06-28 15:30:00-04:00,56.380001068115234,56.90999984741211,56.20000076293945,56.834999084472656,11176318
2022-06-28 16:00:00-04:00,56.84,57.0,56.68,56.68,0
2022-06-28 17:00:00-04:00,56.69,56.88,56.68,56.85,0
2022-06-28 18:00:00-04:00,56.82,56.83,55.54,56.51,0
2022-06-28 19:00:00-04:00,56.505,56.84,56.505,56.64,0
2022-06-29 04:00:00-04:00,53.45,57.1,53.45,56.73,0
2022-06-29 05:00:00-04:00,56.75,56.85,56.5,56.71,0
2022-06-29 06:00:00-04:00,56.74,57.71,56.73,57.43,0
2022-06-29 07:00:00-04:00,57.42,57.63,57.25,57.37,0
2022-06-29 08:00:00-04:00,57.37,57.6688,55.95,56.71,0
2022-06-29 09:00:00-04:00,56.7,57.36,56.55,56.8996,0
2022-06-29 09:30:00-04:00,56.91999816894531,58.43000030517578,55.7599983215332,56.59000015258789,38056530
2022-06-29 10:30:00-04:00,56.58000183105469,57.349998474121094,55.709999084472656,56.810001373291016,18239318
2022-06-29 11:30:00-04:00,56.810001373291016,57.84000015258789,56.20000076293945,57.760101318359375,13605980
