Datetime,Open,High,Low,Close,Volume
2023-05-17 04:00:00-04:00,27.79,27.79,27.63,27.79,0
2023-05-17 04:02:00-04:00,27.79,27.8,27.78,27.79,0
2023-05-17 04:04:00-04:00,27.78,27.79,27.74,27.74,0
2023-05-17 04:06:00-04:00,27.74,27.76,27.74,27.74,0
2023-05-17 04:08:00-04:00,27.74,27.75,27.7,27.73,0
2023-05-17 04:10:00-04:00,27.73,27.74,27.72,27.74,0
2023-05-17 04:12:00-04:00,27.75,27.76,27.73,27.73,0
2023-05-17 04:14:00-04:00,27.72,27.72,27.7,27.71,0
2023-05-17 04:16:00-04:00,27.73,27.73,27.71,27.72,0
2023-05-17 04:18:00-04:00,27.72,27.72,27.67,27.67,0
2023-05-17 04:20:00-04:00,27.68,27.69,27.65,27.65,0
2023-05-17 04:22:00-04:00,27.65,27.66,27.65,27.66,0
2023-05-17 04:24:00-04:00,27.66,27.66,27.65,27.65,0
2023-05-17 04:26:00-04:00,27.65,27.66,27.63,27.64,0
2023-05-17 04:28:00-04:00,27.65,27.67,27.64,27.67,0
2023-05-17 04:30:00-04:00,27.67,27.67,27.65,27.65,0
2023-05-17 04:32:00-04:00,27.65,27.67,27.65,27.67,0
2023-05-17 04:34:00-04:00,27.66,27.67,27.65,27.67,0
2023-05-17 04:36:00-04:00,27.66,27.67,27.66,27.67,0
2023-05-17 04:38:00-04:00,27.67,27.68,27.66,27.68,0
2023-05-17 04:40:00-04:00,27.67,27.68,27.67,27.68,0
2023-05-17 04:42:00-04:00,27.68,27.68,27.67,27.68,0
2023-05-17 04:44:00-04:00,27.68,27.68,27.66,27.67,0
2023-05-17 04:46:00-04:00,27.68,27.69,27.68,27.69,0
2023-05-17 04:48:00-04:00,27.68,27.68,27.68,27.68,0
2023-05-17 04:50:00-04:00,27.67,27.67,27.67,27.67,0
2023-05-17 04:52:00-04:00,27.67,27.69,27.67,27.69,0
2023-05-17 04:54:00-04:00,27.69,27.7,27.69,27.7,0
2023-05-17 04:56:00-04:00,27.69,27.69,27.68,27.68,0
2023-05-17 04:58:00-04:00,27.67,27.68,27.67,27.68,0
2023-05-17 05:00:00-04:00,27.67,27.68,27.66,27.68,0
2023-05-17 05:02:00-04:00,27.68,27.68,27.66,27.66,0
2023-05-17 05:04:00-04:00,27.67,27.68,27.67,27.68,0
2023-05-17 05:06:00-04:00,27.69,27.69,27.69,27.69,0
2023-05-17 05:08:00-04:00,27.69,27.7,27.69,27.7,0
2023-05-17 05:10:00-04:00,27.7,27.72,27.7,27.72,0
2023-05-17 05:12:00-04:00,27.72,27.74,27.72,27.73,0
2023-05-17 05:14:00-04:00,27.73,27.73,27.72,27.73,0
2023-05-17 05:16:00-04:00,27.73,27.73,27.72,27.73,0
2023-05-17 05:18:00-04:00,27.72,27.72,27.71,27.72,0
2023-05-17 05:20:00-04:00,27.72,27.72,27.71,27.71,0
2023-05-17 05:22:00-04:00,27.72,27.72,27.71,27.71,0
2023-05-17 05:24:00-04:00,27.72,27.72,27.71,27.71,0
2023-05-17 05:26:00-04:00,27.71,27.71,27.69,27.7,0
2023-05-17 05:28:00-04:00,27.7,27.7,27.69,27.7,0
2023-05-17 05:30:00-04:00,27.7,27.72,27.7,27.72,0
2023-05-17 05:32:00-04:00,27.71,27.72,27.7,27.71,0
2023-05-17 05:34:00-04:00,27.71,27.72,27.71,27.72,0
2023-05-17 05:36:00-04:00,27.72,27.73,27.72,27.73,0
2023-05-17 05:38:00-04:00,27.73,27.73,27.73,27.73,0
2023-05-17 05:40:00-04:00,27.72,27.72,27.71,27.71,0
2023-05-17 05:42:00-04:00,27.72,27.73,27.72,27.72,0
2023-05-17 05:44:00-04:00,27.73,27.73,27.71,27.72,0
2023-05-17 05:46:00-04:00,27.72,27.72,27.71,27.72,0
2023-05-17 05:48:00-04:00,27.72,27.72,27.71,27.71,0
2023-05-17 05:50:00-04:00,27.7,27.71,27.7,27.7,0
2023-05-17 05:52:00-04:00,27.7,27.7,27.66,27.66,0
2023-05-17 05:54:00-04:00,27.67,27.67,27.65,27.66,0
2023-05-17 05:56:00-04:00,27.66,27.66,27.64,27.64,0
2023-05-17 05:58:00-04:00,27.64,27.65,27.64,27.64,0
2023-05-17 06:00:00-04:00,27.64,27.66,27.64,27.66,0
2023-05-17 06:02:00-04:00,27.66,27.66,27.65,27.66,0
2023-05-17 06:04:00-04:00,27.66,27.66,27.65,27.66,0
2023-05-17 06:06:00-04:00,27.66,27.66,27.65,27.66,0
2023-05-17 06:08:00-04:00,27.66,27.67,27.65,27.67,0
2023-05-17 06:10:00-04:00,27.66,27.67,27.66,27.67,0
2023-05-17 06:12:00-04:00,27.67,27.68,27.67,27.68,0
2023-05-17 06:14:00-04:00,27.67,27.67,27.66,27.66,0
2023-05-17 06:16:00-04:00,27.66,27.67,27.66,27.66,0
2023-05-17 06:18:00-04:00,27.66,27.69,27.66,27.68,0
2023-05-17 06:20:00-04:00,27.69,27.71,27.69,27.71,0
2023-05-17 06:22:00-04:00,27.71,27.73,27.71,27.72,0
2023-05-17 06:24:00-04:00,27.72,27.72,27.7,27.7,0
2023-05-17 06:26:00-04:00,27.7,27.71,27.69,27.7,0
2023-05-17 06:28:00-04:00,27.7,27.7,27.69,27.7,0
2023-05-17 06:30:00-04:00,27.69,27.72,27.69,27.7,0
2023-05-17 06:32:00-04:00,27.7,27.7,27.69,27.7,0
2023-05-17 06:34:00-04:00,27.7,27.71,27.7,27.7,0
2023-05-17 06:36:00-04:00,27.71,27.72,27.71,27.71,0
2023-05-17 06:38:00-04:00,27.72,27.75,27.72,27.75,0
2023-05-17 06:40:00-04:00,27.75,27.76,27.75,27.75,0
2023-05-17 06:42:00-04:00,27.74,27.75,27.72,27.73,0
