timestamp,Open,High,Low,Close,Volume,VWAP
2023-04-21 16:05:00-04:00,30.74,30.74,30.68,30.72,62986.0,30.72
2023-04-21 16:10:00-04:00,30.71,30.75,30.71,30.72,42324.0,30.72
2023-04-21 16:15:00-04:00,30.72,30.75,30.71,30.75,31889.0,30.73
2023-04-21 16:20:00-04:00,30.73,30.78,30.73,30.78,45803.0,30.74
2023-04-21 16:25:00-04:00,30.78,30.8,30.77,30.8,26863.0,30.74
2023-04-21 16:30:00-04:00,30.8,30.83,30.8,30.83,36290.0,30.75
2023-04-21 16:35:00-04:00,30.81,30.82,30.78,30.78,23925.0,30.76
2023-04-21 16:40:00-04:00,30.79,30.81,30.78,30.81,6890.0,30.76
2023-04-21 16:45:00-04:00,30.8,30.8,30.78,30.78,7268.0,30.76
2023-04-21 16:50:00-04:00,30.8,30.8,30.79,30.8,27530.0,30.76
2023-04-21 16:55:00-04:00,30.8,30.8,30.78,30.79,11257.0,30.76
2023-04-21 17:00:00-04:00,30.79,30.83,30.79,30.8,7046.0,30.76
2023-04-21 17:05:00-04:00,30.81,30.81,30.8,30.8,2235.0,30.77
2023-04-21 17:10:00-04:00,30.79,30.79,30.77,30.79,2389.0,30.77
2023-04-21 17:15:00-04:00,30.78,30.79,30.75,30.78,4249.0,30.77
2023-04-21 17:20:00-04:00,30.78,30.78,30.76,30.76,265.0,30.77
2023-04-21 17:25:00-04:00,30.77,30.78,30.76,30.78,5861.0,30.77
2023-04-21 17:30:00-04:00,30.77,30.78,30.76,30.78,778.0,30.77
2023-04-21 17:35:00-04:00,30.78,30.78,30.77,30.77,70.0,30.77
2023-04-21 17:40:00-04:00,30.77,30.77,30.77,30.77,25.0,30.77
2023-04-21 17:45:00-04:00,30.78,30.78,30.78,30.78,1843.0,30.77
2023-04-21 17:50:00-04:00,30.78,30.78,30.77,30.77,893.0,30.77
2023-04-21 17:55:00-04:00,30.76,30.78,30.76,30.77,783.0,30.77
2023-04-21 18:00:00-04:00,30.77,30.78,30.77,30.78,18594.0,30.77
2023-04-21 18:05:00-04:00,30.78,30.78,30.77,30.77,4915.0,30.77
2023-04-21 18:10:00-04:00,30.77,30.77,30.74,30.75,1424.0,30.77
2023-04-21 18:15:00-04:00,30.75,30.75,30.72,30.72,4393.0,30.77
2023-04-21 18:20:00-04:00,30.72,30.74,30.72,30.73,3356.0,30.77
2023-04-21 18:25:00-04:00,30.73,30.75,30.73,30.75,3276.0,30.77
2023-04-21 18:30:00-04:00,30.75,30.75,30.75,30.75,157.0,30.77
2023-04-21 18:35:00-04:00,30.75,30.75,30.74,30.75,4702.0,30.77
2023-04-21 18:40:00-04:00,30.75,30.76,30.75,30.76,1745.0,30.76
2023-04-21 18:45:00-04:00,30.75,30.76,30.75,30.75,2739.0,30.76
2023-04-21 18:50:00-04:00,30.75,30.76,30.74,30.76,1053.0,30.76
2023-04-21 18:55:00-04:00,30.75,30.75,30.75,30.75,1580.0,30.76
2023-04-21 19:00:00-04:00,30.75,30.76,30.74,30.74,4137.0,30.76
2023-04-21 19:05:00-04:00,30.74,30.76,30.74,30.76,2947.0,30.76
2023-04-21 19:10:00-04:00,30.76,30.77,30.76,30.77,442.0,30.76
2023-04-21 19:15:00-04:00,30.78,30.78,30.75,30.76,758.0,30.76
2023-04-21 19:20:00-04:00,30.76,30.76,30.75,30.76,113.0,30.76
2023-04-21 19:25:00-04:00,30.76,30.76,30.76,30.76,588.0,30.76
2023-04-21 19:30:00-04:00,30.76,30.76,30.75,30.75,1001.0,30.76
2023-04-21 19:35:00-04:00,30.75,30.75,30.73,30.74,435.0,30.76
2023-04-21 19:40:00-04:00,30.75,30.75,30.73,30.73,64.0,30.76
2023-04-21 19:45:00-04:00,30.75,30.76,30.75,30.76,1498.0,30.76
2023-04-21 19:50:00-04:00,30.75,30.76,30.75,30.76,1494.0,30.76
2023-04-21 19:55:00-04:00,30.77,30.77,30.75,30.76,1078.0,30.76
2023-04-21 20:00:00-04:00,30.75,30.76,30.73,30.75,8784.0,30.76
2023-04-24 04:05:00-04:00,31.08,31.1,31.03,31.03,8664.0,31.06
2023-04-24 04:10:00-04:00,31.03,31.05,31.03,31.04,5538.0,31.05
2023-04-24 04:15:00-04:00,31.05,31.07,31.05,31.06,2280.0,31.05
2023-04-24 04:20:00-04:00,31.06,31.07,31.06,31.07,3138.0,31.06
2023-04-24 04:25:00-04:00,31.07,31.12,31.07,31.12,14018.0,31.07
2023-04-24 04:30:00-04:00,31.13,31.13,31.1,31.11,6217.0,31.08
2023-04-24 04:35:00-04:00,31.11,31.13,31.1,31.13,9774.0,31.09
2023-04-24 04:40:00-04:00,31.12,31.12,31.1,31.11,3083.0,31.09
2023-04-24 04:45:00-04:00,31.12,31.17,31.12,31.16,10338.0,31.1
2023-04-24 04:50:00-04:00,31.16,31.16,31.13,31.15,4430.0,31.1
2023-04-24 04:55:00-04:00,31.13,31.13,31.1,31.11,2897.0,31.1
2023-04-24 05:00:00-04:00,31.11,31.12,31.11,31.12,1699.0,31.1
2023-04-24 05:05:00-04:00,31.12,31.13,31.09,31.09,6831.0,31.1
2023-04-24 05:10:00-04:00,31.09,31.09,31.05,31.05,5551.0,31.1
2023-04-24 05:15:00-04:00,31.05,31.05,31.01,31.01,3493.0,31.1
2023-04-24 05:20:00-04:00,31.01,31.01,30.94,30.94,16779.0,31.08
2023-04-24 05:25:00-04:00,30.93,30.93,30.88,30.9,10158.0,31.06
2023-04-24 05:30:00-04:00,30.9,30.9,30.83,30.85,25707.0,31.03
2023-04-24 05:35:00-04:00,30.85,30.86,30.83,30.83,9352.0,31.02
2023-04-24 05:40:00-04:00,30.83,30.85,30.81,30.81,4367.0,31.01
2023-04-24 05:45:00-04:00,30.81,30.84,30.78,30.81,9380.0,31.0
2023-04-24 05:50:00-04:00,30.81,30.83,30.81,30.83,5005.0,30.99
2023-04-24 05:55:00-04:00,30.83,30.85,30.81,30.83,22923.0,30.98
2023-04-24 06:00:00-04:00,30.83,30.87,30.83,30.85,3259.0,30.97
2023-04-24 06:05:00-04:00,30.85,30.88,30.85,30.85,11350.0,30.97
2023-04-24 06:10:00-04:00,30.85,30.88,30.84,30.88,3584.0,30.97
2023-04-24 06:15:00-04:00,30.89,30.91,30.87,30.9,1409.0,30.97
2023-04-24 06:20:00-04:00,30.91,30.92,30.9,30.9,4127.0,30.96
2023-04-24 06:25:00-04:00,30.87,30.93,30.86,30.91,2042.0,30.96
2023-04-24 06:30:00-04:00,30.91,30.94,30.91,30.91,876.0,30.96
2023-04-24 06:35:00-04:00,30.9,30.91,30.88,30.91,2109.0,30.96
2023-04-24 06:40:00-04:00,30.93,30.94,30.91,30.92,2797.0,30.96
2023-04-24 06:45:00-04:00,30.92,30.92,30.91,30.92,1315.0,30.96
2023-04-24 06:50:00-04:00,30.91,30.92,30.91,30.91,1200.0,30.96
2023-04-24 06:55:00-04:00,30.9,30.9,30.9,30.9,1451.0,30.96
2023-04-24 07:00:00-04:00,30.88,30.88,30.8,30.8,16819.0,30.95
2023-04-24 07:05:00-04:00,30.79,30.81,30.76,30.79,25384.0,30.94
2023-04-24 07:10:00-04:00,30.81,30.82,30.77,30.77,20906.0,30.93
2023-04-24 07:15:00-04:00,30.77,30.78,30.73,30.74,18348.0,30.92
2023-04-24 07:20:00-04:00,30.74,30.76,30.72,30.76,10766.0,30.91
2023-04-24 07:25:00-04:00,30.72,30.75,30.72,30.73,10462.0,30.91
2023-04-24 07:30:00-04:00,30.74,30.75,30.71,30.73,7083.0,30.9
2023-04-24 07:35:00-04:00,30.74,30.74,30.68,30.73,14598.0,30.89
2023-04-24 07:40:00-04:00,30.75,30.75,30.72,30.72,16174.0,30.89
2023-04-24 07:45:00-04:00,30.74,30.79,30.73,30.78,20633.0,30.88
2023-04-24 07:50:00-04:00,30.78,30.8,30.75,30.8,6311.0,30.88
2023-04-24 07:55:00-04:00,30.81,30.81,30.79,30.8,3496.0,30.88
2023-04-24 08:00:00-04:00,30.81,30.81,30.77,30.78,1249.0,30.88
2023-04-24 08:05:00-04:00,30.79,31.18,30.68,30.77,223228.0,30.84
2023-04-24 08:10:00-04:00,30.77,30.82,30.74,30.78,7290.0,30.84
2023-04-24 08:15:00-04:00,30.78,30.82,30.78,30.81,9113.0,30.84
2023-04-24 08:20:00-04:00,30.81,30.85,30.8,30.84,14240.0,30.84
2023-04-24 08:25:00-04:00,30.84,30.85,30.78,30.79,10124.0,30.84
2023-04-24 08:30:00-04:00,30.78,30.81,30.77,30.8,5647.0,30.84
2023-04-24 08:35:00-04:00,30.78,30.82,30.76,30.81,5367.0,30.83
2023-04-24 08:40:00-04:00,30.81,30.85,30.81,30.84,8067.0,30.83
2023-04-24 08:45:00-04:00,30.83,30.84,30.71,30.71,30979.0,30.83
2023-04-24 08:50:00-04:00,30.71,30.74,30.68,30.72,20546.0,30.83
2023-04-24 08:55:00-04:00,30.71,30.71,30.66,30.67,28055.0,30.82
2023-04-24 09:00:00-04:00,30.66,30.71,30.66,30.7,44959.0,30.82
2023-04-24 09:05:00-04:00,30.69,30.73,30.68,30.72,12647.0,30.81
2023-04-24 09:10:00-04:00,30.72,30.73,30.68,30.68,15746.0,30.81
2023-04-24 09:15:00-04:00,30.68,30.76,30.68,30.76,18765.0,30.81
2023-04-24 09:20:00-04:00,30.76,30.79,30.75,30.79,19714.0,30.81
2023-04-24 09:25:00-04:00,30.78,30.82,30.77,30.8,25650.0,30.81
2023-04-24 09:30:00-04:00,30.81,30.84,30.8,30.82,46161.0,30.81
2023-04-24 09:35:00-04:00,30.83,30.98,30.71,30.72,4726430.0,30.86
2023-04-24 09:40:00-04:00,30.71,30.72,30.52,30.59,2213382.0,30.75
2023-04-24 09:45:00-04:00,30.59,30.6,30.41,30.48,2378786.0,30.66
2023-04-24 09:50:00-04:00,30.48,30.57,30.42,30.55,1764778.0,30.64
2023-04-24 09:55:00-04:00,30.55,30.61,30.48,30.52,1403812.0,30.63
2023-04-24 10:00:00-04:00,30.52,30.67,30.49,30.66,1510152.0,30.62
2023-04-24 10:05:00-04:00,30.65,30.8,30.63,30.74,2685623.0,30.64
2023-04-24 10:10:00-04:00,30.75,30.88,30.72,30.81,2274584.0,30.66
2023-04-24 10:15:00-04:00,30.81,30.86,30.69,30.8,1854515.0,30.67
2023-04-24 10:20:00-04:00,30.8,30.88,30.7,30.71,1657689.0,30.68
