Datetime,Open,High,Low,Close,Volume
2023-04-20 04:00:00-04:00,30.86,30.88,30.44,30.82,0
2023-04-20 04:02:00-04:00,30.82,30.89,30.81,30.89,0
2023-04-20 04:04:00-04:00,30.89,30.94,30.88,30.9,0
2023-04-20 04:06:00-04:00,30.9,30.92,30.89,30.9,0
2023-04-20 04:08:00-04:00,30.9,30.96,30.9,30.96,0
2023-04-20 04:10:00-04:00,30.96,30.96,30.89,30.89,0
2023-04-20 04:12:00-04:00,30.9,30.93,30.9,30.93,0
2023-04-20 04:14:00-04:00,30.92,30.93,30.9,30.92,0
2023-04-20 04:16:00-04:00,30.91,30.92,30.9,30.91,0
2023-04-20 04:18:00-04:00,30.91,30.91,30.89,30.89,0
2023-04-20 04:20:00-04:00,30.89,30.9,30.89,30.89,0
2023-04-20 04:22:00-04:00,30.89,30.91,30.89,30.9,0
2023-04-20 04:24:00-04:00,30.9,30.91,30.89,30.9,0
2023-04-20 04:26:00-04:00,30.89,30.94,30.89,30.92,0
2023-04-20 04:28:00-04:00,30.93,30.94,30.9,30.94,0
2023-04-20 04:30:00-04:00,30.94,30.97,30.92,30.95,0
2023-04-20 04:32:00-04:00,30.95,30.96,30.93,30.95,0
2023-04-20 04:34:00-04:00,30.95,30.96,30.93,30.94,0
2023-04-20 04:36:00-04:00,30.94,31.02,30.94,31.02,0
2023-04-20 04:38:00-04:00,31.02,31.03,31.0,31.01,0
2023-04-20 04:40:00-04:00,31.01,31.04,31.01,31.01,0
2023-04-20 04:42:00-04:00,31.02,31.05,31.01,31.04,0
2023-04-20 04:44:00-04:00,31.05,31.14,31.04,31.13,0
2023-04-20 04:46:00-04:00,31.13,31.15,31.11,31.11,0
2023-04-20 04:48:00-04:00,31.1,31.11,31.05,31.07,0
2023-04-20 04:50:00-04:00,31.07,31.09,31.07,31.07,0
2023-04-20 04:52:00-04:00,31.07,31.08,31.07,31.07,0
2023-04-20 04:54:00-04:00,31.07,31.08,31.06,31.06,0
2023-04-20 04:56:00-04:00,31.07,31.08,31.06,31.07,0
2023-04-20 04:58:00-04:00,31.07,31.1,31.07,31.08,0
2023-04-20 05:00:00-04:00,31.08,31.11,31.07,31.07,0
2023-04-20 05:02:00-04:00,31.07,31.1,31.06,31.08,0
2023-04-20 05:04:00-04:00,31.07,31.07,31.04,31.04,0
2023-04-20 05:06:00-04:00,31.04,31.12,31.04,31.11,0
2023-04-20 05:08:00-04:00,31.11,31.12,31.09,31.1,0
2023-04-20 05:10:00-04:00,31.1,31.11,31.07,31.08,0
2023-04-20 05:12:00-04:00,31.07,31.09,31.06,31.06,0
2023-04-20 05:14:00-04:00,31.06,31.09,31.06,31.08,0
2023-04-20 05:16:00-04:00,31.08,31.11,31.08,31.09,0
2023-04-20 05:18:00-04:00,31.1,31.1,31.05,31.06,0
2023-04-20 05:20:00-04:00,31.06,31.07,31.02,31.03,0
2023-04-20 05:22:00-04:00,31.02,31.06,31.02,31.02,0
2023-04-20 05:24:00-04:00,31.01,31.03,31.0,31.03,0
2023-04-20 05:26:00-04:00,31.03,31.03,31.01,31.02,0
2023-04-20 05:28:00-04:00,31.02,31.03,31.01,31.02,0
2023-04-20 05:30:00-04:00,31.02,31.04,31.02,31.04,0
2023-04-20 05:32:00-04:00,31.03,31.03,31.0,31.0,0
2023-04-20 05:34:00-04:00,31.0,31.01,30.99,30.99,0
2023-04-20 05:36:00-04:00,30.99,31.0,30.99,31.0,0
2023-04-20 05:38:00-04:00,30.99,31.02,30.99,31.02,0
2023-04-20 05:40:00-04:00,31.02,31.02,31.0,31.02,0
2023-04-20 05:42:00-04:00,31.02,31.02,31.0,31.02,0
2023-04-20 05:44:00-04:00,31.02,31.04,31.02,31.02,0
2023-04-20 05:46:00-04:00,31.02,31.02,31.0,31.02,0
2023-04-20 05:48:00-04:00,31.03,31.05,31.03,31.03,0
2023-04-20 05:50:00-04:00,31.03,31.03,31.0,31.0,0
2023-04-20 05:52:00-04:00,31.01,31.01,31.0,31.01,0
2023-04-20 05:54:00-04:00,31.01,31.01,31.0,31.01,0
2023-04-20 05:56:00-04:00,31.02,31.02,31.0,31.0,0
2023-04-20 05:58:00-04:00,31.01,31.01,31.0,31.0,0
2023-04-20 06:00:00-04:00,30.99,31.0,30.98,30.99,0
2023-04-20 06:02:00-04:00,31.0,31.0,30.98,30.98,0
2023-04-20 06:04:00-04:00,30.98,30.99,30.96,30.98,0
2023-04-20 06:06:00-04:00,30.98,30.98,30.97,30.97,0
2023-04-20 06:08:00-04:00,30.97,30.97,30.95,30.97,0
2023-04-20 06:10:00-04:00,30.97,30.98,30.96,30.98,0
2023-04-20 06:12:00-04:00,30.98,31.0,30.98,30.99,0
2023-04-20 06:14:00-04:00,30.98,30.98,30.95,30.97,0
2023-04-20 06:16:00-04:00,30.96,30.98,30.96,30.97,0
2023-04-20 06:18:00-04:00,30.97,30.98,30.97,30.98,0
2023-04-20 06:20:00-04:00,30.97,31.0,30.97,31.0,0
2023-04-20 06:22:00-04:00,31.0,31.0,30.98,31.0,0
2023-04-20 06:24:00-04:00,31.0,31.02,30.99,31.02,0
2023-04-20 06:26:00-04:00,31.02,31.02,31.0,31.02,0
2023-04-20 06:28:00-04:00,31.01,31.02,31.01,31.01,0
2023-04-20 06:30:00-04:00,31.01,31.02,31.01,31.02,0
2023-04-20 06:32:00-04:00,31.02,31.02,31.01,31.01,0
2023-04-20 06:34:00-04:00,31.01,31.01,30.98,30.98,0
2023-04-20 06:36:00-04:00,30.98,31.0,30.97,30.97,0
2023-04-20 06:38:00-04:00,30.97,30.98,30.96,30.96,0
2023-04-20 06:40:00-04:00,30.97,30.98,30.96,30.98,0
2023-04-20 06:42:00-04:00,30.98,30.99,30.97,30.99,0
2023-04-20 06:44:00-04:00,30.98,30.98,30.97,30.97,0
2023-04-20 06:46:00-04:00,30.98,30.99,30.97,30.98,0
2023-04-20 06:48:00-04:00,30.98,30.98,30.92,30.93,0
2023-04-20 06:50:00-04:00,30.93,30.93,30.89,30.9,0
2023-04-20 06:52:00-04:00,30.9,30.92,30.89,30.92,0
2023-04-20 06:54:00-04:00,30.92,30.92,30.9,30.91,0
2023-04-20 06:56:00-04:00,30.9,30.9,30.87,30.87,0
2023-04-20 06:58:00-04:00,30.86,30.88,30.86,30.88,0
2023-04-20 07:00:00-04:00,30.87,30.89,30.84,30.87,0
2023-04-20 07:02:00-04:00,30.86,30.88,30.86,30.88,0
2023-04-20 07:04:00-04:00,30.88,30.91,30.87,30.91,0
2023-04-20 07:06:00-04:00,30.91,30.92,30.89,30.89,0
2023-04-20 07:08:00-04:00,30.9,30.9,30.86,30.87,0
2023-04-20 07:10:00-04:00,30.86,30.87,30.84,30.84,0
2023-04-20 07:12:00-04:00,30.85,30.87,30.84,30.87,0
2023-04-20 07:14:00-04:00,30.87,30.88,30.85,30.87,0
2023-04-20 07:16:00-04:00,30.87,30.87,30.86,30.87,0
2023-04-20 07:18:00-04:00,30.87,30.9,30.86,30.89,0
2023-04-20 07:20:00-04:00,30.89,30.9,30.86,30.87,0
2023-04-20 07:22:00-04:00,30.87,30.88,30.86,30.86,0
2023-04-20 07:24:00-04:00,30.86,30.86,30.82,30.84,0
2023-04-20 07:26:00-04:00,30.84,30.85,30.83,30.83,0
2023-04-20 07:28:00-04:00,30.84,30.869,30.84,30.85,0
2023-04-20 07:30:00-04:00,30.85,30.9,30.85,30.899,0
2023-04-20 07:32:00-04:00,30.89,30.91,30.88,30.91,0
2023-04-20 07:34:00-04:00,30.91,30.93,30.9,30.93,0
2023-04-20 07:36:00-04:00,30.94,30.94,30.9,30.92,0
2023-04-20 07:38:00-04:00,30.91,30.92,30.9,30.92,0
2023-04-20 07:40:00-04:00,30.92,30.92,30.879,30.88,0
2023-04-20 07:42:00-04:00,30.88,30.89,30.87,30.88,0
2023-04-20 07:44:00-04:00,30.89,30.9,30.88,30.88,0
2023-04-20 07:46:00-04:00,30.88,30.91,30.88,30.91,0
2023-04-20 07:48:00-04:00,30.91,30.91,30.9,30.9,0
2023-04-20 07:50:00-04:00,30.9,30.93,30.89,30.92,0
2023-04-20 07:52:00-04:00,30.93,30.95,30.92,30.94,0
2023-04-20 07:54:00-04:00,30.94,30.97,30.94,30.97,0
2023-04-20 07:56:00-04:00,30.96,30.99,30.96,30.98,0
2023-04-20 07:58:00-04:00,30.98,30.99,30.971,30.99,0
2023-04-20 08:00:00-04:00,30.8702,31.1415,30.29,30.77,0
2023-04-20 08:02:00-04:00,30.49,31.03,30.29,31.02,0
2023-04-20 08:04:00-04:00,31.01,31.02,30.97,30.98,0
2023-04-20 08:06:00-04:00,30.9807,31.0,30.97,30.9804,0
2023-04-20 08:08:00-04:00,30.9885,31.04,30.98,31.03,0
2023-04-20 08:10:00-04:00,31.04,31.08,31.03,31.0603,0
2023-04-20 08:12:00-04:00,31.06,31.09,31.06,31.07,0
2023-04-20 08:14:00-04:00,31.06,31.09,31.05,31.05,0
2023-04-20 08:16:00-04:00,31.06,31.08,31.04,31.06,0
2023-04-20 08:18:00-04:00,31.06,31.07,31.01,31.01,0
2023-04-20 08:20:00-04:00,31.02,31.03,30.99,31.0,0
2023-04-20 08:22:00-04:00,31.0,31.0,30.98,30.98,0
2023-04-20 08:24:00-04:00,30.98,30.98,30.93,30.96,0
2023-04-20 08:26:00-04:00,30.95,30.9615,30.93,30.93,0
2023-04-20 08:28:00-04:00,30.94,30.96,30.92,30.95,0
2023-04-20 08:30:00-04:00,30.92,30.98,30.81,30.87,0
2023-04-20 08:32:00-04:00,30.87,30.95,30.87,30.93,0
2023-04-20 08:34:00-04:00,30.91,30.92,30.87,30.88,0
2023-04-20 08:36:00-04:00,30.88,30.95,30.86,30.9115,0
2023-04-20 08:38:00-04:00,30.91,30.96,30.91,30.93,0
2023-04-20 08:40:00-04:00,30.93,30.96,30.93,30.94,0
2023-04-20 08:42:00-04:00,30.94,30.95,30.9,30.92,0
2023-04-20 08:44:00-04:00,30.93,30.95,30.9,30.9085,0
2023-04-20 08:46:00-04:00,30.9,30.9,30.85,30.87,0
2023-04-20 08:48:00-04:00,30.87,30.9,30.86,30.88,0
2023-04-20 08:50:00-04:00,30.88,30.89,30.85,30.87,0
2023-04-20 08:52:00-04:00,30.87,30.88,30.82,30.83,0
2023-04-20 08:54:00-04:00,30.83,30.86,30.83,30.85,0
2023-04-20 08:56:00-04:00,30.85,30.8515,30.81,30.82,0
2023-04-20 08:58:00-04:00,30.82,30.86,30.81,30.85,0
2023-04-20 09:00:00-04:00,30.85,30.89,30.83,30.89,0
2023-04-20 09:02:00-04:00,30.89,30.92,30.86,30.92,0
2023-04-20 09:04:00-04:00,30.92,30.93,30.9,30.9,0
2023-04-20 09:06:00-04:00,30.9,30.93,30.87,30.92,0
2023-04-20 09:08:00-04:00,30.92,30.93,30.88,30.89,0
2023-04-20 09:10:00-04:00,30.8885,30.92,30.88,30.92,0
2023-04-20 09:12:00-04:00,30.91,30.92,30.89,30.91,0
2023-04-20 09:14:00-04:00,30.9,30.91,30.9,30.91,0
2023-04-20 09:30:00-04:00,30.969999313354492,31.0,30.820100784301758,30.825000762939453,8526354
2023-04-20 09:32:00-04:00,30.829999923706055,30.84000015258789,30.719999313354492,30.770999908447266,1205897
2023-04-20 09:34:00-04:00,30.780000686645508,30.790000915527344,30.65999984741211,30.709999084472656,1003847
2023-04-20 09:36:00-04:00,30.71500015258789,30.780000686645508,30.690000534057617,30.759899139404297,916242
2023-04-20 09:38:00-04:00,30.756000518798828,30.780000686645508,30.65999984741211,30.729999542236328,848257
2023-04-20 09:40:00-04:00,30.729999542236328,30.75,30.610000610351562,30.611499786376953,745786
