timestamp,Open,High,Low,Close,Volume,VWAP
2023-05-22 08:15:00-04:00,25.65,25.74,25.48,25.57,297277.0,25.61
2023-05-22 08:30:00-04:00,25.57,25.57,25.5,25.51,58117.0,25.6
2023-05-22 08:45:00-04:00,25.53,25.56,25.5,25.56,81457.0,25.59
2023-05-22 09:00:00-04:00,25.56,25.61,25.55,25.58,81664.0,25.59
2023-05-22 09:15:00-04:00,25.57,25.61,25.54,25.61,57941.0,25.59
2023-05-22 09:30:00-04:00,25.61,25.63,25.58,25.6,141211.0,25.59
2023-05-22 09:45:00-04:00,25.6,25.62,25.2,25.27,8187164.0,25.39
2023-05-22 10:00:00-04:00,25.27,25.34,25.07,25.16,6248520.0,25.29
2023-05-22 10:15:00-04:00,25.17,25.54,25.11,25.3,8001046.0,25.31
2023-05-22 10:30:00-04:00,25.3,25.34,25.2,25.31,3333459.0,25.3
2023-05-22 10:45:00-04:00,25.31,25.38,25.24,25.35,2537097.0,25.3
2023-05-22 11:00:00-04:00,25.36,25.45,25.27,25.28,3667292.0,25.31
2023-05-22 11:15:00-04:00,25.27,25.31,25.21,25.29,2403593.0,25.3
2023-05-22 11:30:00-04:00,25.29,25.3,25.18,25.25,2256567.0,25.3
2023-05-22 11:45:00-04:00,25.26,25.38,25.21,25.38,2498293.0,25.3
2023-05-22 12:00:00-04:00,25.38,25.43,25.32,25.36,2182351.0,25.31
2023-05-22 12:15:00-04:00,25.36,25.37,25.26,25.28,1642050.0,25.31
2023-05-22 12:30:00-04:00,25.28,25.43,25.27,25.41,2126515.0,25.31
2023-05-22 12:45:00-04:00,25.42,25.47,25.37,25.38,1549006.0,25.31
2023-05-22 13:00:00-04:00,25.38,25.39,25.32,25.34,1283790.0,25.31
2023-05-22 13:15:00-04:00,25.34,25.44,25.28,25.41,3083133.0,25.31
2023-05-22 13:30:00-04:00,25.42,25.49,25.27,25.3,2606105.0,25.32
2023-05-22 13:45:00-04:00,25.3,25.31,25.19,25.23,2186164.0,25.31
2023-05-22 14:00:00-04:00,25.23,25.31,25.22,25.3,1977042.0,25.31
2023-05-22 14:15:00-04:00,25.31,25.32,25.26,25.31,2177577.0,25.31
2023-05-22 14:30:00-04:00,25.31,25.32,25.21,25.21,1282963.0,25.31
2023-05-22 14:45:00-04:00,25.21,25.25,25.18,25.19,1640986.0,25.31
2023-05-22 15:00:00-04:00,25.19,25.27,25.09,25.2,3104583.0,25.3
2023-05-22 15:15:00-04:00,25.2,25.25,25.17,25.21,1642497.0,25.3
2023-05-22 15:30:00-04:00,25.2,25.36,25.18,25.3,3156070.0,25.3
2023-05-22 15:45:00-04:00,25.3,25.4,25.28,25.35,2813967.0,25.3
2023-05-22 16:00:00-04:00,25.35,25.41,25.28,25.3,4085691.0,25.3
2023-05-22 16:15:00-04:00,25.3,25.3,25.22,25.23,102401.0,25.25
2023-05-22 16:30:00-04:00,25.24,25.3,25.24,25.27,57611.0,25.25
2023-05-22 16:45:00-04:00,25.26,25.29,25.25,25.25,43413.0,25.25
2023-05-22 17:00:00-04:00,25.26,25.27,25.22,25.25,22141.0,25.25
2023-05-22 17:15:00-04:00,25.25,25.25,25.23,25.25,13945.0,25.25
2023-05-22 17:30:00-04:00,25.24,25.25,25.23,25.25,4333.0,25.25
2023-05-22 17:45:00-04:00,25.25,25.26,25.23,25.26,12237.0,25.25
2023-05-22 18:00:00-04:00,25.26,25.27,25.25,25.25,8733.0,25.25
2023-05-22 18:15:00-04:00,25.26,25.26,25.21,25.23,25633.0,25.25
2023-05-22 18:30:00-04:00,25.23,25.23,25.21,25.23,14339.0,25.25
2023-05-22 18:45:00-04:00,25.23,25.24,25.21,25.23,13864.0,25.25
2023-05-22 19:00:00-04:00,25.24,25.24,25.22,25.22,6435.0,25.25
2023-05-22 19:15:00-04:00,25.23,25.26,25.13,25.18,121860.0,25.23
2023-05-22 19:30:00-04:00,25.17,25.18,25.07,25.11,60051.0,25.22
2023-05-22 19:45:00-04:00,25.1,25.14,25.09,25.11,37902.0,25.21
2023-05-22 20:00:00-04:00,25.12,25.12,25.1,25.1,36762.0,25.21
2023-05-23 04:15:00-04:00,25.29,25.31,25.23,25.27,27924.0,25.28
2023-05-23 04:30:00-04:00,25.28,25.34,25.27,25.29,11019.0,25.29
2023-05-23 04:45:00-04:00,25.3,25.32,25.26,25.31,19063.0,25.29
2023-05-23 05:00:00-04:00,25.31,25.32,25.29,25.29,13735.0,25.29
2023-05-23 05:15:00-04:00,25.3,25.32,25.27,25.31,6098.0,25.29
2023-05-23 05:30:00-04:00,25.31,25.36,25.3,25.33,5478.0,25.29
2023-05-23 05:45:00-04:00,25.34,25.4,25.3,25.4,26976.0,25.31
2023-05-23 06:00:00-04:00,25.39,25.43,25.38,25.41,13539.0,25.32
2023-05-23 06:15:00-04:00,25.42,25.43,25.34,25.35,23212.0,25.33
2023-05-23 06:30:00-04:00,25.35,25.36,25.33,25.35,5031.0,25.33
2023-05-23 06:45:00-04:00,25.34,25.36,25.33,25.36,10278.0,25.33
2023-05-23 07:00:00-04:00,25.36,25.41,25.35,25.36,7357.0,25.33
2023-05-23 07:15:00-04:00,25.35,25.43,25.33,25.41,19489.0,25.34
2023-05-23 07:30:00-04:00,25.41,25.42,25.38,25.38,21449.0,25.35
2023-05-23 07:45:00-04:00,25.37,25.47,25.37,25.47,26000.0,25.35
