timestamp,Open,High,Low,Close,Volume,VWAP
2023-05-18 16:05:00-04:00,25.38,25.39,25.32,25.39,101589.0,25.35
2023-05-18 16:10:00-04:00,25.38,25.39,25.36,25.38,137630.0,25.37
2023-05-18 16:15:00-04:00,25.38,25.39,25.36,25.37,638808.0,25.36
2023-05-18 16:20:00-04:00,25.38,25.38,25.32,25.33,74511.0,25.36
2023-05-18 16:25:00-04:00,25.33,25.34,25.32,25.33,94223.0,25.36
2023-05-18 16:30:00-04:00,25.33,25.37,25.33,25.36,31393.0,25.36
2023-05-18 16:35:00-04:00,25.35,25.36,25.32,25.34,68486.0,25.36
2023-05-18 16:40:00-04:00,25.33,25.34,25.28,25.29,86095.0,25.35
2023-05-18 16:45:00-04:00,25.3,25.3,25.28,25.29,72025.0,25.35
2023-05-18 16:50:00-04:00,25.3,25.31,25.25,25.28,48065.0,25.35
2023-05-18 16:55:00-04:00,25.28,25.29,25.27,25.27,81377.0,25.34
2023-05-18 17:00:00-04:00,25.27,25.28,25.26,25.27,29878.0,25.34
2023-05-18 17:05:00-04:00,25.27,25.28,25.26,25.26,22933.0,25.34
2023-05-18 17:10:00-04:00,25.27,25.28,25.27,25.28,16101.0,25.34
2023-05-18 17:15:00-04:00,25.28,25.28,25.27,25.28,17710.0,25.34
2023-05-18 17:20:00-04:00,25.28,25.28,25.27,25.28,9909.0,25.34
2023-05-18 17:25:00-04:00,25.28,25.28,25.27,25.28,17518.0,25.34
2023-05-18 17:30:00-04:00,25.28,25.29,25.27,25.29,7140.0,25.34
2023-05-18 17:35:00-04:00,25.29,25.29,25.28,25.29,6088.0,25.34
2023-05-18 17:40:00-04:00,25.28,25.29,25.28,25.28,14874.0,25.34
2023-05-18 17:45:00-04:00,25.29,25.3,25.28,25.29,8905.0,25.34
2023-05-18 17:50:00-04:00,25.3,25.3,25.28,25.3,12798.0,25.34
2023-05-18 17:55:00-04:00,25.3,25.3,25.28,25.3,7814.0,25.34
2023-05-18 18:00:00-04:00,25.29,25.3,25.29,25.3,3646.0,25.34
2023-05-18 18:05:00-04:00,25.29,25.32,25.28,25.32,21152.0,25.34
2023-05-18 18:10:00-04:00,25.3,25.3,25.08,25.12,63450.0,25.33
2023-05-18 18:15:00-04:00,25.12,25.14,25.0,25.01,72590.0,25.32
2023-05-18 18:20:00-04:00,25.01,25.08,25.0,25.08,82653.0,25.31
2023-05-18 18:25:00-04:00,25.09,25.12,25.07,25.11,33752.0,25.3
2023-05-18 18:30:00-04:00,25.11,25.13,25.07,25.12,51797.0,25.3
2023-05-18 18:35:00-04:00,25.12,25.13,25.1,25.12,22089.0,25.3
2023-05-18 18:40:00-04:00,25.12,25.15,25.11,25.11,28312.0,25.29
2023-05-18 18:45:00-04:00,25.11,25.12,25.09,25.1,8196.0,25.29
2023-05-18 18:50:00-04:00,25.11,25.12,25.1,25.11,2353.0,25.29
2023-05-18 18:55:00-04:00,25.11,25.11,25.08,25.08,8943.0,25.29
2023-05-18 19:00:00-04:00,25.08,25.09,25.06,25.07,10621.0,25.29
2023-05-18 19:05:00-04:00,25.08,25.11,25.07,25.11,9056.0,25.29
2023-05-18 19:10:00-04:00,25.12,25.15,25.12,25.13,11885.0,25.29
2023-05-18 19:15:00-04:00,25.13,25.13,25.11,25.12,2249.0,25.29
2023-05-18 19:20:00-04:00,25.12,25.13,25.1,25.12,12449.0,25.29
2023-05-18 19:25:00-04:00,25.13,25.13,25.11,25.13,1818.0,25.29
2023-05-18 19:30:00-04:00,25.13,25.13,25.12,25.13,17089.0,25.29
2023-05-18 19:35:00-04:00,25.13,25.17,25.13,25.16,13958.0,25.29
2023-05-18 19:40:00-04:00,25.16,25.17,25.14,25.15,4620.0,25.29
2023-05-18 19:45:00-04:00,25.15,25.16,25.14,25.16,4821.0,25.29
2023-05-18 19:50:00-04:00,25.16,25.16,25.14,25.15,14792.0,25.28
2023-05-18 19:55:00-04:00,25.15,25.16,25.14,25.15,19073.0,25.28
2023-05-18 20:00:00-04:00,25.15,25.16,25.14,25.15,33922.0,25.28
2023-05-19 04:05:00-04:00,25.27,25.3,25.24,25.29,20458.0,25.26
2023-05-19 04:10:00-04:00,25.28,25.3,25.26,25.29,15872.0,25.27
2023-05-19 04:15:00-04:00,25.28,25.3,25.26,25.28,9888.0,25.27
2023-05-19 04:20:00-04:00,25.3,25.32,25.3,25.3,4482.0,25.28
2023-05-19 04:25:00-04:00,25.3,25.31,25.29,25.31,2124.0,25.28
2023-05-19 04:30:00-04:00,25.31,25.31,25.26,25.26,748.0,25.28
2023-05-19 04:35:00-04:00,25.26,25.26,25.2,25.2,11372.0,25.27
2023-05-19 04:40:00-04:00,25.2,25.21,25.18,25.21,9940.0,25.26
2023-05-19 04:45:00-04:00,25.21,25.23,25.2,25.23,8587.0,25.25
2023-05-19 04:50:00-04:00,25.23,25.23,25.2,25.2,5880.0,25.25
2023-05-19 04:55:00-04:00,25.19,25.21,25.17,25.18,5299.0,25.24
2023-05-19 05:00:00-04:00,25.18,25.19,25.16,25.18,6217.0,25.24
2023-05-19 05:05:00-04:00,25.18,25.2,25.17,25.2,2430.0,25.24
2023-05-19 05:10:00-04:00,25.21,25.21,25.19,25.19,506.0,25.24
2023-05-19 05:15:00-04:00,25.19,25.22,25.19,25.21,5387.0,25.24
2023-05-19 05:20:00-04:00,25.21,25.21,25.2,25.21,2763.0,25.24
2023-05-19 05:25:00-04:00,25.22,25.25,25.22,25.24,3070.0,25.24
2023-05-19 05:30:00-04:00,25.24,25.26,25.24,25.25,2972.0,25.24
2023-05-19 05:35:00-04:00,25.25,25.26,25.25,25.26,1741.0,25.24
2023-05-19 05:40:00-04:00,25.26,25.27,25.23,25.24,8665.0,25.24
2023-05-19 05:45:00-04:00,25.25,25.26,25.23,25.23,2080.0,25.24
2023-05-19 05:50:00-04:00,25.24,25.25,25.22,25.22,2166.0,25.24
2023-05-19 05:55:00-04:00,25.21,25.23,25.21,25.23,3161.0,25.24
2023-05-19 06:00:00-04:00,25.23,25.24,25.21,25.22,1104.0,25.24
2023-05-19 06:05:00-04:00,25.24,25.24,25.21,25.22,3433.0,25.24
2023-05-19 06:10:00-04:00,25.22,25.24,25.21,25.24,4257.0,25.24
2023-05-19 06:15:00-04:00,25.24,25.25,25.24,25.25,1225.0,25.24
2023-05-19 06:20:00-04:00,25.25,25.3,25.25,25.3,3441.0,25.24
2023-05-19 06:25:00-04:00,25.29,25.3,25.27,25.29,6507.0,25.24
2023-05-19 06:30:00-04:00,25.29,25.29,25.26,25.28,18370.0,25.24
2023-05-19 06:35:00-04:00,25.28,25.33,25.28,25.33,4130.0,25.24
2023-05-19 06:40:00-04:00,25.32,25.33,25.31,25.33,6618.0,25.25
2023-05-19 06:45:00-04:00,25.32,25.34,25.32,25.33,6010.0,25.25
2023-05-19 06:50:00-04:00,25.35,25.36,25.34,25.36,2582.0,25.25
2023-05-19 06:55:00-04:00,25.36,25.39,25.36,25.39,3856.0,25.25
2023-05-19 07:00:00-04:00,25.39,25.39,25.37,25.38,7274.0,25.26
2023-05-19 07:05:00-04:00,25.38,25.38,25.29,25.33,27547.0,25.27
2023-05-19 07:10:00-04:00,25.33,25.33,25.31,25.31,2738.0,25.27
2023-05-19 07:15:00-04:00,25.31,25.33,25.31,25.32,4687.0,25.27
2023-05-19 07:20:00-04:00,25.32,25.34,25.3,25.3,2014.0,25.27
2023-05-19 07:25:00-04:00,25.29,25.29,25.23,25.24,24768.0,25.27
2023-05-19 07:30:00-04:00,25.23,25.26,25.23,25.25,11433.0,25.27
2023-05-19 07:35:00-04:00,25.25,25.28,25.25,25.27,14187.0,25.27
