timestamp,Open,High,Low,Close,Volume,VWAP
2023-05-08 08:00:00-04:00,28.85,28.92,28.84,28.89,31634.0,28.92
2023-05-08 08:30:00-04:00,28.91,29.0,28.84,28.9,205053.0,28.91
2023-05-08 09:00:00-04:00,28.9,29.06,28.88,29.02,261589.0,28.93
2023-05-08 09:30:00-04:00,29.03,29.06,28.96,28.96,178740.0,28.94
2023-05-08 10:00:00-04:00,28.96,29.24,28.92,29.18,13246698.0,29.11
2023-05-08 10:30:00-04:00,29.18,29.23,29.05,29.17,7305567.0,29.12
2023-05-08 11:00:00-04:00,29.17,29.28,29.0,29.06,6629083.0,29.12
2023-05-08 11:30:00-04:00,29.06,29.07,28.92,29.05,4385314.0,29.11
2023-05-08 12:00:00-04:00,29.06,29.12,28.84,28.85,4074812.0,29.09
2023-05-08 12:30:00-04:00,28.84,28.94,28.82,28.88,3762565.0,29.06
2023-05-08 13:00:00-04:00,28.88,28.93,28.8,28.81,3420076.0,29.05
2023-05-08 13:30:00-04:00,28.81,28.88,28.71,28.74,4053294.0,29.02
2023-05-08 14:00:00-04:00,28.73,28.73,28.63,28.7,3119951.0,29.0
2023-05-08 14:30:00-04:00,28.69,29.06,28.67,28.72,7312766.0,28.99
2023-05-08 15:00:00-04:00,28.72,28.73,28.55,28.59,5101444.0,28.96
2023-05-08 15:30:00-04:00,28.59,28.75,28.56,28.71,5062306.0,28.94
2023-05-08 16:00:00-04:00,28.71,28.74,28.58,28.64,6435662.0,28.91
2023-05-08 16:30:00-04:00,28.64,28.75,28.64,28.69,312049.0,28.7
2023-05-08 17:00:00-04:00,28.7,28.76,28.69,28.75,101816.0,28.71
2023-05-08 17:30:00-04:00,28.75,28.76,28.71,28.74,29841.0,28.71
2023-05-08 18:00:00-04:00,28.73,28.74,28.72,28.73,8464.0,28.71
2023-05-08 18:30:00-04:00,28.73,28.79,28.73,28.74,40288.0,28.71
2023-05-08 19:00:00-04:00,28.74,28.77,28.74,28.76,74809.0,28.72
2023-05-08 19:30:00-04:00,28.75,28.78,28.73,28.77,30400.0,28.72
2023-05-08 20:00:00-04:00,28.76,28.78,28.74,28.75,25764.0,28.72
2023-05-09 04:30:00-04:00,28.87,28.98,28.83,28.98,47266.0,28.9
2023-05-09 05:00:00-04:00,28.99,29.08,28.97,29.02,52725.0,28.96
2023-05-09 05:30:00-04:00,29.03,29.04,28.97,29.04,30673.0,28.97
2023-05-09 06:00:00-04:00,29.03,29.08,28.99,29.0,17819.0,28.98
2023-05-09 06:30:00-04:00,28.99,29.04,28.97,29.02,25110.0,28.98
2023-05-09 07:00:00-04:00,29.02,29.05,28.98,28.99,18939.0,28.98
2023-05-09 07:30:00-04:00,28.99,29.09,28.96,29.06,50341.0,28.98
2023-05-09 08:00:00-04:00,29.05,29.13,29.05,29.06,120743.0,29.02
2023-05-09 08:30:00-04:00,28.98,29.13,28.85,29.03,275957.0,29.03
2023-05-09 09:00:00-04:00,29.02,29.15,29.02,29.14,201472.0,29.05
2023-05-09 09:30:00-04:00,29.14,29.18,29.1,29.1,199057.0,29.07
2023-05-09 10:00:00-04:00,29.11,29.15,28.91,28.92,12538222.0,29.06
2023-05-09 10:30:00-04:00,28.92,29.14,28.87,29.1,6581623.0,29.05
2023-05-09 11:00:00-04:00,29.1,29.14,28.96,29.02,4568208.0,29.04
2023-05-09 11:30:00-04:00,29.03,29.21,28.99,29.15,5387656.0,29.06
2023-05-09 12:00:00-04:00,29.14,29.24,29.08,29.22,5530585.0,29.07
2023-05-09 12:30:00-04:00,29.22,29.26,29.16,29.23,4535242.0,29.09
2023-05-09 13:00:00-04:00,29.22,29.24,29.06,29.08,4020394.0,29.1
2023-05-09 13:30:00-04:00,29.07,29.14,29.04,29.1,2926141.0,29.1
2023-05-09 14:00:00-04:00,29.11,29.18,29.06,29.08,2920638.0,29.1
2023-05-09 14:30:00-04:00,29.08,29.11,29.02,29.09,2846720.0,29.1
2023-05-09 15:00:00-04:00,29.09,29.23,29.06,29.15,2808716.0,29.1
2023-05-09 15:30:00-04:00,29.16,29.25,29.11,29.23,3977030.0,29.11
2023-05-09 16:00:00-04:00,29.23,29.28,29.14,29.2,10348885.0,29.12
2023-05-09 16:30:00-04:00,29.21,29.23,29.17,29.22,121030.0,29.2
2023-05-09 17:00:00-04:00,29.21,29.24,29.19,29.23,47550.0,29.2
2023-05-09 17:30:00-04:00,29.23,29.26,29.2,29.24,62218.0,29.21
2023-05-09 18:00:00-04:00,29.24,29.25,29.23,29.24,11075.0,29.21
2023-05-09 18:30:00-04:00,29.25,29.28,29.2,29.2,83482.0,29.22
2023-05-09 19:00:00-04:00,29.21,29.21,29.14,29.16,65832.0,29.21
2023-05-09 19:30:00-04:00,29.15,29.18,29.15,29.17,27775.0,29.21
2023-05-09 20:00:00-04:00,29.17,29.17,29.12,29.14,20386.0,29.2
2023-05-10 04:30:00-04:00,29.47,29.62,29.4,29.4,84773.0,29.54
2023-05-10 05:00:00-04:00,29.4,29.43,29.38,29.41,28483.0,29.5
2023-05-10 05:30:00-04:00,29.44,29.46,29.39,29.4,15648.0,29.49
2023-05-10 06:00:00-04:00,29.39,29.4,29.34,29.39,14318.0,29.48
2023-05-10 06:30:00-04:00,29.4,29.46,29.38,29.39,16535.0,29.47
2023-05-10 07:00:00-04:00,29.4,29.4,29.34,29.35,11848.0,29.47
2023-05-10 07:30:00-04:00,29.34,29.37,29.22,29.24,52525.0,29.43
2023-05-10 08:00:00-04:00,29.25,29.27,29.2,29.24,31745.0,29.4
2023-05-10 08:30:00-04:00,29.35,29.61,29.2,29.24,390337.0,29.31
2023-05-10 09:00:00-04:00,29.24,29.24,28.37,28.42,2174607.0,28.8
2023-05-10 09:30:00-04:00,28.42,28.54,28.28,28.54,1038249.0,28.69
2023-05-10 10:00:00-04:00,28.52,28.83,28.2,28.47,25919076.0,28.51
2023-05-10 10:30:00-04:00,28.47,28.51,28.1,28.36,15889125.0,28.41
2023-05-10 11:00:00-04:00,28.35,28.99,28.23,28.84,14503633.0,28.48
2023-05-10 11:30:00-04:00,28.84,28.85,28.52,28.54,5645947.0,28.5
2023-05-10 12:00:00-04:00,28.54,28.57,28.37,28.54,6367993.0,28.5
2023-05-10 12:30:00-04:00,28.54,28.77,28.54,28.61,5643689.0,28.51
2023-05-10 13:00:00-04:00,28.61,28.82,28.52,28.77,4875603.0,28.52
2023-05-10 13:30:00-04:00,28.77,29.19,28.69,29.14,8126860.0,28.56
2023-05-10 14:00:00-04:00,29.16,29.22,28.86,28.91,6691221.0,28.6
2023-05-10 14:30:00-04:00,28.91,28.92,28.57,28.66,7783138.0,28.61
2023-05-10 15:00:00-04:00,28.65,28.67,28.36,28.36,7143193.0,28.6
2023-05-10 15:30:00-04:00,28.35,28.43,28.04,28.12,11658904.0,28.56
2023-05-10 16:00:00-04:00,28.12,28.32,28.02,28.27,12577018.0,28.52
2023-05-10 16:30:00-04:00,28.27,28.27,28.18,28.24,410954.0,28.22
2023-05-10 17:00:00-04:00,28.24,28.3,28.22,28.28,200445.0,28.24
2023-05-10 17:30:00-04:00,28.27,28.28,28.26,28.26,29722.0,28.24
2023-05-10 18:00:00-04:00,28.27,28.28,28.26,28.28,32071.0,28.24
2023-05-10 18:30:00-04:00,28.28,28.3,28.23,28.23,35886.0,28.24
2023-05-10 19:00:00-04:00,28.24,28.26,28.23,28.26,29431.0,28.24
2023-05-10 19:30:00-04:00,28.26,28.28,28.25,28.25,32842.0,28.24
2023-05-10 20:00:00-04:00,28.25,28.26,28.16,28.18,101176.0,28.24
2023-05-11 04:30:00-04:00,28.08,28.12,27.94,28.0,141419.0,28.05
2023-05-11 05:00:00-04:00,28.0,28.06,27.97,28.02,17339.0,28.05
2023-05-11 05:30:00-04:00,28.02,28.07,27.94,27.99,48005.0,28.03
2023-05-11 06:00:00-04:00,27.99,28.0,27.94,27.99,48081.0,28.02
2023-05-11 06:30:00-04:00,27.99,28.07,27.95,28.04,43771.0,28.02
2023-05-11 07:00:00-04:00,28.05,28.1,28.03,28.1,39976.0,28.03
2023-05-11 07:30:00-04:00,28.11,28.29,28.09,28.19,127378.0,28.08
2023-05-11 08:00:00-04:00,28.19,28.28,28.16,28.21,30093.0,28.08
2023-05-11 08:30:00-04:00,28.11,28.3,27.92,28.06,463461.0,28.1
2023-05-11 09:00:00-04:00,28.04,28.16,27.91,28.12,442774.0,28.09
2023-05-11 09:30:00-04:00,28.12,28.28,28.12,28.18,472023.0,28.12
2023-05-11 10:00:00-04:00,28.18,28.5,28.11,28.42,22554059.0,28.36
2023-05-11 10:30:00-04:00,28.41,28.45,28.2,28.31,10089616.0,28.36
2023-05-11 11:00:00-04:00,28.3,28.57,28.21,28.21,10876218.0,28.37
2023-05-11 11:30:00-04:00,28.21,28.3,28.1,28.11,8730024.0,28.34
2023-05-11 12:00:00-04:00,28.1,28.22,28.01,28.06,7830989.0,28.3
2023-05-11 12:30:00-04:00,28.06,28.2,27.98,28.08,7836076.0,28.28
2023-05-11 13:00:00-04:00,28.07,28.09,27.95,28.0,4731346.0,28.26
2023-05-11 13:30:00-04:00,28.0,28.16,27.99,28.14,4781577.0,28.25
2023-05-11 14:00:00-04:00,28.14,28.37,28.02,28.15,7385884.0,28.25
2023-05-11 14:30:00-04:00,28.16,28.21,28.09,28.1,3514013.0,28.24
2023-05-11 15:00:00-04:00,28.1,28.13,27.88,27.93,5702275.0,28.22
2023-05-11 15:30:00-04:00,27.93,28.05,27.9,27.98,4482682.0,28.21
