Datetime,Open,High,Low,Close,Volume
2023-06-16 04:00:00-04:00,19.18,19.19,19.16,19.16,0
2023-06-16 04:01:00-04:00,19.16,19.18,19.16,19.16,0
2023-06-16 04:02:00-04:00,19.16,19.16,19.14,19.14,0
2023-06-16 04:03:00-04:00,19.15,19.16,19.13,19.15,0
2023-06-16 04:04:00-04:00,19.16,19.16,19.15,19.15,0
2023-06-16 04:05:00-04:00,19.16,19.16,19.15,19.16,0
2023-06-16 04:06:00-04:00,19.16,19.16,19.16,19.16,0
2023-06-16 04:07:00-04:00,19.15,19.16,19.14,19.15,0
2023-06-16 04:08:00-04:00,19.16,19.16,19.15,19.16,0
2023-06-16 04:09:00-04:00,19.16,19.16,19.15,19.16,0
2023-06-16 04:10:00-04:00,19.16,19.16,19.15,19.15,0
2023-06-16 04:11:00-04:00,19.15,19.16,19.15,19.16,0
2023-06-16 04:12:00-04:00,19.16,19.16,19.15,19.155,0
2023-06-16 04:13:00-04:00,19.16,19.16,19.15,19.15,0
2023-06-16 04:14:00-04:00,19.155,19.155,19.14,19.15,0
2023-06-16 04:15:00-04:00,19.15,19.16,19.15,19.16,0
2023-06-16 04:16:00-04:00,19.15,19.16,19.15,19.15,0
2023-06-16 04:17:00-04:00,19.15,19.16,19.15,19.16,0
2023-06-16 04:18:00-04:00,19.16,19.16,19.14,19.14,0
2023-06-16 04:19:00-04:00,19.14,19.14,19.12,19.13,0
2023-06-16 04:20:00-04:00,19.13,19.13,19.12,19.13,0
2023-06-16 04:21:00-04:00,19.13,19.13,19.12,19.125,0
2023-06-16 04:22:00-04:00,19.12,19.13,19.12,19.12,0
2023-06-16 04:23:00-04:00,19.11,19.12,19.11,19.11,0
2023-06-16 04:24:00-04:00,19.11,19.11,19.1,19.1,0
2023-06-16 04:25:00-04:00,19.1,19.1,19.08,19.08,0
2023-06-16 04:26:00-04:00,19.09,19.09,19.05,19.06,0
2023-06-16 04:27:00-04:00,19.06,19.07,19.06,19.07,0
2023-06-16 04:28:00-04:00,19.07,19.08,19.07,19.07,0
2023-06-16 04:29:00-04:00,19.07,19.07,19.06,19.06,0
2023-06-16 04:30:00-04:00,19.06,19.07,19.06,19.06,0
2023-06-16 04:31:00-04:00,19.05,19.05,19.03,19.03,0
2023-06-16 04:32:00-04:00,19.02,19.02,19.0,19.01,0
2023-06-16 04:33:00-04:00,19.01,19.03,19.01,19.02,0
2023-06-16 04:34:00-04:00,19.02,19.03,19.02,19.03,0
2023-06-16 04:35:00-04:00,19.04,19.06,19.04,19.06,0
2023-06-16 04:36:00-04:00,19.06,19.06,19.04,19.04,0
2023-06-16 04:37:00-04:00,19.04,19.04,19.03,19.03,0
