timestamp,Open,High,Low,Close,Volume,VWAP
2023-03-28 08:00:00-04:00,33.17,33.17,33.07,33.12,19725.0,33.3
2023-03-28 08:30:00-04:00,33.28,33.4,33.06,33.16,272710.0,33.24
2023-03-28 09:00:00-04:00,33.15,33.36,33.15,33.26,200468.0,33.25
2023-03-28 09:30:00-04:00,33.26,33.34,33.19,33.24,106027.0,33.25
2023-03-28 10:00:00-04:00,33.25,33.94,33.22,33.87,16651301.0,33.7
2023-03-28 10:30:00-04:00,33.87,34.01,33.57,33.77,9941431.0,33.72
2023-03-28 11:00:00-04:00,33.78,34.2,33.74,34.16,12236702.0,33.84
2023-03-28 11:30:00-04:00,34.15,34.17,33.71,33.78,7472258.0,33.85
2023-03-28 12:00:00-04:00,33.78,33.83,33.64,33.71,5380900.0,33.84
2023-03-28 12:30:00-04:00,33.71,34.03,33.68,33.98,6799584.0,33.84
2023-03-28 13:00:00-04:00,33.99,34.1,33.87,33.95,4811093.0,33.85
2023-03-28 13:30:00-04:00,33.94,34.03,33.87,33.92,5208024.0,33.86
2023-03-28 14:00:00-04:00,33.93,34.32,33.85,34.29,9132245.0,33.9
2023-03-28 14:30:00-04:00,34.28,34.31,34.03,34.06,4891431.0,33.91
2023-03-28 15:00:00-04:00,34.06,34.15,33.89,33.96,5381958.0,33.92
2023-03-28 15:30:00-04:00,33.94,33.96,33.78,33.91,6469670.0,33.91
2023-03-28 16:00:00-04:00,33.92,34.0,33.55,33.55,13250346.0,33.89
2023-03-28 16:30:00-04:00,33.54,33.56,33.39,33.44,365489.0,33.5
2023-03-28 17:00:00-04:00,33.42,33.46,33.42,33.44,95232.0,33.49
2023-03-28 17:30:00-04:00,33.44,33.47,33.44,33.45,11393.0,33.49
2023-03-28 18:00:00-04:00,33.47,33.48,33.43,33.46,14241.0,33.49
2023-03-28 18:30:00-04:00,33.44,33.45,33.39,33.42,42584.0,33.48
2023-03-28 19:00:00-04:00,33.41,33.47,33.41,33.47,12127.0,33.48
2023-03-28 19:30:00-04:00,33.47,33.47,33.43,33.45,55575.0,33.48
2023-03-28 20:00:00-04:00,33.45,33.45,33.34,33.35,41759.0,33.47
2023-03-29 04:30:00-04:00,32.71,32.82,32.69,32.71,49376.0,32.76
2023-03-29 05:00:00-04:00,32.7,32.78,32.64,32.73,42651.0,32.73
2023-03-29 05:30:00-04:00,32.72,32.73,32.6,32.63,44129.0,32.71
2023-03-29 06:00:00-04:00,32.62,32.68,32.61,32.63,7894.0,32.7
2023-03-29 06:30:00-04:00,32.62,32.75,32.62,32.71,15278.0,32.7
2023-03-29 07:00:00-04:00,32.7,32.77,32.69,32.76,21955.0,32.71
2023-03-29 07:30:00-04:00,32.77,32.8,32.7,32.76,44974.0,32.72
2023-03-29 08:00:00-04:00,32.76,32.76,32.64,32.75,48333.0,32.71
2023-03-29 08:30:00-04:00,32.79,32.81,32.6,32.73,233888.0,32.71
2023-03-29 09:00:00-04:00,32.74,32.77,32.57,32.62,145120.0,32.7
2023-03-29 09:30:00-04:00,32.62,32.62,32.28,32.3,364743.0,32.61
2023-03-29 10:00:00-04:00,32.31,32.39,32.04,32.13,17042518.0,32.2
2023-03-29 10:30:00-04:00,32.13,32.4,32.0,32.32,11302983.0,32.19
2023-03-29 11:00:00-04:00,32.33,32.62,32.3,32.58,10425667.0,32.27
2023-03-29 11:30:00-04:00,32.58,32.58,32.26,32.27,7743287.0,32.29
2023-03-29 12:00:00-04:00,32.27,32.29,32.11,32.13,5699819.0,32.28
2023-03-29 12:30:00-04:00,32.12,32.26,32.01,32.08,6397950.0,32.26
2023-03-29 13:00:00-04:00,32.08,32.33,32.03,32.27,5928893.0,32.25
2023-03-29 13:30:00-04:00,32.27,32.33,31.96,31.97,7774723.0,32.24
2023-03-29 14:00:00-04:00,31.97,32.27,31.97,32.2,7903886.0,32.23
2023-03-29 14:30:00-04:00,32.19,32.3,32.09,32.1,5153648.0,32.23
2023-03-29 15:00:00-04:00,32.09,32.12,31.83,31.87,8763965.0,32.2
2023-03-29 15:30:00-04:00,31.87,31.97,31.6,31.62,11048113.0,32.16
2023-03-29 16:00:00-04:00,31.63,31.84,31.54,31.76,12736297.0,32.1
2023-03-29 16:30:00-04:00,31.72,31.81,31.72,31.78,174129.0,31.78
2023-03-29 17:00:00-04:00,31.77,31.8,31.73,31.78,47627.0,31.77
2023-03-29 17:30:00-04:00,31.79,31.8,31.74,31.76,19758.0,31.77
2023-03-29 18:00:00-04:00,31.76,31.77,31.72,31.73,23283.0,31.77
2023-03-29 18:30:00-04:00,31.73,31.81,31.73,31.77,27543.0,31.77
2023-03-29 19:00:00-04:00,31.77,31.85,31.77,31.81,32076.0,31.77
2023-03-29 19:30:00-04:00,31.81,31.83,31.79,31.8,8039.0,31.77
2023-03-29 20:00:00-04:00,31.81,31.91,31.8,31.91,73351.0,31.79
2023-03-30 04:30:00-04:00,31.54,31.58,31.47,31.56,116519.0,31.54
2023-03-30 05:00:00-04:00,31.57,31.58,31.48,31.52,24773.0,31.54
2023-03-30 05:30:00-04:00,31.51,31.52,31.4,31.4,30873.0,31.53
2023-03-30 06:00:00-04:00,31.42,31.48,31.4,31.43,25251.0,31.51
2023-03-30 06:30:00-04:00,31.43,31.43,31.35,31.37,23797.0,31.5
2023-03-30 07:00:00-04:00,31.38,31.38,31.24,31.27,50324.0,31.46
2023-03-30 07:30:00-04:00,31.27,31.29,31.2,31.21,61060.0,31.42
2023-03-30 08:00:00-04:00,31.22,31.31,31.21,31.25,50706.0,31.4
2023-03-30 08:30:00-04:00,31.27,31.58,31.14,31.25,406086.0,31.31
2023-03-30 09:00:00-04:00,31.24,31.32,31.0,31.11,568137.0,31.22
2023-03-30 09:30:00-04:00,31.12,31.24,30.96,31.02,422564.0,31.19
2023-03-30 10:00:00-04:00,31.02,31.23,30.91,30.91,18179152.0,31.07
2023-03-30 10:30:00-04:00,30.91,31.29,30.74,30.83,15094949.0,31.04
2023-03-30 11:00:00-04:00,30.83,31.03,30.71,30.88,11348252.0,31.0
2023-03-30 11:30:00-04:00,30.88,30.96,30.68,30.9,8928023.0,30.97
2023-03-30 12:00:00-04:00,30.91,31.04,30.86,30.93,7730331.0,30.97
2023-03-30 12:30:00-04:00,30.93,31.11,30.88,31.03,5977680.0,30.97
2023-03-30 13:00:00-04:00,31.03,31.22,31.0,31.13,7476666.0,30.99
2023-03-30 13:30:00-04:00,31.14,31.2,31.01,31.14,5480625.0,31.0
2023-03-30 14:00:00-04:00,31.15,31.41,31.13,31.26,8696030.0,31.02
2023-03-30 14:30:00-04:00,31.26,31.3,31.01,31.04,5252583.0,31.03
2023-03-30 15:00:00-04:00,31.04,31.09,30.92,31.02,5269602.0,31.03
2023-03-30 15:30:00-04:00,31.01,31.08,30.87,30.9,4453636.0,31.03
2023-03-30 16:00:00-04:00,30.9,30.97,30.82,30.88,8035966.0,31.02
2023-03-30 16:30:00-04:00,30.88,30.89,30.8,30.82,256955.0,30.85
2023-03-30 17:00:00-04:00,30.82,30.86,30.78,30.86,103152.0,30.84
2023-03-30 17:30:00-04:00,30.86,30.86,30.84,30.85,16086.0,30.84
2023-03-30 18:00:00-04:00,30.86,30.91,30.85,30.91,23996.0,30.85
2023-03-30 18:30:00-04:00,30.91,30.97,30.9,30.95,96277.0,30.86
2023-03-30 19:00:00-04:00,30.94,30.94,30.88,30.91,55852.0,30.87
2023-03-30 19:30:00-04:00,30.91,30.91,30.83,30.86,22300.0,30.87
2023-03-30 20:00:00-04:00,30.86,30.87,30.78,30.79,136652.0,30.86
2023-03-31 04:30:00-04:00,30.82,30.94,30.8,30.89,50591.0,30.86
2023-03-31 05:00:00-04:00,30.9,30.93,30.88,30.92,19329.0,30.87
2023-03-31 05:30:00-04:00,30.91,30.94,30.81,30.84,28170.0,30.86
2023-03-31 06:00:00-04:00,30.82,30.93,30.82,30.9,15877.0,30.86
2023-03-31 06:30:00-04:00,30.91,30.98,30.91,30.95,20442.0,30.88
2023-03-31 07:00:00-04:00,30.94,30.98,30.93,30.94,13558.0,30.88
2023-03-31 07:30:00-04:00,30.93,30.94,30.85,30.86,18419.0,30.89
2023-03-31 08:00:00-04:00,30.86,30.94,30.85,30.94,18860.0,30.89
2023-03-31 08:30:00-04:00,30.89,31.03,30.8,30.95,256871.0,30.92
2023-03-31 09:00:00-04:00,30.97,31.05,30.57,30.8,770555.0,30.8
