timestamp,Open,High,Low,Close,Volume,VWAP
2023-05-08 08:15:00-04:00,28.91,29.0,28.84,28.9,159283.0,28.91
2023-05-08 08:30:00-04:00,28.91,28.93,28.88,28.9,45770.0,28.91
2023-05-08 08:45:00-04:00,28.9,29.03,28.88,29.01,169136.0,28.91
2023-05-08 09:00:00-04:00,29.02,29.06,28.97,29.02,92453.0,28.93
2023-05-08 09:15:00-04:00,29.03,29.05,28.98,29.03,96681.0,28.93
2023-05-08 09:30:00-04:00,29.04,29.06,28.96,28.96,82059.0,28.94
2023-05-08 09:45:00-04:00,28.96,29.17,28.92,29.14,7983853.0,29.06
2023-05-08 10:00:00-04:00,29.14,29.24,29.08,29.18,5262845.0,29.11
2023-05-08 10:15:00-04:00,29.18,29.21,29.05,29.16,4064736.0,29.12
2023-05-08 10:30:00-04:00,29.17,29.23,29.06,29.17,3240831.0,29.12
2023-05-08 10:45:00-04:00,29.17,29.28,29.09,29.13,3806428.0,29.13
2023-05-08 11:00:00-04:00,29.13,29.15,29.0,29.06,2822655.0,29.12
2023-05-08 11:15:00-04:00,29.06,29.07,28.92,28.98,2365741.0,29.11
2023-05-08 11:30:00-04:00,28.98,29.07,28.94,29.05,2019573.0,29.11
2023-05-08 11:45:00-04:00,29.06,29.12,28.93,28.93,1819383.0,29.1
2023-05-08 12:00:00-04:00,28.94,28.96,28.84,28.85,2255429.0,29.09
2023-05-08 12:15:00-04:00,28.84,28.91,28.82,28.9,1976667.0,29.07
2023-05-08 12:30:00-04:00,28.9,28.94,28.87,28.88,1785898.0,29.06
2023-05-08 12:45:00-04:00,28.88,28.93,28.85,28.86,1493591.0,29.06
2023-05-08 13:00:00-04:00,28.86,28.9,28.8,28.81,1926485.0,29.05
2023-05-08 13:15:00-04:00,28.81,28.88,28.73,28.73,2305977.0,29.03
2023-05-08 13:30:00-04:00,28.74,28.76,28.71,28.74,1747317.0,29.02
2023-05-08 13:45:00-04:00,28.73,28.73,28.63,28.7,1902801.0,29.01
2023-05-08 14:00:00-04:00,28.71,28.71,28.63,28.7,1217150.0,29.0
2023-05-08 14:15:00-04:00,28.69,29.06,28.67,28.9,4944921.0,28.99
2023-05-08 14:30:00-04:00,28.9,28.91,28.72,28.72,2367845.0,28.99
2023-05-08 14:45:00-04:00,28.72,28.73,28.63,28.64,2149830.0,28.98
2023-05-08 15:00:00-04:00,28.63,28.67,28.55,28.59,2951614.0,28.96
2023-05-08 15:15:00-04:00,28.59,28.69,28.56,28.68,2186616.0,28.95
2023-05-08 15:30:00-04:00,28.69,28.75,28.62,28.71,2875690.0,28.94
2023-05-08 15:45:00-04:00,28.71,28.74,28.62,28.62,2267191.0,28.93
2023-05-08 16:00:00-04:00,28.63,28.69,28.58,28.64,4168471.0,28.91
2023-05-08 16:15:00-04:00,28.64,28.75,28.64,28.67,253644.0,28.71
2023-05-08 16:30:00-04:00,28.67,28.73,28.64,28.69,58405.0,28.7
2023-05-08 16:45:00-04:00,28.7,28.74,28.69,28.73,55222.0,28.71
2023-05-08 17:00:00-04:00,28.73,28.76,28.71,28.75,46594.0,28.71
2023-05-08 17:15:00-04:00,28.75,28.76,28.72,28.73,19047.0,28.71
2023-05-08 17:30:00-04:00,28.73,28.74,28.71,28.74,10794.0,28.71
2023-05-08 17:45:00-04:00,28.73,28.74,28.72,28.72,3100.0,28.71
2023-05-08 18:00:00-04:00,28.72,28.73,28.72,28.73,5364.0,28.71
2023-05-08 18:15:00-04:00,28.73,28.79,28.73,28.76,19121.0,28.71
2023-05-08 18:30:00-04:00,28.76,28.76,28.73,28.74,21167.0,28.71
2023-05-08 18:45:00-04:00,28.74,28.77,28.74,28.76,64365.0,28.72
2023-05-08 19:00:00-04:00,28.76,28.77,28.75,28.76,10444.0,28.72
2023-05-08 19:15:00-04:00,28.75,28.75,28.73,28.75,4993.0,28.72
2023-05-08 19:30:00-04:00,28.75,28.78,28.75,28.77,25407.0,28.72
2023-05-08 19:45:00-04:00,28.76,28.78,28.76,28.77,10373.0,28.72
2023-05-08 20:00:00-04:00,28.77,28.78,28.74,28.75,15391.0,28.72
2023-05-09 04:15:00-04:00,28.87,28.92,28.83,28.92,25539.0,28.87
2023-05-09 04:30:00-04:00,28.92,28.98,28.91,28.98,21727.0,28.9
2023-05-09 04:45:00-04:00,28.99,29.04,28.98,29.04,33502.0,28.94
2023-05-09 05:00:00-04:00,29.03,29.08,28.97,29.02,19223.0,28.96
2023-05-09 05:15:00-04:00,29.03,29.03,28.97,29.0,14664.0,28.96
2023-05-09 05:30:00-04:00,29.0,29.04,28.99,29.04,16009.0,28.97
2023-05-09 05:45:00-04:00,29.03,29.03,29.0,29.01,5049.0,28.97
2023-05-09 06:00:00-04:00,29.0,29.08,28.99,29.0,12770.0,28.98
2023-05-09 06:15:00-04:00,28.99,29.0,28.97,28.99,9110.0,28.98
2023-05-09 06:30:00-04:00,28.99,29.04,28.98,29.02,16000.0,28.98
2023-05-09 06:45:00-04:00,29.02,29.05,28.98,29.0,15296.0,28.98
2023-05-09 07:00:00-04:00,28.99,29.02,28.99,28.99,3643.0,28.98
2023-05-09 07:15:00-04:00,28.99,29.03,28.96,28.99,35764.0,28.98
2023-05-09 07:30:00-04:00,28.99,29.09,28.99,29.06,14577.0,28.98
2023-05-09 07:45:00-04:00,29.05,29.13,29.05,29.11,49923.0,29.0
2023-05-09 08:00:00-04:00,29.1,29.11,29.05,29.06,70820.0,29.02
2023-05-09 08:15:00-04:00,28.98,29.13,28.85,29.02,238615.0,29.03
2023-05-09 08:30:00-04:00,29.02,29.08,29.02,29.03,37342.0,29.03
2023-05-09 08:45:00-04:00,29.02,29.12,29.02,29.09,86009.0,29.04
2023-05-09 09:00:00-04:00,29.1,29.15,29.09,29.14,115463.0,29.05
2023-05-09 09:15:00-04:00,29.14,29.18,29.11,29.17,103328.0,29.06
2023-05-09 09:30:00-04:00,29.17,29.17,29.1,29.1,95729.0,29.07
2023-05-09 09:45:00-04:00,29.11,29.15,29.0,29.05,7696091.0,29.08
2023-05-09 10:00:00-04:00,29.06,29.13,28.91,28.92,4842131.0,29.06
2023-05-09 10:15:00-04:00,28.92,29.13,28.87,29.1,4022233.0,29.04
2023-05-09 10:30:00-04:00,29.11,29.14,29.04,29.1,2559390.0,29.05
2023-05-09 10:45:00-04:00,29.1,29.14,28.98,28.98,2707881.0,29.05
2023-05-09 11:00:00-04:00,28.98,29.06,28.96,29.02,1860327.0,29.04
2023-05-09 11:15:00-04:00,29.03,29.21,28.99,29.15,3213869.0,29.05
2023-05-09 11:30:00-04:00,29.14,29.15,29.04,29.15,2173787.0,29.06
2023-05-09 11:45:00-04:00,29.14,29.18,29.08,29.11,2466067.0,29.06
2023-05-09 12:00:00-04:00,29.11,29.24,29.09,29.22,3064518.0,29.07
2023-05-09 12:15:00-04:00,29.22,29.26,29.18,29.22,2674223.0,29.09
2023-05-09 12:30:00-04:00,29.22,29.24,29.16,29.23,1861019.0,29.09
2023-05-09 12:45:00-04:00,29.22,29.24,29.16,29.17,1701227.0,29.1
2023-05-09 13:00:00-04:00,29.17,29.19,29.06,29.08,2319167.0,29.1
2023-05-09 13:15:00-04:00,29.07,29.11,29.04,29.08,1503665.0,29.1
2023-05-09 13:30:00-04:00,29.07,29.14,29.06,29.1,1422476.0,29.1
2023-05-09 13:45:00-04:00,29.11,29.16,29.07,29.15,1593438.0,29.1
2023-05-09 14:00:00-04:00,29.15,29.18,29.06,29.08,1327200.0,29.1
2023-05-09 14:15:00-04:00,29.08,29.1,29.03,29.06,1266231.0,29.1
2023-05-09 14:30:00-04:00,29.07,29.11,29.02,29.09,1580489.0,29.1
2023-05-09 14:45:00-04:00,29.09,29.13,29.06,29.08,985771.0,29.1
2023-05-09 15:00:00-04:00,29.07,29.23,29.06,29.15,1822945.0,29.1
2023-05-09 15:15:00-04:00,29.16,29.21,29.11,29.2,1583395.0,29.1
2023-05-09 15:30:00-04:00,29.2,29.25,29.19,29.23,2393635.0,29.11
2023-05-09 15:45:00-04:00,29.23,29.28,29.17,29.24,3774370.0,29.11
2023-05-09 16:00:00-04:00,29.24,29.26,29.14,29.2,6574515.0,29.12
2023-05-09 16:15:00-04:00,29.21,29.23,29.17,29.22,81065.0,29.2
2023-05-09 16:30:00-04:00,29.2,29.23,29.19,29.22,39965.0,29.2
2023-05-09 16:45:00-04:00,29.21,29.22,29.19,29.19,14491.0,29.2
2023-05-09 17:00:00-04:00,29.2,29.24,29.19,29.23,33059.0,29.2
2023-05-09 17:15:00-04:00,29.23,29.25,29.2,29.24,40066.0,29.21
2023-05-09 17:30:00-04:00,29.24,29.26,29.21,29.24,22152.0,29.21
2023-05-09 17:45:00-04:00,29.24,29.25,29.23,29.25,7828.0,29.21
2023-05-09 18:00:00-04:00,29.25,29.25,29.23,29.24,3247.0,29.21
2023-05-09 18:15:00-04:00,29.25,29.28,29.24,29.25,39400.0,29.22
2023-05-09 18:30:00-04:00,29.25,29.25,29.2,29.2,44082.0,29.22
2023-05-09 18:45:00-04:00,29.21,29.21,29.14,29.16,45866.0,29.21
2023-05-09 19:00:00-04:00,29.17,29.17,29.15,29.16,19966.0,29.21
2023-05-09 19:15:00-04:00,29.15,29.17,29.15,29.17,8444.0,29.21
2023-05-09 19:30:00-04:00,29.16,29.18,29.16,29.17,19331.0,29.21
2023-05-09 19:45:00-04:00,29.17,29.17,29.13,29.14,5449.0,29.21
2023-05-09 20:00:00-04:00,29.13,29.16,29.12,29.14,14937.0,29.2
2023-05-10 04:15:00-04:00,29.47,29.62,29.45,29.52,70279.0,29.55
2023-05-10 04:30:00-04:00,29.51,29.51,29.4,29.4,14494.0,29.54
2023-05-10 04:45:00-04:00,29.4,29.41,29.38,29.41,17974.0,29.51
2023-05-10 05:00:00-04:00,29.42,29.43,29.39,29.41,10509.0,29.5
2023-05-10 05:15:00-04:00,29.44,29.45,29.39,29.44,7726.0,29.5
2023-05-10 05:30:00-04:00,29.43,29.46,29.39,29.4,7922.0,29.49
2023-05-10 05:45:00-04:00,29.39,29.39,29.34,29.38,9282.0,29.48
2023-05-10 06:00:00-04:00,29.39,29.4,29.35,29.39,5036.0,29.48
2023-05-10 06:15:00-04:00,29.4,29.46,29.4,29.43,10943.0,29.48
2023-05-10 06:30:00-04:00,29.42,29.42,29.38,29.39,5592.0,29.47
2023-05-10 06:45:00-04:00,29.4,29.4,29.37,29.37,2793.0,29.47
2023-05-10 07:00:00-04:00,29.37,29.38,29.34,29.35,9055.0,29.47
2023-05-10 07:15:00-04:00,29.34,29.37,29.31,29.31,22096.0,29.45
2023-05-10 07:30:00-04:00,29.3,29.3,29.22,29.24,30429.0,29.43
2023-05-10 07:45:00-04:00,29.25,29.27,29.24,29.25,9121.0,29.42
2023-05-10 08:00:00-04:00,29.24,29.24,29.2,29.24,22624.0,29.4
2023-05-10 08:15:00-04:00,29.35,29.61,29.2,29.23,302721.0,29.32
2023-05-10 08:30:00-04:00,29.23,29.27,29.21,29.24,87616.0,29.31
2023-05-10 08:45:00-04:00,29.24,29.24,28.37,28.47,1430397.0,28.91
2023-05-10 09:00:00-04:00,28.47,28.56,28.38,28.42,744210.0,28.8
2023-05-10 09:15:00-04:00,28.42,28.45,28.28,28.3,545776.0,28.73
2023-05-10 09:30:00-04:00,28.31,28.54,28.3,28.54,492473.0,28.69
2023-05-10 09:45:00-04:00,28.52,28.83,28.2,28.6,18902579.0,28.46
2023-05-10 10:00:00-04:00,28.59,28.72,28.46,28.47,7016497.0,28.51
2023-05-10 10:15:00-04:00,28.47,28.47,28.12,28.2,8186769.0,28.43
2023-05-10 10:30:00-04:00,28.19,28.51,28.1,28.36,7702356.0,28.41
2023-05-10 10:45:00-04:00,28.35,28.76,28.23,28.74,6503036.0,28.41
