timestamp,Open,High,Low,Close,Volume,VWAP
2023-06-01 16:05:00-04:00,22.22,22.23,22.16,22.17,57501.0,22.19
2023-06-01 16:10:00-04:00,22.16,22.17,22.11,22.12,64383.0,22.16
2023-06-01 16:15:00-04:00,22.12,22.14,22.1,22.12,49626.0,22.15
2023-06-01 16:20:00-04:00,22.13,22.22,22.13,22.18,46943.0,22.15
2023-06-01 16:25:00-04:00,22.18,22.18,22.14,22.16,14948.0,22.15
2023-06-01 16:30:00-04:00,22.17,22.17,22.13,22.14,26021.0,22.15
2023-06-01 16:35:00-04:00,22.15,22.15,22.12,22.13,78036.0,22.15
2023-06-01 16:40:00-04:00,22.12,22.15,22.12,22.13,28841.0,22.15
2023-06-01 16:45:00-04:00,22.13,22.14,22.1,22.1,147010.0,22.14
2023-06-01 16:50:00-04:00,22.11,22.12,22.1,22.11,20228.0,22.14
2023-06-01 16:55:00-04:00,22.12,22.13,22.1,22.11,24265.0,22.14
2023-06-01 17:00:00-04:00,22.11,22.12,22.11,22.11,7004.0,22.14
2023-06-01 17:05:00-04:00,22.12,22.12,22.1,22.12,6289.0,22.14
2023-06-01 17:10:00-04:00,22.12,22.12,22.06,22.07,28903.0,22.13
2023-06-01 17:15:00-04:00,22.06,22.07,22.04,22.04,33602.0,22.13
2023-06-01 17:20:00-04:00,22.04,22.07,22.04,22.06,22623.0,22.13
2023-06-01 17:25:00-04:00,22.06,22.07,22.05,22.05,14629.0,22.12
2023-06-01 17:30:00-04:00,22.05,22.1,22.05,22.09,37042.0,22.12
2023-06-01 17:35:00-04:00,22.09,22.12,22.08,22.12,24827.0,22.12
2023-06-01 17:40:00-04:00,22.12,22.12,22.1,22.11,9402.0,22.12
2023-06-01 17:45:00-04:00,22.11,22.12,22.1,22.12,6120.0,22.12
2023-06-01 17:50:00-04:00,22.11,22.12,22.1,22.12,8898.0,22.12
2023-06-01 17:55:00-04:00,22.11,22.12,22.11,22.12,27584.0,22.12
2023-06-01 18:00:00-04:00,22.12,22.13,22.12,22.13,6423.0,22.12
2023-06-01 18:05:00-04:00,22.13,22.15,22.12,22.14,11527.0,22.12
2023-06-01 18:10:00-04:00,22.13,22.14,22.12,22.13,6028.0,22.12
2023-06-01 18:15:00-04:00,22.13,22.14,22.12,22.13,4783.0,22.12
2023-06-01 18:20:00-04:00,22.13,22.14,22.13,22.14,4486.0,22.12
2023-06-01 18:25:00-04:00,22.14,22.14,22.13,22.13,7628.0,22.12
2023-06-01 18:30:00-04:00,22.12,22.12,22.12,22.12,4096.0,22.12
2023-06-01 18:35:00-04:00,22.13,22.14,22.12,22.14,5244.0,22.12
2023-06-01 18:40:00-04:00,22.14,22.15,22.13,22.14,2775.0,22.12
2023-06-01 18:45:00-04:00,22.15,22.15,22.14,22.15,2084.0,22.12
2023-06-01 18:50:00-04:00,22.15,22.15,22.14,22.14,2366.0,22.12
2023-06-01 18:55:00-04:00,22.15,22.15,22.13,22.14,4947.0,22.12
2023-06-01 19:00:00-04:00,22.14,22.14,22.13,22.13,3528.0,22.12
2023-06-01 19:05:00-04:00,22.14,22.15,22.14,22.15,2165.0,22.12
2023-06-01 19:10:00-04:00,22.14,22.15,22.14,22.14,9132.0,22.12
2023-06-01 19:15:00-04:00,22.15,22.17,22.15,22.16,7694.0,22.12
2023-06-01 19:20:00-04:00,22.15,22.16,22.15,22.16,5199.0,22.12
2023-06-01 19:25:00-04:00,22.15,22.16,22.14,22.16,8470.0,22.12
2023-06-01 19:30:00-04:00,22.16,22.16,22.15,22.16,6740.0,22.12
2023-06-01 19:35:00-04:00,22.16,22.17,22.16,22.17,5651.0,22.12
2023-06-01 19:40:00-04:00,22.16,22.17,22.16,22.17,7354.0,22.12
2023-06-01 19:45:00-04:00,22.16,22.17,22.16,22.17,5247.0,22.12
2023-06-01 19:50:00-04:00,22.18,22.19,22.17,22.19,21247.0,22.12
2023-06-01 19:55:00-04:00,22.18,22.19,22.17,22.17,7968.0,22.12
2023-06-01 20:00:00-04:00,22.17,22.18,22.16,22.16,40719.0,22.13
2023-06-02 04:05:00-04:00,22.04,22.05,22.03,22.03,10012.0,22.04
2023-06-02 04:10:00-04:00,22.03,22.08,22.03,22.08,4621.0,22.04
2023-06-02 04:15:00-04:00,22.07,22.09,22.07,22.08,4074.0,22.05
2023-06-02 04:20:00-04:00,22.08,22.08,22.03,22.05,4817.0,22.05
2023-06-02 04:25:00-04:00,22.05,22.07,22.04,22.06,4710.0,22.05
2023-06-02 04:30:00-04:00,22.05,22.05,22.05,22.05,1840.0,22.05
2023-06-02 04:35:00-04:00,22.05,22.06,22.0,22.0,7203.0,22.05
2023-06-02 04:40:00-04:00,22.01,22.02,22.0,22.01,12193.0,22.04
2023-06-02 04:45:00-04:00,22.01,22.02,22.0,22.01,3193.0,22.04
2023-06-02 04:50:00-04:00,22.01,22.02,22.0,22.02,3845.0,22.04
2023-06-02 04:55:00-04:00,22.02,22.02,21.99,21.99,1970.0,22.04
2023-06-02 05:00:00-04:00,21.99,21.99,21.97,21.98,3211.0,22.03
2023-06-02 05:05:00-04:00,21.98,21.98,21.96,21.97,4070.0,22.03
2023-06-02 05:10:00-04:00,21.97,21.98,21.95,21.95,3756.0,22.02
2023-06-02 05:15:00-04:00,21.95,21.95,21.86,21.86,13459.0,22.0
2023-06-02 05:20:00-04:00,21.88,21.89,21.82,21.83,14260.0,21.98
2023-06-02 05:25:00-04:00,21.83,21.86,21.82,21.85,24894.0,21.96
2023-06-02 05:30:00-04:00,21.86,21.88,21.83,21.83,10404.0,21.95
2023-06-02 05:35:00-04:00,21.84,21.86,21.83,21.86,7713.0,21.94
2023-06-02 05:40:00-04:00,21.87,21.87,21.85,21.85,6436.0,21.94
2023-06-02 05:45:00-04:00,21.87,21.91,21.87,21.9,10914.0,21.93
2023-06-02 05:50:00-04:00,21.9,21.91,21.89,21.9,1102.0,21.93
2023-06-02 05:55:00-04:00,21.9,21.93,21.9,21.92,3469.0,21.93
2023-06-02 06:00:00-04:00,21.92,21.93,21.91,21.92,17134.0,21.93
2023-06-02 06:05:00-04:00,21.92,21.93,21.92,21.92,3323.0,21.93
2023-06-02 06:10:00-04:00,21.92,21.93,21.91,21.91,2293.0,21.93
2023-06-02 06:15:00-04:00,21.93,21.93,21.9,21.9,2492.0,21.93
2023-06-02 06:20:00-04:00,21.9,21.9,21.85,21.86,5332.0,21.93
2023-06-02 06:25:00-04:00,21.86,21.89,21.86,21.88,4258.0,21.93
2023-06-02 06:30:00-04:00,21.88,21.89,21.87,21.88,612.0,21.93
2023-06-02 06:35:00-04:00,21.88,21.89,21.87,21.88,2418.0,21.93
2023-06-02 06:40:00-04:00,21.88,21.88,21.87,21.88,2656.0,21.93
2023-06-02 06:45:00-04:00,21.9,21.91,21.9,21.91,928.0,21.93
2023-06-02 06:50:00-04:00,21.91,21.93,21.9,21.92,2977.0,21.93
2023-06-02 06:55:00-04:00,21.93,21.98,21.93,21.98,31393.0,21.93
2023-06-02 07:00:00-04:00,21.98,21.98,21.94,21.97,25684.0,21.94
2023-06-02 07:05:00-04:00,21.96,21.96,21.92,21.92,8691.0,21.94
2023-06-02 07:10:00-04:00,21.92,21.92,21.9,21.91,5813.0,21.93
2023-06-02 07:15:00-04:00,21.92,21.92,21.87,21.88,2476.0,21.93
2023-06-02 07:20:00-04:00,21.87,21.89,21.86,21.87,6874.0,21.93
2023-06-02 07:25:00-04:00,21.87,21.87,21.85,21.85,3228.0,21.93
2023-06-02 07:30:00-04:00,21.87,21.87,21.81,21.82,24851.0,21.92
