timestamp,Open,High,Low,Close,Volume,VWAP
2023-05-24 16:05:00-04:00,26.68,26.74,26.66,26.68,180949.0,26.71
2023-05-24 16:10:00-04:00,26.69,26.75,26.69,26.73,85718.0,26.71
2023-05-24 16:15:00-04:00,26.73,26.75,26.68,26.7,25279.0,26.72
2023-05-24 16:20:00-04:00,26.67,26.69,26.63,26.67,36155.0,26.71
2023-05-24 16:25:00-04:00,26.66,26.66,25.82,25.88,328100.0,26.4
2023-05-24 16:30:00-04:00,25.88,26.03,25.87,26.0,223356.0,26.28
2023-05-24 16:35:00-04:00,26.0,26.0,25.83,25.86,168368.0,26.22
2023-05-24 16:40:00-04:00,25.85,25.87,25.73,25.82,276992.0,26.13
2023-05-24 16:45:00-04:00,25.83,25.85,25.76,25.79,185706.0,26.09
2023-05-24 16:50:00-04:00,25.79,25.81,25.72,25.73,194202.0,26.05
2023-05-24 16:55:00-04:00,25.72,25.73,25.64,25.64,175905.0,26.02
2023-05-24 17:00:00-04:00,25.65,25.65,25.56,25.58,127317.0,25.99
2023-05-24 17:05:00-04:00,25.57,25.59,25.5,25.52,84330.0,25.97
2023-05-24 17:10:00-04:00,25.53,25.53,25.46,25.48,151278.0,25.94
2023-05-24 17:15:00-04:00,25.48,25.51,25.48,25.49,68728.0,25.93
2023-05-24 17:20:00-04:00,25.49,25.52,25.48,25.51,32827.0,25.92
2023-05-24 17:25:00-04:00,25.5,25.51,25.36,25.43,73319.0,25.91
2023-05-24 17:30:00-04:00,25.43,25.54,25.43,25.54,47717.0,25.9
2023-05-24 17:35:00-04:00,25.54,25.57,25.5,25.52,33420.0,25.89
2023-05-24 17:40:00-04:00,25.5,25.52,25.4,25.4,32387.0,25.89
2023-05-24 17:45:00-04:00,25.42,25.47,25.34,25.38,61141.0,25.88
2023-05-24 17:50:00-04:00,25.36,25.43,25.32,25.39,37610.0,25.87
2023-05-24 17:55:00-04:00,25.39,25.47,25.39,25.44,21331.0,25.87
2023-05-24 18:00:00-04:00,25.44,25.47,25.43,25.47,19484.0,25.86
2023-05-24 18:05:00-04:00,25.45,25.45,25.35,25.42,44604.0,25.86
2023-05-24 18:10:00-04:00,25.41,25.44,25.4,25.44,22018.0,25.85
2023-05-24 18:15:00-04:00,25.45,25.48,25.43,25.44,35134.0,25.85
2023-05-24 18:20:00-04:00,25.44,25.49,25.44,25.46,11438.0,25.85
2023-05-24 18:25:00-04:00,25.46,25.52,25.45,25.52,43232.0,25.84
2023-05-24 18:30:00-04:00,25.52,25.56,25.51,25.56,28568.0,25.84
2023-05-24 18:35:00-04:00,25.55,25.59,25.54,25.59,32210.0,25.83
2023-05-24 18:40:00-04:00,25.6,25.78,25.58,25.74,82774.0,25.83
2023-05-24 18:45:00-04:00,25.71,25.73,25.61,25.62,43494.0,25.83
2023-05-24 18:50:00-04:00,25.61,25.72,25.6,25.72,45498.0,25.83
2023-05-24 18:55:00-04:00,25.71,25.75,25.64,25.65,55342.0,25.82
2023-05-24 19:00:00-04:00,25.65,25.69,25.64,25.66,32857.0,25.82
2023-05-24 19:05:00-04:00,25.65,25.7,25.64,25.68,16568.0,25.82
2023-05-24 19:10:00-04:00,25.67,25.67,25.64,25.67,18032.0,25.82
2023-05-24 19:15:00-04:00,25.66,25.66,25.61,25.61,32603.0,25.82
2023-05-24 19:20:00-04:00,25.6,25.6,25.57,25.58,52418.0,25.81
2023-05-24 19:25:00-04:00,25.58,25.6,25.57,25.59,15391.0,25.81
2023-05-24 19:30:00-04:00,25.59,25.64,25.59,25.63,13284.0,25.81
2023-05-24 19:35:00-04:00,25.64,25.64,25.58,25.58,18990.0,25.81
2023-05-24 19:40:00-04:00,25.58,25.58,25.49,25.53,21289.0,25.81
2023-05-24 19:45:00-04:00,25.53,25.57,25.53,25.55,8474.0,25.81
2023-05-24 19:50:00-04:00,25.54,25.54,25.5,25.52,17383.0,25.81
2023-05-24 19:55:00-04:00,25.52,25.55,25.52,25.54,30190.0,25.8
2023-05-24 20:00:00-04:00,25.54,25.56,25.53,25.55,57181.0,25.8
2023-05-25 04:05:00-04:00,25.57,25.59,25.49,25.49,32636.0,25.54
2023-05-25 04:10:00-04:00,25.48,25.49,25.45,25.47,23709.0,25.52
2023-05-25 04:15:00-04:00,25.47,25.49,25.46,25.48,16641.0,25.51
2023-05-25 04:20:00-04:00,25.49,25.5,25.42,25.43,15842.0,25.5
2023-05-25 04:25:00-04:00,25.42,25.44,25.39,25.44,17476.0,25.49
2023-05-25 04:30:00-04:00,25.44,25.45,25.4,25.4,12223.0,25.48
2023-05-25 04:35:00-04:00,25.39,25.43,25.39,25.43,5567.0,25.48
2023-05-25 04:40:00-04:00,25.44,25.44,25.4,25.42,8702.0,25.47
2023-05-25 04:45:00-04:00,25.42,25.42,25.39,25.39,14201.0,25.47
2023-05-25 04:50:00-04:00,25.39,25.41,25.37,25.37,7530.0,25.46
2023-05-25 04:55:00-04:00,25.37,25.4,25.33,25.37,8489.0,25.46
2023-05-25 05:00:00-04:00,25.37,25.37,25.34,25.34,9874.0,25.45
2023-05-25 05:05:00-04:00,25.34,25.35,25.29,25.31,22725.0,25.44
2023-05-25 05:10:00-04:00,25.31,25.32,25.26,25.26,19042.0,25.42
2023-05-25 05:15:00-04:00,25.26,25.31,25.26,25.29,44339.0,25.4
2023-05-25 05:20:00-04:00,25.31,25.32,25.28,25.28,7371.0,25.4
2023-05-25 05:25:00-04:00,25.29,25.29,25.27,25.27,6290.0,25.39
2023-05-25 05:30:00-04:00,25.28,25.3,25.28,25.29,8790.0,25.39
2023-05-25 05:35:00-04:00,25.28,25.3,25.26,25.29,11368.0,25.38
2023-05-25 05:40:00-04:00,25.29,25.3,25.28,25.3,3553.0,25.38
2023-05-25 05:45:00-04:00,25.3,25.31,25.28,25.3,5606.0,25.38
2023-05-25 05:50:00-04:00,25.3,25.31,25.27,25.27,8328.0,25.38
2023-05-25 05:55:00-04:00,25.26,25.26,25.2,25.21,14701.0,25.37
2023-05-25 06:00:00-04:00,25.22,25.24,25.21,25.22,4400.0,25.37
2023-05-25 06:05:00-04:00,25.22,25.24,25.21,25.24,4096.0,25.37
2023-05-25 06:10:00-04:00,25.26,25.28,25.25,25.25,2860.0,25.37
2023-05-25 06:15:00-04:00,25.24,25.24,25.2,25.2,5447.0,25.37
2023-05-25 06:20:00-04:00,25.21,25.21,25.17,25.18,4337.0,25.36
2023-05-25 06:25:00-04:00,25.18,25.18,25.14,25.14,9541.0,25.36
2023-05-25 06:30:00-04:00,25.14,25.18,25.12,25.17,14931.0,25.35
2023-05-25 06:35:00-04:00,25.18,25.2,25.16,25.2,22500.0,25.34
2023-05-25 06:40:00-04:00,25.2,25.22,25.18,25.22,8474.0,25.34
2023-05-25 06:45:00-04:00,25.21,25.27,25.21,25.25,11219.0,25.34
2023-05-25 06:50:00-04:00,25.24,25.3,25.24,25.3,4669.0,25.33
2023-05-25 06:55:00-04:00,25.29,25.3,25.27,25.27,4758.0,25.33
2023-05-25 07:00:00-04:00,25.25,25.28,25.25,25.28,10798.0,25.33
2023-05-25 07:05:00-04:00,25.28,25.29,25.24,25.24,16832.0,25.33
2023-05-25 07:10:00-04:00,25.23,25.29,25.23,25.27,63106.0,25.32
2023-05-25 07:15:00-04:00,25.28,25.31,25.26,25.26,43753.0,25.32
