timestamp,Open,High,Low,Close,Volume,VWAP
2023-04-12 08:00:00-04:00,30.95,30.95,30.76,30.77,18747.0,30.87
2023-04-12 08:30:00-04:00,30.92,31.06,30.73,31.03,282837.0,30.89
2023-04-12 09:00:00-04:00,30.96,31.0,29.72,30.2,2327561.0,30.15
2023-04-12 09:30:00-04:00,30.19,30.38,30.08,30.29,735550.0,30.16
2023-04-12 10:00:00-04:00,30.28,31.19,30.14,30.96,28771216.0,30.69
2023-04-12 10:30:00-04:00,30.96,31.1,30.55,30.58,11935647.0,30.71
2023-04-12 11:00:00-04:00,30.58,31.37,30.5,31.35,15155245.0,30.8
2023-04-12 11:30:00-04:00,31.35,31.58,31.2,31.22,10568946.0,30.9
2023-04-12 12:00:00-04:00,31.23,31.34,30.86,30.91,7122200.0,30.93
2023-04-12 12:30:00-04:00,30.91,30.97,30.77,30.88,5820951.0,30.92
2023-04-12 13:00:00-04:00,30.87,30.97,30.79,30.82,4958409.0,30.92
2023-04-12 13:30:00-04:00,30.82,30.96,30.65,30.78,6590685.0,30.91
2023-04-12 14:00:00-04:00,30.77,31.02,30.69,30.94,4919382.0,30.91
2023-04-12 14:30:00-04:00,30.94,31.34,30.78,31.29,11260567.0,30.92
2023-04-12 15:00:00-04:00,31.28,31.54,31.28,31.42,10801510.0,30.97
2023-04-12 15:30:00-04:00,31.41,31.82,31.29,31.77,11163056.0,31.02
2023-04-12 16:00:00-04:00,31.76,31.86,31.53,31.69,11581522.0,31.08
2023-04-12 16:30:00-04:00,31.71,31.75,31.68,31.75,178622.0,31.72
2023-04-12 17:00:00-04:00,31.75,31.76,31.7,31.73,51283.0,31.73
2023-04-12 17:30:00-04:00,31.71,31.8,31.71,31.79,31967.0,31.73
2023-04-12 18:00:00-04:00,31.78,31.79,31.75,31.75,26748.0,31.73
2023-04-12 18:30:00-04:00,31.75,31.84,31.73,31.83,137957.0,31.75
2023-04-12 19:00:00-04:00,31.82,31.92,31.81,31.87,74158.0,31.77
2023-04-12 19:30:00-04:00,31.86,31.87,31.8,31.82,42411.0,31.77
2023-04-12 20:00:00-04:00,31.81,31.95,31.79,31.91,49108.0,31.78
2023-04-13 04:30:00-04:00,31.5,31.64,31.41,31.59,255090.0,31.54
2023-04-13 05:00:00-04:00,31.58,31.66,31.56,31.63,41054.0,31.55
2023-04-13 05:30:00-04:00,31.6,31.63,31.29,31.39,98320.0,31.51
2023-04-13 06:00:00-04:00,31.38,31.48,31.37,31.44,23812.0,31.51
2023-04-13 06:30:00-04:00,31.44,31.61,31.43,31.58,19946.0,31.51
2023-04-13 07:00:00-04:00,31.58,31.61,31.53,31.56,16423.0,31.51
2023-04-13 07:30:00-04:00,31.55,31.58,31.43,31.5,24823.0,31.51
2023-04-13 08:00:00-04:00,31.51,31.68,31.44,31.67,38102.0,31.52
2023-04-13 08:30:00-04:00,31.56,31.73,31.29,31.55,305280.0,31.54
2023-04-13 09:00:00-04:00,31.56,31.61,31.13,31.23,599397.0,31.45
2023-04-13 09:30:00-04:00,31.25,31.39,31.17,31.22,364817.0,31.41
2023-04-13 10:00:00-04:00,31.24,31.27,30.82,30.93,21179575.0,30.99
2023-04-13 10:30:00-04:00,30.93,31.01,30.4,30.48,16622021.0,30.83
2023-04-13 11:00:00-04:00,30.47,30.68,30.44,30.62,11353619.0,30.76
2023-04-13 11:30:00-04:00,30.62,30.62,30.39,30.48,6674789.0,30.73
2023-04-13 12:00:00-04:00,30.47,30.61,30.37,30.39,6465983.0,30.71
2023-04-13 12:30:00-04:00,30.39,30.43,30.27,30.29,6659817.0,30.67
2023-04-13 13:00:00-04:00,30.28,30.41,30.27,30.35,3758538.0,30.65
2023-04-13 13:30:00-04:00,30.33,30.46,30.18,30.22,6438842.0,30.62
2023-04-13 14:00:00-04:00,30.21,30.26,30.0,30.02,8313259.0,30.57
2023-04-13 14:30:00-04:00,30.02,30.06,29.82,29.93,8481672.0,30.51
2023-04-13 15:00:00-04:00,29.93,30.01,29.86,29.91,5796987.0,30.47
2023-04-13 15:30:00-04:00,29.91,29.96,29.77,29.82,6995886.0,30.43
2023-04-13 16:00:00-04:00,29.82,29.98,29.75,29.9,11167634.0,30.37
2023-04-13 16:30:00-04:00,29.89,29.96,29.89,29.95,289192.0,29.95
2023-04-13 17:00:00-04:00,29.95,30.08,29.95,30.07,166043.0,29.97
2023-04-13 17:30:00-04:00,30.08,30.09,30.0,30.01,30853.0,29.97
2023-04-13 18:00:00-04:00,30.01,30.06,30.0,30.04,24910.0,29.98
2023-04-13 18:30:00-04:00,30.05,30.1,30.02,30.02,48439.0,29.98
2023-04-13 19:00:00-04:00,30.03,30.05,29.95,29.97,53309.0,29.98
2023-04-13 19:30:00-04:00,29.98,30.03,29.96,30.02,96944.0,29.98
2023-04-13 20:00:00-04:00,30.03,30.06,30.0,30.01,39989.0,29.99
2023-04-14 04:30:00-04:00,29.91,30.07,29.88,30.05,85603.0,29.95
2023-04-14 05:00:00-04:00,30.07,30.09,30.04,30.08,34523.0,29.99
2023-04-14 05:30:00-04:00,30.08,30.15,30.06,30.11,31391.0,30.01
2023-04-14 06:00:00-04:00,30.13,30.22,30.1,30.17,41284.0,30.04
2023-04-14 06:30:00-04:00,30.18,30.29,30.16,30.18,59587.0,30.09
2023-04-14 07:00:00-04:00,30.18,30.48,30.13,30.38,110160.0,30.15
2023-04-14 07:30:00-04:00,30.38,30.43,30.29,30.29,203935.0,30.22
2023-04-14 08:00:00-04:00,30.28,30.37,30.27,30.32,83082.0,30.24
2023-04-14 08:30:00-04:00,30.31,30.47,29.89,30.22,419168.0,30.24
2023-04-14 09:00:00-04:00,30.21,30.61,30.15,30.47,1137999.0,30.35
2023-04-14 09:30:00-04:00,30.48,30.51,30.34,30.34,519644.0,30.36
2023-04-14 10:00:00-04:00,30.38,30.4,29.6,29.7,23785539.0,29.97
2023-04-14 10:30:00-04:00,29.72,30.41,29.58,30.34,21391054.0,30.02
2023-04-14 11:00:00-04:00,30.33,30.52,30.25,30.34,12034947.0,30.1
2023-04-14 11:30:00-04:00,30.33,30.47,30.15,30.39,9209716.0,30.13
2023-04-14 12:00:00-04:00,30.39,30.55,30.34,30.43,7809349.0,30.16
2023-04-14 12:30:00-04:00,30.43,30.64,30.43,30.56,7314564.0,30.2
2023-04-14 13:00:00-04:00,30.56,30.91,30.56,30.83,10667822.0,30.25
2023-04-14 13:30:00-04:00,30.83,30.85,30.53,30.73,7317122.0,30.29
2023-04-14 14:00:00-04:00,30.74,30.89,30.52,30.57,5912014.0,30.31
2023-04-14 14:30:00-04:00,30.56,30.66,30.25,30.26,6197177.0,30.32
2023-04-14 15:00:00-04:00,30.26,30.3,30.14,30.17,6237422.0,30.32
2023-04-14 15:30:00-04:00,30.17,30.53,30.17,30.23,10094839.0,30.32
2023-04-14 16:00:00-04:00,30.22,30.26,30.01,30.07,9025992.0,30.3
2023-04-14 16:30:00-04:00,30.08,30.1,29.92,29.94,291070.0,30.0
2023-04-14 17:00:00-04:00,29.93,29.97,29.87,29.96,160838.0,29.97
2023-04-14 17:30:00-04:00,29.96,29.98,29.96,29.98,33000.0,29.97
2023-04-14 18:00:00-04:00,29.98,29.99,29.96,29.99,15434.0,29.97
2023-04-14 18:30:00-04:00,29.98,29.99,29.97,29.99,12335.0,29.97
2023-04-14 19:00:00-04:00,29.99,30.0,29.98,30.0,9596.0,29.97
2023-04-14 19:30:00-04:00,29.99,30.02,29.98,30.0,11274.0,29.97
2023-04-14 20:00:00-04:00,30.0,30.04,29.98,30.03,20958.0,29.97
2023-04-17 04:30:00-04:00,29.92,30.0,29.86,29.96,61843.0,29.93
2023-04-17 05:00:00-04:00,29.96,30.05,29.96,30.04,38560.0,29.96
2023-04-17 05:30:00-04:00,30.03,30.16,30.01,30.09,36124.0,30.0
2023-04-17 06:00:00-04:00,30.09,30.24,30.06,30.18,27700.0,30.03
2023-04-17 06:30:00-04:00,30.19,30.22,30.13,30.16,32350.0,30.05
2023-04-17 07:00:00-04:00,30.17,30.19,30.01,30.03,23100.0,30.06
2023-04-17 07:30:00-04:00,30.04,30.1,29.94,30.08,27074.0,30.05
2023-04-17 08:00:00-04:00,30.09,30.16,30.05,30.09,21216.0,30.06
2023-04-17 08:30:00-04:00,30.02,30.24,29.88,30.05,211123.0,30.05
2023-04-17 09:00:00-04:00,30.05,30.22,30.01,30.11,219259.0,30.07
2023-04-17 09:30:00-04:00,30.11,30.21,30.04,30.19,242856.0,30.09
2023-04-17 10:00:00-04:00,30.18,30.35,29.91,30.21,16588325.0,30.17
2023-04-17 10:30:00-04:00,30.21,30.37,30.0,30.27,11218357.0,30.18
2023-04-17 11:00:00-04:00,30.27,30.55,30.2,30.36,10548284.0,30.25
2023-04-17 11:30:00-04:00,30.36,30.52,30.27,30.49,6914912.0,30.27
2023-04-17 12:00:00-04:00,30.5,30.72,30.5,30.61,8409740.0,30.32
2023-04-17 12:30:00-04:00,30.61,30.79,30.58,30.66,5605413.0,30.36
2023-04-17 13:00:00-04:00,30.66,30.7,30.54,30.56,3964937.0,30.38
2023-04-17 13:30:00-04:00,30.55,30.63,30.45,30.49,4618064.0,30.39
2023-04-17 14:00:00-04:00,30.5,30.67,30.43,30.66,4417073.0,30.4
2023-04-17 14:30:00-04:00,30.65,30.69,30.57,30.59,3572501.0,30.41
2023-04-17 15:00:00-04:00,30.59,30.61,30.31,30.33,5704184.0,30.41
2023-04-17 15:30:00-04:00,30.33,30.33,30.11,30.13,5621632.0,30.4
2023-04-17 16:00:00-04:00,30.13,30.2,30.02,30.03,7509005.0,30.38
2023-04-17 16:30:00-04:00,30.03,30.05,29.98,30.01,221558.0,30.01
2023-04-17 17:00:00-04:00,30.01,30.09,30.01,30.09,84898.0,30.02
2023-04-17 17:30:00-04:00,30.09,30.09,30.03,30.06,43013.0,30.02
2023-04-17 18:00:00-04:00,30.06,30.08,30.05,30.07,13095.0,30.03
2023-04-17 18:30:00-04:00,30.08,30.1,30.07,30.09,38261.0,30.03
2023-04-17 19:00:00-04:00,30.09,30.11,30.08,30.08,19760.0,30.03
2023-04-17 19:30:00-04:00,30.08,30.1,30.06,30.08,18071.0,30.04
2023-04-17 20:00:00-04:00,30.09,30.13,30.08,30.11,30444.0,30.04
2023-04-18 04:30:00-04:00,30.01,30.01,29.73,29.81,148314.0,29.84
2023-04-18 05:00:00-04:00,29.8,29.8,29.62,29.68,73529.0,29.79
2023-04-18 05:30:00-04:00,29.67,29.71,29.49,29.55,106876.0,29.73
2023-04-18 06:00:00-04:00,29.55,29.55,29.4,29.46,63280.0,29.68
2023-04-18 06:30:00-04:00,29.47,29.52,29.43,29.49,43511.0,29.66
2023-04-18 07:00:00-04:00,29.48,29.52,29.44,29.51,23560.0,29.65
2023-04-18 07:30:00-04:00,29.51,29.57,29.44,29.46,102517.0,29.63
2023-04-18 08:00:00-04:00,29.47,29.47,29.34,29.43,88436.0,29.59
2023-04-18 08:30:00-04:00,29.51,30.0,29.33,29.39,342659.0,29.55
2023-04-18 09:00:00-04:00,29.4,29.4,29.29,29.37,384629.0,29.49
2023-04-18 09:30:00-04:00,29.36,29.48,29.36,29.41,305691.0,29.48
2023-04-18 10:00:00-04:00,29.43,29.68,29.3,29.61,18811569.0,29.47
2023-04-18 10:30:00-04:00,29.61,30.18,29.6,30.11,12736570.0,29.67
2023-04-18 11:00:00-04:00,30.11,30.25,29.98,30.11,8875255.0,29.78
2023-04-18 11:30:00-04:00,30.11,30.15,29.97,30.05,5102540.0,29.81
2023-04-18 12:00:00-04:00,30.04,30.28,29.96,30.17,5328341.0,29.85
2023-04-18 12:30:00-04:00,30.17,30.21,29.95,29.96,3479322.0,29.86
