timestamp,Open,High,Low,Close,Volume,VWAP
2023-04-11 08:15:00-04:00,30.18,30.53,29.98,30.42,249526.0,30.29
2023-04-11 08:30:00-04:00,30.42,30.44,30.36,30.42,60843.0,30.3
2023-04-11 08:45:00-04:00,30.42,30.43,30.32,30.34,54878.0,30.31
2023-04-11 09:00:00-04:00,30.34,30.47,30.32,30.46,105549.0,30.32
2023-04-11 09:15:00-04:00,30.46,30.52,30.32,30.33,128570.0,30.33
2023-04-11 09:30:00-04:00,30.32,30.39,30.28,30.34,156153.0,30.33
2023-04-11 09:45:00-04:00,30.35,30.72,30.29,30.63,10385457.0,30.5
2023-04-11 10:00:00-04:00,30.63,30.77,30.55,30.67,4893598.0,30.55
2023-04-11 10:15:00-04:00,30.66,30.82,30.58,30.82,4579537.0,30.59
2023-04-11 10:30:00-04:00,30.82,30.93,30.66,30.67,4082738.0,30.63
2023-04-11 10:45:00-04:00,30.67,30.94,30.66,30.92,4274399.0,30.66
2023-04-11 11:00:00-04:00,30.92,31.0,30.8,30.96,4251750.0,30.69
2023-04-11 11:15:00-04:00,30.96,31.02,30.81,30.83,3585010.0,30.72
2023-04-11 11:30:00-04:00,30.82,30.9,30.74,30.88,2316252.0,30.73
2023-04-11 11:45:00-04:00,30.89,31.01,30.84,30.98,3230947.0,30.74
2023-04-11 12:00:00-04:00,30.99,31.03,30.84,30.87,2368737.0,30.75
2023-04-11 12:15:00-04:00,30.88,30.88,30.68,30.75,2535319.0,30.76
2023-04-11 12:30:00-04:00,30.76,30.9,30.75,30.8,2801806.0,30.76
2023-04-11 12:45:00-04:00,30.81,30.97,30.76,30.86,3141286.0,30.77
2023-04-11 13:00:00-04:00,30.85,30.87,30.7,30.73,1725632.0,30.77
2023-04-11 13:15:00-04:00,30.73,30.87,30.7,30.86,2539263.0,30.77
2023-04-11 13:30:00-04:00,30.86,30.86,30.7,30.71,1457990.0,30.77
2023-04-11 13:45:00-04:00,30.7,30.74,30.63,30.66,2306242.0,30.76
2023-04-11 14:00:00-04:00,30.65,30.65,30.55,30.57,2390964.0,30.76
2023-04-11 14:15:00-04:00,30.56,30.66,30.54,30.66,2299322.0,30.75
2023-04-11 14:30:00-04:00,30.66,30.69,30.53,30.53,2069662.0,30.75
2023-04-11 14:45:00-04:00,30.54,30.58,30.49,30.55,1859000.0,30.74
2023-04-11 15:00:00-04:00,30.54,30.59,30.5,30.54,1545817.0,30.74
2023-04-11 15:15:00-04:00,30.53,30.64,30.51,30.55,2785307.0,30.73
2023-04-11 15:30:00-04:00,30.54,30.59,30.49,30.56,2256400.0,30.73
2023-04-11 15:45:00-04:00,30.55,30.84,30.54,30.8,4398813.0,30.72
2023-04-11 16:00:00-04:00,30.81,30.99,30.8,30.88,5964748.0,30.74
2023-04-11 16:15:00-04:00,30.88,30.89,30.82,30.85,96118.0,30.84
2023-04-11 16:30:00-04:00,30.88,30.88,30.82,30.82,28992.0,30.84
