timestamp,Open,High,Low,Close,Volume,VWAP
2023-03-15 08:00:00-04:00,38.84,39.07,38.78,38.95,100390.0,38.42
2023-03-15 08:30:00-04:00,39.08,39.53,37.16,38.93,791664.0,38.6
2023-03-15 09:00:00-04:00,38.86,39.43,38.31,39.01,1413782.0,38.74
2023-03-15 09:30:00-04:00,39.0,39.21,38.36,38.56,922586.0,38.76
2023-03-15 10:00:00-04:00,38.56,38.64,37.93,38.52,31772674.0,38.32
2023-03-15 10:30:00-04:00,38.53,38.74,37.97,38.58,19429582.0,38.36
2023-03-15 11:00:00-04:00,38.6,39.03,38.25,38.31,18405435.0,38.45
2023-03-15 11:30:00-04:00,38.31,38.5,38.02,38.24,14560691.0,38.42
2023-03-15 12:00:00-04:00,38.24,38.31,37.6,38.07,13869003.0,38.35
2023-03-15 12:30:00-04:00,38.06,38.59,37.93,38.41,11095936.0,38.36
2023-03-15 13:00:00-04:00,38.41,38.76,38.17,38.62,10696734.0,38.36
2023-03-15 13:30:00-04:00,38.61,38.73,37.81,37.87,11660290.0,38.35
2023-03-15 14:00:00-04:00,37.87,38.29,37.66,37.81,10890768.0,38.32
2023-03-15 14:30:00-04:00,37.81,38.12,36.89,37.23,15110720.0,38.25
2023-03-15 15:00:00-04:00,37.23,37.51,36.94,37.03,15449935.0,38.14
2023-03-15 15:30:00-04:00,37.03,37.43,36.76,36.95,19530801.0,38.04
2023-03-15 16:00:00-04:00,36.95,37.72,36.85,36.93,18189449.0,37.97
2023-03-15 16:30:00-04:00,36.89,36.97,36.79,36.87,454181.0,36.87
2023-03-15 17:00:00-04:00,36.88,36.89,36.77,36.86,110177.0,36.86
2023-03-15 17:30:00-04:00,36.86,36.86,36.81,36.86,44644.0,36.86
2023-03-15 18:00:00-04:00,36.86,36.92,36.84,36.91,32393.0,36.86
2023-03-15 18:30:00-04:00,36.9,36.95,36.74,36.75,65010.0,36.86
2023-03-15 19:00:00-04:00,36.76,36.93,36.61,36.65,58412.0,36.85
2023-03-15 19:30:00-04:00,36.65,36.67,36.56,36.64,66051.0,36.83
2023-03-15 20:00:00-04:00,36.66,36.88,36.58,36.77,92411.0,36.82
2023-03-16 04:30:00-04:00,36.48,36.73,36.33,36.54,132716.0,36.52
2023-03-16 05:00:00-04:00,36.52,36.69,36.43,36.66,57683.0,36.53
2023-03-16 05:30:00-04:00,36.69,36.96,36.6,36.8,76343.0,36.61
2023-03-16 06:00:00-04:00,36.78,37.03,36.67,36.82,48313.0,36.64
2023-03-16 06:30:00-04:00,36.83,36.89,36.68,36.68,32062.0,36.66
2023-03-16 07:00:00-04:00,36.69,36.93,36.65,36.69,28817.0,36.67
2023-03-16 07:30:00-04:00,36.69,36.99,36.69,36.87,45737.0,36.69
