timestamp,Open,High,Low,Close,Volume,VWAP
2023-04-25 08:15:00-04:00,31.3,31.58,31.22,31.31,204619.0,31.36
2023-04-25 08:30:00-04:00,31.3,31.32,31.25,31.26,34281.0,31.36
2023-04-25 08:45:00-04:00,31.26,31.37,31.26,31.36,37546.0,31.36
2023-04-25 09:00:00-04:00,31.36,31.4,31.31,31.36,77123.0,31.36
2023-04-25 09:15:00-04:00,31.36,31.37,31.3,31.36,71207.0,31.36
2023-04-25 09:30:00-04:00,31.37,31.45,31.31,31.41,122339.0,31.36
2023-04-25 09:45:00-04:00,31.42,31.5,31.24,31.26,9866153.0,31.39
2023-04-25 10:00:00-04:00,31.26,31.59,31.24,31.49,6741375.0,31.44
2023-04-25 10:15:00-04:00,31.51,31.77,31.34,31.69,7795368.0,31.49
2023-04-25 10:30:00-04:00,31.68,31.8,31.65,31.71,5035019.0,31.53
2023-04-25 10:45:00-04:00,31.71,31.85,31.67,31.77,5288723.0,31.57
2023-04-25 11:00:00-04:00,31.77,31.8,31.58,31.69,3764020.0,31.58
2023-04-25 11:15:00-04:00,31.68,31.78,31.58,31.61,3547287.0,31.59
2023-04-25 11:30:00-04:00,31.61,31.72,31.53,31.7,4434205.0,31.59
2023-04-25 11:45:00-04:00,31.7,31.85,31.7,31.81,3934945.0,31.61
2023-04-25 12:00:00-04:00,31.82,31.94,31.74,31.92,3732482.0,31.63
2023-04-25 12:15:00-04:00,31.92,32.03,31.89,31.99,3922893.0,31.65
2023-04-25 12:30:00-04:00,31.99,32.01,31.89,31.99,2522334.0,31.67
2023-04-25 12:45:00-04:00,32.0,32.15,31.99,32.03,3355115.0,31.69
2023-04-25 13:00:00-04:00,32.03,32.11,32.01,32.01,2925110.0,31.71
2023-04-25 13:15:00-04:00,32.02,32.1,31.88,32.1,4021786.0,31.73
2023-04-25 13:30:00-04:00,32.1,32.37,32.07,32.19,6928739.0,31.77
2023-04-25 13:45:00-04:00,32.19,32.3,32.16,32.25,3563110.0,31.8
2023-04-25 14:00:00-04:00,32.25,32.39,32.23,32.34,3717066.0,31.82
2023-04-25 14:15:00-04:00,32.33,32.47,32.26,32.43,5667082.0,31.86
2023-04-25 14:30:00-04:00,32.44,32.55,32.36,32.36,5132622.0,31.88
2023-04-25 14:45:00-04:00,32.36,32.5,32.27,32.48,4531376.0,31.91
2023-04-25 15:00:00-04:00,32.49,32.51,32.33,32.47,3173788.0,31.92
2023-04-25 15:15:00-04:00,32.47,32.51,32.35,32.41,3578650.0,31.94
2023-04-25 15:30:00-04:00,32.39,32.5,32.31,32.47,4143765.0,31.96
2023-04-25 15:45:00-04:00,32.47,32.62,32.36,32.58,4979763.0,31.98
2023-04-25 16:00:00-04:00,32.58,32.73,32.48,32.69,8228414.0,32.02
2023-04-25 16:15:00-04:00,32.71,32.76,31.7,31.86,773935.0,31.97
2023-04-25 16:30:00-04:00,32.69,32.69,31.86,31.93,258410.0,31.96
2023-04-25 16:45:00-04:00,31.91,31.97,31.89,31.92,100413.0,31.96
2023-04-25 17:00:00-04:00,31.92,31.92,31.86,31.88,99277.0,31.95
2023-04-25 17:15:00-04:00,31.88,31.88,31.8,31.82,67765.0,31.95
2023-04-25 17:30:00-04:00,31.81,31.81,31.75,31.76,52506.0,31.94
2023-04-25 17:45:00-04:00,31.75,31.8,31.7,31.74,38988.0,31.94
2023-04-25 18:00:00-04:00,31.75,31.75,31.62,31.62,45017.0,31.93
2023-04-25 18:15:00-04:00,31.67,31.82,31.31,31.48,128204.0,31.89
