timestamp,Open,High,Low,Close,Volume,VWAP
2023-05-15 08:15:00-04:00,28.13,28.28,28.05,28.12,102804.0,28.13
2023-05-15 08:30:00-04:00,28.12,28.23,28.11,28.19,70523.0,28.14
2023-05-15 08:45:00-04:00,28.2,28.25,28.14,28.22,80024.0,28.15
2023-05-15 09:00:00-04:00,28.22,28.22,28.15,28.18,73851.0,28.15
2023-05-15 09:15:00-04:00,28.19,28.22,28.16,28.18,113386.0,28.16
2023-05-15 09:30:00-04:00,28.18,28.25,28.14,28.23,129816.0,28.16
2023-05-15 09:45:00-04:00,28.25,28.4,28.22,28.23,8534804.0,28.3
2023-05-15 10:00:00-04:00,28.22,28.5,28.16,28.49,5155307.0,28.33
2023-05-15 10:15:00-04:00,28.48,28.64,28.4,28.59,4443253.0,28.39
2023-05-15 10:30:00-04:00,28.6,28.63,28.48,28.55,3072759.0,28.42
2023-05-15 10:45:00-04:00,28.56,28.57,28.32,28.37,4107860.0,28.42
2023-05-15 11:00:00-04:00,28.36,28.45,28.27,28.43,3845543.0,28.41
2023-05-15 11:15:00-04:00,28.44,28.44,28.22,28.23,2810778.0,28.4
2023-05-15 11:30:00-04:00,28.23,28.24,28.1,28.15,3278509.0,28.38
2023-05-15 11:45:00-04:00,28.15,28.2,28.09,28.18,3494177.0,28.36
2023-05-15 12:00:00-04:00,28.19,28.22,28.03,28.04,3987263.0,28.33
2023-05-15 12:15:00-04:00,28.04,28.13,28.02,28.11,2344398.0,28.32
2023-05-15 12:30:00-04:00,28.11,28.16,28.03,28.12,2357658.0,28.3
2023-05-15 12:45:00-04:00,28.11,28.18,28.09,28.11,1992037.0,28.3
2023-05-15 13:00:00-04:00,28.12,28.13,28.0,28.01,2470930.0,28.29
2023-05-15 13:15:00-04:00,28.01,28.04,27.84,27.88,3585410.0,28.26
2023-05-15 13:30:00-04:00,27.9,28.06,27.85,28.05,3808140.0,28.24
2023-05-15 13:45:00-04:00,28.05,28.22,28.02,28.17,3660303.0,28.24
2023-05-15 14:00:00-04:00,28.16,28.2,28.01,28.02,2381986.0,28.23
2023-05-15 14:15:00-04:00,28.01,28.02,27.94,27.96,2481465.0,28.22
2023-05-15 14:30:00-04:00,27.96,28.05,27.94,28.02,2568608.0,28.21
2023-05-15 14:45:00-04:00,28.02,28.06,27.96,27.96,1710862.0,28.21
2023-05-15 15:00:00-04:00,27.97,28.06,27.92,28.03,2520560.0,28.2
2023-05-15 15:15:00-04:00,28.02,28.06,27.95,28.01,1971944.0,28.2
2023-05-15 15:30:00-04:00,28.01,28.02,27.94,27.96,1770246.0,28.19
2023-05-15 15:45:00-04:00,27.96,27.98,27.91,27.97,2317050.0,28.19
2023-05-15 16:00:00-04:00,27.98,27.98,27.88,27.9,4175419.0,28.17
2023-05-15 16:15:00-04:00,27.89,27.93,27.88,27.9,139065.0,27.9
2023-05-15 16:30:00-04:00,27.9,27.92,27.88,27.91,98215.0,27.9
2023-05-15 16:45:00-04:00,27.91,27.93,27.9,27.92,44097.0,27.9
2023-05-15 17:00:00-04:00,27.92,27.96,27.91,27.94,45326.0,27.91
2023-05-15 17:15:00-04:00,27.94,27.95,27.93,27.94,3997.0,27.91
2023-05-15 17:30:00-04:00,27.94,27.94,27.93,27.94,4091.0,27.91
2023-05-15 17:45:00-04:00,27.94,27.95,27.94,27.94,8585.0,27.91
2023-05-15 18:00:00-04:00,27.94,27.95,27.93,27.94,6934.0,27.91
2023-05-15 18:15:00-04:00,27.93,27.97,27.93,27.97,28747.0,27.91
2023-05-15 18:30:00-04:00,27.97,27.97,27.91,27.92,13269.0,27.91
2023-05-15 18:45:00-04:00,27.92,27.97,27.92,27.96,48894.0,27.92
2023-05-15 19:00:00-04:00,27.97,27.97,27.95,27.97,9773.0,27.92
2023-05-15 19:15:00-04:00,27.97,27.97,27.94,27.94,4115.0,27.92
2023-05-15 19:30:00-04:00,27.94,27.96,27.94,27.96,17613.0,27.92
2023-05-15 19:45:00-04:00,27.96,27.98,27.95,27.97,9329.0,27.92
2023-05-15 20:00:00-04:00,27.97,27.98,27.96,27.96,20781.0,27.92
2023-05-16 04:15:00-04:00,27.8,27.85,27.79,27.84,58826.0,27.83
2023-05-16 04:30:00-04:00,27.83,27.87,27.81,27.85,44493.0,27.83
2023-05-16 04:45:00-04:00,27.84,27.89,27.83,27.89,12092.0,27.83
2023-05-16 05:00:00-04:00,27.89,27.9,27.86,27.87,11257.0,27.84
2023-05-16 05:15:00-04:00,27.87,27.87,27.82,27.85,12880.0,27.84
2023-05-16 05:30:00-04:00,27.84,27.95,27.82,27.92,17395.0,27.84
2023-05-16 05:45:00-04:00,27.91,27.91,27.87,27.9,23342.0,27.85
2023-05-16 06:00:00-04:00,27.89,27.94,27.89,27.93,136773.0,27.88
2023-05-16 06:15:00-04:00,27.94,28.0,27.92,27.94,11599.0,27.88
2023-05-16 06:30:00-04:00,27.95,27.95,27.89,27.9,6412.0,27.88
2023-05-16 06:45:00-04:00,27.92,27.92,27.9,27.92,6704.0,27.88
2023-05-16 07:00:00-04:00,27.91,27.92,27.86,27.87,23708.0,27.88
2023-05-16 07:15:00-04:00,27.89,27.93,27.87,27.91,23559.0,27.88
2023-05-16 07:30:00-04:00,27.93,27.98,27.93,27.95,17062.0,27.89
2023-05-16 07:45:00-04:00,27.96,27.98,27.94,27.95,8845.0,27.89
2023-05-16 08:00:00-04:00,27.95,27.97,27.94,27.95,4414.0,27.89
2023-05-16 08:15:00-04:00,27.89,27.99,27.8,27.96,146705.0,27.9
2023-05-16 08:30:00-04:00,27.96,27.96,27.94,27.95,62733.0,27.91
2023-05-16 08:45:00-04:00,27.95,28.1,27.85,28.04,331887.0,27.95
2023-05-16 09:00:00-04:00,28.04,28.14,28.02,28.12,155082.0,27.97
2023-05-16 09:15:00-04:00,28.13,28.14,28.08,28.1,94382.0,27.98
2023-05-16 09:30:00-04:00,28.1,28.16,28.08,28.11,147165.0,28.0
2023-05-16 09:45:00-04:00,28.1,28.11,27.69,27.72,9995743.0,27.88
2023-05-16 10:00:00-04:00,27.72,27.89,27.61,27.79,8022561.0,27.81
2023-05-16 10:15:00-04:00,27.8,28.01,27.73,27.96,5840487.0,27.83
2023-05-16 10:30:00-04:00,27.97,27.97,27.67,27.68,4778541.0,27.83
2023-05-16 10:45:00-04:00,27.68,27.83,27.6,27.72,4840991.0,27.81
2023-05-16 11:00:00-04:00,27.74,27.75,27.5,27.59,4383762.0,27.79
2023-05-16 11:15:00-04:00,27.59,27.64,27.51,27.57,2987081.0,27.78
2023-05-16 11:30:00-04:00,27.57,27.65,27.47,27.48,3417943.0,27.76
2023-05-16 11:45:00-04:00,27.47,27.7,27.46,27.59,4089688.0,27.75
2023-05-16 12:00:00-04:00,27.6,27.61,27.41,27.44,3302333.0,27.73
2023-05-16 12:15:00-04:00,27.43,27.51,27.4,27.44,3229447.0,27.72
2023-05-16 12:30:00-04:00,27.44,27.54,27.42,27.45,2019076.0,27.7
2023-05-16 12:45:00-04:00,27.46,27.51,27.37,27.4,2853677.0,27.69
2023-05-16 13:00:00-04:00,27.41,27.53,27.39,27.41,2457784.0,27.68
2023-05-16 13:15:00-04:00,27.41,27.47,27.37,27.43,1982410.0,27.68
2023-05-16 13:30:00-04:00,27.44,27.56,27.42,27.53,2165370.0,27.67
2023-05-16 13:45:00-04:00,27.53,27.56,27.46,27.51,2258515.0,27.66
2023-05-16 14:00:00-04:00,27.51,27.53,27.42,27.44,2355394.0,27.66
2023-05-16 14:15:00-04:00,27.43,27.62,27.41,27.57,3419073.0,27.65
2023-05-16 14:30:00-04:00,27.57,27.61,27.54,27.57,1964895.0,27.65
2023-05-16 14:45:00-04:00,27.56,27.67,27.52,27.53,2747438.0,27.65
2023-05-16 15:00:00-04:00,27.54,27.55,27.44,27.49,2395266.0,27.64
2023-05-16 15:15:00-04:00,27.48,27.54,27.45,27.5,2241146.0,27.64
2023-05-16 15:30:00-04:00,27.5,27.59,27.45,27.48,2598042.0,27.63
2023-05-16 15:45:00-04:00,27.48,27.57,27.47,27.56,2118900.0,27.63
2023-05-16 16:00:00-04:00,27.57,27.82,27.57,27.81,8308648.0,27.64
2023-05-16 16:15:00-04:00,27.82,27.84,27.72,27.73,255873.0,27.78
2023-05-16 16:30:00-04:00,27.81,27.81,27.67,27.68,94172.0,27.77
2023-05-16 16:45:00-04:00,27.69,27.69,27.65,27.65,74673.0,27.75
2023-05-16 17:00:00-04:00,27.66,27.7,27.65,27.7,26161.0,27.75
2023-05-16 17:15:00-04:00,27.69,27.7,27.68,27.7,29712.0,27.74
2023-05-16 17:30:00-04:00,27.7,27.7,27.68,27.69,7133.0,27.74
2023-05-16 17:45:00-04:00,27.69,27.69,27.67,27.68,4075.0,27.74
2023-05-16 18:00:00-04:00,27.67,27.72,27.67,27.71,9519.0,27.74
2023-05-16 18:15:00-04:00,27.72,27.72,27.68,27.69,7373.0,27.74
2023-05-16 18:30:00-04:00,27.69,27.74,27.68,27.74,11030.0,27.74
2023-05-16 18:45:00-04:00,27.74,27.79,27.73,27.78,21339.0,27.74
2023-05-16 19:00:00-04:00,27.78,27.78,27.73,27.73,12157.0,27.74
2023-05-16 19:15:00-04:00,27.73,27.74,27.72,27.72,4247.0,27.74
2023-05-16 19:30:00-04:00,27.71,27.73,27.7,27.71,4146.0,27.74
2023-05-16 19:45:00-04:00,27.71,27.73,27.7,27.72,16818.0,27.74
2023-05-16 20:00:00-04:00,27.72,27.73,27.7,27.71,35842.0,27.74
2023-05-17 04:15:00-04:00,27.79,27.8,27.7,27.71,19315.0,27.76
2023-05-17 04:30:00-04:00,27.71,27.73,27.63,27.66,47150.0,27.71
2023-05-17 04:45:00-04:00,27.67,27.68,27.65,27.67,14511.0,27.7
2023-05-17 05:00:00-04:00,27.67,27.7,27.67,27.67,6227.0,27.7
2023-05-17 05:15:00-04:00,27.67,27.73,27.66,27.73,14396.0,27.7
2023-05-17 05:30:00-04:00,27.73,27.73,27.69,27.7,4461.0,27.7
