Datetime,Open,High,Low,Close,Volume
2023-05-26 04:00:00-04:00,24.88,24.95,24.86,24.9,0
2023-05-26 04:01:00-04:00,24.9,24.9,24.88,24.89,0
2023-05-26 04:02:00-04:00,24.88,24.88,24.86,24.88,0
2023-05-26 04:03:00-04:00,24.87,24.87,24.86,24.87,0
2023-05-26 04:04:00-04:00,24.87,24.87,24.85,24.86,0
2023-05-26 04:05:00-04:00,24.86,24.87,24.85,24.87,0
2023-05-26 04:06:00-04:00,24.87,24.87,24.85,24.86,0
2023-05-26 04:07:00-04:00,24.85,24.86,24.84,24.84,0
2023-05-26 04:08:00-04:00,24.84,24.85,24.84,24.85,0
2023-05-26 04:09:00-04:00,24.84,24.84,24.84,24.84,0
2023-05-26 04:10:00-04:00,24.85,24.85,24.85,24.85,0
2023-05-26 04:11:00-04:00,24.85,24.85,24.83,24.85,0
2023-05-26 04:12:00-04:00,24.85,24.85,24.85,24.85,0
2023-05-26 04:13:00-04:00,24.85,24.86,24.83,24.83,0
2023-05-26 04:14:00-04:00,24.83,24.84,24.82,24.82,0
2023-05-26 04:15:00-04:00,24.82,24.82,24.81,24.82,0
2023-05-26 04:16:00-04:00,24.79,24.8,24.79,24.8,0
2023-05-26 04:17:00-04:00,24.79,24.81,24.79,24.81,0
2023-05-26 04:18:00-04:00,24.81,24.82,24.8,24.8,0
2023-05-26 04:19:00-04:00,24.8,24.8,24.79,24.8,0
2023-05-26 04:20:00-04:00,24.8,24.8,24.79,24.79,0
2023-05-26 04:21:00-04:00,24.79,24.79,24.77,24.78,0
2023-05-26 04:22:00-04:00,24.78,24.78,24.77,24.77,0
2023-05-26 04:23:00-04:00,24.77,24.78,24.77,24.77,0
2023-05-26 04:24:00-04:00,24.78,24.78,24.78,24.78,0
2023-05-26 04:25:00-04:00,24.78,24.78,24.77,24.77,0
2023-05-26 04:26:00-04:00,24.77,24.78,24.77,24.77,0
2023-05-26 04:27:00-04:00,24.76,24.77,24.76,24.77,0
2023-05-26 04:28:00-04:00,24.77,24.78,24.77,24.77,0
2023-05-26 04:29:00-04:00,24.77,24.78,24.77,24.77,0
2023-05-26 04:30:00-04:00,24.77,24.78,24.75,24.75,0
2023-05-26 04:31:00-04:00,24.75,24.76,24.75,24.76,0
2023-05-26 04:32:00-04:00,24.75,24.76,24.75,24.76,0
2023-05-26 04:33:00-04:00,24.76,24.77,24.76,24.77,0
2023-05-26 04:34:00-04:00,24.78,24.79,24.78,24.79,0
2023-05-26 04:35:00-04:00,24.78,24.8,24.78,24.8,0
2023-05-26 04:36:00-04:00,24.8,24.81,24.8,24.81,0
2023-05-26 04:37:00-04:00,24.8,24.81,24.8,24.81,0
2023-05-26 04:38:00-04:00,24.8,24.8,24.77,24.78,0
2023-05-26 04:39:00-04:00,24.79,24.8,24.79,24.79,0
2023-05-26 04:40:00-04:00,24.8,24.8,24.79,24.79,0
2023-05-26 04:41:00-04:00,24.79,24.79,24.78,24.79,0
2023-05-26 04:42:00-04:00,24.79,24.79,24.78,24.78,0
2023-05-26 04:43:00-04:00,24.78,24.78,24.76,24.76,0
2023-05-26 04:44:00-04:00,24.76,24.76,24.75,24.76,0
2023-05-26 04:45:00-04:00,24.75,24.75,24.74,24.74,0
2023-05-26 04:46:00-04:00,24.75,24.75,24.74,24.75,0
2023-05-26 04:47:00-04:00,24.75,24.75,24.73,24.73,0
2023-05-26 04:48:00-04:00,24.73,24.75,24.73,24.74,0
2023-05-26 04:49:00-04:00,24.74,24.74,24.73,24.73,0
2023-05-26 04:50:00-04:00,24.73,24.74,24.73,24.74,0
2023-05-26 04:51:00-04:00,24.74,24.75,24.74,24.74,0
2023-05-26 04:52:00-04:00,24.73,24.74,24.73,24.74,0
2023-05-26 04:53:00-04:00,24.74,24.74,24.73,24.73,0
2023-05-26 04:54:00-04:00,24.73,24.74,24.72,24.72,0
2023-05-26 04:55:00-04:00,24.72,24.73,24.71,24.72,0
2023-05-26 04:56:00-04:00,24.71,24.72,24.7,24.71,0
2023-05-26 04:57:00-04:00,24.72,24.72,24.72,24.72,0
2023-05-26 04:58:00-04:00,24.71,24.73,24.71,24.73,0
2023-05-26 04:59:00-04:00,24.73,24.74,24.73,24.73,0
2023-05-26 05:00:00-04:00,24.73,24.74,24.72,24.74,0
2023-05-26 05:01:00-04:00,24.74,24.74,24.74,24.74,0
2023-05-26 05:02:00-04:00,24.73,24.75,24.73,24.75,0
2023-05-26 05:03:00-04:00,24.75,24.75,24.73,24.73,0
2023-05-26 05:04:00-04:00,24.74,24.74,24.74,24.74,0
2023-05-26 05:05:00-04:00,24.75,24.76,24.75,24.75,0
2023-05-26 05:06:00-04:00,24.75,24.77,24.75,24.77,0
2023-05-26 05:07:00-04:00,24.77,24.77,24.77,24.77,0
2023-05-26 05:08:00-04:00,24.78,24.79,24.78,24.78,0
2023-05-26 05:09:00-04:00,24.79,24.79,24.76,24.76,0
2023-05-26 05:10:00-04:00,24.78,24.8,24.78,24.8,0
2023-05-26 05:11:00-04:00,24.8,24.81,24.8,24.81,0
2023-05-26 05:12:00-04:00,24.82,24.82,24.81,24.82,0
2023-05-26 05:13:00-04:00,24.81,24.82,24.81,24.82,0
2023-05-26 05:14:00-04:00,24.81,24.81,24.81,24.81,0
2023-05-26 05:15:00-04:00,24.81,24.82,24.8,24.8,0
2023-05-26 05:16:00-04:00,24.8,24.8,24.78,24.79,0
2023-05-26 05:17:00-04:00,24.79,24.79,24.79,24.79,0
2023-05-26 05:18:00-04:00,24.79,24.79,24.78,24.78,0
2023-05-26 05:19:00-04:00,24.78,24.8,24.78,24.79,0
2023-05-26 05:20:00-04:00,24.79,24.79,24.79,24.79,0
2023-05-26 05:21:00-04:00,24.79,24.79,24.78,24.78,0
2023-05-26 05:22:00-04:00,24.79,24.79,24.79,24.79,0
2023-05-26 05:23:00-04:00,24.78,24.79,24.78,24.79,0
2023-05-26 05:24:00-04:00,24.78,24.78,24.77,24.77,0
2023-05-26 05:25:00-04:00,24.77,24.78,24.77,24.78,0
2023-05-26 05:26:00-04:00,24.78,24.79,24.78,24.79,0
2023-05-26 05:27:00-04:00,24.79,24.8,24.79,24.8,0
2023-05-26 05:28:00-04:00,24.8,24.8,24.8,24.8,0
2023-05-26 05:29:00-04:00,24.8,24.8,24.8,24.8,0
2023-05-26 05:30:00-04:00,24.8,24.8,24.79,24.8,0
2023-05-26 05:31:00-04:00,24.8,24.81,24.8,24.81,0
2023-05-26 05:32:00-04:00,24.81,24.81,24.81,24.81,0
2023-05-26 05:33:00-04:00,24.81,24.81,24.78,24.79,0
2023-05-26 05:34:00-04:00,24.78,24.79,24.78,24.78,0
2023-05-26 05:35:00-04:00,24.78,24.8,24.78,24.8,0
2023-05-26 05:36:00-04:00,24.8,24.8,24.8,24.8,0
2023-05-26 05:37:00-04:00,24.8,24.8,24.78,24.78,0
2023-05-26 05:38:00-04:00,24.78,24.78,24.78,24.78,0
