timestamp,Open,High,Low,Close,Volume,VWAP
2023-04-18 08:15:00-04:00,29.51,30.0,29.33,29.46,286675.0,29.55
2023-04-18 08:30:00-04:00,29.46,29.46,29.36,29.39,55984.0,29.55
2023-04-18 08:45:00-04:00,29.4,29.4,29.29,29.31,259090.0,29.5
2023-04-18 09:00:00-04:00,29.31,29.37,29.3,29.37,125539.0,29.49
2023-04-18 09:15:00-04:00,29.36,29.47,29.36,29.47,155593.0,29.48
2023-04-18 09:30:00-04:00,29.47,29.48,29.38,29.41,150098.0,29.48
2023-04-18 09:45:00-04:00,29.43,29.56,29.38,29.47,11901166.0,29.48
2023-04-18 10:00:00-04:00,29.47,29.68,29.3,29.61,6910403.0,29.47
2023-04-18 10:15:00-04:00,29.61,29.95,29.6,29.83,7359137.0,29.59
2023-04-18 10:30:00-04:00,29.83,30.18,29.77,30.11,5377433.0,29.67
2023-04-18 10:45:00-04:00,30.11,30.25,30.0,30.01,5192029.0,29.75
2023-04-18 11:00:00-04:00,30.02,30.21,29.98,30.11,3683226.0,29.78
2023-04-18 11:15:00-04:00,30.11,30.13,29.98,30.05,2859202.0,29.8
2023-04-18 11:30:00-04:00,30.04,30.15,29.97,30.05,2243338.0,29.81
2023-04-18 11:45:00-04:00,30.04,30.28,29.96,30.14,3654560.0,29.84
2023-04-18 12:00:00-04:00,30.15,30.22,30.11,30.17,1673781.0,29.85
2023-04-18 12:15:00-04:00,30.17,30.21,29.97,30.02,1955279.0,29.86
2023-04-18 12:30:00-04:00,30.01,30.06,29.95,29.96,1524043.0,29.86
2023-04-18 12:45:00-04:00,29.95,30.1,29.93,30.08,2153465.0,29.87
2023-04-18 13:00:00-04:00,30.08,30.17,30.04,30.11,2539976.0,29.88
2023-04-18 13:15:00-04:00,30.11,30.14,29.99,30.07,2020201.0,29.89
2023-04-18 13:30:00-04:00,30.07,30.17,30.05,30.16,1526354.0,29.89
2023-04-18 13:45:00-04:00,30.16,30.19,30.01,30.01,1346623.0,29.9
2023-04-18 14:00:00-04:00,30.01,30.13,29.95,30.12,1889065.0,29.9
2023-04-18 14:15:00-04:00,30.12,30.21,30.06,30.09,2457570.0,29.91
2023-04-18 14:30:00-04:00,30.09,30.19,29.99,30.04,2258264.0,29.91
2023-04-18 14:45:00-04:00,30.03,30.16,30.0,30.12,1997405.0,29.91
2023-04-18 15:00:00-04:00,30.13,30.37,30.12,30.22,4572351.0,29.93
2023-04-18 15:15:00-04:00,30.22,30.24,30.08,30.1,1758971.0,29.94
2023-04-18 15:30:00-04:00,30.1,30.17,30.04,30.14,2687586.0,29.94
2023-04-18 15:45:00-04:00,30.14,30.18,30.05,30.05,1955422.0,29.95
2023-04-18 16:00:00-04:00,30.06,30.16,29.95,30.02,4201211.0,29.95
2023-04-18 16:15:00-04:00,30.02,30.32,30.01,30.14,281652.0,30.21
2023-04-18 16:30:00-04:00,30.02,30.16,30.02,30.06,64475.0,30.19
2023-04-18 16:45:00-04:00,30.06,30.09,30.02,30.03,61247.0,30.17
2023-04-18 17:00:00-04:00,30.04,30.07,30.01,30.04,32746.0,30.16
2023-04-18 17:15:00-04:00,30.04,30.04,30.02,30.03,8145.0,30.16
2023-04-18 17:30:00-04:00,30.03,30.04,30.02,30.03,8786.0,30.16
2023-04-18 17:45:00-04:00,30.04,30.09,30.02,30.09,15864.0,30.15
2023-04-18 18:00:00-04:00,30.1,30.12,30.09,30.1,22815.0,30.15
2023-04-18 18:15:00-04:00,30.11,30.12,30.08,30.1,59566.0,30.15
2023-04-18 18:30:00-04:00,30.11,30.14,30.11,30.12,46916.0,30.14
2023-04-18 18:45:00-04:00,30.12,30.12,30.1,30.12,6798.0,30.14
2023-04-18 19:00:00-04:00,30.12,30.13,30.07,30.08,28544.0,30.14
2023-04-18 19:15:00-04:00,30.08,30.1,30.07,30.09,2450.0,30.14
2023-04-18 19:30:00-04:00,30.1,30.12,30.09,30.12,6689.0,30.14
2023-04-18 19:45:00-04:00,30.12,30.13,30.11,30.12,13884.0,30.14
2023-04-18 20:00:00-04:00,30.12,30.12,30.1,30.12,15529.0,30.14
2023-04-19 04:15:00-04:00,30.43,30.64,30.36,30.58,120573.0,30.45
2023-04-19 04:30:00-04:00,30.59,30.61,30.48,30.52,41917.0,30.47
2023-04-19 04:45:00-04:00,30.49,30.54,30.47,30.5,60474.0,30.48
2023-04-19 05:00:00-04:00,30.5,30.56,30.48,30.53,31811.0,30.49
2023-04-19 05:15:00-04:00,30.53,30.75,30.53,30.69,64967.0,30.52
2023-04-19 05:30:00-04:00,30.69,30.7,30.63,30.7,37117.0,30.53
2023-04-19 05:45:00-04:00,30.7,30.75,30.69,30.74,49188.0,30.56
2023-04-19 06:00:00-04:00,30.75,30.86,30.75,30.8,35416.0,30.58
2023-04-19 06:15:00-04:00,30.78,30.81,30.74,30.75,31220.0,30.59
2023-04-19 06:30:00-04:00,30.77,30.79,30.73,30.75,61662.0,30.61
2023-04-19 06:45:00-04:00,30.74,30.79,30.69,30.71,52291.0,30.62
2023-04-19 07:00:00-04:00,30.71,30.72,30.65,30.67,20851.0,30.62
2023-04-19 07:15:00-04:00,30.66,30.74,30.65,30.69,33293.0,30.63
2023-04-19 07:30:00-04:00,30.69,30.74,30.66,30.67,25210.0,30.63
2023-04-19 07:45:00-04:00,30.66,30.67,30.59,30.63,35041.0,30.63
2023-04-19 08:00:00-04:00,30.63,30.71,30.63,30.68,75851.0,30.63
2023-04-19 08:15:00-04:00,30.66,30.86,30.36,30.74,375851.0,30.65
2023-04-19 08:30:00-04:00,30.73,30.75,30.65,30.68,78049.0,30.66
2023-04-19 08:45:00-04:00,30.68,30.81,30.68,30.8,167466.0,30.67
2023-04-19 09:00:00-04:00,30.8,30.82,30.74,30.76,120010.0,30.68
2023-04-19 09:15:00-04:00,30.76,30.77,30.68,30.69,122017.0,30.68
2023-04-19 09:30:00-04:00,30.7,30.78,30.68,30.75,138361.0,30.69
2023-04-19 09:45:00-04:00,30.75,30.76,30.4,30.55,12359998.0,30.58
2023-04-19 10:00:00-04:00,30.55,30.71,30.44,30.66,5743793.0,30.58
2023-04-19 10:15:00-04:00,30.66,30.69,30.44,30.54,5293779.0,30.57
2023-04-19 10:30:00-04:00,30.54,30.68,30.51,30.51,4492915.0,30.57
2023-04-19 10:45:00-04:00,30.5,30.55,30.31,30.32,4956990.0,30.55
2023-04-19 11:00:00-04:00,30.31,30.46,30.29,30.37,3897955.0,30.53
2023-04-19 11:15:00-04:00,30.36,30.36,30.22,30.24,4002735.0,30.5
2023-04-19 11:30:00-04:00,30.23,30.37,30.2,30.3,3660404.0,30.49
2023-04-19 11:45:00-04:00,30.31,30.38,30.16,30.21,2921515.0,30.47
2023-04-19 12:00:00-04:00,30.22,30.27,30.1,30.14,3980131.0,30.45
2023-04-19 12:15:00-04:00,30.13,30.2,30.04,30.05,3914714.0,30.42
2023-04-19 12:30:00-04:00,30.04,30.08,29.97,30.01,2716864.0,30.4
2023-04-19 12:45:00-04:00,30.01,30.01,29.91,29.96,3232819.0,30.38
2023-04-19 13:00:00-04:00,29.95,30.03,29.94,30.01,2341579.0,30.36
2023-04-19 13:15:00-04:00,30.01,30.05,29.88,29.9,3278988.0,30.34
2023-04-19 13:30:00-04:00,29.9,30.04,29.89,29.9,3174041.0,30.32
2023-04-19 13:45:00-04:00,29.9,29.99,29.88,29.98,1994589.0,30.31
2023-04-19 14:00:00-04:00,29.98,30.03,29.89,29.9,2325274.0,30.3
2023-04-19 14:15:00-04:00,29.9,30.02,29.77,29.97,4449781.0,30.27
2023-04-19 14:30:00-04:00,29.96,30.0,29.9,29.93,1556799.0,30.27
2023-04-19 14:45:00-04:00,29.93,30.05,29.9,29.96,2162482.0,30.26
2023-04-19 15:00:00-04:00,29.97,30.01,29.9,29.91,1576200.0,30.25
2023-04-19 15:15:00-04:00,29.9,29.99,29.86,29.87,1769223.0,30.25
2023-04-19 15:30:00-04:00,29.87,29.95,29.84,29.93,2049779.0,30.24
2023-04-19 15:45:00-04:00,29.94,30.03,29.88,30.01,2817078.0,30.23
2023-04-19 16:00:00-04:00,30.02,30.16,30.01,30.07,5580607.0,30.22
2023-04-19 16:15:00-04:00,30.07,30.25,30.02,30.22,626441.0,30.16
2023-04-19 16:30:00-04:00,30.21,30.23,30.07,30.16,165985.0,30.16
2023-04-19 16:45:00-04:00,30.16,30.19,30.15,30.17,42161.0,30.16
2023-04-19 17:00:00-04:00,30.18,30.19,30.15,30.17,47961.0,30.16
2023-04-19 17:15:00-04:00,30.17,30.17,30.14,30.16,35494.0,30.16
2023-04-19 17:30:00-04:00,30.15,30.16,30.13,30.14,13183.0,30.16
2023-04-19 17:45:00-04:00,30.15,30.17,30.14,30.15,14450.0,30.16
2023-04-19 18:00:00-04:00,30.16,30.2,30.15,30.19,15113.0,30.16
2023-04-19 18:15:00-04:00,30.2,30.22,30.19,30.22,23167.0,30.16
2023-04-19 18:30:00-04:00,30.22,30.28,30.21,30.27,47514.0,30.17
2023-04-19 18:45:00-04:00,30.27,30.34,30.26,30.31,61991.0,30.18
2023-04-19 19:00:00-04:00,30.32,30.33,30.3,30.31,35919.0,30.18
2023-04-19 19:15:00-04:00,30.3,30.32,30.3,30.32,36690.0,30.18
2023-04-19 19:30:00-04:00,30.32,30.37,30.32,30.34,32544.0,30.19
2023-04-19 19:45:00-04:00,30.34,30.47,30.34,30.44,55154.0,30.2
2023-04-19 20:00:00-04:00,30.44,30.45,30.41,30.44,28555.0,30.2
2023-04-20 04:15:00-04:00,30.85,30.96,30.81,30.92,141476.0,30.88
2023-04-20 04:30:00-04:00,30.91,30.93,30.89,30.93,68514.0,30.89
2023-04-20 04:45:00-04:00,30.94,31.07,30.92,31.07,47147.0,30.91
2023-04-20 05:00:00-04:00,31.08,31.15,31.06,31.08,66362.0,30.95
2023-04-20 05:15:00-04:00,31.08,31.11,31.04,31.07,24051.0,30.96
2023-04-20 05:30:00-04:00,31.08,31.11,31.01,31.02,21127.0,30.96
2023-04-20 05:45:00-04:00,31.02,31.04,30.99,31.02,42154.0,30.97
2023-04-20 06:00:00-04:00,31.02,31.05,31.0,31.0,25413.0,30.97
2023-04-20 06:15:00-04:00,30.99,31.0,30.95,30.97,50367.0,30.97
2023-04-20 06:30:00-04:00,30.96,31.02,30.96,31.02,24037.0,30.97
2023-04-20 06:45:00-04:00,31.01,31.02,30.96,30.97,8901.0,30.97
2023-04-20 07:00:00-04:00,30.97,30.99,30.87,30.88,46553.0,30.97
2023-04-20 07:15:00-04:00,30.88,30.92,30.85,30.88,63363.0,30.96
2023-04-20 07:30:00-04:00,30.86,30.9,30.83,30.85,16904.0,30.95
2023-04-20 07:45:00-04:00,30.86,30.94,30.86,30.89,21297.0,30.95
2023-04-20 08:00:00-04:00,30.9,30.99,30.89,30.99,26670.0,30.95
2023-04-20 08:15:00-04:00,30.87,31.14,30.81,31.08,306280.0,30.96
2023-04-20 08:30:00-04:00,31.08,31.08,30.92,30.95,134910.0,30.96
2023-04-20 08:45:00-04:00,30.92,30.98,30.81,30.94,201222.0,30.96
2023-04-20 09:00:00-04:00,30.93,30.93,30.81,30.85,117505.0,30.95
2023-04-20 09:15:00-04:00,30.85,30.93,30.83,30.9,83490.0,30.94
2023-04-20 09:30:00-04:00,30.91,31.0,30.87,31.0,98155.0,30.94
2023-04-20 09:45:00-04:00,30.99,31.0,30.55,30.56,12634064.0,30.79
2023-04-20 10:00:00-04:00,30.57,30.62,30.47,30.53,7740196.0,30.67
2023-04-20 10:15:00-04:00,30.53,30.58,30.28,30.33,8401280.0,30.6
2023-04-20 10:30:00-04:00,30.33,30.44,30.29,30.42,4430079.0,30.56
2023-04-20 10:45:00-04:00,30.41,30.52,30.25,30.42,4774644.0,30.54
2023-04-20 11:00:00-04:00,30.42,30.47,30.28,30.44,3730614.0,30.53
2023-04-20 11:15:00-04:00,30.44,30.69,30.42,30.55,6795513.0,30.53
2023-04-20 11:30:00-04:00,30.54,30.62,30.47,30.48,3813877.0,30.54
2023-04-20 11:45:00-04:00,30.48,30.61,30.35,30.39,3499104.0,30.53
2023-04-20 12:00:00-04:00,30.39,30.42,30.3,30.39,2916121.0,30.52
2023-04-20 12:15:00-04:00,30.39,30.55,30.35,30.39,3467889.0,30.52
2023-04-20 12:30:00-04:00,30.39,30.45,30.31,30.32,2380076.0,30.51
2023-04-20 12:45:00-04:00,30.33,30.36,30.16,30.3,5227544.0,30.49
2023-04-20 13:00:00-04:00,30.29,30.29,30.12,30.13,2923799.0,30.48
2023-04-20 13:15:00-04:00,30.13,30.19,29.98,29.99,4564629.0,30.45
2023-04-20 13:30:00-04:00,29.99,30.06,29.96,30.02,3054130.0,30.43
2023-04-20 13:45:00-04:00,30.02,30.09,29.98,30.08,2486436.0,30.42
2023-04-20 14:00:00-04:00,30.08,30.18,30.0,30.16,2804402.0,30.41
2023-04-20 14:15:00-04:00,30.15,30.32,30.15,30.3,3795433.0,30.4
2023-04-20 14:30:00-04:00,30.31,30.61,30.3,30.59,6705699.0,30.41
2023-04-20 14:45:00-04:00,30.58,30.85,30.55,30.8,7382735.0,30.43
2023-04-20 15:00:00-04:00,30.81,30.86,30.69,30.71,4650718.0,30.44
2023-04-20 15:15:00-04:00,30.72,30.99,30.65,30.98,7063134.0,30.47
2023-04-20 15:30:00-04:00,30.98,31.18,30.95,31.14,8241958.0,30.51
2023-04-20 15:45:00-04:00,31.15,31.15,30.94,31.07,6911545.0,30.54
2023-04-20 16:00:00-04:00,31.06,31.08,30.77,30.81,7766505.0,30.56
2023-04-20 16:15:00-04:00,30.8,30.81,30.65,30.73,287859.0,30.71
2023-04-20 16:30:00-04:00,30.81,30.81,30.69,30.7,110679.0,30.71
