Datetime,Open,High,Low,Close,Volume
2023-06-12 04:00:00-04:00,21.49,21.54,21.47,21.48,0
2023-06-12 04:01:00-04:00,21.48,21.48,21.46,21.47,0
2023-06-12 04:02:00-04:00,21.47,21.48,21.46,21.46,0
2023-06-12 04:03:00-04:00,21.47,21.48,21.46,21.48,0
2023-06-12 04:04:00-04:00,21.48,21.49,21.47,21.48,0
2023-06-12 04:05:00-04:00,21.48,21.49,21.48,21.49,0
2023-06-12 04:06:00-04:00,21.48,21.49,21.45,21.48,0
2023-06-12 04:07:00-04:00,21.49,21.5,21.49,21.5,0
2023-06-12 04:08:00-04:00,21.5,21.5,21.49,21.5,0
2023-06-12 04:09:00-04:00,21.49,21.51,21.49,21.51,0
2023-06-12 04:10:00-04:00,21.5,21.51,21.5,21.51,0
2023-06-12 04:11:00-04:00,21.51,21.51,21.5,21.51,0
2023-06-12 04:12:00-04:00,21.51,21.53,21.51,21.52,0
2023-06-12 04:13:00-04:00,21.52,21.52,21.5,21.5,0
2023-06-12 04:14:00-04:00,21.5,21.5,21.49,21.49,0
2023-06-12 04:15:00-04:00,21.49,21.5,21.49,21.5,0
2023-06-12 04:16:00-04:00,21.5,21.51,21.5,21.51,0
2023-06-12 04:17:00-04:00,21.51,21.51,21.49,21.49,0
2023-06-12 04:18:00-04:00,21.48,21.49,21.48,21.49,0
2023-06-12 04:19:00-04:00,21.49,21.5,21.49,21.5,0
2023-06-12 04:20:00-04:00,21.5,21.5,21.48,21.48,0
2023-06-12 04:21:00-04:00,21.48,21.49,21.48,21.49,0
2023-06-12 04:22:00-04:00,21.49,21.5,21.48,21.5,0
2023-06-12 04:23:00-04:00,21.49,21.5,21.48,21.48,0
2023-06-12 04:24:00-04:00,21.48,21.49,21.47,21.47,0
2023-06-12 04:25:00-04:00,21.47,21.48,21.47,21.48,0
2023-06-12 04:26:00-04:00,21.47,21.48,21.46,21.46,0
2023-06-12 04:27:00-04:00,21.47,21.48,21.47,21.47,0
2023-06-12 04:28:00-04:00,21.46,21.46,21.45,21.45,0
2023-06-12 04:29:00-04:00,21.46,21.46,21.43,21.43,0
2023-06-12 04:30:00-04:00,21.43,21.43,21.41,21.42,0
2023-06-12 04:31:00-04:00,21.42,21.42,21.41,21.41,0
2023-06-12 04:32:00-04:00,21.42,21.42,21.4,21.41,0
2023-06-12 04:33:00-04:00,21.42,21.42,21.41,21.41,0
2023-06-12 04:34:00-04:00,21.42,21.44,21.42,21.44,0
2023-06-12 04:35:00-04:00,21.44,21.44,21.43,21.43,0
2023-06-12 04:36:00-04:00,21.42,21.44,21.42,21.44,0
2023-06-12 04:37:00-04:00,21.44,21.45,21.44,21.45,0
2023-06-12 04:38:00-04:00,21.46,21.46,21.44,21.44,0
2023-06-12 04:39:00-04:00,21.45,21.45,21.43,21.45,0
2023-06-12 04:40:00-04:00,21.44,21.45,21.44,21.44,0
2023-06-12 04:41:00-04:00,21.44,21.45,21.43,21.45,0
2023-06-12 04:42:00-04:00,21.44,21.44,21.44,21.44,0
2023-06-12 04:43:00-04:00,21.44,21.44,21.43,21.43,0
2023-06-12 04:44:00-04:00,21.44,21.44,21.44,21.44,0
2023-06-12 04:45:00-04:00,21.44,21.44,21.43,21.44,0
2023-06-12 04:46:00-04:00,21.45,21.45,21.44,21.44,0
2023-06-12 04:47:00-04:00,21.44,21.44,21.43,21.43,0
2023-06-12 04:48:00-04:00,21.43,21.45,21.43,21.45,0
2023-06-12 04:49:00-04:00,21.45,21.45,21.44,21.44,0
