Datetime,Open,High,Low,Close,Volume
2023-05-10 04:00:00-04:00,29.47,29.55,29.24,29.46,0
2023-05-10 04:02:00-04:00,29.47,29.49,29.45,29.49,0
2023-05-10 04:04:00-04:00,29.49,29.59,29.49,29.53,0
2023-05-10 04:06:00-04:00,29.54,29.58,29.54,29.58,0
2023-05-10 04:08:00-04:00,29.58,29.62,29.55,29.55,0
2023-05-10 04:10:00-04:00,29.56,29.58,29.56,29.57,0
2023-05-10 04:12:00-04:00,29.58,29.58,29.49,29.49,0
2023-05-10 04:14:00-04:00,29.49,29.52,29.48,29.49,0
2023-05-10 04:16:00-04:00,29.49,29.49,29.46,29.48,0
2023-05-10 04:18:00-04:00,29.47,29.51,29.47,29.51,0
2023-05-10 04:20:00-04:00,29.51,29.51,29.47,29.48,0
2023-05-10 04:22:00-04:00,29.48,29.5,29.48,29.49,0
2023-05-10 04:24:00-04:00,29.5,29.5,29.46,29.46,0
2023-05-10 04:26:00-04:00,29.47,29.47,29.4,29.41,0
2023-05-10 04:28:00-04:00,29.42,29.43,29.39,29.39,0
2023-05-10 04:30:00-04:00,29.4,29.4,29.39,29.4,0
2023-05-10 04:32:00-04:00,29.4,29.42,29.39,29.42,0
2023-05-10 04:34:00-04:00,29.41,29.41,29.4,29.4,0
2023-05-10 04:36:00-04:00,29.4,29.42,29.38,29.41,0
2023-05-10 04:38:00-04:00,29.41,29.41,29.37,29.38,0
2023-05-10 04:40:00-04:00,29.38,29.4,29.38,29.39,0
2023-05-10 04:42:00-04:00,29.4,29.4,29.39,29.39,0
2023-05-10 04:44:00-04:00,29.4,29.44,29.4,29.41,0
2023-05-10 04:46:00-04:00,29.41,29.42,29.4,29.41,0
2023-05-10 04:48:00-04:00,29.41,29.41,29.4,29.41,0
2023-05-10 04:50:00-04:00,29.41,29.43,29.41,29.42,0
2023-05-10 04:52:00-04:00,29.41,29.41,29.39,29.4,0
2023-05-10 04:54:00-04:00,29.39,29.41,29.38,29.41,0
2023-05-10 04:56:00-04:00,29.41,29.43,29.41,29.43,0
2023-05-10 04:58:00-04:00,29.42,29.43,29.41,29.42,0
2023-05-10 05:00:00-04:00,29.43,29.45,29.42,29.43,0
2023-05-10 05:02:00-04:00,29.43,29.43,29.42,29.42,0
2023-05-10 05:04:00-04:00,29.42,29.42,29.39,29.41,0
2023-05-10 05:06:00-04:00,29.41,29.42,29.4,29.42,0
2023-05-10 05:08:00-04:00,29.42,29.44,29.41,29.44,0
2023-05-10 05:10:00-04:00,29.44,29.44,29.43,29.44,0
2023-05-10 05:12:00-04:00,29.44,29.45,29.43,29.44,0
2023-05-10 05:14:00-04:00,29.43,29.44,29.41,29.41,0
2023-05-10 05:16:00-04:00,29.41,29.42,29.41,29.41,0
2023-05-10 05:18:00-04:00,29.42,29.44,29.42,29.44,0
2023-05-10 05:20:00-04:00,29.44,29.44,29.43,29.43,0
2023-05-10 05:22:00-04:00,29.44,29.47,29.44,29.44,0
2023-05-10 05:24:00-04:00,29.43,29.43,29.41,29.41,0
2023-05-10 05:26:00-04:00,29.4,29.4,29.39,29.4,0
2023-05-10 05:28:00-04:00,29.4,29.4,29.39,29.4,0
2023-05-10 05:30:00-04:00,29.39,29.39,29.36,29.36,0
2023-05-10 05:32:00-04:00,29.36,29.36,29.34,29.35,0
2023-05-10 05:34:00-04:00,29.35,29.36,29.34,29.36,0
2023-05-10 05:36:00-04:00,29.36,29.39,29.36,29.38,0
2023-05-10 05:38:00-04:00,29.38,29.38,29.36,29.38,0
2023-05-10 05:40:00-04:00,29.38,29.38,29.36,29.36,0
2023-05-10 05:42:00-04:00,29.36,29.39,29.36,29.39,0
2023-05-10 05:44:00-04:00,29.38,29.39,29.38,29.39,0
2023-05-10 05:46:00-04:00,29.39,29.39,29.38,29.38,0
2023-05-10 05:48:00-04:00,29.38,29.38,29.35,29.36,0
2023-05-10 05:50:00-04:00,29.36,29.37,29.36,29.37,0
2023-05-10 05:52:00-04:00,29.37,29.38,29.37,29.38,0
2023-05-10 05:54:00-04:00,29.37,29.38,29.36,29.38,0
2023-05-10 05:56:00-04:00,29.37,29.39,29.37,29.39,0
2023-05-10 05:58:00-04:00,29.39,29.4,29.39,29.39,0
2023-05-10 06:00:00-04:00,29.4,29.44,29.4,29.43,0
2023-05-10 06:02:00-04:00,29.43,29.46,29.43,29.43,0
2023-05-10 06:04:00-04:00,29.43,29.44,29.41,29.42,0
2023-05-10 06:06:00-04:00,29.41,29.42,29.41,29.41,0
2023-05-10 06:08:00-04:00,29.42,29.43,29.41,29.41,0
2023-05-10 06:10:00-04:00,29.42,29.43,29.41,29.43,0
2023-05-10 06:12:00-04:00,29.42,29.44,29.4,29.43,0
2023-05-10 06:14:00-04:00,29.43,29.43,29.41,29.42,0
2023-05-10 06:16:00-04:00,29.41,29.42,29.41,29.42,0
2023-05-10 06:18:00-04:00,29.43,29.43,29.41,29.41,0
2023-05-10 06:20:00-04:00,29.41,29.41,29.38,29.39,0
2023-05-10 06:22:00-04:00,29.39,29.39,29.38,29.39,0
2023-05-10 06:24:00-04:00,29.39,29.4,29.39,29.4,0
2023-05-10 06:26:00-04:00,29.4,29.4,29.39,29.39,0
2023-05-10 06:28:00-04:00,29.39,29.4,29.39,29.39,0
2023-05-10 06:30:00-04:00,29.4,29.41,29.39,29.39,0
2023-05-10 06:32:00-04:00,29.39,29.39,29.38,29.38,0
2023-05-10 06:34:00-04:00,29.38,29.39,29.38,29.38,0
2023-05-10 06:36:00-04:00,29.38,29.39,29.38,29.38,0
2023-05-10 06:38:00-04:00,29.4,29.41,29.39,29.4,0
2023-05-10 06:40:00-04:00,29.39,29.39,29.39,29.39,0
2023-05-10 06:42:00-04:00,29.39,29.4,29.38,29.38,0
2023-05-10 06:44:00-04:00,29.37,29.38,29.36,29.36,0
2023-05-10 06:46:00-04:00,29.37,29.37,29.35,29.35,0
2023-05-10 06:48:00-04:00,29.35,29.38,29.35,29.36,0
2023-05-10 06:50:00-04:00,29.36,29.38,29.36,29.38,0
2023-05-10 06:52:00-04:00,29.38,29.38,29.37,29.37,0
2023-05-10 06:54:00-04:00,29.38,29.39,29.36,29.36,0
2023-05-10 06:56:00-04:00,29.36,29.37,29.34,29.36,0
2023-05-10 06:58:00-04:00,29.36,29.37,29.34,29.35,0
2023-05-10 07:00:00-04:00,29.34,29.36,29.33,29.36,0
2023-05-10 07:02:00-04:00,29.35,29.37,29.34,29.34,0
2023-05-10 07:04:00-04:00,29.34,29.36,29.34,29.35,0
2023-05-10 07:06:00-04:00,29.34,29.34,29.33,29.34,0
2023-05-10 07:08:00-04:00,29.34,29.36,29.34,29.35,0
2023-05-10 07:10:00-04:00,29.34,29.34,29.33,29.34,0
2023-05-10 07:12:00-04:00,29.34,29.34,29.33,29.33,0
2023-05-10 07:14:00-04:00,29.34,29.34,29.27,29.28,0
2023-05-10 07:16:00-04:00,29.28,29.28,29.25,29.27,0
2023-05-10 07:18:00-04:00,29.27,29.28,29.26,29.27,0
2023-05-10 07:20:00-04:00,29.28,29.29,29.26,29.26,0
2023-05-10 07:22:00-04:00,29.25,29.26,29.25,29.25,0
2023-05-10 07:24:00-04:00,29.25,29.26,29.24,29.24,0
2023-05-10 07:26:00-04:00,29.24,29.25,29.23,29.24,0
2023-05-10 07:28:00-04:00,29.24,29.249,29.22,29.24,0
2023-05-10 07:30:00-04:00,29.24,29.27,29.24,29.26,0
2023-05-10 07:32:00-04:00,29.26,29.27,29.24,29.27,0
2023-05-10 07:34:00-04:00,29.27,29.27,29.25,29.25,0
2023-05-10 07:36:00-04:00,29.25,29.26,29.25,29.25,0
2023-05-10 07:38:00-04:00,29.24,29.25,29.24,29.25,0
2023-05-10 07:40:00-04:00,29.26,29.27,29.25,29.26,0
2023-05-10 07:42:00-04:00,29.25,29.25,29.24,29.24,0
2023-05-10 07:44:00-04:00,29.24,29.25,29.23,29.23,0
2023-05-10 07:46:00-04:00,29.23,29.24,29.22,29.22,0
2023-05-10 07:48:00-04:00,29.23,29.23,29.21,29.21,0
2023-05-10 07:50:00-04:00,29.22,29.23,29.21,29.22,0
2023-05-10 07:52:00-04:00,29.22,29.23,29.22,29.23,0
2023-05-10 07:54:00-04:00,29.23,29.23,29.2,29.22,0
2023-05-10 07:56:00-04:00,29.23,29.23,29.21,29.22,0
2023-05-10 07:58:00-04:00,29.22,29.24,29.22,29.23,0
2023-05-10 08:00:00-04:00,29.345,29.6115,29.11,29.19,0
2023-05-10 08:02:00-04:00,29.13,29.39,29.12,29.25,0
2023-05-10 08:04:00-04:00,29.26,29.26,29.2,29.21,0
2023-05-10 08:06:00-04:00,29.21,29.22,29.2,29.22,0
2023-05-10 08:08:00-04:00,29.22,29.27,29.22,29.26,0
2023-05-10 08:10:00-04:00,29.26,29.27,29.23,29.24,0
2023-05-10 08:12:00-04:00,29.24,29.26,29.22,29.23,0
2023-05-10 08:14:00-04:00,29.23,29.25,29.23,29.23,0
2023-05-10 08:16:00-04:00,29.23,29.24,29.21,29.23,0
2023-05-10 08:18:00-04:00,29.23,29.23,29.2185,29.2185,0
2023-05-10 08:20:00-04:00,29.22,29.25,29.21,29.25,0
2023-05-10 08:22:00-04:00,29.2501,29.26,29.2302,29.25,0
2023-05-10 08:24:00-04:00,29.25,29.26,29.23,29.24,0
2023-05-10 08:26:00-04:00,29.24,29.26,29.23,29.25,0
2023-05-10 08:28:00-04:00,29.25,29.28,29.21,29.24,0
2023-05-10 08:30:00-04:00,29.24,29.24,28.73,28.8,0
2023-05-10 08:32:00-04:00,28.81,28.84,28.73,28.82,0
2023-05-10 08:34:00-04:00,28.82,28.9,28.8085,28.85,0
2023-05-10 08:36:00-04:00,28.85,28.89,28.8,28.85,0
2023-05-10 08:38:00-04:00,28.8485,28.91,28.825,28.85,0
2023-05-10 08:40:00-04:00,28.85,28.86,28.71,28.72,0
2023-05-10 08:42:00-04:00,28.71,28.74,28.37,28.49,0
2023-05-10 08:44:00-04:00,28.49,28.5,28.44,28.48,0
2023-05-10 08:46:00-04:00,28.4915,28.56,28.48,28.53,0
2023-05-10 08:48:00-04:00,28.54,28.55,28.375,28.38,0
2023-05-10 08:50:00-04:00,28.38,28.52,28.38,28.51,0
2023-05-10 08:52:00-04:00,28.51,28.52,28.4785,28.51,0
2023-05-10 08:54:00-04:00,28.51,28.5199,28.45,28.4785,0
2023-05-10 08:56:00-04:00,28.47,28.48,28.39,28.46,0
2023-05-10 08:58:00-04:00,28.4585,28.48,28.41,28.43,0
2023-05-10 09:00:00-04:00,28.42,28.44,28.34,28.39,0
2023-05-10 09:02:00-04:00,28.4,28.43,28.39,28.43,0
2023-05-10 09:04:00-04:00,28.43,28.45,28.34,28.36,0
2023-05-10 09:06:00-04:00,28.3515,28.4,28.34,28.38,0
2023-05-10 09:08:00-04:00,28.38,28.4,28.36,28.381,0
2023-05-10 09:10:00-04:00,28.39,28.4,28.38,28.39,0
