timestamp,Open,High,Low,Close,Volume,VWAP
2023-05-02 08:15:00-04:00,29.04,29.15,28.92,29.11,106861.0,29.04
2023-05-02 08:30:00-04:00,29.11,29.17,29.09,29.16,61705.0,29.06
2023-05-02 08:45:00-04:00,29.17,29.19,29.07,29.09,68111.0,29.08
2023-05-02 09:00:00-04:00,29.1,29.11,29.05,29.1,82689.0,29.08
2023-05-02 09:15:00-04:00,29.1,29.14,29.07,29.12,70056.0,29.08
2023-05-02 09:30:00-04:00,29.13,29.14,29.06,29.08,135448.0,29.08
2023-05-02 09:45:00-04:00,29.09,29.31,29.0,29.19,8804266.0,29.16
2023-05-02 10:00:00-04:00,29.2,29.22,29.05,29.17,5476618.0,29.15
2023-05-02 10:15:00-04:00,29.16,29.56,29.08,29.47,9928251.0,29.23
2023-05-02 10:30:00-04:00,29.48,29.75,29.44,29.66,9247251.0,29.33
2023-05-02 10:45:00-04:00,29.68,29.98,29.68,29.92,9336340.0,29.44
2023-05-02 11:00:00-04:00,29.92,30.15,29.87,30.11,9913655.0,29.54
2023-05-02 11:15:00-04:00,30.11,30.28,30.08,30.19,9916645.0,29.63
2023-05-02 11:30:00-04:00,30.19,30.23,30.1,30.16,5124875.0,29.67
2023-05-02 11:45:00-04:00,30.16,30.3,30.01,30.04,8258153.0,29.71
2023-05-02 12:00:00-04:00,30.04,30.25,29.97,30.22,6016695.0,29.74
2023-05-02 12:15:00-04:00,30.22,30.28,30.05,30.06,3224094.0,29.75
2023-05-02 12:30:00-04:00,30.06,30.18,30.01,30.02,4035434.0,29.77
2023-05-02 12:45:00-04:00,30.03,30.04,29.91,29.95,3004606.0,29.78
2023-05-02 13:00:00-04:00,29.94,29.99,29.86,29.9,3126242.0,29.78
2023-05-02 13:15:00-04:00,29.9,29.95,29.8,29.9,2486522.0,29.78
2023-05-02 13:30:00-04:00,29.89,29.9,29.77,29.81,2463069.0,29.78
2023-05-02 13:45:00-04:00,29.81,29.85,29.72,29.79,3229803.0,29.78
2023-05-02 14:00:00-04:00,29.79,29.8,29.58,29.69,3150400.0,29.78
2023-05-02 14:15:00-04:00,29.69,29.91,29.69,29.88,4238963.0,29.78
2023-05-02 14:30:00-04:00,29.88,29.94,29.8,29.87,3319196.0,29.78
2023-05-02 14:45:00-04:00,29.87,29.9,29.77,29.81,2495629.0,29.78
2023-05-02 15:00:00-04:00,29.81,29.81,29.67,29.69,2245245.0,29.78
2023-05-02 15:15:00-04:00,29.69,29.81,29.58,29.64,3249263.0,29.78
2023-05-02 15:30:00-04:00,29.64,29.77,29.61,29.72,2623289.0,29.78
2023-05-02 15:45:00-04:00,29.72,29.85,29.72,29.81,3875094.0,29.78
2023-05-02 16:00:00-04:00,29.8,29.91,29.7,29.81,6053781.0,29.78
2023-05-02 16:15:00-04:00,29.81,29.86,29.78,29.85,163169.0,29.83
2023-05-02 16:30:00-04:00,29.81,29.92,29.8,29.88,109645.0,29.85
2023-05-02 16:45:00-04:00,29.87,29.95,29.87,29.94,82170.0,29.86
2023-05-02 17:00:00-04:00,29.94,29.95,29.92,29.92,63654.0,29.87
2023-05-02 17:15:00-04:00,29.92,29.94,29.91,29.93,24880.0,29.88
2023-05-02 17:30:00-04:00,29.92,29.95,29.92,29.94,17265.0,29.88
2023-05-02 17:45:00-04:00,29.94,29.99,29.94,29.99,26587.0,29.88
2023-05-02 18:00:00-04:00,29.99,30.03,29.99,30.02,55059.0,29.89
2023-05-02 18:15:00-04:00,30.02,30.02,29.93,29.95,90008.0,29.91
2023-05-02 18:30:00-04:00,29.95,29.98,29.94,29.96,15547.0,29.91
2023-05-02 18:45:00-04:00,29.95,29.97,29.94,29.97,8211.0,29.91
2023-05-02 19:00:00-04:00,29.96,29.97,29.95,29.96,9026.0,29.91
2023-05-02 19:15:00-04:00,29.98,29.99,29.94,29.94,20641.0,29.91
2023-05-02 19:30:00-04:00,29.94,29.94,29.9,29.9,38170.0,29.91
2023-05-02 19:45:00-04:00,29.9,29.91,29.88,29.89,22474.0,29.91
2023-05-02 20:00:00-04:00,29.89,29.89,29.84,29.84,20042.0,29.91
2023-05-03 04:15:00-04:00,29.78,29.83,29.71,29.82,26401.0,29.78
2023-05-03 04:30:00-04:00,29.81,29.82,29.76,29.77,27435.0,29.79
2023-05-03 04:45:00-04:00,29.77,29.78,29.65,29.66,42722.0,29.75
2023-05-03 05:00:00-04:00,29.67,29.69,29.64,29.68,12005.0,29.74
2023-05-03 05:15:00-04:00,29.69,29.7,29.65,29.65,55932.0,29.72
2023-05-03 05:30:00-04:00,29.65,29.7,29.65,29.68,12171.0,29.71
2023-05-03 05:45:00-04:00,29.68,29.74,29.68,29.71,7060.0,29.71
2023-05-03 06:00:00-04:00,29.7,29.7,29.65,29.68,4146.0,29.71
2023-05-03 06:15:00-04:00,29.67,29.69,29.63,29.64,5474.0,29.71
2023-05-03 06:30:00-04:00,29.63,29.7,29.6,29.68,34538.0,29.71
2023-05-03 06:45:00-04:00,29.69,29.71,29.62,29.64,10137.0,29.7
2023-05-03 07:00:00-04:00,29.65,29.72,29.65,29.72,50131.0,29.71
2023-05-03 07:15:00-04:00,29.73,29.74,29.63,29.65,35921.0,29.71
2023-05-03 07:30:00-04:00,29.65,29.65,29.58,29.59,9660.0,29.7
2023-05-03 07:45:00-04:00,29.59,29.61,29.56,29.58,11777.0,29.7
2023-05-03 08:00:00-04:00,29.58,29.66,29.58,29.62,7427.0,29.7
2023-05-03 08:15:00-04:00,29.73,29.82,29.56,29.62,220803.0,29.67
2023-05-03 08:30:00-04:00,29.63,29.65,29.55,29.61,73548.0,29.66
2023-05-03 08:45:00-04:00,29.61,29.71,29.53,29.7,63394.0,29.66
2023-05-03 09:00:00-04:00,29.7,29.74,29.67,29.71,145872.0,29.67
2023-05-03 09:15:00-04:00,29.72,29.76,29.64,29.65,71202.0,29.67
2023-05-03 09:30:00-04:00,29.66,29.75,29.62,29.73,119702.0,29.67
2023-05-03 09:45:00-04:00,29.73,29.82,29.58,29.61,6896110.0,29.69
2023-05-03 10:00:00-04:00,29.61,29.68,29.44,29.51,4291904.0,29.62
2023-05-03 10:15:00-04:00,29.51,29.76,29.45,29.69,4050050.0,29.62
2023-05-03 10:30:00-04:00,29.68,29.77,29.53,29.76,2851620.0,29.62
2023-05-03 10:45:00-04:00,29.76,29.77,29.6,29.65,3212073.0,29.63
2023-05-03 11:00:00-04:00,29.65,29.76,29.56,29.73,3174389.0,29.64
2023-05-03 11:15:00-04:00,29.74,29.85,29.7,29.73,3230980.0,29.66
2023-05-03 11:30:00-04:00,29.73,29.87,29.71,29.82,2218467.0,29.67
2023-05-03 11:45:00-04:00,29.83,29.89,29.76,29.82,2271070.0,29.68
2023-05-03 12:00:00-04:00,29.83,29.83,29.62,29.64,2539838.0,29.68
2023-05-03 12:15:00-04:00,29.63,29.74,29.62,29.69,1302067.0,29.68
2023-05-03 12:30:00-04:00,29.69,29.81,29.64,29.64,1564998.0,29.69
2023-05-03 12:45:00-04:00,29.64,29.74,29.63,29.67,1169408.0,29.69
2023-05-03 13:00:00-04:00,29.67,29.69,29.55,29.55,1354071.0,29.68
2023-05-03 13:15:00-04:00,29.55,29.7,29.54,29.65,2309695.0,29.68
2023-05-03 13:30:00-04:00,29.64,29.65,29.5,29.55,1681336.0,29.68
2023-05-03 13:45:00-04:00,29.53,29.59,29.5,29.53,2132527.0,29.67
2023-05-03 14:00:00-04:00,29.53,29.64,29.52,29.57,2105611.0,29.66
2023-05-03 14:15:00-04:00,29.57,29.83,29.23,29.52,11770864.0,29.65
2023-05-03 14:30:00-04:00,29.51,29.53,29.11,29.3,7288227.0,29.61
2023-05-03 14:45:00-04:00,29.29,29.94,28.98,29.44,19661837.0,29.57
2023-05-03 15:00:00-04:00,29.45,29.89,29.26,29.42,11828916.0,29.57
2023-05-03 15:15:00-04:00,29.42,30.06,29.22,30.0,15249568.0,29.59
2023-05-03 15:30:00-04:00,30.0,30.26,29.76,30.25,13280537.0,29.64
2023-05-03 15:45:00-04:00,30.25,30.44,30.19,30.31,10059580.0,29.69
2023-05-03 16:00:00-04:00,30.32,30.45,30.21,30.42,9552185.0,29.73
2023-05-03 16:15:00-04:00,30.42,30.44,30.17,30.23,284840.0,30.3
2023-05-03 16:30:00-04:00,30.42,30.42,30.2,30.26,99191.0,30.28
2023-05-03 16:45:00-04:00,30.25,30.3,30.23,30.29,53621.0,30.28
2023-05-03 17:00:00-04:00,30.3,30.53,30.3,30.48,404737.0,30.38
2023-05-03 17:15:00-04:00,30.47,30.62,30.47,30.57,247291.0,30.42
2023-05-03 17:30:00-04:00,30.59,30.7,30.56,30.68,157261.0,30.44
2023-05-03 17:45:00-04:00,30.69,30.74,30.66,30.73,74609.0,30.45
2023-05-03 18:00:00-04:00,30.72,30.75,30.7,30.72,63067.0,30.47
2023-05-03 18:15:00-04:00,30.71,30.75,30.58,30.6,80840.0,30.48
2023-05-03 18:30:00-04:00,30.62,30.69,30.6,30.61,65837.0,30.48
2023-05-03 18:45:00-04:00,30.62,30.63,30.5,30.51,66940.0,30.49
2023-05-03 19:00:00-04:00,30.5,30.56,30.49,30.51,36291.0,30.49
2023-05-03 19:15:00-04:00,30.5,30.55,30.43,30.44,53678.0,30.49
2023-05-03 19:30:00-04:00,30.45,30.48,30.41,30.43,37419.0,30.49
2023-05-03 19:45:00-04:00,30.43,30.49,30.42,30.44,34911.0,30.49
2023-05-03 20:00:00-04:00,30.43,30.46,30.41,30.42,24082.0,30.49
2023-05-04 04:15:00-04:00,30.06,30.25,30.05,30.21,51008.0,30.16
2023-05-04 04:30:00-04:00,30.21,30.21,30.09,30.14,34226.0,30.15
2023-05-04 04:45:00-04:00,30.16,30.23,30.14,30.14,48952.0,30.16
2023-05-04 05:00:00-04:00,30.15,30.21,30.13,30.19,13688.0,30.17
2023-05-04 05:15:00-04:00,30.16,30.22,30.12,30.22,12951.0,30.17
2023-05-04 05:30:00-04:00,30.22,30.24,30.21,30.23,4656.0,30.17
2023-05-04 05:45:00-04:00,30.24,30.31,30.24,30.27,12659.0,30.17
2023-05-04 06:00:00-04:00,30.27,30.34,30.26,30.28,17048.0,30.19
2023-05-04 06:15:00-04:00,30.31,30.41,30.29,30.35,15856.0,30.2
2023-05-04 06:30:00-04:00,30.34,30.36,30.22,30.22,29516.0,30.21
2023-05-04 06:45:00-04:00,30.24,30.34,30.21,30.34,18485.0,30.21
2023-05-04 07:00:00-04:00,30.34,30.4,30.32,30.36,20981.0,30.22
2023-05-04 07:15:00-04:00,30.33,30.47,30.33,30.44,17757.0,30.23
2023-05-04 07:30:00-04:00,30.44,30.48,30.41,30.42,15899.0,30.24
2023-05-04 07:45:00-04:00,30.43,30.45,30.36,30.43,19288.0,30.25
2023-05-04 08:00:00-04:00,30.44,30.45,30.37,30.43,8529.0,30.26
