Datetime,Open,High,Low,Close,Volume
2023-04-25 04:00:00-04:00,31.44,31.44,31.31,31.43,0
2023-04-25 04:01:00-04:00,31.43,31.44,31.38,31.43,0
2023-04-25 04:02:00-04:00,31.44,31.47,31.42,31.42,0
2023-04-25 04:03:00-04:00,31.42,31.43,31.4,31.42,0
2023-04-25 04:04:00-04:00,31.41,31.42,31.37,31.38,0
2023-04-25 04:05:00-04:00,31.39,31.39,31.36,31.37,0
2023-04-25 04:06:00-04:00,31.38,31.4,31.37,31.39,0
2023-04-25 04:07:00-04:00,31.39,31.4,31.39,31.39,0
2023-04-25 04:08:00-04:00,31.39,31.4,31.38,31.38,0
2023-04-25 04:09:00-04:00,31.39,31.39,31.37,31.37,0
2023-04-25 04:10:00-04:00,31.37,31.4,31.37,31.4,0
2023-04-25 04:11:00-04:00,31.4,31.41,31.38,31.38,0
2023-04-25 04:12:00-04:00,31.38,31.38,31.36,31.36,0
2023-04-25 04:13:00-04:00,31.39,31.42,31.39,31.41,0
2023-04-25 04:14:00-04:00,31.42,31.43,31.41,31.41,0
2023-04-25 04:15:00-04:00,31.4,31.41,31.38,31.39,0
2023-04-25 04:16:00-04:00,31.39,31.41,31.38,31.41,0
2023-04-25 04:17:00-04:00,31.4,31.41,31.39,31.41,0
2023-04-25 04:18:00-04:00,31.41,31.42,31.4,31.42,0
2023-04-25 04:19:00-04:00,31.41,31.43,31.41,31.43,0
2023-04-25 04:20:00-04:00,31.43,31.46,31.43,31.46,0
2023-04-25 04:21:00-04:00,31.47,31.58,31.47,31.57,0
2023-04-25 04:22:00-04:00,31.58,31.58,31.55,31.55,0
2023-04-25 04:23:00-04:00,31.54,31.57,31.54,31.56,0
2023-04-25 04:24:00-04:00,31.56,31.57,31.54,31.54,0
2023-04-25 04:25:00-04:00,31.55,31.55,31.52,31.54,0
2023-04-25 04:26:00-04:00,31.55,31.55,31.54,31.54,0
2023-04-25 04:27:00-04:00,31.53,31.53,31.5,31.53,0
2023-04-25 04:28:00-04:00,31.53,31.55,31.53,31.54,0
2023-04-25 04:29:00-04:00,31.54,31.55,31.53,31.53,0
2023-04-25 04:30:00-04:00,31.54,31.56,31.53,31.54,0
2023-04-25 04:31:00-04:00,31.55,31.55,31.52,31.52,0
2023-04-25 04:32:00-04:00,31.52,31.54,31.5,31.5,0
2023-04-25 04:33:00-04:00,31.51,31.52,31.48,31.49,0
2023-04-25 04:34:00-04:00,31.49,31.49,31.45,31.45,0
2023-04-25 04:35:00-04:00,31.45,31.46,31.44,31.45,0
2023-04-25 04:36:00-04:00,31.45,31.46,31.44,31.44,0
2023-04-25 04:37:00-04:00,31.43,31.44,31.42,31.44,0
2023-04-25 04:38:00-04:00,31.43,31.44,31.38,31.39,0
2023-04-25 04:39:00-04:00,31.39,31.41,31.38,31.39,0
2023-04-25 04:40:00-04:00,31.38,31.39,31.32,31.32,0
2023-04-25 04:41:00-04:00,31.33,31.35,31.32,31.33,0
2023-04-25 04:42:00-04:00,31.34,31.36,31.34,31.35,0
2023-04-25 04:43:00-04:00,31.35,31.37,31.34,31.35,0
2023-04-25 04:44:00-04:00,31.36,31.36,31.35,31.35,0
2023-04-25 04:45:00-04:00,31.35,31.36,31.35,31.35,0
2023-04-25 04:46:00-04:00,31.35,31.35,31.34,31.34,0
2023-04-25 04:47:00-04:00,31.35,31.37,31.35,31.37,0
2023-04-25 04:48:00-04:00,31.37,31.37,31.36,31.36,0
2023-04-25 04:49:00-04:00,31.36,31.37,31.34,31.35,0
2023-04-25 04:50:00-04:00,31.35,31.38,31.34,31.37,0
2023-04-25 04:51:00-04:00,31.37,31.39,31.37,31.38,0
2023-04-25 04:52:00-04:00,31.38,31.39,31.37,31.38,0
2023-04-25 04:53:00-04:00,31.39,31.4,31.38,31.4,0
2023-04-25 04:54:00-04:00,31.39,31.4,31.38,31.4,0
2023-04-25 04:55:00-04:00,31.4,31.4,31.38,31.39,0
2023-04-25 04:56:00-04:00,31.4,31.4,31.38,31.38,0
2023-04-25 04:57:00-04:00,31.37,31.39,31.37,31.38,0
2023-04-25 04:58:00-04:00,31.38,31.42,31.38,31.42,0
