Datetime,Open,High,Low,Close,Volume
2023-05-03 04:00:00-04:00,29.79,29.8,29.75,29.77,0
2023-05-03 04:02:00-04:00,29.77,29.82,29.76,29.8,0
2023-05-03 04:04:00-04:00,29.8,29.83,29.79,29.8,0
2023-05-03 04:06:00-04:00,29.79,29.79,29.73,29.73,0
2023-05-03 04:08:00-04:00,29.73,29.77,29.71,29.76,0
2023-05-03 04:10:00-04:00,29.76,29.76,29.74,29.76,0
2023-05-03 04:12:00-04:00,29.77,29.82,29.76,29.82,0
2023-05-03 04:14:00-04:00,29.82,29.82,29.81,29.81,0
2023-05-03 04:16:00-04:00,29.81,29.82,29.79,29.81,0
2023-05-03 04:18:00-04:00,29.81,29.81,29.77,29.78,0
2023-05-03 04:20:00-04:00,29.77,29.8,29.77,29.8,0
2023-05-03 04:22:00-04:00,29.79,29.82,29.79,29.8,0
2023-05-03 04:24:00-04:00,29.81,29.81,29.8,29.8,0
2023-05-03 04:26:00-04:00,29.79,29.8,29.76,29.77,0
2023-05-03 04:28:00-04:00,29.77,29.79,29.76,29.78,0
2023-05-03 04:30:00-04:00,29.79,29.79,29.76,29.77,0
2023-05-03 04:32:00-04:00,29.77,29.78,29.75,29.77,0
2023-05-03 04:34:00-04:00,29.77,29.78,29.75,29.75,0
2023-05-03 04:36:00-04:00,29.75,29.75,29.72,29.72,0
2023-05-03 04:38:00-04:00,29.71,29.72,29.68,29.69,0
2023-05-03 04:40:00-04:00,29.68,29.69,29.68,29.68,0
2023-05-03 04:42:00-04:00,29.68,29.69,29.66,29.66,0
2023-05-03 04:44:00-04:00,29.66,29.67,29.65,29.67,0
2023-05-03 04:46:00-04:00,29.67,29.67,29.65,29.65,0
2023-05-03 04:48:00-04:00,29.65,29.67,29.65,29.66,0
2023-05-03 04:50:00-04:00,29.67,29.67,29.65,29.65,0
2023-05-03 04:52:00-04:00,29.66,29.67,29.64,29.67,0
2023-05-03 04:54:00-04:00,29.66,29.68,29.66,29.66,0
2023-05-03 04:56:00-04:00,29.67,29.68,29.65,29.66,0
2023-05-03 04:58:00-04:00,29.66,29.69,29.66,29.68,0
2023-05-03 05:00:00-04:00,29.69,29.69,29.67,29.68,0
2023-05-03 05:02:00-04:00,29.67,29.68,29.65,29.66,0
2023-05-03 05:04:00-04:00,29.66,29.7,29.66,29.68,0
2023-05-03 05:06:00-04:00,29.69,29.69,29.68,29.68,0
2023-05-03 05:08:00-04:00,29.68,29.69,29.68,29.69,0
2023-05-03 05:10:00-04:00,29.68,29.68,29.67,29.68,0
2023-05-03 05:12:00-04:00,29.69,29.7,29.68,29.69,0
2023-05-03 05:14:00-04:00,29.68,29.68,29.65,29.65,0
2023-05-03 05:16:00-04:00,29.65,29.68,29.65,29.68,0
2023-05-03 05:18:00-04:00,29.67,29.7,29.67,29.7,0
2023-05-03 05:20:00-04:00,29.7,29.7,29.68,29.68,0
2023-05-03 05:22:00-04:00,29.68,29.69,29.65,29.65,0
2023-05-03 05:24:00-04:00,29.65,29.68,29.65,29.68,0
2023-05-03 05:26:00-04:00,29.68,29.7,29.68,29.69,0
2023-05-03 05:28:00-04:00,29.68,29.69,29.68,29.68,0
2023-05-03 05:30:00-04:00,29.68,29.7,29.68,29.69,0
2023-05-03 05:32:00-04:00,29.69,29.7,29.69,29.7,0
2023-05-03 05:34:00-04:00,29.7,29.7,29.7,29.7,0
2023-05-03 05:36:00-04:00,29.7,29.71,29.7,29.7,0
2023-05-03 05:38:00-04:00,29.7,29.71,29.7,29.71,0
2023-05-03 05:40:00-04:00,29.72,29.74,29.72,29.73,0
2023-05-03 05:42:00-04:00,29.72,29.72,29.7,29.7,0
2023-05-03 05:44:00-04:00,29.71,29.71,29.7,29.7,0
2023-05-03 05:46:00-04:00,29.69,29.7,29.67,29.68,0
2023-05-03 05:48:00-04:00,29.68,29.68,29.66,29.67,0
2023-05-03 05:50:00-04:00,29.66,29.68,29.65,29.65,0
2023-05-03 05:52:00-04:00,29.65,29.66,29.65,29.65,0
2023-05-03 05:54:00-04:00,29.65,29.66,29.64,29.66,0
2023-05-03 05:56:00-04:00,29.66,29.68,29.65,29.68,0
2023-05-03 05:58:00-04:00,29.68,29.69,29.67,29.68,0
2023-05-03 06:00:00-04:00,29.67,29.68,29.65,29.66,0
2023-05-03 06:02:00-04:00,29.66,29.66,29.62,29.63,0
2023-05-03 06:04:00-04:00,29.63,29.64,29.63,29.64,0
2023-05-03 06:06:00-04:00,29.64,29.69,29.64,29.67,0
2023-05-03 06:08:00-04:00,29.68,29.7,29.68,29.69,0
2023-05-03 06:10:00-04:00,29.69,29.69,29.67,29.67,0
2023-05-03 06:12:00-04:00,29.66,29.66,29.65,29.66,0
2023-05-03 06:14:00-04:00,29.65,29.65,29.62,29.62,0
2023-05-03 06:16:00-04:00,29.61,29.62,29.6,29.61,0
2023-05-03 06:18:00-04:00,29.61,29.62,29.6,29.61,0
2023-05-03 06:20:00-04:00,29.61,29.65,29.6,29.63,0
2023-05-03 06:22:00-04:00,29.64,29.64,29.63,29.64,0
2023-05-03 06:24:00-04:00,29.64,29.67,29.64,29.67,0
2023-05-03 06:26:00-04:00,29.66,29.69,29.66,29.69,0
2023-05-03 06:28:00-04:00,29.67,29.7,29.67,29.68,0
2023-05-03 06:30:00-04:00,29.69,29.7,29.68,29.7,0
