Datetime,Open,High,Low,Close,Volume
2023-05-22 04:00:00-04:00,336.46,337.0,336.46,336.83,0
2023-05-22 04:01:00-04:00,336.83,336.83,336.82,336.83,0
2023-05-22 04:02:00-04:00,336.75,336.77,336.74,336.75,0
2023-05-22 04:03:00-04:00,336.71,336.74,336.71,336.74,0
2023-05-22 04:04:00-04:00,336.73,336.75,336.66,336.7,0
2023-05-22 04:05:00-04:00,336.63,336.65,336.62,336.65,0
2023-05-22 04:06:00-04:00,336.7,336.72,336.65,336.65,0
2023-05-22 04:07:00-04:00,336.63,336.63,336.63,336.63,0
2023-05-22 04:08:00-04:00,336.62,336.66,336.62,336.63,0
2023-05-22 04:09:00-04:00,336.58,336.66,336.56,336.66,0
2023-05-22 04:10:00-04:00,336.62,336.62,336.62,336.62,0
2023-05-22 04:11:00-04:00,336.61,336.61,336.61,336.61,0
2023-05-22 04:12:00-04:00,336.58,336.58,336.56,336.58,0
2023-05-22 04:13:00-04:00,336.67,336.67,336.63,336.65,0
2023-05-22 04:14:00-04:00,336.64,336.68,336.64,336.68,0
2023-05-22 04:15:00-04:00,336.68,336.69,336.66,336.68,0
2023-05-22 04:16:00-04:00,336.63,336.63,336.63,336.63,0
2023-05-22 04:17:00-04:00,336.64,336.69,336.64,336.68,0
2023-05-22 04:18:00-04:00,336.6,336.62,336.57,336.62,0
2023-05-22 04:20:00-04:00,336.66,336.71,336.65,336.65,0
2023-05-22 04:21:00-04:00,336.68,336.68,336.68,336.68,0
2023-05-22 04:23:00-04:00,336.68,336.68,336.68,336.68,0
2023-05-22 04:24:00-04:00,336.7,336.73,336.7,336.73,0
2023-05-22 04:25:00-04:00,336.75,336.75,336.72,336.72,0
2023-05-22 04:27:00-04:00,336.73,336.76,336.73,336.76,0
2023-05-22 04:28:00-04:00,336.81,336.84,336.8,336.84,0
2023-05-22 04:29:00-04:00,336.83,336.89,336.83,336.89,0
2023-05-22 04:30:00-04:00,336.85,336.89,336.85,336.85,0
2023-05-22 04:31:00-04:00,336.83,336.83,336.78,336.78,0
2023-05-22 04:32:00-04:00,336.77,336.77,336.76,336.77,0
2023-05-22 04:33:00-04:00,336.77,336.77,336.77,336.77,0
2023-05-22 04:34:00-04:00,336.8,336.8,336.76,336.76,0
2023-05-22 04:35:00-04:00,336.75,336.75,336.71,336.71,0
2023-05-22 04:36:00-04:00,336.72,336.72,336.7,336.72,0
2023-05-22 04:37:00-04:00,336.72,336.72,336.7,336.7,0
2023-05-22 04:38:00-04:00,336.68,336.68,336.62,336.62,0
2023-05-22 04:39:00-04:00,336.64,336.64,336.64,336.64,0
2023-05-22 04:41:00-04:00,336.64,336.64,336.64,336.64,0
2023-05-22 04:43:00-04:00,336.72,336.72,336.72,336.72,0
2023-05-22 04:44:00-04:00,336.72,336.73,336.72,336.73,0
2023-05-22 04:45:00-04:00,336.75,336.75,336.75,336.75,0
2023-05-22 04:46:00-04:00,336.74,336.74,336.71,336.71,0
2023-05-22 04:48:00-04:00,336.73,336.74,336.73,336.74,0
2023-05-22 04:49:00-04:00,336.74,336.74,336.65,336.65,0
2023-05-22 04:50:00-04:00,336.66,336.66,336.62,336.62,0
2023-05-22 04:52:00-04:00,336.61,336.61,336.61,336.61,0
2023-05-22 04:53:00-04:00,336.58,336.58,336.57,336.57,0
2023-05-22 04:54:00-04:00,336.66,336.66,336.66,336.66,0
2023-05-22 04:55:00-04:00,336.61,336.61,336.61,336.61,0
2023-05-22 04:57:00-04:00,336.66,336.66,336.65,336.65,0
2023-05-22 04:58:00-04:00,336.65,336.65,336.62,336.62,0
2023-05-22 04:59:00-04:00,336.66,336.66,336.66,336.66,0
2023-05-22 05:00:00-04:00,336.64,336.66,336.64,336.66,0
2023-05-22 05:04:00-04:00,336.7,336.7,336.7,336.7,0
2023-05-22 05:05:00-04:00,336.69,336.69,336.69,336.69,0
2023-05-22 05:06:00-04:00,336.66,336.66,336.65,336.65,0
2023-05-22 05:09:00-04:00,336.7,336.7,336.66,336.69,0
2023-05-22 05:10:00-04:00,336.64,336.64,336.63,336.64,0
2023-05-22 05:11:00-04:00,336.66,336.66,336.63,336.63,0
2023-05-22 05:12:00-04:00,336.6,336.6,336.6,336.6,0
2023-05-22 05:13:00-04:00,336.62,336.63,336.61,336.63,0
2023-05-22 05:14:00-04:00,336.62,336.62,336.56,336.58,0
2023-05-22 05:15:00-04:00,336.59,336.65,336.59,336.65,0
2023-05-22 05:16:00-04:00,336.6,336.6,336.6,336.6,0
2023-05-22 05:17:00-04:00,336.62,336.62,336.58,336.59,0
2023-05-22 05:18:00-04:00,336.57,336.57,336.57,336.57,0
2023-05-22 05:19:00-04:00,336.55,336.55,336.55,336.55,0
2023-05-22 05:20:00-04:00,336.55,336.55,336.52,336.53,0
2023-05-22 05:21:00-04:00,336.51,336.52,336.51,336.52,0
2023-05-22 05:22:00-04:00,336.57,336.57,336.53,336.53,0
2023-05-22 05:23:00-04:00,336.51,336.55,336.51,336.51,0
2023-05-22 05:24:00-04:00,336.53,336.56,336.53,336.56,0
2023-05-22 05:25:00-04:00,336.56,336.57,336.56,336.57,0
2023-05-22 05:26:00-04:00,336.54,336.54,336.48,336.48,0
2023-05-22 05:27:00-04:00,336.49,336.49,336.41,336.41,0
2023-05-22 05:29:00-04:00,336.49,336.5,336.49,336.5,0
2023-05-22 05:30:00-04:00,336.5,336.5,336.41,336.43,0
