Datetime,Open,High,Low,Close,Volume
2022-05-06 04:00:00-04:00,312.38,312.91,311.66,312.87,0
2022-05-06 05:00:00-04:00,312.86,313.51,311.1,311.35,0
2022-05-06 06:00:00-04:00,311.2,312.51,311.2,312.25,0
2022-05-06 07:00:00-04:00,312.26,312.56,310.51,310.62,0
2022-05-06 08:00:00-04:00,310.59,313.55,310.19,311.94,0
2022-05-06 09:00:00-04:00,311.94,314.205,309.7,310.89,0
2022-05-06 09:30:00-04:00,310.95001220703125,312.9200134277344,305.125,309.8599853515625,45239236
2022-05-06 10:30:00-04:00,309.8599853515625,315.0899963378906,307.9800109863281,314.0199890136719,23939846
2022-05-06 11:30:00-04:00,314.0299987792969,314.3450012207031,309.4800109863281,311.7200012207031,16299944
2022-05-06 12:30:00-04:00,311.7200012207031,313.80999755859375,310.6099853515625,311.5,10850001
2022-05-06 13:30:00-04:00,311.5,312.1400146484375,307.8500061035156,308.4100036621094,10599467
2022-05-06 14:30:00-04:00,308.3999938964844,309.69000244140625,306.29998779296875,307.3900146484375,13188614
2022-05-06 15:30:00-04:00,307.3800048828125,310.8599853515625,307.2799987792969,309.3800048828125,14652710
2022-05-06 16:00:00-04:00,309.38,309.65,307.83,308.77,0
2022-05-06 17:00:00-04:00,308.63,313.23105,303.458,308.695,0
2022-05-06 18:00:00-04:00,308.79,309.25,308.4,308.625,0
2022-05-06 19:00:00-04:00,308.65,308.9,308.52,308.85,0
2022-05-09 04:00:00-04:00,305.58,306.66,304.5,304.75,0
2022-05-09 05:00:00-04:00,304.77,305.12,303.7,304.13,0
2022-05-09 06:00:00-04:00,304.19,304.3,302.95,303.2,0
2022-05-09 07:00:00-04:00,303.25,303.29,300.96,301.19,0
2022-05-09 08:00:00-04:00,301.18,309.481,300.9,302.24,0
2022-05-09 09:00:00-04:00,302.27,309.25,301.96,303.48,0
2022-05-09 09:30:00-04:00,303.4800109863281,305.5,300.8999938964844,300.9302062988281,26141536
2022-05-09 10:30:00-04:00,300.8999938964844,301.6000061035156,298.92999267578125,299.1700134277344,16051087
2022-05-09 11:30:00-04:00,299.1499938964844,302.6499938964844,298.25,301.70001220703125,12514359
2022-05-09 12:30:00-04:00,301.6099853515625,302.3900146484375,298.9599914550781,300.1852111816406,8479366
2022-05-09 13:30:00-04:00,300.17999267578125,300.54840087890625,297.94000244140625,298.29998779296875,9716025
2022-05-09 14:30:00-04:00,298.2900085449219,300.67999267578125,297.57000732421875,298.1700134277344,16657854
2022-05-09 15:30:00-04:00,298.17498779296875,298.25,295.7200012207031,297.2200012207031,17778126
2022-05-09 16:00:00-04:00,297.21,309.90866,297.0312,297.38,0
2022-05-09 17:00:00-04:00,297.45,312.95,297.0,297.275,0
2022-05-09 18:00:00-04:00,297.38,298.5,297.38,298.29,0
2022-05-09 19:00:00-04:00,298.29,298.35,297.56,298.2,0
2022-05-10 04:00:00-04:00,300.12,302.13,300.12,302.0,0
2022-05-10 05:00:00-04:00,302.07,302.41,301.69,301.88,0
2022-05-10 06:00:00-04:00,301.95,302.65,300.85,301.35,0
2022-05-10 07:00:00-04:00,301.32,301.95,299.62,300.13,0
2022-05-10 08:00:00-04:00,300.1,302.4196,296.928,301.93,0
2022-05-10 09:00:00-04:00,301.91,305.03,297.15,304.54,0
2022-05-10 09:30:00-04:00,304.510009765625,305.760009765625,300.6300048828125,302.8128967285156,31210768
2022-05-10 10:30:00-04:00,302.8599853515625,303.4100036621094,296.57000732421875,297.9700012207031,19094515
2022-05-10 11:30:00-04:00,298.0199890136719,300.1600036621094,296.9200134277344,298.45001220703125,13350218
2022-05-10 12:30:00-04:00,298.4263000488281,301.0199890136719,297.1199951171875,300.8584899902344,11999003
2022-05-10 13:30:00-04:00,300.8486022949219,305.07000732421875,300.8486022949219,302.8500061035156,17235807
2022-05-10 14:30:00-04:00,302.8699951171875,304.8599853515625,301.55999755859375,302.0199890136719,15418856
2022-05-10 15:30:00-04:00,302.05999755859375,302.07000732421875,300.1400146484375,300.7900085449219,10850892
2022-05-10 16:00:00-04:00,300.82,319.0953,297.0333,300.49,0
2022-05-10 17:00:00-04:00,300.42,300.76,300.21,300.37,0
2022-05-10 18:00:00-04:00,300.45,301.22,300.35,301.05,0
2022-05-10 19:00:00-04:00,301.05,301.34,300.21,300.72,0
2022-05-11 04:00:00-04:00,302.62,303.9,302.11,303.85,0
2022-05-11 05:00:00-04:00,303.93,305.25,303.86,304.75,0
2022-05-11 06:00:00-04:00,304.76,305.02,304.06,304.7,0
2022-05-11 07:00:00-04:00,304.77,305.6,304.77,305.37,0
2022-05-11 08:00:00-04:00,305.4,305.87,300.535,303.6,0
2022-05-11 09:00:00-04:00,303.56,303.56,294.91,298.42,0
2022-05-11 09:30:00-04:00,298.44000244140625,304.07000732421875,296.20001220703125,301.7200012207031,43023244
2022-05-11 10:30:00-04:00,301.69000244140625,302.5299987792969,297.79998779296875,300.20001220703125,15972792
2022-05-11 11:30:00-04:00,300.2200012207031,301.9800109863281,297.3299865722656,297.510009765625,11239668
2022-05-11 12:30:00-04:00,297.4599914550781,298.3900146484375,294.3500061035156,294.69378662109375,14080316
2022-05-11 13:30:00-04:00,294.70001220703125,295.55999755859375,292.510009765625,294.45001220703125,13571692
